snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1128,101,3,8307,8307,52,276,326,11,1,2,530,4640,170,3941.50775579082,0.35727588306754876,12.75756387624934,13.883182605775474,531.0927888068312,1.136933224014132,5302.357143724838,4.6797492851106905e-57,1865.5724016584447,20975.929256382096,745.6172205586232,1584.604682094336,431.3613786568828,2202.4363719183684,39.654945345536305,1438.0383277459377,0,0,0
1129,101,3,8315,8315,53,277,327,11,1,2,520,4630,160,3645.9724065779615,0.34958325708444704,12.884806981406834,13.970259826928581,528.3478709672155,1.1303122949119522,5333.547415384879,1.7875051680842615e-57,1853.4140042063823,20901.39901575069,740.6662804677093,1574.3133791045793,431.3015098113719,2186.2234603552906,39.70697943559494,1429.30676226178,0,0,0
1130,101,3,8322,8322,54,278,328,11,1,2,510,4620,150,2464.5071815071506,0.289408825175742,13.459938101032868,14.226053360510244,507.47569414134324,1.092365436948285,5586.5558340741945,6.827662191420942e-58,1791.0145705021505,20422.03032683131,706.9212652415808,1509.1404378334653,430.31648566081265,2090.39776443329,39.535000018883345,1372.775168757122,0,0,0
1131,101,3,8330,8330,55,279,329,11,1,2,500,4610,140,2995.2836301797283,0.3274760883692937,13.195723955431227,14.173445427898676,516.4675526783382,1.1150492406370751,5427.054480167785,2.6079348934202084e-58,1820.3045997886572,20634.254782279513,722.0315560343637,1537.8946175558235,433.181597040219,2132.3062964878563,39.88531856555469,1395.9475612004462,0,0,0
1132,101,3,8337,8337,56,280,330,11,1,2,490,4600,130,2980.474229104726,0.3446252241935664,13.201996920181259,14.288048004225995,526.0711533390428,1.1292385485460992,5355.026295307773,9.961424888396853e-59,1833.6141615260674,20808.88986583101,735.157594936556,1561.6932159510836,434.33655529230884,2165.1678666841144,40.16059492854273,1419.2946815669488,0,0,0
1133,101,3,8344,8344,57,281,331,11,1,2,480,4590,120,3103.9866448958323,0.34747666443399483,13.140746667844118,14.236826149605113,514.9564677421993,1.109006679900103,5342.405234691322,3.804925730988469e-59,1813.5859409623972,20588.2144678975,719.6091338750689,1531.5715554645583,432.75171682658737,2121.3609379124628,39.998787656807266,1387.8367950941538,0,0,0
1134,101,3,8352,8352,58,282,332,11,1,2,470,4580,110,4129.511993886509,0.35573006813330577,12.635283634801787,13.742046351129439,520.6190033570083,1.0933864995818787,5310.235319358128,1.4533523045685562e-59,1834.7307621344703,20730.612090040853,729.4820292793471,1551.2239712221224,421.84691689146143,2152.82166268349,38.96190113592532,1406.4384645607881,0,0,0
1135,101,3,8360,8360,59,283,333,11,1,2,460,4570,100,3147.9562978740837,0.3401153839686761,13.118874723373454,14.159651073542596,541.3415948375196,1.1292685928868824,5372.002472123968,5.551311827171993e-60,1851.6876696743939,21078.088873867015,755.1301932338163,1599.0804971467142,426.62161538694755,2220.135580256703,39.578356159070175,1462.1473048791456,0,0,0
1136,101,3,8368,8368,60,284,334,11,1,2,450,4560,90,4704.391598691818,0.3577853424768633,12.380581599981815,13.47609866041708,520.7877940171524,1.0462921312221434,5299.842247465387,2.1204124358304193e-60,1815.0829048684368,20668.23984067346,726.8930616087563,1543.082433421041,405.44440691513086,2138.96538526616,37.69641330534785,1402.4915875967658,0,0,0
1137,101,3,8375,8375,61,285,335,11,1,2,440,4550,80,3373.1030733693533,0.3505176463000374,13.018846452813051,14.120715245351851,534.7081649781903,1.131877576752293,5329.563295623216,8.099254803192647e-61,1850.0368917294209,20977.42065286674,747.6819197881181,1585.3886445163366,429.47486368534555,2201.852270749813,39.786579476807844,1445.0577252909918,0,0,0
1138,101,3,8382,8382,62,286,336,11,1,2,430,4540,70,2661.8809572189316,0.34552227268788377,13.362527053463657,14.45943334982467,544.1311023777503,1.1771113746243975,5349.6892751328905,3.0936400512737515e-61,1869.6355058435563,21172.364519298382,761.1630860792624,1612.246443198592,441.10130020863375,2241.615565931421,40.81812358371676,1473.112055816879,0,0,0
1139,101,3,8389,8389,63,287,337,11,1,2,420,4530,60,2406.905200096343,0.33913655092446665,13.485579110849415,14.548993556732553,522.9710123541289,1.142945201185147,5375.142131737819,1.1816653506286053e-61,1825.0682468436678,20738.478525226987,730.4313009480543,1552.588771394094,441.01952318602275,2153.454063001016,40.80453035767118,1412.6043178661077,0,0,0
1140,101,3,8396,8396,64,288,338,11,1,2,410,4520,50,3033.848961997629,0.3436280664464398,13.17567422459002,14.244997435725367,544.0987569222698,1.1410523060048194,5356.816811610021,4.513560006120654e-62,1857.1788705180943,21131.118319014542,759.3238998545579,1606.8642618671927,429.30258305941487,2233.0104338052265,39.87513990433491,1470.9684179744513,0,0,0
1141,101,3,8403,8403,65,289,339,11,1,2,400,4510,40,2963.067107656752,0.3500938752414233,13.21017405042881,14.327622988182844,537.4284988590338,1.2224650496182405,5335.4300695256,1.724026512075906e-62,1899.7069221499908,21167.06200521798,758.0267210645741,1611.82556414975,455.64786128578277,2249.61746221655,41.658156384135474,1466.0344041819403,0,0,0
1142,101,3,8410,8410,66,290,340,11,1,2,390,4500,30,2502.170984982855,0.34076593538170996,13.437130331801976,14.508342614393229,547.3952201139426,1.2175265180382235,5370.178599508181,6.585195301070652e-63,1894.8255803773893,21295.341745642007,768.5832420449964,1629.5645902865847,451.26226803184676,2272.089243140707,41.51673902796512,1489.7071719417322,0,0,0
1143,101,3,8418,8418,67,291,341,11,1,2,380,4490,20,3234.016260878063,0.3482608454178328,13.076468568854331,14.169307031552782,550.5976867140038,1.17490631303422,5339.470003523835,2.515320782452892e-63,1888.707375799446,21318.68216471692,771.5999509360817,1632.9207922753512,435.2948224455685,2275.378733244057,40.261502261548486,1494.971903900687,0,0,0
1144,101,3,8425,8425,68,292,342,11,1,2,370,4480,10,2899.2304969465927,0.3432974961364821,13.241408674001285,14.3139924424345,539.8632322653884,1.1676729345198342,5358.9047130335,9.607670462880247e-64,1867.3756550288956,21105.9293227443,756.1974583363304,1603.41040305585,438.7673823146677,2231.5946622265606,40.56986722878914,1464.7671972878136,0,0,0
1145,101,3,8432,8432,69,293,343,11,1,2,360,4470,0,3029.073887383076,0.3476703730360752,13.177422092543587,14.275038445781252,540.4834485795457,1.1941557352155103,5342.891612018359,3.669803564111819e-64,1887.716409673342,21174.843527264118,760.065429694979,1613.0602407754625,445.6218174147153,2249.122654484377,41.02503146742837,1471.1677977581023,0,0,1
1146,101,3,8439,8439,70,294,0,11,1,3,350,4460,3410,2560.139132754128,0.33614131156317023,13.408480223317326,14.445916185001597,537.5060305903668,1.163415350113855,5387.860312313921,1.4017402294552113e-64,1863.2714099861012,21112.020201464024,749.5678925735385,1602.6328254096347,447.45787332332935,2194.3390128334995,40.41308134077045,1436.5750729995484,0,0,0
1147,101,3,8446,8446,71,295,1,11,1,3,340,4450,3400,2496.594350888192,0.34353526099354653,13.43978987598829,14.530859502024045,545.743454068905,1.1573773257783402,5357.4445109423195,5.354171242538142e-65,1865.5727783769798,21251.81560580317,758.0246468082424,1621.3799767293751,446.151582877476,2204.4725425137217,40.14416120530595,1445.9861234685886,0,0,0
1148,101,3,8453,8453,72,296,2,11,1,3,330,4440,3390,2966.749595023018,0.35005842671275944,13.208126853538683,14.32495794936416,539.1961553292101,1.163920416464715,5333.252388356581,2.0451114330623137e-65,1877.2389803626406,21200.487849900463,751.9558158192038,1614.1349621432746,450.36685013295926,2192.9675165945687,40.143492362299895,1429.9821520531293,0,0,0
1149,101,3,8461,8461,73,297,3,11,1,3,320,4430,3380,2927.5488862760544,0.3505253808359917,13.22744229657479,14.34918485272185,528.2907165272673,1.1690288191261187,5332.081350602569,7.811630566487983e-66,1870.7128469131083,21028.590532786693,738.4194118186213,1590.3448434007269,457.2932326250234,2159.0838621261414,40.52612800234167,1401.8717272598576,0,0,0
1150,101,3,8468,8468,74,298,4,11,1,3,310,4420,3370,3099.8398465090177,0.34790033749044896,13.142548213788109,14.239029067294975,529.6172287968969,1.1746019404456904,5342.493606297952,2.9837773688408144e-66,1881.161942962246,21080.71447142447,741.3703264976506,1597.573925754383,457.41339251967753,2170.7460468860427,40.42578643985816,1408.0518155420245,0,0,0
1151,101,3,8476,8476,75,299,5,11,1,3,300,4410,3360,2956.135615177439,0.3590457377956432,13.213356486177783,14.395490084826298,530.1607683967417,1.1419764719459773,5295.893438356889,1.1397015400344596e-66,1853.2711267199575,21001.547618806242,738.1930602309345,1586.672021021763,449.0594132113226,2148.7510612176043,40.09152178009344,1399.8257428235052,0,0,0
1152,101,3,8484,8484,76,300,6,11,1,3,290,4400,3350,4038.42802243576,0.37089544581507305,12.680071674679871,13.895832949976878,529.2352140113188,1.1081358667796624,5250.787055018343,4.353272512625646e-67,1857.1919222879446,20996.164721274843,738.0548649480639,1586.159158739533,435.4292017719528,2149.419520681213,38.89598087380092,1397.5976529751804,0,0,0
1153,101,3,8492,8492,77,301,7,11,1,3,280,4390,3340,3422.80034497392,0.3653761022378441,12.98341380101418,14.188299880938503,532.3974449655014,1.133144520132787,5272.248351977157,1.6628021375323407e-67,1860.502175819837,21053.789315670776,741.9962669616327,1594.0850812784704,443.7467459203674,2160.2719033524163,39.6360666958529,1406.5267973531622,0,0,0
1154,101,3,8499,8499,78,302,8,11,1,3,270,4380,3330,3441.6634659748615,0.3925868205113752,12.974119254380323,14.387137962121008,504.08880620969035,1.0283413794234046,5151.282919825364,6.35133899971377e-68,1758.5036831526068,20317.75614334998,695.5834869897883,1494.28614394531,425.7968695032122,2006.7883814435709,38.720989156214614,1309.8756227388042,0,0,0
1155,101,3,8507,8507,79,303,9,11,1,3,260,4370,3320,3406.2241918395766,0.36618573852320596,12.991581472158689,14.20999649941751,534.4846812847833,1.0833076146021343,5262.590583136524,2.4259956238179013e-68,1826.8951956993683,20971.47238966496,739.5478541002503,1583.6770331896646,427.974972027054,2139.7188783966158,38.67689964963186,1403.0252002641253,0,0,0
1156,101,3,8515,8515,80,304,10,11,1,3,250,4360,3310,3329.6481268040334,0.3606569378448305,13.029313282144303,14.207798125609026,515.38272071417,1.1875689388394222,5281.63150411356,9.266478717399345e-69,1873.7004972981451,20856.67846562499,723.9613382460898,1567.4049867516314,466.96265296922815,2133.0222120647586,40.866361462551076,1374.956351681499,0,0,0
1157,101,3,8522,8522,81,305,11,11,1,3,240,4350,3300,20369.261373979774,0.5797803007243363,7.574075327529278,9.066992825450392,483.29036548465547,0.7028617548571905,4730.9760594513555,3.539479914019018e-69,1772.6140887294562,19965.04421348582,680.1842527389631,1451.0833631108835,285.27418231202967,1971.6125114443244,26.011806345367695,1251.5926718837427,0,0,0
1158,101,3,8530,8530,82,306,12,11,1,3,230,4340,3290,9917.725759973331,0.44165877595544023,10.906413175126598,12.180922240474548,523.7065802817158,0.9943736322950375,5088.493400786035,1.3519610246577094e-69,1853.961948781787,20862.575396991197,733.7397801431481,1570.8913242819224,385.58429131365983,2136.529412715832,34.551149078052575,1379.7567433576125,0,0,0
1159,101,3,8538,8538,83,307,13,11,1,3,220,4330,3280,6397.15432346904,0.40311273662524216,11.94689825417587,13.217579194839594,504.24806522301986,1.0550963735810794,5171.8486236625195,5.164031599541102e-70,1830.8144808840434,20535.601944486316,706.753613193972,1524.7790184906714,423.1480441077155,2068.7938706038162,37.5946028077833,1331.9974169629875,0,0,0
1160,101,3,8545,8545,84,308,14,11,1,3,210,4320,3270,4497.4211726490375,0.37090711788919445,12.61779416026479,13.78824257338868,515.2347081346107,1.0907378655476545,5268.6504211701795,1.9724845520462155e-70,1835.5068128053406,20724.782439327766,719.2820493887688,1549.8733561650563,434.2227372489023,2101.2119556262214,38.69682980384317,1362.5000295317182,0,0,0
1161,101,3,8552,8552,85,309,15,11,1,3,200,4310,3260,3565.9823603370114,0.3580994977939299,12.975461353206084,14.112713737723391,530.2133501518999,1.1264551993789154,5307.56875361964,7.534220565975433e-71,1855.3332340654213,21005.66444958873,738.9052991854387,1588.2271948058692,441.15429806379075,2154.6775688832963,39.3984173898719,1403.8731987090314,0,0,0
1162,101,3,8560,8560,86,310,16,11,1,3,190,4300,3250,3408.5933028633676,0.3555825327052529,13.014324638204318,14.147098454460727,515.321029137229,1.0961094866011611,5312.526843020289,2.877816177464146e-71,1820.8772554823852,20688.22542271873,716.973401197935,1544.686550770264,438.8810530733557,2091.053824746309,39.243229156626946,1361.0711681063228,0,0,0
1163,101,3,8568,8568,87,311,17,11,1,3,180,4290,3240,2745.8928933345987,0.3483524115439953,13.326083703976808,14.438253303159646,523.9889919790985,1.1395187752870497,5339.837156804436,1.0992279664170044e-71,1841.6207614913624,20880.03636875876,729.677172097431,1570.8299195805296,450.30467641577394,2129.295308030405,40.191706420892324,1387.4461863237839,0,0,0
1164,101,3,8575,8575,88,312,18,11,1,3,170,4280,3230,7081.666227721053,0.44748665563355816,11.388525914692625,13.006384360660284,506.7643410197612,0.9260702788263129,4966.943576416881,4.1986772178686774e-72,1756.9215550647298,20328.246950303448,699.9859982576654,1496.3447746610932,381.59160439405395,2009.655362880816,35.16145394633889,1308.436411524817,0,0,0
1165,101,3,8582,8582,89,313,19,11,1,3,160,4270,3220,4372.610211400708,0.3859875230492812,12.594844784330267,13.900940392422076,519.7626147484372,1.0667593279526482,5197.951296204789,1.603751989435987e-72,1816.6927676283296,20726.160393192742,722.1314748501978,1550.2273129327107,425.6430721750481,2095.6801317379295,38.39586229017993,1365.00464281647,0,0,0
1166,101,3,8589,8589,90,314,20,11,1,3,150,4260,3210,3645.0057830024243,0.3623411949005195,12.904267271186244,14.077577857651603,511.9135049663095,1.0542511386270623,5285.355519574713,6.125787504392848e-73,1792.503230068544,20547.665346294125,709.3234629833869,1525.7601315836125,426.7437323196349,2060.4416972768704,38.48557316169369,1345.2542464551277,0,0,0
1167,101,3,8596,8596,91,315,21,11,1,3,140,4250,3200,3404.7856950329624,0.3700516500633076,13.003879948055172,14.244739141619688,527.2452157497735,1.1095748640863965,5253.75448954322,2.3398426188186716e-73,1835.9617472923364,20900.625611051168,733.1394693088582,1574.1169638181505,438.30515395439926,2131.890794310011,39.43044915825515,1390.7596302066877,0,0,0
1168,101,3,8604,8604,92,316,22,11,1,3,130,4240,3190,3763.576564007791,0.3848333599476024,12.819927833611244,14.153233063666722,518.295827633285,1.156777060778432,5205.681116001272,8.937403520631684e-74,1866.1271888204485,20861.816719786046,727.2978887024932,1568.757490714325,455.70980936599415,2132.0347661329015,40.46238444917021,1376.1287717220873,0,0,0
1169,101,3,8611,8611,93,317,23,11,1,3,120,4230,3180,3867.248645710571,0.3839382009691741,12.766108879773668,14.086919273254424,512.6581528497022,1.1150617460420098,5203.079689449319,3.4137843737083307e-74,1837.2411835317298,20693.172660937013,716.8954809555287,1545.7140217140068,445.1713526254704,2096.016610335603,39.75462323287928,1356.0076431974176,0,0,0
1170,101,3,8619,8619,94,318,24,11,1,3,110,4220,3170,4037.253028862805,0.36545203909297636,12.681296501371268,13.86225083219245,525.986107944816,1.1151689627058905,5273.854770436328,1.3039496004933096e-74,1858.6801386106947,20953.245457212364,735.0304107627304,1581.5782636134545,437.2470987958397,2149.130038464737,39.04604910519897,1396.3668417345364,0,0,0
1171,101,3,8626,8626,95,319,25,11,1,3,100,4210,3160,3220.254423044398,0.359013934279769,13.083462236066497,14.253111467699979,535.3965450265772,1.145145030871491,5297.629897727675,4.980644277715976e-75,1865.2498036132897,21110.071116719813,746.5444021911671,1603.133546143012,445.06270826305797,2178.0783792606903,39.85053014922799,1420.6123482025052,0,0,0
1172,101,3,8634,8634,96,320,26,11,1,3,90,4200,3150,2897.6821465742964,0.35219395056933234,13.242252850328372,14.377147772615409,530.6991435062199,1.1510543694007753,5324.262231330844,1.9024368282148323e-75,1858.070476632133,21024.235273152735,740.0743396746147,1591.253896907117,449.70157344156917,2161.5891929346017,40.203889922359714,1409.1281315329904,0,0,0
1173,101,3,8641,8641,97,321,27,11,1,3,80,4190,3140,2862.2313271936305,0.3491995925630044,13.259662519289005,14.37496384669769,537.699917278907,1.1619892111296592,5335.9631016289795,7.26666206928521e-76,1870.669668483463,21162.43820610258,749.8387688553979,1610.4291917139324,449.7022293773869,2189.7647464863044,40.20994787217276,1429.5184605282648,0,0,0
1174,101,3,8648,8648,98,322,28,11,1,3,70,4180,3130,3370.3110056241608,0.34813370605032634,13.009290951997455,14.096265966194323,529.5648102552226,1.1248076294665794,5339.945228087748,2.7756179257073075e-76,1853.4607979997372,20993.842572127993,738.2024554208781,1587.271890581565,439.8529801689271,2156.943995306175,39.35535035992974,1407.0713001994163,0,0,0
