snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
3824,102,3,13705,28443,14,59,202,18,2,5,820,1770,260,3109.3165368573273,0.34492408718593714,13.14111549718105,14.192568722828655,509.36786176831504,1.1727194144543813,5472.2914451063525,3.965430256813961e-10,1804.7877540356733,20485.223761526944,702.5754329691721,1483.6596911532965,427.1758399210699,2083.463418451692,40.03143903542377,1337.903128062726,0,0,0
3825,102,3,13712,28450,15,60,203,18,2,5,810,1760,250,3368.3524671295127,0.3463268493890881,13.013436918868443,14.062818742213121,513.9724006916271,1.1719565924130448,5466.638387964984,1.5146595780857092e-10,1815.109521941392,20582.599716471894,709.3499447854576,1496.7112104757603,423.916090903035,2103.545993623018,39.74198073859016,1351.3587730916472,0,0,0
3826,102,3,13719,28457,16,61,204,18,2,5,800,1750,240,3459.8789803210407,0.35180754662440056,12.968323392723802,14.051049063810611,507.8057378259519,1.1324181409824425,5442.5111770853355,5.785484774431654e-11,1785.8045286472527,20401.402503184407,698.3100690814144,1472.6650339746056,415.50277608006746,2064.8224858156336,39.19089033006515,1329.0580012596342,0,0,0
3827,102,3,13727,28465,17,62,205,18,2,5,790,1740,230,4099.894272474587,0.3633235352681636,12.652875828950336,13.787324687180094,504.69046602842366,1.0947264784277038,5393.540129113067,2.2098585424378736e-11,1773.2777271276411,20313.700683196916,693.2736758477566,1461.1327407779443,404.36360363661595,2046.6881187623126,38.2958376281723,1317.3968253912014,0,0,0
3828,102,3,13734,28472,18,63,206,18,2,5,780,1730,220,3614.460220043921,0.3553016301782646,12.892133055510184,13.991818752273744,504.05314840898956,1.1842034809180522,5430.831122303224,8.440908528819657e-12,1818.1980594341026,20444.01917610599,698.7296782604031,1478.4706789033585,430.7368997344939,2080.5551383525503,40.162604433675675,1328.5487071208024,0,0,0
3829,102,3,13742,28480,19,64,207,18,2,5,770,1720,210,4390.701797806842,0.3542622085557079,12.50954398676441,13.569934900377405,491.9641640307543,1.132368576372539,5435.71904409673,3.224140162080238e-12,1796.1249848617192,20199.41908551748,681.9980341679192,1446.4129861634544,418.03156541798,2035.0066991934807,38.931892557135036,1296.812457317695,0,0,0
3830,102,3,13749,28487,20,65,208,18,2,5,760,1710,200,3810.2094669953317,0.3569021950254212,12.795653238001574,13.898687849764814,482.9800421504549,1.0523982983364035,5418.578406799724,1.2315119574210559e-12,1720.2270158888996,19828.964812183105,661.1546411216535,1397.8706608140676,401.66090334426974,1952.475438531885,38.10715537320195,1256.0708650165484,0,0,0
3831,102,3,13757,28495,21,66,209,18,2,5,750,1700,190,3275.137894537786,0.3748088787136974,13.059375832953622,14.31838971096766,501.06916496793474,1.1356053470178034,5347.130315069664,4.703957101829301e-13,1770.469662054617,20248.67955784252,689.0034327989739,1452.8683392012965,420.9907074006967,2034.2985405674467,39.889927320395955,1306.590206055931,0,0,0
3832,102,3,13764,28502,22,67,210,18,2,5,740,1690,180,3654.8008596415066,0.3868660567051768,12.87224999870269,14.20102716415967,490.5891626063065,1.0774229103163846,5289.842523745641,1.7967517312773428e-13,1731.1862476124795,19970.604417497383,671.7880189554537,1416.2894287853462,408.3158290618322,1976.7616972811093,38.975258945368836,1271.1600826333176,0,0,0
3833,102,3,13771,28509,23,68,211,18,2,5,730,1680,170,3865.3308108490514,0.3849302191471261,12.768485355161687,14.071034358194773,480.0883179758578,1.0860385767073544,5303.773210157911,6.862980920027275e-14,1733.3160414605857,19825.072233601066,660.2082896658325,1397.3865034477503,414.33330381415965,1953.6608088190635,39.20450617421986,1249.0834505959615,0,0,0
3834,102,3,13779,28517,24,69,212,18,2,5,720,1670,160,3209.6676159593517,0.351406571394604,13.091644388358759,14.185913823673097,485.31065056129927,1.080981193306079,5444.681209348702,2.621425447308395e-14,1725.5856466130426,19886.498782550178,664.539173788965,1405.3154186145714,410.9947784986688,1964.4720265345882,38.95396823085665,1264.552069801274,0,0,0
3835,102,3,13786,28524,25,70,213,18,2,5,710,1660,150,2968.4970705150813,0.3618854775100417,13.2105109663491,14.387609320560651,488.28565368032287,1.0980476899886797,5398.8228788381275,1.0012954218979105e-14,1730.7932649079453,19944.847272987394,668.7789874884608,1412.8654949879258,416.22726302325714,1974.534888508129,39.532018221010894,1270.7850918674899,0,0,0
3836,102,3,13794,28532,26,71,214,18,2,5,700,1650,140,3314.5642172643966,0.35280552399644244,13.039943629425395,14.137317621360648,505.919713759912,1.1444101860702434,5438.575892755246,3.82460818385336e-15,1786.8461420747844,20376.041008888293,696.7013287173161,1470.0017038723431,419.39605493457105,2064.4738567403165,39.58004063763548,1327.7446994670045,0,0,0
3837,102,3,13801,28539,27,72,215,18,2,5,690,1640,130,3590.1339903229127,0.3739060077683732,12.904122582137928,14.140499626827333,483.2158609191869,1.020027248875579,5335.525178860948,1.460870332580977e-15,1688.456209108542,19722.811974435204,657.4175508510144,1384.6275554383558,393.4668830413254,1927.3847113447341,37.90065263883599,1246.6563469559812,0,0,0
3838,102,3,13809,28547,28,73,216,18,2,5,680,1630,120,3889.454949826638,0.36935034840832337,12.75659520374925,13.94466425281568,492.8380387801733,1.0498782979765569,5361.890114697473,5.580028138895703e-16,1725.6560913019036,19986.89517077354,673.542444038974,1418.8814865377922,396.7709587063077,1982.200337526184,37.98256696743815,1279.6906525627269,0,0,0
3839,102,3,13816,28554,29,74,217,18,2,5,670,1620,110,3658.9224170893885,0.36060174070979856,12.870218587277087,14.005918064784177,499.73312990631774,1.0867969714861054,5402.5008969600085,2.1313810908773398e-16,1751.6363585532495,20173.92046715237,684.9040066866844,1443.3088783418834,404.75817947916164,2021.1637824377349,38.549479145938875,1303.8298355457516,0,0,0
3840,102,3,13824,28562,30,75,218,18,2,5,660,1610,100,2242.711783272833,0.2774799249561267,13.568231323718601,14.264943773403356,504.57779057868913,1.1558692007589093,5755.974774484423,8.141151337363153e-17,1777.757785057423,20346.866206678373,693.0142788677197,1466.136938972039,422.7287785015403,2062.9282509777536,39.614470826580266,1334.1616253379336,0,0,0
3841,102,3,13831,28569,31,76,219,18,2,5,650,1600,90,2732.0301156300147,0.327496115952961,13.327059269217882,14.301684470192065,514.0615196203777,1.2337515729761759,5550.093643101889,3.109643103316063e-17,1837.7927555993292,20655.096681692004,712.9901111497929,1507.3101265795945,440.7013405142984,2128.1657514792696,41.09275345041843,1363.8633451482751,0,0,0
3842,102,3,13838,28576,32,77,220,18,2,5,640,1590,80,8383.589615798612,0.3323888939535373,10.90860175444035,11.717226033285185,504.7357666227828,1.0662934762978646,5515.166482160027,1.187777972585035e-17,1868.4578277433723,20608.390456498477,707.401782145216,1502.0980133826035,377.3653839857466,2138.1866638479537,34.76332697687106,1357.3104303347407,0,0,0
3843,102,3,13846,28584,33,78,221,18,2,5,630,1580,70,5453.401392054014,0.35407626530277064,12.125966713705402,13.166864061394108,497.95466315459834,1.093861655251384,5429.999809387006,4.536908144390427e-18,1801.1156541744099,20302.254010367422,690.1595451628735,1460.8870540075677,400.2186399582201,2061.1590814713254,37.54252155370068,1317.2556004253513,0,0,0
3844,102,3,13854,28592,34,79,222,18,2,5,620,1570,60,4528.849790474476,0.3558577717341994,12.495005784124425,13.570487742543992,506.0442739829333,1.1014617298477718,5424.078613876418,1.732944707320927e-18,1789.6193850810378,20384.73039669984,697.6597537236516,1471.549910860005,402.37011349503126,2070.7155346230566,38.07111334943162,1331.4612449862188,0,0,0
3845,102,3,13862,28600,35,80,223,18,2,5,610,1560,50,3928.488907524286,0.3593805880343102,12.757811203698108,13.876933906066435,513.9062549450816,1.1211778885036516,5409.7630285063005,6.619259775723555e-19,1792.7404702050135,20507.568193530573,707.0191326044223,1487.7774237099607,407.0501649886559,2091.6835589546345,38.68485136546173,1349.119086329964,0,0,0
3846,102,3,13869,28607,36,81,224,18,2,5,600,1550,40,3662.7074504169664,0.3687859589676633,12.876166084630494,14.071770692722202,524.0883860188922,1.1894835919551316,5375.6983784455615,2.5283322539613914e-19,1835.0286879336031,20780.982364302854,724.7933141092619,1524.4693149880868,422.8615378683393,2149.4015551928446,39.978745577136195,1381.7414685702836,0,0,0
3847,102,3,13877,28615,37,82,225,18,2,5,590,1540,30,3508.037044348952,0.36980871170827917,12.94757030955003,14.156022682360678,506.334280842819,1.1167538641974764,5365.402994793759,9.657369861606206e-20,1769.5543307371113,20322.042051671528,695.3237966246164,1463.4371960352423,410.90204383784663,2053.207125218599,39.20167167250295,1323.9525334435295,0,0,0
3848,102,3,13885,28623,38,83,226,18,2,5,580,1530,20,3513.2337411147073,0.372885960107385,12.943164586687878,14.173224381948486,506.04025548477256,1.1269985953071298,5353.755001756015,3.688787045204702e-20,1775.4219381614068,20337.717310832795,695.9098185943337,1465.3745553295003,414.12694005907196,2057.0335759107293,39.45111311445831,1324.4981038157634,0,0,0
3849,102,3,13893,28631,39,84,227,18,2,5,570,1520,10,3829.179968934946,0.35334734355311975,12.786738552229687,13.868086329462251,512.1633925695846,1.171246261857119,5436.837878966725,1.4089912740079017e-20,1822.3641280506097,20574.234465882997,709.3833234705631,1497.0538371587186,420.80585376736747,2112.661579761642,39.58969173716372,1354.9328180381683,0,0,0
3850,102,3,13901,28639,40,85,228,18,2,5,560,1510,0,3027.753978130116,0.3540608433005277,13.181471114973577,14.298886601112237,507.6555767802418,1.151089123182097,5432.44118299858,5.381867768190021e-21,1784.1447092509893,20393.03827736326,698.7268243910886,1472.7662824594163,420.6096657125275,2070.6051677226005,39.91233670747691,1334.1080246273705,0,0,1
3851,102,3,13908,28646,41,86,0,18,2,6,550,1500,1500,2865.6384084889573,0.34751954409532737,13.261270802927605,14.338815301878101,499.4835230611062,1.1356620819085985,5460.2025616979245,2.0556905644910483e-21,1769.2673516637312,20264.369432409872,685.2151768760098,1455.4214139201972,426.422356493053,2021.2693161131624,39.65053051067324,1298.744231639372,0,0,0
3852,102,3,13916,28654,42,87,1,18,2,6,540,1490,1490,3160.9394164890246,0.34260696063060286,13.115685491740749,14.147960077795254,499.05139165589713,1.1075183511379505,5480.7822150743,7.852039252831227e-22,1761.487053244383,20247.338159498373,682.8463304368179,1453.1145986595952,419.3913872506475,2008.1895535049043,38.80545769170293,1291.5624600583071,0,0,0
3853,102,3,13924,28662,43,88,2,18,2,6,530,1480,1480,3058.040502559232,0.3516715744020143,13.16638664665447,14.26524873241252,504.4792591665929,1.1204627135090104,5442.615862098787,2.9992121135832003e-22,1770.6318698187913,20357.510325137253,690.1010334004933,1467.6324120559277,422.7118240506484,2024.7273691447647,39.09895338662507,1302.3729481291127,0,0,0
3854,102,3,13932,28670,44,89,3,18,2,6,520,1470,1470,2908.7265648460207,0.35182437645155773,13.239973806406015,14.345446819307021,502.89859370169984,1.1244284873955446,5441.997276381991,1.145597087918372e-22,1768.0989624935296,20328.91860193389,687.8610524371381,1463.860251923689,425.4375267709,2018.0299598480117,39.305037911703415,1297.520653278499,0,0,0
3855,102,3,13940,28678,45,90,4,18,2,6,510,1460,1460,3606.31321589728,0.35215528533744145,12.896149622257546,13.974918816873936,521.1407472536274,1.167380062756779,5443.079469138319,4.375791501719167e-23,1830.1869513507404,20781.113990441394,717.2966908797665,1524.5298753379805,426.618601902245,2112.4464410251544,39.13469274379196,1355.2433221180906,0,0,0
3856,102,3,13948,28686,46,91,5,18,2,6,500,1450,1450,3212.7073065157606,0.35232061872972065,13.09014672112729,14.186235330041841,512.9919522438051,1.1548964051687403,5441.43597483748,1.6714036259737777e-23,1804.326734790499,20586.732165165817,704.4135259026849,1498.3812770893016,428.3712042313333,2071.7098766156632,39.39562314598344,1329.9065919565085,0,0,0
3857,102,3,13956,28694,47,92,6,18,2,6,490,1440,1440,3239.7389820760513,0.3692041941626796,13.07682320451908,14.29405182022392,512.2402953770888,1.1542248615107813,5371.260941577834,6.384193762021666e-24,1799.7576775455275,20558.700587743802,703.1888885565321,1494.5462801443516,429.6218992464796,2064.0683098291834,39.65099022196094,1323.9421052480795,0,0,0
3858,102,3,13964,28702,48,93,7,18,2,6,480,1430,1430,3488.625283024682,0.36813845867663186,12.954153612498894,14.15112392891751,500.82113806919233,1.1204718236001845,5375.032784054036,2.438545026327218e-24,1774.874531831056,20315.94031983159,686.8127395761063,1462.4815872514941,423.7185090758335,2017.475951153633,39.10856415734535,1292.724313094471,0,0,0
3859,102,3,13972,28710,49,94,8,18,2,6,470,1420,1420,3041.675582519166,0.352896714688451,13.174443243220013,14.282374983368225,496.8729997675133,1.1246320110083183,5438.274504540822,9.314413169599903e-25,1765.7264589710585,20235.049548241295,680.829788739523,1451.7659193561742,427.37987214552834,2002.6161379137818,39.36306919543561,1284.234443153905,0,0,0
3860,102,3,13980,28718,50,95,9,18,2,6,460,1410,1410,3002.5972277913725,0.35750977184834104,13.193703912131042,14.335536929428375,490.6449428926067,1.0834733513434658,5416.1578012628,3.5577892455275236e-25,1731.917141696846,20035.505785779107,669.1678502961216,1425.5935554414111,418.6280493379562,1960.4276481163322,38.85673716277059,1260.8990401764722,0,0,0
3861,102,3,13988,28726,51,96,10,18,2,6,450,1400,1400,2646.5158627198384,0.357519691539471,13.369206985242387,14.52599438982333,504.9895200506174,1.1575987071602165,5418.980965512102,1.3589545669826693e-25,1781.7178908943265,20400.792472740148,692.3645742234278,1473.844264007069,434.8396568922037,2034.5685736068206,40.11330491430469,1305.8913352819065,0,0,0
3862,102,3,13995,28733,52,97,11,18,2,6,440,1390,1390,2834.354694127917,0.3649213372201389,13.276626194456993,14.47909621799899,481.5461789079969,1.0756078831004434,5383.338363305418,5.19074455420484e-26,1711.9301290036024,19834.306968140736,656.3632578282487,1399.8161068541215,421.10234198262674,1922.4735924968309,39.137098001786626,1234.8067594590343,0,0,0
3863,102,3,14003,28741,53,98,12,18,2,6,430,1380,1380,2760.8647559625165,0.3631540615510866,13.312847438819356,14.505498884970335,497.43170305777556,1.0964026330962982,5391.250364556896,1.9826879927878283e-26,1738.3624466098424,20151.3550608573,677.9348697734365,1441.123265023296,420.5766720674191,1981.9385050333547,39.20490319146385,1277.2887803060996,0,0,0
3864,102,3,14011,28749,54,99,13,18,2,6,420,1370,1370,3629.5614150905594,0.3618171041659806,12.88468984824906,14.029696802254318,505.7365593979714,1.1018532697831325,5399.667048615121,7.57319424158644e-27,1772.4181204396903,20379.182505230827,692.2213052072626,1471.27263026053,414.7569403301145,2030.688903995117,38.48131992848175,1306.10159571666,0,0,0
3865,102,3,14019,28757,55,100,14,18,2,6,410,1360,1360,3466.946821964074,0.35924280255522223,12.964838276893037,14.09861237675444,492.48873684860393,1.0471347654741836,5407.546079294551,2.892702796881038e-27,1721.2237887634137,20024.431842787344,670.0443028643441,1424.6106425878493,404.9579475018551,1958.3329749383033,37.85604183311741,1263.6092269038006,0,0,0
3866,102,3,14027,28765,56,101,15,18,2,6,400,1350,1350,3725.593214617687,0.34432038039900337,12.837358315879396,13.8605560150246,496.19837300421784,1.1109640184910243,5472.327621549558,1.1049141490566731e-27,1776.0306870333216,20255.00983263009,681.7088054923875,1454.990981637572,419.3437261861903,2013.0039473489433,38.526964113208265,1289.2732415113032,0,0,0
3867,102,3,14034,28772,57,102,16,18,2,6,390,1340,1340,3596.3328036951048,0.36315028386375975,12.901067351073584,14.060366157568762,502.1686831972634,1.118010439930885,5394.596574942335,4.220396502889816e-28,1777.8956861433046,20344.981992581164,689.0285992974096,1466.7496983006706,420.7528300350973,2026.8763326057626,38.90295680512082,1299.8869067299975,0,0,0
3868,102,3,14042,28780,58,103,17,18,2,6,380,1330,1330,3093.3227723800337,0.3515365072636258,13.14898768158257,14.24586558574684,497.42383039395804,1.1049877463493762,5443.01239481022,1.6120480181027155e-28,1754.7772320288068,20207.711392522953,680.2341499944716,1448.5943061598405,420.3533123996408,1998.5951787774525,38.956522806042706,1285.3164322623788,0,0,0
3869,102,3,14050,28788,59,104,18,18,2,6,370,1320,1320,3278.1907702372614,0.3530966216894939,13.057871138613212,14.157087302728945,482.0273005430242,1.0483813259097259,5434.621912062666,6.157475514183316e-29,1708.3878340935441,19833.553753421438,656.4879891545569,1399.8255178469701,409.73372298007564,1925.107878716877,38.15137598097943,1239.1608989904828,0,0,0
3870,102,3,14058,28796,60,105,19,18,2,6,360,1310,1310,3075.015004970376,0.34388060934140535,13.158011095555498,14.202064515252292,478.65542558033434,1.0747696926446553,5474.649244496755,2.3519463615227915e-29,1719.008801049937,19822.090010585678,653.9955860480026,1398.2650480853035,419.13053028400134,1926.743137481781,38.72150247536114,1236.2050328544065,0,0,0
