snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1363,103,6,10123,39905,40,617,77,13,1,3,500,870,2500,27036.272263602055,0.6592976083943445,5.058233541062911,6.800065569392464,473.82893334508617,0.5198175385810017,4539.6991657254885,0.001070986904169951,1780.2764344419818,19804.576680660877,674.1721641947244,1415.3364100243255,209.02196304693487,1976.5683979430146,20.064365231323055,1226.495358336577,0,0,0
1364,103,6,10130,39912,41,618,78,13,1,3,490,860,2490,27028.184263602052,0.6593898403832513,5.059988990803212,6.803018074210592,473.89121036435665,0.5200925326966656,4539.572227612059,0.001070986904169951,1780.402588534626,19806.03312295706,674.262034337525,1415.5384695648281,209.11903937420342,1976.790635384097,20.073561123928975,1226.6335274161663,0,0,0
1365,103,6,10137,39919,42,619,79,13,1,3,480,850,2480,27008.168263602052,0.6594596443364222,5.064667809013223,6.80962950831087,473.9303694308508,0.5206295153280517,4539.457011178976,0.001070986904169951,1780.4622107417435,19806.971125139018,674.3119994932531,1415.669349004378,209.32889383025247,1976.876076541246,20.093132101996574,1226.6854167502754,0,0,0
1366,103,6,10145,39927,43,620,80,13,1,3,470,840,2470,27044.184263602056,0.6596564562508661,5.056494973654711,6.7997449457879995,473.7883615840802,0.5203342726239972,4539.795548633586,0.0010513063044201912,1780.8657805440407,19806.172599312362,674.2209199623667,1415.5914528443327,209.19419978772268,1976.9115132104168,20.07626996679798,1226.5195460803423,0,0,0
1367,103,6,10153,39935,44,621,81,13,1,3,460,830,2460,27028.240263602052,0.6597512080857355,5.0593730605769505,6.80398541610523,473.69173231838613,0.5207580466544706,4539.707737588794,0.0010513063044201912,1781.1540151491997,19808.95136802014,674.378508851293,1415.9512040824727,209.3473610158242,1977.322570250765,20.089934395041535,1226.76283086009,0,0,0
1368,103,6,10160,39942,45,622,82,13,1,3,450,820,2450,27028.240263602052,0.6597512080857355,5.0593730605769505,6.80398541610523,473.6917323183862,0.5207624882686512,4539.707737588794,0.0010513063044201912,1781.1540151491997,19809.070758720525,674.3793183959834,1415.9811487022876,209.35150273198508,1977.3303979117236,20.090144553158765,1226.7705189403416,0,0,0
1369,103,6,10167,39949,46,623,83,13,1,3,440,810,2440,26984.432263602055,0.6594011800477105,5.069562587336897,6.815618643164196,473.8583322051246,0.521701751946858,4540.0573377799865,0.0010513063044201912,1781.3152855316043,19812.33090730192,674.5808320741116,1416.4159431696742,209.68934384353832,1977.8205152770192,20.12170963987082,1227.179091737124,0,0,0
1370,103,6,10175,39957,47,624,84,13,1,3,430,800,2430,27016.404263602057,0.6597217240521509,5.061954323432559,6.807296865128763,473.679656671743,0.5206092741313776,4539.205598204928,0.001061020799369586,1780.5788242043493,19807.295911485115,674.2839080249246,1415.773932161586,209.33643828003102,1976.8468184638903,20.091818985365496,1226.587336399434,0,0,0
1371,103,6,10182,39964,48,625,85,13,1,3,420,790,2420,26984.560263602052,0.6595463321396905,5.069048130643104,6.816018147609291,473.87569577615835,0.521390367299517,4539.3779260748515,0.001061020799369586,1780.886445257552,19811.398747849555,674.5455882969063,1416.319742731256,209.6008480824974,1977.5193109658173,20.11669253570044,1227.076972019417,0,0,0
1372,103,6,10190,39972,49,626,86,13,1,3,410,780,2410,27016.612263602052,0.6599306321332057,5.061419822111341,6.808151687099858,473.79773802564836,0.520832021064092,4538.990471337241,0.001061020799369586,1780.9147611965177,19810.29280748253,674.4726436968851,1416.1942061932168,209.39387009311068,1977.3692066694214,20.09714699483419,1226.8923827226772,0,0,0
1373,103,6,10197,39979,50,627,87,13,1,3,400,770,2400,26998.888263602057,0.6596950121113855,5.06533909576569,6.812138625593535,473.8882430222046,0.521289675699509,4539.313669465133,0.001061020799369586,1781.1483413103451,19812.616429363494,674.6024337803641,1416.5107728011264,209.54457510667615,1977.7889819161792,20.109728347746735,1227.1881357897187,0,0,0
1374,103,6,10204,39986,51,628,88,13,1,3,390,760,2390,27014.932263602055,0.6594641802498895,5.061521202283085,6.805772437063437,473.81147712920273,0.5209912403303458,4539.889556453268,0.001056765666806058,1781.2396569008295,19811.91065546197,674.5293324155704,1416.4401252277198,209.42126894959625,1977.7668315979838,20.095392018105372,1227.1450618543572,0,0,0
1375,103,6,10212,39994,52,629,89,13,1,3,380,750,2380,27050.972263602052,0.6596887121388513,5.052860375203437,6.795594327701625,473.5984707532695,0.5206306759929996,4540.165715136429,0.0010425910149188939,1781.4888685259486,19809.573589002615,674.3345572201908,1416.1603118587186,209.28314541011176,1977.4961610905336,20.07790617129958,1226.7719471432488,0,0,0
1376,103,6,10219,40001,53,630,90,13,1,3,370,740,2370,27026.904263602053,0.6595705239960749,5.05841966005668,6.802428094708671,473.5748973316552,0.5205671731686372,4539.6365612354875,0.001079227659569902,1780.7450814144086,19807.06080498967,674.1926765385198,1415.8447389849428,209.31908168114137,1976.8654950283888,20.0852444743113,1226.5427199775727,0,0,0
1377,103,6,10226,40008,54,631,91,13,1,3,360,730,2360,27019.244263602057,0.6595964801499444,5.0604036871737375,6.805199427723675,473.56043743118374,0.5203408890873683,4539.161300041177,0.0010960558233714742,1780.2592419290236,19805.44698368867,674.1045260231909,1415.6510990048687,209.27294077188577,1976.4755085487104,20.084222995183136,1226.4050011280258,0,0,0
1378,103,6,10233,40015,55,632,92,13,1,3,350,720,2350,26991.156263602054,0.6596204202363092,5.067003058379264,6.814191885989288,473.6824995859167,0.5206631560870223,4538.665584912774,0.001155501530073843,1780.0425854297043,19806.687686738474,674.198831099806,1415.8234190643386,209.4139815679135,1976.5552361454345,20.100736824987365,1226.5810341024269,0,0,0
1379,103,6,10240,40022,56,633,93,13,1,3,340,710,2340,26947.148263602052,0.6593275962063868,5.077245313201931,6.826067613168739,473.9010347314087,0.5212284916237929,4538.561956651583,0.001158768511913604,1779.8473695080695,19809.65163663639,674.4116574906368,1416.2211005107688,209.62884324933893,1976.9290759856892,20.124436463410085,1227.02954947749,0,0,0
1380,103,6,10248,40030,57,634,94,13,1,3,330,700,2330,26955.120263602057,0.6592829923817712,5.075515040535057,6.823440390479934,473.7619632390879,0.520935383897898,4538.6196718041365,0.001158768511913604,1779.5720143823082,19806.870166829027,674.2171176959912,1415.8833889965663,209.54677018479887,1976.4476357571575,20.116426434206343,1226.719881460163,0,0,0
1381,103,6,10255,40037,58,635,95,13,1,3,320,690,2320,26927.084263602057,0.6592744243332941,5.0821027903252265,6.832201463198921,473.8449969933631,0.5212515379284337,4538.165894477758,0.001168432383038174,1779.2334155807825,19807.27551670779,674.2609183280368,1415.9494536916268,209.69241363690887,1976.3662267616885,20.13353291941649,1226.7954653454103,0,0,0
1382,103,6,10263,40045,59,636,96,13,1,3,310,680,2310,26955.064263602053,0.6594044563958247,5.07552937340121,6.824076506755118,473.69379387062577,0.5210166910724421,4538.522371945697,0.001150892610836296,1779.5342285403938,19806.137240340795,674.1446326578377,1415.833789771902,209.58984877499046,1976.3308502807838,20.120080196977565,1226.6161206303032,0,0,0
1383,103,6,10270,40052,60,637,97,13,1,3,300,670,2300,26959.07226360205,0.6595009725281793,5.074491556432699,6.823344031166161,473.6681934737386,0.5211365274239743,4538.580179874965,0.001150892610836296,1779.7101957895757,19806.462020317027,674.1462084445507,1415.904014952215,209.62408941634573,1976.44537560032,20.12200835130446,1226.6336524637636,0,0,0
1384,103,6,10278,40060,61,638,98,13,1,3,290,660,2290,26959.048263602057,0.659774392623623,5.074496765482374,6.824851480143236,473.6245989091641,0.5212259557646746,4538.246602948239,0.0011499779288805492,1779.6875138989496,19805.869286940746,674.1001224113752,1415.845968620101,209.67403707983337,1976.3059127093964,20.127236156579443,1226.494683754483,0,0,0
1385,103,6,10286,40068,62,639,99,13,1,3,280,650,2280,26959.112263602055,0.6599452486226159,5.0744852110952285,6.825701726636683,473.67389574231,0.5213133388324078,4538.031888588306,0.0011499779288805492,1779.7840024211412,19807.070710721422,674.1773601496609,1416.0232694413987,209.69795146285668,1976.5184922268795,20.13003423547024,1226.625234082189,0,0,0
1386,103,6,10293,40075,63,640,100,13,1,3,270,640,2270,26955.120263602053,0.6598472206780511,5.075351649691085,6.826340764795347,473.6882221192046,0.5213755149326483,4538.128697729183,0.0011499779288805492,1779.7978157819712,19807.534918920785,674.1977094401566,1416.1062680611703,209.71684293038777,1976.6166969466908,20.13163276604612,1226.7124877097851,0,0,0
1387,103,6,10300,40082,64,641,101,13,1,3,260,630,2260,26943.116263602053,0.6598840124795038,5.077809556696635,6.829846459368135,473.82374587657984,0.5216394372338724,4537.976442052313,0.0011499779288805492,1779.9353381779554,19810.175132777367,674.3770795928697,1416.470708714707,209.79772236359727,1977.056386080428,20.14047611636465,1227.0427413844704,0,0,0
1388,103,6,10308,40090,65,642,102,13,1,3,250,620,2250,26951.060263602056,0.6598373925873834,5.076231971106524,6.8274699231989535,473.69285559809225,0.5214017413096261,4538.056580743734,0.0011499779288805492,1779.704470668909,19807.648503290467,674.1984401859593,1416.1671851705783,209.7303819252597,1976.6304350687967,20.133676719223146,1226.7627178836153,0,0,0
1389,103,6,10315,40097,66,643,103,13,1,3,240,610,2240,26947.096263602056,0.6598416764924129,5.0770923324777595,6.828626247215646,473.6933324454258,0.5216334705792258,4538.231258986782,0.0011499779288805492,1779.9007394337282,19808.470980879745,674.2276209298997,1416.2978205913314,209.80848502466677,1976.8120085689513,20.13973668370985,1226.841860337441,0,0,0
1390,103,6,10322,40104,67,644,104,13,1,3,230,600,2230,26935.09226360205,0.6597741406151849,5.080032866553564,6.832166220750664,473.70704612776143,0.5215000031764706,4537.833197332804,0.0011839710387862208,1779.4271164105999,19807.31489775732,674.1699403087729,1416.1656446684856,209.78754194629903,1976.5099397919741,20.140693772579024,1226.7832917103606,0,0,0
1391,103,6,10330,40112,68,645,105,13,1,3,220,590,2220,26951.080263602053,0.6597000527569848,5.076709673199053,6.827230048656124,473.55298779064736,0.5207944539403244,4537.554580483433,0.001186588901316924,1778.748290517142,19802.990288425608,673.9062372534185,1415.6304082373108,209.55895347291192,1975.7298858147622,20.120933378739178,1226.3720221252106,0,0,0
1392,103,6,10337,40119,69,646,106,13,1,3,210,580,2210,26927.044263602056,0.6595221407601436,5.082261677511666,6.833716591506704,473.55746363298056,0.5208928912130038,4537.34448902771,0.0012205820112225956,1778.2768455199466,19801.76819518242,673.8323820933468,1415.4856758329738,209.63422406073772,1975.3874773553623,20.130454473027523,1226.2916255379423,0,0,0
1393,103,6,10344,40126,70,647,107,13,1,3,200,570,2200,26930.96426360205,0.6593316285798151,5.0812466469436615,6.831037716970502,473.51716683449564,0.5207003451871541,4537.641703765362,0.0012205820112225956,1778.22111036932,19801.22884324469,673.7796417598092,1415.4417558631271,209.56121018615553,1975.3428873434314,20.122530476825585,1226.2878267172966,0,0,0
1394,103,6,10351,40133,71,648,108,13,1,3,190,560,2190,26906.956263602053,0.6592451925465661,5.086959306710804,6.838210125480562,473.5851297985979,0.521311178882817,4537.740138421226,0.0012205820112225956,1778.3185858150312,19802.79137197664,673.8701016730582,1415.668766069753,209.78205441895616,1975.5880518444656,20.143314905389953,1226.4761023595552,0,0,0
1395,103,6,10359,40141,72,649,109,13,1,3,180,550,2180,26934.964263602054,0.6594493124672968,5.080377969286319,6.83057185729574,473.5440327609518,0.5207434498963016,4537.504834333488,0.0012205820112225956,1778.3195727432797,19802.258042176374,673.8371615268898,1415.6303933121956,209.5562714543492,1975.5795872901267,20.122360582445193,1226.438893005622,0,0,0
1396,103,6,10367,40149,73,650,110,13,1,3,170,540,2170,26938.968263602055,0.6594057164380152,5.079508926165626,6.829139360124379,473.51156490624163,0.5206141456336136,4537.55861864551,0.0012205820112225956,1778.2466199239634,19801.702892708756,673.7942721611112,1415.5829612977157,209.50952611273996,1975.5072122579622,20.11792724856833,1226.4056159598406,0,0,0
1397,103,6,10374,40156,74,651,111,13,1,3,160,530,2160,26926.87626360205,0.6594886243531305,5.08213341902662,6.833160109949121,473.5621453436631,0.5209394504572726,4537.426062776752,0.0012205820112225956,1778.3209234847554,19802.89836571113,673.8650591375083,1415.7574088261351,209.63036346376379,1975.6872604092646,20.12967261530164,1226.52841175976,0,0,0
1398,103,6,10381,40163,75,652,112,13,1,3,150,520,2150,26917.924263602054,0.6600720043370325,5.084076394555203,6.838829773622851,473.52743868868885,0.5210442886704297,4535.751934721464,0.0012597017266698948,1777.5589190043095,19801.698538069784,673.8185539382258,1415.6170938826606,209.69104520038167,1975.5036012602886,20.139056190504956,1226.4541789457894,0,0,0
1399,103,6,10388,40170,76,653,113,13,1,3,140,510,2140,26905.896263602055,0.6603436603734095,5.08653936458468,6.843448670819817,473.57517635289764,0.5212908952316897,4535.298766021185,0.0012597017266698948,1777.479821835351,19802.275807268958,673.8666162507557,1415.7077348075366,209.79681668426227,1975.5019379175533,20.150959515438796,1226.4702297268545,0,0,0
1400,103,6,10395,40177,77,654,114,13,1,3,130,500,2130,26853.864263602056,0.6603222403714257,5.097602932854897,6.85809919977249,473.62837277309256,0.5220332633786027,4534.795515428281,0.0012676321201625595,1777.2823153191584,19805.4962309121,674.0940351592003,1416.1226834726228,210.09940581911277,1975.8113095365222,20.183556839254365,1226.8423938690685,0,0,0
1401,103,6,10403,40185,78,655,115,13,1,3,120,490,2120,26853.86026360205,0.6604472322651941,5.097603801029843,6.858791293848551,473.5739449923419,0.5218035813181057,4534.284815069201,0.0012676321201625595,1776.8423409765248,19803.443761588474,673.9765534888782,1415.874897159651,210.04569147810636,1975.3642872976657,20.18089083214742,1226.6155146495873,0,0,0
1402,103,6,10411,40193,79,656,116,13,1,3,110,480,2110,26881.80426360205,0.6604426961133082,5.091040208526721,6.849784637216174,473.4435893583663,0.5214445682720121,4534.744930467839,0.0012595817549051632,1777.0710030103392,19802.36849181354,673.8698198286409,1415.7687220533278,209.892539417532,1975.3453330410046,20.162797623716244,1226.495096593197,0,0,0
1403,103,6,10419,40201,80,657,117,13,1,3,100,470,2100,26905.796263602057,0.6607793681809503,5.0854994298438285,6.844360697948364,473.3572337231899,0.5209657101815732,4534.290354737349,0.0012595817549051632,1776.9579219364375,19800.79158662766,673.7692139726245,1415.5894638451514,209.7263203205145,1975.09546713031,20.14803946026965,1226.283822963127,0,0,0
1404,103,6,10427,40209,81,658,118,13,1,3,90,460,2090,26908.25226360205,0.6607370321938593,5.08496637042714,6.843423071205479,473.42885740981967,0.521304252415302,4534.896914963833,0.0012377141345612714,1777.6297390352618,19804.208363518002,673.9522739389708,1416.0580132839618,209.80897465441961,1975.8326270571838,20.152917369385058,1226.6585134560582,0,0,0
1405,103,6,10434,40216,82,659,119,13,1,3,80,450,2080,26928.30426360205,0.6609829840848047,5.080113173534,6.838420923551887,473.3372092448078,0.5213689504561758,4535.1400484524465,0.0012182878399919583,1778.0794188376601,19804.425010585033,673.9270282262294,1416.1185600588985,209.81065491377458,1976.0142491239633,20.14959763694797,1226.599115996006,0,0,0
1406,103,6,10441,40223,83,660,120,13,1,3,70,440,2070,26932.308263602055,0.6610041520783503,5.079076392310967,6.837180155899869,473.361194319663,0.5208699791286094,4534.645412401777,0.0012305515307772543,1777.636681982829,19803.517005678892,673.8958789792227,1416.0217311631866,209.64463544160148,1975.786950968305,20.137534508034562,1226.5776356467584,0,0,0
1407,103,6,10448,40230,84,661,121,13,1,3,60,430,2060,26896.336263602054,0.6606221201607781,5.087719563840203,6.846331192559145,473.4539553309892,0.5215536396222348,4535.062519384454,0.0012305515307772543,1777.641309075098,19805.250236116102,673.9950818108009,1416.2676004327122,209.8967875829036,1976.0448880053732,20.16122707367067,1226.8431908550035,0,0,0
1408,103,6,10455,40237,85,662,122,13,1,3,50,420,2050,26888.32026360205,0.6605462680050928,5.089459386431481,6.848251415833917,473.6598526729689,0.5218854576709289,4535.201696941809,0.0012305515307772543,1778.0592560815846,19809.82186876681,674.2958914401926,1416.8927489089165,209.96064201399707,1976.9252493317704,20.16744751317137,1227.4499074285372,0,0,0
1409,103,6,10462,40244,86,663,123,13,1,3,40,410,2040,26912.508263602052,0.6608335480877955,5.083370961716083,6.841997915809923,473.62192610520776,0.5219420599062772,4535.378570097432,0.0012163768788900904,1778.6372459367428,19811.19544761146,674.3531776274032,1417.1075860449548,209.9393478833842,1977.3376131396915,20.16193743260029,1227.5346836685299,0,0,0
