snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
3909,102,6,14353,29091,2,144,58,19,2,6,920,920,920,20002.44547634517,0.6120458212729994,6.748015396215231,8.643705191588499,480.93369405318737,0.6404724742783173,4637.333568002986,5.359109432740606e-05,1731.0253188820388,19767.94801168713,665.4034571993858,1392.103956377391,249.20355306123216,1925.411636767864,24.472457305551924,1207.1552724056182,0,0,0
3910,102,6,14360,29098,3,145,59,19,2,6,910,910,910,22001.44547634517,0.6507278052207534,6.22983876009494,8.236250347389788,483.3475224853923,0.6925429631473409,4662.282623841806,0.0,1827.2110918778133,20089.00128357745,682.1950915040532,1434.5327453534487,260.73746699806986,2001.285522841605,25.01578390642582,1231.227688906898,0,0,0
3911,102,6,14367,29105,4,146,60,19,2,6,900,900,900,27005.44547634517,0.6752977934714858,5.016882191406205,6.772922735458158,448.8798148662887,0.5395978002346176,4616.483997269191,0.0,1752.0641343309949,19315.04555123488,633.9939774752744,1335.573102812697,212.25428625871237,1865.6155062521289,20.569809780928477,1139.9915596971437,0,0,0
3912,102,6,14374,29112,5,147,61,19,2,6,890,890,890,22999.44547634517,0.6605558362838332,5.971139268925332,7.959975725021236,481.0665860588055,0.6724221693269354,4652.395906739235,0.0,1827.7492317564495,20053.338394202336,679.9649904659296,1430.1467875016883,253.1461158976355,1997.748130824586,24.28970111644853,1226.6716270112022,0,0,0
3913,102,6,14382,29120,6,148,62,19,2,6,880,880,880,29009.44547634517,0.6755498019095961,4.581453589232182,6.186431388089087,450.3827265917135,0.507604526444782,4630.774741852482,0.0,1769.086387290777,19385.67234175607,638.4622103295653,1345.514166204035,196.97547949951468,1889.8353724453527,19.023422592497138,1153.3102320718056,0,0,0
3914,102,6,14390,29128,7,149,63,19,2,6,870,870,870,29001.44547634517,0.6720218029853408,4.583191827165011,6.1699551092738085,449.4990542293591,0.5056169153303689,4635.394646780314,0.0,1766.763444435868,19365.421044454262,637.12382168737,1342.9928647711713,196.36808825359492,1886.7006255547808,18.96224449646889,1151.780426008129,0,0,0
3915,102,6,14397,29135,8,150,64,19,2,6,860,860,860,21996.44547634517,0.6330248084899489,6.231134849730059,8.117973644131782,484.7295246611864,0.5354461141192153,4523.229641424544,0.0053326807724611,1659.265510355598,19566.86176376325,659.6740930140763,1366.5851815568053,212.38905848512627,1881.0713432501648,21.608057169732444,1196.921261191692,0,0,0
3916,102,6,14404,29142,9,151,65,19,2,6,850,850,850,20998.44547634517,0.6209288206931655,6.489834340899669,8.372332458200031,477.0599829733866,0.5195503533486099,4506.041392249428,0.0118290084282829,1612.850503436746,19297.02667232441,643.1858679556553,1332.282198459214,210.5937170905085,1827.5566828256456,21.590543222053704,1171.1821223310749,0,0,0
3917,102,6,14411,29149,10,152,66,19,2,6,840,840,840,21999.44547634517,0.6550118294593398,6.230357195948987,8.26666045919487,487.75875971254845,0.630675694568007,4585.668385180469,0.0,1762.81769992771,19951.574316699905,679.0203466327691,1416.513213990684,241.7104776782213,1964.1605140397,23.86541132966549,1223.9115709160997,0,0,0
3918,102,6,14418,29156,11,153,67,19,2,6,830,830,830,23001.44547634517,0.6523658004638259,5.970620833071283,7.904408125533864,473.75894062731567,0.5545437204839312,4541.73223943183,0.0031651316600524,1690.363740597844,19509.32516143802,652.6814988762403,1359.4286188915478,219.28356112632804,1879.0992147781528,21.96426720982874,1178.938609216171,0,0,0
3919,102,6,14425,29163,12,154,68,19,2,6,820,820,820,26004.44547634517,0.6920558181640212,5.234379212751614,7.17080796340032,464.09751572361154,0.5046048409840328,4488.114538307129,0.0033229940463603,1684.959538530506,19331.728480265465,642.3572896323737,1337.2977057203552,200.87241143833603,1852.935082199745,20.209405074699543,1153.5020999664105,0,0,0
3920,102,6,14432,29170,13,155,69,19,2,6,810,810,810,26719.44547634517,0.6733447876807753,5.079024197504894,6.845255608316777,456.0343304359913,0.518591265616945,4574.969208651662,0.0,1722.8415401419545,19335.8209382909,638.7162750057604,1338.4625820704948,204.3006583802848,1866.200902910908,20.13701163980992,1151.3510979523376,0,0,0
3921,102,6,14440,29178,14,156,70,19,2,6,800,800,800,31004.44547634517,0.719838794791371,4.184745914539372,5.877600569196782,449.02170923793966,0.4877063243480746,4585.909595703401,0.0,1776.964091954384,19377.406507498323,639.4785318253332,1345.1772660612407,188.60838404150613,1893.848072920783,18.33432577084146,1149.0142557571307,0,0,0
3922,102,6,14447,29185,15,157,71,19,2,6,790,790,790,24005.44547634517,0.6701948014136855,5.710366034339533,7.675295403802718,464.5216830833125,0.582986604482526,4577.52787824809,0.0,1736.4145339119889,19516.15690098381,649.5757072896782,1360.836316274564,228.44825149261715,1891.4116559225208,22.48272948910665,1168.8718673312908,0,0,0
3923,102,6,14454,29192,16,158,72,19,2,6,780,780,780,27001.44547634517,0.6773138013717238,5.017751310372621,6.785934772238587,465.3394029694058,0.568347406176111,4630.395712519429,0.0,1801.2052151875887,19720.64922766831,659.8486932842625,1388.4102819298414,216.3405100156651,1949.3156139072285,20.888668869103807,1192.194174930079,0,0,0
3924,102,6,14462,29200,17,159,73,19,2,6,770,770,770,33013.44547634517,0.6196058359977309,3.821652094871863,4.924946546993965,427.4294269497656,0.4312312324827741,4730.8325368831365,0.0,1765.1725985096605,19029.33359508836,612.5692127160942,1303.2272324328212,166.33558751541705,1861.2605461704773,15.719935078803267,1131.135834244987,0,0,0
3925,102,6,14469,29207,18,160,74,19,2,6,760,760,760,21995.44547634517,0.6424748268958632,6.231394067657083,8.181796640626825,469.713738740073,0.5007797209316656,4465.218915627346,0.0173409432731328,1599.1849479306363,19129.603903870608,633.2943426609751,1311.9453722169012,204.5764740368085,1802.004726560893,21.08265608654082,1151.6426482433917,0,0,0
3926,102,6,14477,29215,19,161,75,19,2,6,750,750,750,31005.44547634517,0.6823537913199965,4.184565180930776,5.6840113546075735,449.1755770821243,0.4768852236568047,4627.229420539576,0.0,1777.8548888852692,19389.36025118354,639.5284062261068,1347.4197764798798,183.1008507540476,1904.1537064797387,17.715531899944015,1160.2322995789173,0,0,0
3927,102,6,14485,29223,20,162,76,19,2,6,740,740,740,33010.44547634517,0.6658478346702162,3.822194295697648,5.118297833382672,438.03032738581,0.432095516257273,4654.700878993718,0.0,1762.608192585489,19166.56815802052,625.231965456312,1320.17803691176,166.65269862274764,1875.607161124029,16.081106738252156,1141.8349734987764,0,0,0
3928,102,6,14492,29230,21,163,77,19,2,6,730,730,730,26943.44547634517,0.6306307879325453,5.030353535385642,6.540768218020261,458.6740167347069,0.5445890646278098,4695.072334795922,0.0,1782.92593827841,19570.702072201875,649.2541890343869,1369.6125684008205,208.1346676519933,1928.4379976878672,20.01075289598083,1185.000331675037,0,0,0
3929,102,6,14500,29238,22,164,78,19,2,6,720,720,720,31005.44547634517,0.6595478025313918,4.184565180930776,5.573568683139431,439.316297799371,0.4594939089934582,4657.720053167699,0.0,1752.435989704515,19159.0918592162,624.5592149469755,1318.3759694592056,178.64974760883268,1864.772559389668,17.274028168026987,1138.0131247323848,0,0,0
3930,102,6,14507,29245,23,165,79,19,2,6,710,710,710,23001.44547634517,0.6523658004638259,5.970620833071283,7.904408125533864,473.75894062731567,0.5553237540350247,4541.73223943183,0.0031651316600524,1690.363740597844,19509.05945211648,653.0628849497001,1359.919602827778,218.93177315654447,1883.169860703759,21.98226256391729,1182.1202049079604,0,0,0
3931,102,6,14514,29252,24,166,80,19,2,6,700,700,700,21623.44547634517,0.6352298227187697,6.327823136509883,8.258864910105057,465.01432374816864,0.6613476539690175,4664.877308568841,0.0,1770.745342015538,19645.29354068248,653.8711824535552,1377.635179819239,255.6935707633461,1921.6651990724704,24.707323718216102,1184.9929419087662,0,0,0
3932,102,6,14521,29259,25,167,81,19,2,6,690,690,690,20998.44547634517,0.5652368036147658,6.489834340899669,8.019012934546526,455.3864460058728,0.4369624011347893,4540.794212493077,0.0268355517231519,1496.6734683223208,18594.174419884188,601.916245298185,1246.2112112904972,184.52828561499908,1710.4559944899029,19.31512313311488,1120.7286998801424,0,0,0
3933,102,6,14529,29267,26,168,82,19,2,6,680,680,680,31005.44547634517,0.6556417909499709,4.184565180930776,5.555181701524665,457.0030310405059,0.475980388792258,4667.2563428868325,0.0,1795.6444751791275,19568.434190631477,650.9668906689291,1371.0623784059308,179.61894146121563,1944.959083159832,17.338620881811025,1190.3413912483898,0,0,0
3934,102,6,14537,29275,27,169,83,19,2,6,670,670,670,29009.44547634517,0.6775658098098342,4.581453589232182,6.197246427792118,443.7223924101461,0.5009665052953483,4622.88084938235,0.0,1751.294547101406,19225.87949412076,629.2338313566031,1325.8857310590238,195.76478232590424,1865.413638189519,19.03580332295912,1138.4775685211068,0,0,0
3935,102,6,14544,29282,28,170,84,19,2,6,660,660,660,27998.44547634517,0.6614378062125746,4.801123407993628,6.405055004112711,456.17534903642286,0.565556507955733,4670.245190548471,0.0,1818.245196478714,19651.836310354985,651.9279793199654,1380.5722903450162,213.4532086834272,1953.2593706276425,20.26198777586147,1188.463349460398,0,0,0
3936,102,6,14551,29289,29,171,85,19,2,6,650,650,650,21998.44547634517,0.6398287979003493,6.230616413876012,8.162871036475604,467.9566767555231,0.5171482448980207,4498.092272012406,0.0074494738541571,1617.736990154667,19179.70464536263,635.4560952236957,1318.353102452383,209.73005204203707,1815.767586642712,21.510765342707963,1155.2599643701567,0,0,0
3937,102,6,14559,29297,30,172,86,19,2,6,640,640,640,29003.44547634517,0.6721478072043959,4.582757267681804,6.170039921112184,457.8649868151532,0.4807111525190826,4589.625327980678,0.0,1738.7282472848983,19403.740531965075,644.249508176634,1348.7238160472557,186.14509213375172,1895.0131213712675,18.39777970373092,1168.9869263767555,0,0,0
3938,102,6,14567,29305,31,173,87,19,2,6,630,630,630,29007.44547634517,0.6633278098937575,4.5818881487153895,6.122420142832454,456.8756957505457,0.5149964879597309,4652.721951427595,0.0,1788.297876344851,19548.388404660065,649.2942186954348,1367.6156727735256,196.03823422070968,1931.7384262561068,18.95842256466969,1181.984867596423,0,0,0
3939,102,6,14575,29313,32,174,88,19,2,6,620,620,620,31008.44547634517,0.6679267850753371,4.184022980104992,5.6128022109741735,447.08380983581793,0.4708060271625214,4647.689445636537,0.0,1772.540415283259,19342.028752096016,636.65860327293,1342.0108948137563,180.5128658459382,1901.3514950468832,17.485613056432364,1160.6771314414527,0,0,0
3940,102,6,14583,29321,33,175,89,19,2,6,610,610,610,29003.44547634517,0.7117118206855361,4.582757267681804,6.389315118284672,437.6612482562063,0.4261955961335178,4445.294569551735,0.0068963518527837,1620.6383992697758,18704.439122932134,605.0728787735038,1260.5922597759786,174.82679225383632,1754.7464221865382,17.846283443373128,1090.1038745468163,0,0,0
3941,102,6,14590,29328,34,176,90,19,2,6,600,600,600,28002.44547634517,0.6776918140288893,4.800254289027213,6.493923870692707,438.8193242956912,0.4747533404323664,4555.825015611805,0.0,1678.4193427501634,18928.906478511475,614.0942110680022,1287.9044695222883,190.8915195763439,1800.3529502625893,18.97592163547936,1110.2048137452905,0,0,0
3942,102,6,14597,29335,35,177,91,19,2,6,590,590,590,21000.44547634517,0.6064388123389785,6.489315905045621,8.275472394295802,462.9051025286993,0.465001743165791,4456.284231005907,0.0331454573401814,1530.407575499376,18801.54908920177,614.8442024433225,1272.0771810274678,193.7955943451732,1746.4960418761923,20.27637072414273,1134.8251402592346,0,0,0
3943,102,6,14604,29342,36,178,92,19,2,6,580,580,580,23001.44547634517,0.6523658004638259,5.970620833071283,7.904408125533864,473.75894062731567,0.5560959068854467,4541.73223943183,0.0031651316600524,1690.363740597844,19509.04676382005,653.4312918113178,1360.458256593137,218.59285648580715,1887.144477610803,21.99935520600028,1185.2218564117393,0,0,0
3944,102,6,14612,29350,37,179,93,19,2,6,570,570,570,30997.44547634517,0.6941978302833144,4.186011049799537,5.745470749200286,443.10822783661706,0.4051006296468386,4493.996400794757,0.0017950349561239,1654.570157751143,18897.843219355607,617.1491884180933,1286.1348818220797,161.971960956353,1804.6405848093289,16.441215248444227,1120.44702571584,0,0,0
3945,102,6,14619,29357,38,180,94,19,2,6,560,560,560,22994.44547634517,0.6351668206092421,5.97243535856045,7.794621144475027,471.8257696895146,0.5248997790979938,4539.8608939601845,0.0042659300896183,1656.8631568409735,19372.132990341757,646.132068076228,1343.061269052105,208.38700122212308,1860.7658806721863,21.14614716857099,1177.804365079466,0,0,0
3946,102,6,14627,29365,39,181,95,19,2,6,550,550,550,29003.44547634517,0.6543818083640639,4.582757267681804,6.0773380766502445,449.03711152328384,0.5013970679853536,4661.550499316575,0.0,1765.8553743621678,19357.35116545148,637.3358224179764,1343.4803155879358,192.9949342717593,1898.0238322039909,18.718184246346013,1162.3486049617911,0,0,0
3947,102,6,14635,29373,40,182,96,19,2,6,540,540,540,29004.44547634517,0.6743528214332167,4.5825399879402005,6.181497194540081,440.9126889073309,0.494415183368958,4622.17775843735,0.0,1740.512529089185,19148.480527582688,625.0193468622705,1316.538319287224,193.79948633236123,1853.9567842652064,18.93087616908462,1132.8295753301386,0,0,0
3948,102,6,14642,29380,41,183,97,19,2,6,530,530,530,21997.44547634517,0.618975814902455,6.230875631803035,8.02563703428033,461.80356553182,0.4640817521146479,4461.572017551343,0.0276424254839196,1550.5839134932482,18845.55382330805,617.4862186554654,1277.9233288882438,192.1666041551973,1758.406228826362,20.08020294560585,1135.310830547866,0,0,0
3949,102,6,14649,29387,42,184,98,19,2,6,520,520,520,25000.44547634517,0.6279218164321486,5.452528073321834,7.074070654901205,472.9716625505634,0.1812108375538582,3447.0439595326598,0.5232476181753672,1054.7718310581688,16979.334667779283,543.5371983965115,1062.7947552461826,82.56221529435075,1478.6465461023884,10.950090445183362,1111.1301954992132,0,0,0
3950,102,6,14657,29395,43,185,99,19,2,6,510,510,510,29000.44547634517,0.6759908166762892,4.583409106906616,6.191434921140528,443.5490975021116,0.4993201848481052,4622.780646840176,0.0,1748.621812539746,19215.15278748779,629.18754839038,1325.0969749000517,194.666154501759,1867.482079951632,19.0062969950646,1141.068120564869,0,0,0
3951,102,6,14664,29402,44,186,100,19,2,6,500,500,500,23998.44547634517,0.6766208377715651,5.712180559828698,7.720431977660141,473.1298774049533,0.5483216461215792,4510.614105523641,0.0032321642811088,1698.26806312363,19517.9529356608,654.6547536525024,1361.927504718666,214.90640738813136,1891.8375870820705,21.697121423424257,1183.32455555183,0,0,0
3952,102,6,14671,29409,45,187,101,19,2,6,490,490,490,20997.44547634517,0.6255907979842726,6.490093558826692,8.40427524836963,485.34753077169313,0.5502098632382568,4528.465590042691,0.00453723123516,1652.3991997097996,19556.729144952304,660.2203727276786,1366.9521471197463,216.99501000002965,1888.3855351026484,22.26187294588376,1206.276705158623,0,0,0
3953,102,6,14678,29416,46,188,102,19,2,6,480,480,480,20997.44547634517,0.6248348322745864,6.490093558826692,8.39912788427724,468.7458983294538,0.5341544588644331,4524.333064444945,0.0046752722207095,1618.5015926914296,19203.997843263645,636.7380113462839,1321.7763823930436,215.76624772269403,1823.1741171763197,22.133983842157164,1162.6461596858544,0,0,0
3954,102,6,14686,29424,47,189,103,19,2,6,470,470,470,31005.44547634517,0.6877717939254347,4.184565180930776,5.7110358036327264,435.4906115866245,0.4627473659560744,4613.288886286272,0.0,1740.1700611365882,19057.2607485257,619.5070035770901,1305.8568482830506,181.01806269976493,1847.2416941831973,17.680531318005492,1124.9544792315205,0,0,0
3955,102,6,14693,29431,48,190,104,19,2,6,460,460,460,21996.44547634517,0.6330248084899489,6.231134849730059,8.117973644131782,484.7295246611864,0.5379739522302962,4523.229641424544,0.0053326807724611,1659.265510355598,19566.1214901151,660.8762248891345,1368.5327761592912,211.30744382756535,1894.4084539467876,21.665066001445407,1207.4367586367202,0,0,0
3956,102,6,14700,29438,49,191,105,19,2,6,450,450,450,27998.44547634517,0.6765578356620375,4.801123407993628,6.488717048791742,453.9378385576072,0.5336109513613356,4626.831898455607,0.0,1773.6969801106477,19457.376552513346,644.3318260435941,1355.9857812397208,204.91747763094864,1911.5420698632847,19.975125910374068,1169.339758177898,0,0,0
3957,102,6,14708,29446,50,192,106,19,2,6,440,440,440,31007.44547634517,0.6496568289634291,4.184203713713586,5.526826294373909,445.10760979794657,0.4660092551440884,4674.898593165127,0.0,1769.7859897388546,19307.60138195275,634.3273283775476,1338.3825562170273,178.0058431186204,1902.7842588456929,17.244016049902175,1163.8855502297197,0,0,0
3958,102,6,14715,29453,51,193,107,19,2,6,430,430,430,25997.44547634517,0.6879608002540175,5.235900170942841,7.147069550595601,446.8484661605336,0.4664441204558892,4452.09041889006,0.0100277071767753,1615.9207837872757,18840.88182476942,613.5906831775218,1277.3169228493375,190.54774879069697,1773.4264264860503,19.515542951907783,1111.3385653007597,0,0,0
3959,102,6,14723,29461,52,194,108,19,2,6,420,420,420,29005.44547634517,0.6801488366958205,4.582322708198596,6.212348588039725,447.45218612066793,0.4628054357505503,4554.352676822461,0.0,1697.1895974051404,19116.233343632983,627.4083069646955,1312.5991031069516,182.44348697588632,1843.6463549335865,18.237841396220052,1139.353853524021,0,0,0
