snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
4587,103,2,4342,34124,76,585,105,5,0,1,300,1600,3330,903.2802636020548,0.2282548845002251,14.214342718867645,14.833178302775254,524.9948619949648,1.1205892951845495,5895.428317060151,0.0,1772.742565523086,20721.162016269725,719.2783095030051,1534.86436092014,430.1858423095,2108.6388871448576,39.11987166999921,1383.3349207322392,0,0,0
4588,103,2,4350,34132,77,586,106,5,0,1,290,1590,3320,2004.280263602055,0.2421778887698251,13.67227838098118,14.33123402173169,502.8679957755308,1.1944944903791848,5781.522703786329,0.0,1826.1343822918243,20567.60864020644,702.1292843634155,1514.375695479698,457.18657687193024,2096.071226054223,40.38212773452458,1345.794150911406,0,0,0
4589,103,2,4358,34140,78,587,107,5,0,1,280,1580,3310,622.2802636020549,0.2135758847186166,14.35268974788317,14.911600172092356,541.6188192635043,1.1429882129727218,5966.633824694911,0.0,1795.442546131298,21028.468661241903,741.1203354864438,1576.7501570710908,429.9402370924851,2169.652488136649,39.17503605064964,1429.7283286033633,0,0,0
4590,103,2,4365,34147,79,588,108,5,0,1,270,1570,3300,-6.719736397945057,0.2261128872820931,14.6629928689105,15.291231616088451,549.0290984375945,1.439021512095384,5816.474446951211,0.0,1957.3515882619347,21634.97594676633,773.0057039961264,1660.3132319534614,510.6507399615681,2319.7718769882013,44.49386271128183,1490.253984642587,0,0,0
4591,103,2,4373,34155,80,589,109,5,0,1,260,1560,3290,576.2802636020549,0.2240338921734887,14.375337304234469,14.98170856373013,499.7662134606716,1.1698893325303503,5882.316406333517,0.0,1774.131385788586,20367.74839513635,690.9992407082729,1487.5110652801925,456.4190794875365,2049.18676196903,40.78283559823095,1327.4261689315206,0,0,0
4592,103,2,4380,34162,81,590,110,5,0,1,250,1550,3280,976.2802636020548,0.2133238911816674,14.178402031614498,14.7294473572635,543.4270201507742,1.2214308647894443,5925.472329196793,0.0,1853.872797668461,21240.26426726172,751.9696990209363,1606.0250960118876,449.3234289180522,2223.999865803064,40.25610725655252,1451.5720456194374,0,0,0
4593,103,2,4387,34169,82,591,111,5,0,1,240,1540,3270,619.2802636020549,0.2257348895260888,14.354166762427822,14.967434303774256,540.8144021201251,1.3224587138787685,5842.274975526269,0.0,1902.1411016506372,21348.616893091643,756.1619602941893,1620.9491534922497,480.2955863403317,2254.352416233305,42.434643518477394,1456.4340540833275,0,0,0
4594,103,2,4394,34176,83,592,112,5,0,1,230,1530,3260,981.2802636020548,0.2295778840968209,14.17594034070675,14.799201871233524,513.671318032498,1.238365258829955,5836.448984350158,0.0,1837.4987837565895,20763.92042061948,716.083053427665,1541.0705948310494,468.0078143540758,2134.582102807728,41.46567757303391,1376.2793725086417,0,0,0
4595,103,2,4402,34184,84,593,113,5,0,1,220,1520,3250,-221.71973639794507,0.228002890963276,14.785572707815271,15.428070404039811,544.5659515803067,1.3508526587512206,5839.163965813481,0.0,1898.4027155101828,21392.082633141308,759.8651091222155,1626.9222912329556,490.0394080385845,2260.8498195254774,43.42986865550375,1463.9888643394786,0,0,0
4596,103,2,4410,34192,85,594,114,5,0,1,210,1510,3240,855.2802636020549,0.2336098849961358,14.23797495158204,14.882862825517003,527.5249676793755,1.2955113039068729,5810.546171635164,0.0,1879.8952773633791,21091.269759687908,738.0347387760199,1585.7463981935357,478.1884329654697,2203.0809500114506,42.245255919967086,1419.349807314108,0,0,0
4597,103,2,4417,34199,86,595,115,5,0,1,200,1500,3230,920.2802636020548,0.2239078879544335,14.205972969781294,14.804631641279896,543.4598853457837,1.140506900943833,5917.622598863441,0.0,1800.4253456726592,21068.414754595407,744.2904078387546,1582.698194665239,427.1145043049059,2180.4062614973955,38.99059656209441,1436.495867614798,0,0,0
4598,103,2,4424,34206,87,596,116,5,0,1,190,1490,3220,688.2802636020549,0.2178598940560418,14.320195427900876,14.896562053153476,541.813085219659,1.14279169315066,5946.886877249111,0.0,1795.7645088107242,21031.84650926031,741.6970777535354,1577.7231226334072,429.02730741925086,2172.9979209236712,39.16756906731831,1432.1478803034915,0,0,0
4599,103,2,4432,34214,88,597,117,5,0,1,180,1480,3210,644.2802636020549,0.2227738946864205,14.341858307889073,14.941093003904143,511.9990108292056,1.2263416288509896,5872.351277109325,0.0,1820.740220526121,20690.49019873785,711.8351724988507,1531.3330178364265,466.02654557355095,2119.125665911657,41.45359190274776,1369.9487751540823,0,0,0
4600,103,2,4439,34221,89,598,118,5,0,1,170,1470,3200,1053.280263602055,0.2234668880889016,14.140491991635155,14.73441312770403,543.8943501277306,1.2130593416291129,5885.876622308577,0.0,1848.8658582410872,21229.997380980083,752.1132661512536,1605.0557783098056,446.2861998703223,2222.9761949761746,40.14770872131944,1452.259531276219,0,0,0
4601,103,2,4446,34228,90,599,119,5,0,1,160,1460,3190,228.28026360205493,0.2227738946864205,14.54667099141384,15.154463216273315,547.0484432883253,1.248658929423197,5889.989226649384,0.0,1852.278743774944,21285.86091118147,756.1000610147003,1612.7202513878358,458.04159594398567,2233.343803280708,41.22726159134436,1460.282598777771,0,0,0
4602,103,2,4453,34235,91,600,120,5,0,1,150,1450,3180,593.2802636020549,0.225860893745144,14.366967555148118,14.98136202248116,525.794674285684,1.29357070211569,5844.383282973649,0.0,1871.1031803781989,21041.858011586777,734.9125423323499,1579.3124397444892,478.6241784881311,2194.3776542294822,42.36238243037784,1415.531695977939,0,0,0
4603,103,2,4460,34242,92,601,121,5,0,1,140,1440,3170,223.28026360205493,0.2312788963505822,14.549132682321588,15.196905438400732,547.0028803975213,1.1749106739512538,5883.743901653928,0.0,1806.2845962601612,21136.26328915039,749.293445076245,1592.2544761192512,437.9305618923416,2194.5965045483717,40.04310524970844,1446.3737031139794,0,0,0
4604,103,2,4467,34249,93,602,122,5,0,1,130,1430,3160,289.28026360205496,0.215528890509327,14.516638362339291,15.090535277338391,553.0812296999027,1.2032026440539343,5944.155760190916,0.0,1831.899916630105,21304.938992790685,759.8197862611589,1615.5909759512272,442.1371937665602,2233.0960608045584,40.18757743839238,1470.149974169582,0,0,0
4605,103,2,4474,34256,94,603,123,5,0,1,120,1420,3150,614.2802636020549,0.230144888181408,14.356628453335569,14.990492519373008,525.0831542625401,1.2930725693052003,5827.387167504876,0.0,1869.8367372724767,21027.302510069945,734.0582943253024,1577.5304076460343,478.6892296552881,2192.1399423627918,42.40464138794914,1413.774208446307,0,0,0
4606,103,2,4482,34264,95,604,124,5,0,1,110,1410,3140,1343.280263602055,0.22327789666148,13.997713918985678,14.584800279986371,554.8121157095633,1.1541106784984891,5914.47460767746,0.0,1827.599669798876,21311.352815167076,761.3438705196004,1616.7164846358369,423.858669384437,2234.683406560442,38.67989935794128,1473.222438875138,0,0,0
4607,103,2,4490,34272,96,605,125,5,0,1,100,1400,3130,886.2802636020549,0.2339878827521401,14.222712467953992,14.868696961193749,544.4024718068467,1.4136581873475396,5774.926342227244,0.0,1958.7646039131523,21576.33316559895,768.7865744151004,1653.3258569608274,500.801079909348,2316.214622286201,43.65663116815501,1484.8426122308142,0,0,0
4608,103,2,4497,34279,97,606,126,5,0,1,90,1390,3120,784.2802636020549,0.2186788916775781,14.272930962472085,14.85100751487236,511.8192638871488,1.2296692689325537,5885.626076309029,0.0,1826.0507565877083,20704.084315782984,712.6604014771441,1533.7885771556646,465.4660734040494,2126.214183892641,41.39756208741478,1373.8124169118364,0,0,0
4609,103,2,4504,34286,98,607,127,5,0,1,80,1380,3110,790.2802636020549,0.2241598963925439,14.269976933382784,14.872475424265811,544.3823841013326,1.2376220538522211,5878.752259121785,0.0,1856.7920040599183,21261.55750343132,754.1092716860984,1609.9522137702374,453.2124711822436,2233.3527479546924,40.75309299344047,1457.7049131384597,0,0,0
4610,103,2,4511,34293,99,608,128,5,0,1,70,1370,3100,232.28026360205493,0.2370748818108636,14.54470163868764,15.220361161968096,511.286366631504,1.232856271301192,5818.104850993919,0.0,1810.7191713273976,20647.815528877378,710.017239698972,1526.13397845418,469.7397265566709,2111.294323247671,42.01880180419402,1366.42871133192,0,0,0
4611,103,2,4519,34301,100,609,129,5,0,1,60,1360,3090,1086.280263602055,0.2329168915936547,14.124244831644008,14.760734323078315,531.1365810530552,1.4249437456581644,5751.5885245880845,0.0,1955.781939214102,21389.189074376103,753.3863388038538,1627.4608104315137,508.8058573446473,2283.572793388528,43.99548248583716,1455.5923211724253,0,0,0
4612,103,2,4526,34308,101,610,130,5,0,1,50,1350,3080,1329.280263602055,0.2215768844077187,14.004606653527375,14.584471055229375,548.3576115533615,1.3041567900090438,5858.664768697707,0.0,1915.360574608584,21493.94281918298,767.3133762926021,1642.332285630079,466.9828787927993,2291.565263637747,41.42510924782158,1483.7191129128544,0,0,0
4613,103,2,4533,34315,102,611,131,5,0,1,40,1340,3070,983.2802636020548,0.2246638834664422,14.17495566434365,14.775716176057864,552.1468807701426,1.2152994323291566,5886.621680046146,0.0,1853.742979195752,21358.964208852038,762.4950182208715,1623.6541499972411,442.7187163950454,2251.705349237317,40.050658932680015,1475.913765900138,0,0,0
4614,103,2,4541,34323,103,612,132,5,0,1,30,1330,3060,544.2802636020549,0.2329168915936547,14.391092126044065,15.03960672046461,537.9707448130515,1.3271950439377018,5813.619031798226,0.0,1897.775041492528,21294.375756166497,753.0582263910301,1614.712041915589,481.7832821292236,2249.697413924704,42.74122599618874,1453.128028636953,0,0,0
4615,103,2,4548,34330,104,613,133,5,0,1,20,1320,3050,622.2802636020549,0.2339248955437737,14.35268974788317,15.004276841635363,532.5520070951377,1.3111603506724223,5811.019985921005,0.0,1885.640659331674,21180.768236494918,745.1808160702508,1599.1243725598754,479.5562261982215,2226.425058758813,42.56483285548057,1437.3641443311983,0,0,0
4616,103,2,4556,34338,105,614,134,5,0,1,10,1310,3040,232.28026360205493,0.2370748818108636,14.54470163868764,15.220361161968096,511.286366631504,1.2335745753331404,5818.104850993919,0.0,1810.7191713273976,20647.805693792463,710.1832230605195,1526.4350099435303,469.4934695312957,2113.0230088764592,42.03604406043516,1367.8189282116502,0,0,0
4617,103,2,4564,34346,106,615,135,5,0,1,0,1300,3030,773.2802636020549,0.2111818939635354,14.278346682469133,14.8241024727046,528.3235664119634,1.1309715456970235,5973.004157917401,0.0,1778.9892596845964,20791.00052715272,724.6301561781708,1545.9692493942812,429.1683224259641,2132.583696105329,39.17548360459103,1402.1625788269682,1,0,0
4618,103,2,4571,34353,0,616,136,6,0,1,930,1290,3020,972.2802636020548,0.2239078879544335,14.180371384340695,14.77795117084066,542.5493192074154,1.1498971081377594,5913.46362740092,0.0,1804.7131316298064,21064.43422978692,744.6470484360957,1583.3181891746915,428.8999898419229,2186.260411820468,39.29776160094261,1438.9036416002818,0,0,0
4619,103,2,4578,34360,1,617,137,6,0,1,920,1280,3010,977.2802636020548,0.2296408862063485,14.17790969343295,14.801549172361623,545.1006767873985,1.3095709784103982,5828.670096435935,0.0,1906.43605808308,21405.64790025568,761.7335590782418,1627.6712033095498,473.45548769571104,2266.224497640505,42.02237990286677,1465.1029924278337,0,0,0
4620,103,2,4585,34367,2,618,138,6,0,1,910,1270,3000,158.28026360205493,0.2189308852145272,14.581134664122334,15.172832365748508,539.5868525144742,1.1743967389754,5935.173039943932,0.0,1801.0639143691376,21003.708041490503,739.7094720819292,1571.9682515427808,441.47074886270485,2166.733442626916,40.229362821549685,1424.0512811239062,0,0,0
4621,103,2,4592,34374,3,619,139,6,0,1,900,1260,2990,474.28026360205496,0.1954948902318078,14.425555798752558,14.910559305144067,531.3035834835682,1.1354056260436485,6044.902928915738,0.0,1780.8125611809155,20825.899127382007,727.2957551113911,1547.8808214522785,431.56792291290526,2132.19733389254,39.32235746444862,1402.6143969200418,0,0,0
4622,103,2,4600,34382,4,620,140,6,0,1,890,1250,2980,647.2802636020549,0.2385868877360421,14.34038129334442,15.01389359835461,521.840224851863,1.3400470586119586,5777.941106097787,0.0,1895.0054662896396,21038.541758101837,733.4641952073297,1576.8412214604243,494.6582427299177,2195.8823255690186,43.46079687563987,1405.888390949858,0,0,0
4623,103,2,4607,34389,5,621,141,6,0,1,880,1240,2970,162.28026360205493,0.2242228836009103,14.579165311396132,15.195010161289373,541.1983042796429,1.4516227108014856,5802.007609903592,0.0,1959.4245657843076,21521.896113215476,764.5514820170981,1643.2939219428451,516.5030022861325,2301.968177010577,44.86075925091234,1472.435222733414,0,0,0
4624,103,2,4614,34396,6,622,142,6,0,1,870,1230,2960,967.2802636020548,0.2293888926693993,14.182833075248448,14.805523840758328,558.2987772302114,1.2975785260903692,5840.804257395845,0.0,1909.1233347785064,21597.728771553084,777.0318031346608,1654.1093745632384,464.184730186419,2302.817889484335,41.45535077358273,1497.2394565266025,0,0,0
4625,103,2,4621,34403,7,623,143,6,0,1,860,1220,2950,844.2802636020549,0.2117488831469613,14.243390671579087,14.790223187683614,539.7179188577691,1.142853676950557,5969.8973850263865,0.0,1798.7130513895988,20997.671203635007,739.6462691279531,1571.4640704099795,429.0881003350479,2167.845129816071,39.15548311347776,1426.2711407946488,0,0,0
4626,103,2,4628,34410,8,624,144,6,0,1,850,1210,2940,886.2802636020549,0.2339878827521401,14.222712467953992,14.868696961193749,544.4024718068467,1.412530751507313,5774.926342227244,0.0,1958.7646039131523,21559.464165593865,768.3877469394097,1648.804242414411,501.4109641250467,2309.835390782914,43.74519828599836,1479.5216861778222,0,0,0
4627,103,2,4635,34417,9,625,145,6,0,1,840,1200,2930,710.2802636020549,0.2354998886773187,14.309363987906776,14.966510577719502,511.6680670724382,1.232653040702886,5817.932735057072,0.0,1823.9045742930168,20677.266929238067,711.9607447086581,1528.0592123806837,468.3728118824913,2116.786947827206,41.76862983280148,1365.9222488949677,0,0,0
4628,103,2,4642,34424,10,626,146,6,0,1,830,1190,2920,954.2802636020548,0.2230888903328973,14.189233471608595,14.78350381365562,542.510782438112,1.1401447964797111,5920.455435415988,0.0,1800.1406346460446,21038.58093692144,743.1657137450832,1577.2091072011872,427.0219142831159,2175.862152799946,39.074525785981606,1432.464791390196,0,0,0
4629,103,2,4650,34432,11,627,147,6,0,1,820,1180,2910,814.2802636020549,0.2341768890807229,14.258160817025583,14.90665272966954,517.0731445821301,1.252830521898402,5817.883445777912,0.0,1843.5732294896045,20815.11885237694,720.9940375504979,1546.834609383549,470.9076240253344,2146.538281536404,41.91296519478695,1384.1543782052784,0,0,0
4630,103,2,4657,34439,12,628,148,6,0,1,810,1170,2900,1852.280263602055,0.2353108823487359,13.747113784576769,14.37756900406012,515.3041016919476,1.0790417898659714,5861.5061947535305,0.0,1758.815833511333,20520.92980123628,706.8560745370211,1507.2421947293344,417.5174021699201,2075.7291834670914,38.14094838204534,1358.5482496633012,0,0,0
4631,103,2,4665,34447,13,629,149,6,0,1,800,1160,2890,295.28026360205496,0.2177968919465142,14.513684333249994,15.097556645537296,553.1867015858123,1.206692151839549,5932.5046107517865,0.0,1834.0256699319468,21295.90157861792,760.1386019427947,1612.6294747042014,443.22513418526233,2231.4247819019,40.36249203780116,1467.6660489237886,0,0,0
4632,103,2,4672,34454,14,630,150,6,0,1,790,1150,2880,438.28026360205496,0.2333578914591866,14.443279973288355,15.096258177860992,530.2465496821668,1.3119295885171858,5813.950622602132,0.0,1880.2812209257631,21115.228256983974,741.3402341781537,1587.8811995633066,482.550963098739,2209.6592363313443,42.86281367238443,1425.0494254499488,0,0,0
4633,103,2,4679,34461,15,631,151,6,0,1,780,1140,2870,902.2802636020548,0.2225218862483102,14.214835057049193,14.80763176297725,552.9547901014422,1.267137256605256,5877.616793743911,0.0,1885.0091544295024,21450.71704486084,767.6935299444507,1634.2522576471183,457.3697513660751,2273.668532351396,41.05587132605569,1481.7868548572503,0,0,0
4634,103,2,4686,34468,16,632,152,6,0,1,770,1130,2860,800.2802636020549,0.2296408862063485,14.265053551567284,14.89252620135498,522.3269370953988,1.2682832559907466,5833.686467921115,0.0,1857.339238736541,20932.92671028518,729.0891456562634,1563.1505693695992,472.15229384580016,2172.8081185150168,42.02124868247867,1401.8978925792003,0,0,0
4635,103,2,4693,34475,17,633,153,6,0,1,760,1120,2850,572.2802636020549,0.2267428934762078,14.377306656960666,14.996215918500354,512.631735874534,1.3316124352862264,5821.3316402907885,0.0,1880.7155214695647,20864.11977334031,721.1231118405736,1553.78609973828,495.2569287340684,2166.5446880728746,43.49006546080203,1385.5694328149418,0,0,0
4636,103,2,4701,34483,18,634,154,6,0,1,750,1110,2840,1559.280263602055,0.2346178889462548,13.891368871770895,14.525221196269856,511.1712917219168,1.0812105560902452,5866.323085881509,0.0,1749.2479504107578,20431.8018382892,700.931585204677,1495.5647558178828,420.51323925631607,2059.454984871026,38.46569735917019,1347.8582875885036,0,0,0
4637,103,2,4709,34491,19,635,155,6,0,1,740,1100,2830,483.28026360205496,0.2063938826510507,14.42112475511861,14.951985674890995,527.2094649618876,1.1252477124599922,6001.896680085929,0.0,1768.858721960717,20727.167817857862,721.4972401895334,1535.312904342958,429.469223568986,2116.337419292832,39.342233866363856,1392.6636008018495,0,0,0
4638,103,2,4717,34499,20,636,156,6,0,1,730,1090,2820,987.2802636020548,0.2207578867861825,14.17298631161745,14.75618475821326,528.2927408794753,1.1292515345007867,5926.864490227741,0.0,1782.115169321467,20782.883033012,724.9066183989905,1543.023344221224,428.6855051409408,2129.767125061532,39.18561925981314,1397.9575406820245,0,0,0
