snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
3872,102,2,14073,28811,62,107,21,18,2,6,340,1290,1290,716.1497727315019,0.2219365666549817,14.320633332914362,14.73695508996011,499.8643408484636,1.2055356010898637,5991.647891864685,1.5027875738567625e-13,1781.643150642573,20359.203469890683,685.1499771414698,1468.6669322832936,449.50022665602097,2039.947400418483,40.6991944229498,1316.9878646082002,0,0,0
3873,102,2,14080,28818,63,108,22,18,2,6,330,1280,1280,919.6657099140609,0.22692858023145152,14.220325714237484,14.656315952634666,501.0795101722636,1.2120101402331929,5965.913876801997,5.740137753422905e-14,1790.9749560773382,20404.90427267121,687.9055811325031,1474.7326612114853,450.0918260148674,2050.207471641006,40.700944003510585,1321.8890032807892,0,0,0
3874,102,2,14088,28826,64,109,23,18,2,6,320,1270,1270,661.809424774317,0.22478600360142012,14.34741625211524,14.77734175804303,486.45305222359667,1.2082315377147048,5971.728234405895,2.1925375217010865e-14,1769.4291551693962,20123.610942071096,668.2933902321532,1437.7207420466375,456.82956810117975,1997.3302052011275,41.13892950752671,1283.3052364858904,0,0,0
3875,102,2,14096,28834,65,110,24,18,2,6,310,1260,1260,328.46417233875934,0.22073590551668196,14.511713303893808,14.927949373374613,479.044564581579,1.1753995482250559,6003.2695530225665,8.37474811680355e-15,1735.4964782125633,19909.703368999482,655.2499620545374,1409.739150735459,451.97404873644905,1953.1912060752663,40.91269810652266,1258.399482339803,0,0,0
3876,102,2,14104,28842,66,111,25,18,2,6,300,1250,1250,431.04625971175085,0.22140826639859668,14.461153308221057,14.878990492740126,489.80763281294134,1.1908548275484716,5998.5312806478705,3.1988691333997815e-15,1756.7223898120378,20134.64503257444,670.4016219081052,1439.2432089197048,450.8725619820537,1996.7170757290612,40.870805103412025,1288.5850382966878,0,0,0
3877,102,2,14112,28850,67,112,26,18,2,6,290,1240,1240,329.93541500509605,0.22279423447156468,14.510988167325149,14.936633495000542,479.90169397352736,1.1872965603456747,5989.684352915424,1.2218592833957952e-15,1742.902689456954,19945.43285352276,657.297223823182,1414.4789398530297,454.96752024765794,1961.565179334611,41.127502985668634,1262.5461916925576,0,0,0
3878,102,2,14119,28857,68,113,27,18,2,6,280,1230,1230,506.39033704332974,0.22523149750964627,14.424018206748602,14.858274034298422,493.36311738962087,1.2043753110328308,5977.8886246825405,4.667087167876037e-16,1769.1200915078764,20224.46400792517,676.2363801480222,1451.1857458548668,452.7956032172373,2015.5302503901269,41.01431288026777,1299.962086344312,0,0,0
3879,102,2,14126,28864,69,114,28,18,2,6,270,1220,1220,812.9692734259313,0.2262013865957206,14.272913563688451,14.707030113799059,498.7880051389041,1.2098506769065551,5970.197017297204,1.78266866967016e-16,1784.618955672178,20351.573120087683,684.6008340785837,1467.9869471574705,450.48370539997865,2041.5538185278576,40.787143265854866,1316.6509830414402,0,0,0
3880,102,2,14133,28871,70,115,29,18,2,6,260,1210,1210,730.4470285230774,0.22918057719488316,14.3135865939615,14.762830217083714,506.8885223053626,1.2455073969504096,5950.86432065382,6.809188411344422e-17,1810.5420250469335,20548.92050005125,697.436238897153,1494.2135586437166,457.02137653485426,2081.826746398703,41.29972511295938,1341.600755306737,0,0,0
3881,102,2,14140,28878,71,116,30,18,2,6,250,1200,1200,371.3683217606858,0.2302406518546971,14.490566984251974,14.950378719718016,496.1877370683581,1.1954377386993396,5964.71166065109,2.6008785373316695e-17,1762.2638865806352,20243.101550676925,678.6146771742443,1453.750139503723,449.35466067830396,2017.39172376036,40.927936738876994,1304.57798576225,0,0,0
3882,102,2,14147,28885,72,117,31,18,2,6,240,1190,1190,971.5270089924334,0.23504534828411028,14.194764652612244,14.667575318800035,506.9442998925269,1.2393657933899214,5926.301074702895,9.934472006505853e-18,1812.3983010688073,20552.471328594627,697.9125775687978,1494.9013283818651,454.3000390050321,2083.561358889339,41.08842824875721,1342.035509418067,0,0,0
3883,102,2,14155,28893,73,118,32,18,2,6,230,1180,1180,442.43952467532245,0.2274969678776506,14.455537869483079,14.901207898789865,504.71025325060634,1.2214113952493424,5970.3880610505985,3.79463064620087e-18,1787.5005034560409,20446.508314149654,691.8148058529848,1480.6793948731276,452.16808715081345,2059.1476841572153,41.113579667047055,1331.370231727604,0,0,0
3884,102,2,14163,28901,74,119,33,18,2,6,220,1170,1170,407.83329963958454,0.23220628704346594,14.472594361828524,14.941259001266188,498.288856478583,1.2551099895382796,5935.964737614123,1.449419932096755e-18,1800.0782753292453,20390.59838553247,686.3036281005965,1473.2598613532018,464.8921472715484,2052.5617946101283,41.941647636150776,1319.4058518500779,0,0,0
3885,102,2,14170,28908,75,120,34,18,2,6,210,1160,1160,795.1009226081919,0.23618551014839892,14.281720400858173,14.763004481365492,493.96490512267866,1.2076667062370996,5927.469299214601,5.536291500893959e-19,1776.4414551120894,20253.771968549016,678.2592596175945,1455.2752256848094,452.07233762675327,2024.0282990481364,40.98538432509713,1303.7176831400934,0,0,0
3886,102,2,14177,28915,76,121,35,18,2,6,200,1150,1150,980.7240651535642,0.23279948581887294,14.190231667062653,14.65253563580139,499.1270485478402,1.21252140399638,5939.816185453524,2.1146751817143235e-19,1789.1434312799659,20369.04108186022,685.9050036584692,1470.5779918519672,450.0672540909653,2047.5731620395932,40.79097958975692,1319.581827448794,0,0,0
3887,102,2,14185,28923,77,122,36,18,2,6,190,1140,1140,686.9857431448918,0.2156980710676222,14.335007511169621,14.725359327784162,482.4410830554697,1.1901354067213665,6014.668775663782,8.077340442490115e-20,1755.6464919645357,20021.887223158657,662.2247571877652,1425.0387950401093,451.89968711759366,1981.6111933067316,40.82729940299776,1274.9478033715354,0,0,0
3888,102,2,14193,28931,78,123,37,18,2,6,180,1130,1130,2080.318484530684,0.2226378166142164,13.648270682360303,14.04786982836078,499.12111197727614,1.2287780851510295,5958.401019819022,3.085269510327108e-20,1829.9446162866377,20489.75748995255,691.5829926831925,1487.16733394953,449.12198583272334,2081.766524927536,40.20921014289684,1332.4540476780785,0,0,0
3889,102,2,14201,28939,79,124,38,18,2,6,170,1120,1120,1156.436156607237,0.2201489865626422,14.103627828019627,14.505385185588638,499.3587737165258,1.2148922804107363,5988.973370399296,1.1784680884912106e-20,1797.6774954953821,20398.84854562135,687.3377630945505,1474.7850106162832,448.9227062366899,2057.090953376702,40.57579643718934,1324.7384384756356,0,0,0
3890,102,2,14208,28946,80,125,39,18,2,6,160,1110,1110,1050.7581044458145,0.22367599690524176,14.155713742791072,14.574911967912733,493.1744227692147,1.1779609355326528,5986.704391061156,4.501347551465236e-21,1765.8071000208654,20210.220042672307,675.9795690995669,1449.8300464277331,441.9239863785832,2016.8956408394856,40.18031049519699,1302.257273406423,0,0,0
3891,102,2,14215,28953,81,126,40,18,2,6,150,1100,1100,777.393866626325,0.20999384770608404,14.290447740072524,14.654420676865168,500.02033931377974,1.1137358894786462,6090.7259544127455,1.719361769483604e-21,1727.702296407249,20187.45948599807,678.1835418387957,1446.733568561691,421.3443693809771,2003.4304817198713,38.96531869818194,1308.5754668368377,0,0,0
3892,102,2,14222,28960,82,127,41,18,2,6,140,1090,1090,574.7106148767562,0.22186069914424528,14.39034495013939,14.809698856189263,497.73922935479794,1.158577332157394,6016.781005800561,6.567377569855748e-22,1746.364035589613,20215.55444299122,678.3951634879388,1450.4240594199525,436.2509224344169,2012.5761779787047,40.05278658372776,1307.552845832483,0,0,0
3893,102,2,14229,28967,83,128,42,18,2,6,130,1080,1080,681.4666303062411,0.222928110957728,14.337727735805185,14.75944734002767,485.180455492226,1.1311851981836145,6013.118814787469,2.5085150147312095e-22,1720.6382845599012,19950.749114355338,660.7391564847069,1415.825436031742,433.56956586981545,1962.1641437829715,39.78682512754027,1272.790379889673,0,0,0
3894,102,2,14237,28975,84,129,43,18,2,6,120,1070,1070,855.1211072780235,0.08593018711757613,14.252138040478329,14.349519123701395,503.96035033601765,0.4320742981353549,5937.150160105775,9.581674743378788e-23,1812.4407128052776,20744.023796639434,582.6791541874106,1000.5510545852437,187.26769277438643,2135.567496307442,24.966459337149672,796.0878500980315,0,0,0
3895,102,2,14244,28982,85,130,44,18,2,6,110,1060,1060,562.3734677189696,0.17349918907016348,14.396425603427755,14.710024222694715,520.0231708723444,0.9989119655646838,5938.670103909284,3.6598740828242707e-23,1855.0761396500309,20961.696967496413,676.1804481059473,1351.426896911394,364.73996055616067,2175.4778883559275,35.95187615654931,1179.856518643583,0,0,0
3896,102,2,14252,28990,86,131,45,18,2,6,100,1050,1050,180.47296645001018,0.2037548114740536,14.587253580066152,14.972629445979326,491.4121690157325,1.0576542059754415,5999.746610770528,1.3979475050940235e-23,1741.3366141024962,20134.8041988235,654.4542024533068,1364.9117879271328,405.4672864252917,2002.1895981751045,38.380156590453595,1213.3598765468505,0,0,0
3897,102,2,14260,28998,87,132,46,18,2,6,90,1040,1040,501.83365078081056,0.22006164261756841,14.427256931706442,14.855118235519267,475.0542336498422,1.1176505921482822,5973.843391387105,5.339684324578003e-24,1725.5097032500323,19825.938862200645,643.9175408175357,1371.0807403090955,432.84291078377584,1944.78529194044,39.8558815683951,1221.125637912077,0,0,0
3898,102,2,14268,29006,88,133,47,18,2,6,80,1030,1030,667.2268547709933,0.22582305773439798,14.345125381089922,14.78636726766187,472.1643966191013,1.0978513165149821,5985.966355802695,2.0395779227937714e-24,1697.4584033057129,19687.716870629843,640.711219098907,1370.8204032449044,428.9472914302433,1914.1730669469591,39.523304735125954,1226.254473345035,0,0,0
3899,102,2,14276,29014,89,134,48,18,2,6,70,1020,1020,607.4126734257693,0.22611585214419938,14.374371826633663,14.813742309070449,486.73811635859244,1.1523574951879465,5983.238320595146,7.790494438033119e-25,1736.0758329898968,20023.26658396459,663.9793063866615,1421.4122237439883,438.4976459396265,1980.2099728804262,40.20958409298102,1276.992242768251,0,0,0
3900,102,2,14283,29021,90,135,49,18,2,6,60,1010,1010,594.454232981142,0.22696748269414824,14.380669173267236,14.822606082179536,496.276714314313,1.2473382808518294,5954.28028906266,2.9757040861616396e-25,1798.8538118744123,20355.7731944153,684.0424294049066,1467.8384768299786,460.8227292810785,2052.305034220692,41.68722908285456,1317.4765942959507,0,0,0
3901,102,2,14291,29029,91,136,50,18,2,6,50,1000,1000,731.6523665849614,0.22460617579466924,14.313013648878409,14.741504407873915,498.6754451454743,1.2869024885189213,5949.3298902228735,1.1366178204518008e-25,1827.8188827384308,20478.972937197243,690.9665809486693,1485.1134733391445,470.0591951802029,2080.8318155293136,42.22118865440714,1331.7210070205363,0,0,0
3902,102,2,14298,29036,92,137,51,18,2,6,40,990,990,730.2884334073306,0.23791593457992175,14.31367283382101,14.805745134684203,506.16710739232207,1.3334031568158367,5888.179937597649,4.341493751937625e-26,1858.6803234149427,20680.38390060995,703.9444730644792,1512.352197296756,479.76617909655016,2122.9548007827257,42.95726554472217,1355.9932757227825,0,0,0
3903,102,2,14305,29043,93,138,52,18,2,6,30,980,980,596.8901497106318,0.2290217277517237,14.37941632790874,14.830833339735644,525.2485211713849,1.3588791093337198,5925.807098281039,1.6583030512948683e-26,1887.6241083575846,21044.067116536855,729.7034204559101,1561.6250087102405,477.6555960321604,2195.341990930547,42.89733125635585,1409.383151563163,0,0,0
3904,102,2,14313,29051,94,139,53,18,2,6,20,970,970,584.2546466818873,0.22570231793642545,14.38564212724428,14.821327478216514,503.28566982038654,1.2357932577936874,5972.3571641278795,6.334154019469792e-27,1795.6409879801683,20445.76517703779,692.0083244765492,1481.8348296131658,453.8524319055387,2069.169554346217,41.28083521850223,1335.9635243886437,0,0,0
3905,102,2,14321,29059,95,140,54,18,2,6,10,960,960,737.0269811210823,0.22213718983637976,14.310343959353764,14.727411004393112,503.51536559491814,1.2939938438398295,5960.765317353363,2.4194315454606976e-27,1835.5639276933591,20572.05299443008,697.7675360040139,1498.393100480054,469.0991287890446,2100.6320520786053,42.183125132842086,1346.910239520447,0,0,0
3906,102,2,14329,29067,96,141,55,18,2,6,0,950,950,986.9713568486561,0.22501946623618238,14.187152714176214,14.61340768533921,497.32004825305097,1.2267413888073113,5966.675652808488,9.241406169122999e-28,1795.46823953143,20360.412987356995,685.2898654716411,1470.2785829772897,452.49394707577204,2054.835749031889,41.02125272755517,1322.9183206715998,1,0,0
3907,102,2,14336,29074,0,142,56,19,2,6,940,940,940,715.3294237622775,0.22448508042033816,14.321037726842482,14.748799388304837,517.6673795113068,1.2937044209711568,5960.449951912815,3.529903052762027e-28,1845.7638170765872,20805.86562041771,715.4768844433992,1529.8859818249648,462.85427040239307,2144.253665071852,41.94319294315402,1381.7797389633402,0,0,0
3908,102,2,14343,29081,1,143,57,19,2,6,930,930,930,873.617849322961,0.231250535630317,14.243021510975485,14.699830014259534,517.0435480788342,1.2868143377913641,5932.225819779767,1.3483029891630808e-28,1845.7443862424955,20791.57288932143,714.3622356466745,1526.1755096818563,462.00072031526435,2137.122405408765,41.80577451463137,1375.5499364753143,0,0,0
3909,102,2,14350,29088,2,144,58,19,2,6,920,920,920,891.4343026376916,0.22406173319320777,14.234240237217115,14.657897413315071,495.2641521655465,1.1793555311062216,5991.962153932188,5.150059147272158e-29,1763.4256800875141,20217.42410079327,677.9754142489569,1449.5445204990806,441.87256442266033,2017.3222091143425,40.33806319393308,1303.8653228476871,0,0,0
3910,102,2,14357,29095,3,145,59,19,2,6,910,910,910,798.11807606746,0.2252873454639042,14.2802333294353,14.710594581118986,507.3703949400773,1.2394726751209755,5970.298967915142,1.967147550185664e-29,1808.419227896623,20533.02797981744,697.8550711519225,1490.865628642752,453.8108052814097,2081.5350718044097,41.18885272055182,1342.2409281429325,0,0,0
3911,102,2,14364,29102,4,146,60,19,2,6,900,900,900,813.153236297009,0.22314676176068152,14.272822894655631,14.693155454714601,503.43946452954305,1.2242401481933942,5981.307119314584,7.513835032848343e-30,1796.8497392159973,20441.95917065619,691.7367921415216,1478.5167349658357,451.40133409262853,2062.799596356493,40.997303113162125,1330.4510467646428,0,0,0
3912,102,2,14371,29109,5,147,61,19,2,6,890,890,890,883.1716913083851,0.2274297710738611,14.238312650600138,14.677163273705753,510.6081908367564,1.2603811781254979,5953.261417189683,2.8700295966883842e-30,1826.0479636551147,20634.403487124087,703.9953119356443,1504.0788738573842,457.9627737719743,2103.161724837799,41.45407144180551,1353.9292349668124,0,0,0
3913,102,2,14378,29116,6,148,62,19,2,6,880,880,880,1106.4511697054418,0.08764966827613921,14.128264105240019,14.232812202064553,502.80645861949876,0.4814227712633048,5909.379273015546,1.0962537572168103e-30,1841.92282752166,20884.356888905586,590.2255132192254,942.9089180859538,184.96536484185066,2166.873250127424,25.773869514495534,781.7929656446188,0,0,0
3914,102,2,14386,29124,7,149,63,19,2,6,870,870,870,1187.4101035415204,0.1800742706795646,14.088361589487317,14.424162208649422,506.9136516083428,0.9489811070734555,5912.847850360312,4.187316749620461e-31,1827.8035867088056,20705.6557963444,659.2467531213447,1286.520754532391,349.5389320887323,2122.4409851010823,35.16003702865822,1132.4077577130224,0,0,0
3915,102,2,14394,29132,8,150,64,19,2,6,860,860,860,862.3460870540091,0.21179520217879966,14.24857703921082,14.661544656725768,522.1074977865993,1.212545238130881,5912.696336796588,1.5994126766932828e-31,1875.6492280708728,20993.608416600935,708.4376850965734,1465.6524061095474,430.255158120476,2181.1141516669877,40.060883818554096,1311.4774495817558,0,0,0
3916,102,2,14401,29139,9,151,65,19,2,6,850,850,850,1087.9899189077764,0.22437875077846406,14.1373631669242,14.576437057290086,507.6657435610267,1.2072622074226964,5930.831789495652,6.109212804593872e-32,1822.3121362785896,20595.373744454162,694.332818089536,1466.053035424671,440.20536423861967,2097.7626385384833,40.38081467514592,1315.589519254934,0,0,0
3917,102,2,14408,29146,10,152,66,19,2,6,840,840,840,551.8179666530053,0.22361736819063951,14.401628130519288,14.8343705830807,508.0881773291679,1.2270537215880037,5965.642961660912,2.3335116468487895e-32,1805.6021357848686,20542.80042567005,696.0974672320058,1479.3580120322406,449.59752801422815,2083.779923251117,41.10515273029052,1332.1356012093818,0,0,0
3918,102,2,14415,29153,11,153,67,19,2,6,830,830,830,773.461956943496,0.22807675765654448,14.29238567428512,14.738308364480377,501.99222073057234,1.2147775276445743,5956.5208662045325,8.913221359524959e-33,1791.5498214246409,20406.33881551348,688.7267252584037,1469.1335857014508,448.9275829638285,2057.1250882303257,40.94780423158424,1322.1232269397706,0,0,0
