snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1099,104,2,8269,52907,38,145,346,11,1,2,570,7260,40,712.8742252068746,0.2222181493798183,14.255511157495357,14.64910609883654,526.9844202206843,1.1791906218402037,5952.683297604113,0.0,1818.0696855187666,20841.253584458147,725.2024775781614,1526.3832277803867,442.8099185784986,2154.825409500843,39.77595350173465,1392.933120737689,0,0,0
1100,104,2,8277,52915,39,146,347,11,1,2,560,7250,30,711.0542252068745,0.22215313334855308,14.25640386133416,14.649730743210666,526.8717598344762,1.1786759471274366,5953.175211767143,0.0,1817.6189582715901,20837.908940693,725.0088489868081,1525.8738306473113,442.68387891355394,2154.194000544648,39.77003008721094,1392.5671193277842,0,0,0
1101,104,2,8285,52923,40,147,348,11,1,2,550,7240,20,711.4542252068745,0.22212037338408694,14.25620766268827,14.649377955530307,526.9031237178154,1.177955281410098,5953.575866145657,0.0,1817.2301064221324,20836.831901289705,724.9897516173928,1525.668322949879,442.4344266124172,2153.9790760026895,39.756212015267494,1392.5520478903045,0,0,0
1102,104,2,8292,52930,41,148,349,11,1,2,540,7230,10,711.6542252068746,0.2221629613796161,14.256109563365325,14.649462498290609,526.8593311740979,1.1786765882279462,5954.498962650707,0.0,1817.7164587078298,20838.765087945252,724.318674359134,1522.418133229887,442.6302447708629,2154.4104805484244,39.66676894329587,1392.7639719669423,0,0,0
1103,104,2,8299,52937,42,149,350,11,1,2,530,7220,0,709.0022252068744,0.22219420941266288,14.257410360387578,14.650945566982255,526.8991579084848,1.1794906395591522,5954.087862697841,0.0,1818.186737755609,20840.51497138019,724.4343152949698,1522.5964070268205,442.8250166854915,2154.9013995417376,39.68302541213234,1392.991232533797,0,0,1
1104,104,2,8307,52945,43,150,0,11,1,3,520,7210,3020,707.0902252068744,0.22225645341071354,14.258348189914935,14.652185943622028,526.9404523949955,1.179940520713192,5953.683710583547,0.0,1818.4915397879975,20842.04498001614,724.5028210163226,1522.744111989478,442.98442546150636,2155.0461583678857,39.6897034326275,1393.007475380098,0,0,0
1105,104,2,8315,52953,44,151,1,11,1,3,510,7200,3010,701.9222252068746,0.22223906542453037,14.26088307641984,14.65471385424931,527.067574474259,1.1801729853140293,5953.788592202961,0.0,1818.6713728804211,20844.435899886044,724.650600598578,1523.0083630420431,443.0579689046501,2155.3125555093075,39.6924693622586,1393.1977468833852,0,0,0
1106,104,2,8323,52961,45,152,2,11,1,3,500,7190,3000,702.8102252068745,0.22220252545270194,14.260447515425964,14.654104003486578,527.0038039241653,1.1789259096601172,5954.3820189824855,0.0,1817.9336478397756,20841.25470142636,724.4508547908489,1522.518255135143,442.76948414669505,2154.382340012735,39.66921172076607,1392.7164443588595,0,0,0
1107,104,2,8330,52968,46,153,3,11,1,3,490,7180,2990,704.7262252068746,0.22213070543202626,14.259507723912147,14.652822827734228,527.043961023778,1.1783400258238146,5954.948088135493,0.0,1817.8381568638297,20843.63742165332,724.6265329578263,1522.78328043997,442.5537954120178,2154.596145292636,39.65035342633962,1392.9861871893731,0,0,0
1108,104,2,8338,52976,47,154,4,11,1,3,480,7170,2980,704.4982252068745,0.22213675345572695,14.259619557140304,14.652965749930283,527.0223056495735,1.178973833626553,5954.65173702544,0.0,1818.2473954789866,20844.632298290773,724.6373071892889,1522.8577118986968,442.78369923993563,2154.684745293987,39.659726132967,1392.9037863452959,0,0,0
1109,104,2,8346,52984,48,155,5,11,1,3,470,7160,2970,703.5582252068746,0.22210752143058052,14.260080623958148,14.653306816445498,527.0447069436807,1.1789769728411517,5954.759431408023,0.0,1818.3021506391551,20845.147846158565,724.6473016256747,1522.8667277272125,442.82012781137547,2154.5960936934903,39.65737460718515,1392.8259230252004,0,0,0
1110,104,2,8354,52992,49,156,6,11,1,3,460,7150,2960,699.8662252068744,0.22212793345841633,14.261891537459718,14.655274434692762,527.1115393985714,1.1794121896473626,5954.574560720685,0.0,1818.586411319481,20847.025085793834,724.7427438462566,1523.0603217877213,442.97370615258626,2154.7986763663635,39.66439087985624,1392.906596957169,0,0,0
1111,104,2,8362,53000,50,157,7,11,1,3,450,7140,2950,701.0742252068745,0.22213599749001728,14.261262743058806,14.65466515518386,527.0717135136842,1.178988179482506,5953.312632660724,0.0,1818.3733524556462,20846.9343341906,725.3292693379917,1526.2165123985908,442.8739230315682,2154.583199816529,39.753382245726314,1392.7919268566918,0,0,0
1112,104,2,8369,53007,51,158,8,11,1,3,440,7130,2940,702.4182252068746,0.22209441746863592,14.260603515608613,14.653802224270192,527.1355807379623,1.179128737230243,5953.414048124188,0.0,1818.6056038755773,20848.5860401234,725.4131330789612,1526.3814683629196,442.9190918770818,2154.74483331988,39.751066290066355,1392.8608466125295,0,0,0
1113,104,2,8377,53015,52,159,9,11,1,3,430,7120,2930,697.9382252068746,0.22207602150830494,14.262800940442586,14.655982154282308,527.1621398011404,1.1790350396578442,5953.581801916111,0.0,1818.5100690520917,20848.69933712156,725.4075473271887,1526.3373655508697,442.93916336016537,2154.5471570354744,39.7497192672028,1392.7520313892583,0,0,0
1114,104,2,8385,53023,53,160,10,11,1,3,420,7110,2920,696.9302252068745,0.2220127694765018,14.263295361030233,14.65621782304133,527.2141438348257,1.1789610432615327,5953.9150837468205,0.0,1818.5405883914575,20849.56508681122,725.4496670062242,1526.3962569214157,442.9368120117232,2154.520638997622,39.745551849709784,1392.7431818203502,0,0,0
1115,104,2,8392,53030,54,161,11,11,1,3,410,7100,2910,696.0542252068745,0.22202058144006004,14.26372503606473,14.656693815472577,527.2345948273132,1.1789066152266938,5953.897808550739,0.0,1818.5538034389135,20849.92326700333,725.4524578957669,1526.3847216992378,442.95891813605783,2154.394768256776,39.74262372957063,1392.6483219243078,0,0,0
1116,104,2,8400,53038,55,162,12,11,1,3,400,7090,2900,695.3382252068744,0.22206745345982778,14.264076231640875,14.65725840530231,527.147167046943,1.1790323370716327,5953.549720574856,0.0,1818.584565591642,20848.802504176438,725.3380069617556,1526.176301790939,443.0789635877693,2154.020192663623,39.74606003705297,1392.312300200565,0,0,0
1117,104,2,8408,53046,56,163,13,11,1,3,390,7080,2890,692.9342252068744,0.22207198949250445,14.265255385502678,14.658492277745314,527.1455562559313,1.1795190884486113,5953.360024477084,0.0,1818.8718288077882,20849.67392930637,725.354681392692,1526.23443150151,443.2664450730912,2154.047252703622,39.754186945323696,1392.2321003604752,0,0,0
1118,104,2,8415,53053,57,164,14,11,1,3,380,7070,2880,695.1742252068746,0.2220644294777797,14.26415667308569,14.657328939187687,527.1543446819926,1.1788688015810649,5953.596670237745,0.0,1818.5850204056946,20848.920514724712,725.3019188959787,1526.073817884405,443.1104166279051,2153.657609968122,39.73896234746046,1392.0351855181211,0,0,0
1119,104,2,8422,53060,58,165,15,11,1,3,370,7060,2870,696.9262252068745,0.22208332945498693,14.26329732301669,14.656531103017954,527.0930920509752,1.1788992516966623,5953.390796019222,0.0,1818.6432902309887,20848.27814728729,725.2217403459028,1525.9283297780455,443.17858806707557,2153.372649191716,39.73822141888046,1391.7688569455254,0,0,0
1120,104,2,8430,53068,59,166,16,11,1,3,360,7050,2860,694.7222252068746,0.22199916143807635,14.264378377555547,14.65727067507956,527.0564745902943,1.1788539998851215,5953.754714941336,0.0,1818.5932838658703,20847.640022542684,725.1517237811923,1525.7845913936924,443.2270841346929,2153.066315766784,39.73716250718366,1391.5398411533167,0,0,0
1121,104,2,8438,53076,60,167,17,11,1,3,350,7040,2850,692.3262252068746,0.22200042142066226,14.265553607444431,14.658482143196293,527.1022002219594,1.1790625958809797,5953.684956888158,0.0,1818.7517703719136,20848.813055578055,725.2055480603774,1525.8854177139572,443.3166277446678,2153.121523896333,39.739595228997274,1391.5423345337595,0,0,0
1122,104,2,8445,53083,61,168,18,11,1,3,340,7030,2840,693.2462252068744,0.22202209343108403,14.265102350558882,14.658116250198841,527.2665820434506,1.1786020375778503,5953.6799975211825,0.0,1818.484725890801,20847.008411967756,725.0633869856559,1525.5769270623948,443.25955521748637,2152.5348262174116,39.73108941733863,1391.1551762772003,0,0,0
1123,104,2,8453,53091,62,169,19,11,1,3,330,7020,2830,693.8622252068744,0.22201075340899692,14.26480020464421,14.65775433655157,527.384805274011,1.1785648233682493,5953.641383319394,0.0,1818.4572226392409,20845.57619238302,724.9262921452859,1525.319430594115,443.3318612091909,2152.0756669101593,39.73043585947784,1390.7758591628312,0,0,0
1124,104,2,8460,53098,63,170,20,11,1,3,320,7010,2820,692.5982252068745,0.22196186544093358,14.265420192365225,14.658172674986671,527.3440998982986,1.1780767093358617,5954.020036974198,0.0,1818.1493211186614,20844.074152962337,724.8131136692929,1525.0542769210501,443.2569855220432,2151.5386559968247,39.72146295757766,1390.4569260708092,0,0,0
1125,104,2,8468,53106,64,171,21,11,1,3,310,7000,2810,692.8422252068746,0.22193968947324028,14.265300511191231,14.657944922691884,527.3385246849856,1.1780347584421507,5954.437417056327,0.0,1818.128989589433,20842.673041262082,723.9430060668924,1521.3732677592056,443.28409654112556,2151.2522287583647,39.61998639587431,1390.2521222003527,0,0,0
1126,104,2,8475,53113,65,172,22,11,1,3,300,6990,2800,693.4782252068745,0.2219810174861835,14.264988555344265,14.657800476985862,527.4079343676472,1.1779625904009219,5954.28410464926,0.0,1818.1985331607673,20843.87276943683,724.011031666569,1521.4783660229518,443.2738442371417,2151.29029491385,39.61537998015006,1390.2801612645212,0,0,0
1127,104,2,8483,53121,66,173,23,11,1,3,290,6980,2790,695.3462252068746,0.22197421343716847,14.264072307667957,14.656826844480587,527.4039530066253,1.1778947714937107,5954.2726835147505,0.0,1818.2509764926017,20844.027983282114,723.994098746205,1521.4419062030026,443.2860680731536,2151.14984806458,39.6107625462385,1390.1522995118214,0,0,0
1128,104,2,8491,53129,67,174,24,11,1,3,280,6970,2780,696.5102252068745,0.22199638580352596,14.263471915962425,14.65404581167567,527.4703543524995,1.1740427124079449,5953.8212541293005,0.0,1818.6552781422545,20845.222868854165,723.41486593163,1521.598975171799,443.4078577746281,2150.0831120592875,39.5161140164955,1390.395617225869,0,0,0
1129,104,2,8499,53137,68,175,25,11,1,3,270,6960,2770,692.4822252068744,0.2220430058148556,14.265447636326543,14.656279111874472,527.5491710271516,1.1745844560010306,5953.380819649215,0.0,1818.859962502975,20844.802590371484,723.335130379041,1521.4942193345237,443.64411654050014,2149.897148365583,39.528608351115906,1390.1484657601227,0,0,0
1130,104,2,8507,53145,69,176,26,11,1,3,260,6950,2760,694.1382252068745,0.22207223778039742,14.264635373932556,14.655575915608962,527.4824713139485,1.173495196086022,5953.53974533472,0.0,1818.0610138794545,20839.035193867803,722.9406126631256,1520.6713200061517,443.45505106660715,2148.5380817144614,39.511755445166585,1389.2946414197024,0,0,0
1131,104,2,8514,53152,70,177,27,11,1,3,250,6940,2750,692.3462252068746,0.22198428975612453,14.265514343866148,14.656087995555124,527.4801801688956,1.173345679406825,5953.9678786968125,0.0,1817.9775571295377,20838.843659327707,722.9071228958123,1520.598356079209,443.4494120954225,2148.3327931704225,39.507348447334486,1389.1711071648465,0,0,0
1132,104,2,8522,53160,71,178,28,11,1,3,240,6930,2740,693.7582252068745,0.2219777377751522,14.264821762646152,14.655347078226736,527.4926686914869,1.172659969757016,5954.231588497033,0.0,1817.64268340333,20838.065317781664,722.8552503979514,1520.4467255368381,443.27702667853345,2147.9644235247765,39.49163585976477,1389.010852124535,0,0,0
1133,104,2,8529,53167,72,179,29,11,1,3,230,6920,2730,694.7742252068746,0.22193514977962303,14.264323418085592,14.654655145705373,527.4396454359514,1.1724743891500229,5954.428110123681,0.0,1817.5545143397776,20837.133644505695,722.7663411426237,1520.2754012980788,443.2708719844736,2147.631809578132,39.4865812916353,1388.7685266564843,0,0,0
1134,104,2,8536,53174,73,180,30,11,1,3,220,6910,2720,698.0822252068746,0.22195379774839213,14.262700855284077,14.653070504120649,527.4386679754923,1.1718826645499651,5954.505811450153,0.0,1817.310901372812,20836.45492532976,722.7128105591518,1520.1372438082087,443.12468854796634,2147.305199455368,39.47180250896889,1388.6019568995646,0,0,0
1135,104,2,8543,53181,74,181,31,11,1,3,210,6900,2710,701.5102252068745,0.22201175772220422,14.261019432888794,14.651598579517438,527.2844401472919,1.1717724639981126,5954.222384913064,0.0,1817.3808072127813,20837.134292614384,722.7388258893778,1520.1848119216065,443.10215027250956,2147.291895862854,39.46547450868124,1388.5754356532025,0,0,0
1136,104,2,8550,53188,75,182,32,11,1,3,200,6890,2700,700.5942252068744,0.22200772570640373,14.261468727787884,14.652043103945243,527.2531555117127,1.1718438805726774,5954.188266612747,0.0,1817.4182838622241,20836.88144316596,722.6915809512475,1520.1068754491153,443.1719045658189,2147.1118907248433,39.46589419553344,1388.4144303651078,0,0,0
1137,104,2,8557,53195,76,183,33,11,1,3,190,6880,2690,699.0622252068746,0.22200848173171808,14.262220168601644,14.652818793106064,527.3505193472048,1.1712702360276848,5954.367930598263,0.0,1817.0057813726028,20834.51286022583,722.5188152222164,1519.7359468025502,443.087108195822,2146.4289346506,39.45686232314884,1388.0036253924613,0,0,0
1138,104,2,8564,53202,77,184,34,11,1,3,180,6870,2680,700.1182252068745,0.22201276575595666,14.261702204176494,14.652305152012943,527.3562006916408,1.1716029727645516,5954.195590724742,0.0,1817.2802182076737,20835.50725230478,722.5459264682041,1519.8255002125197,443.20661728068654,2146.52614858174,39.45939312171235,1387.9884947813025,0,0,0
1139,104,2,8572,53210,78,185,35,11,1,3,170,6860,2670,700.0222252068745,0.22199739377767372,14.261749291851507,14.652282432623183,527.3554664614277,1.1716445734353387,5954.214715432539,0.0,1817.350140519061,20835.786718360898,722.536189614965,1519.8172554408607,443.2510948109599,2146.4418684397633,39.45757715875768,1387.902571115467,0,0,0
1140,104,2,8580,53218,79,186,36,11,1,3,160,6850,2660,699.6582252068746,0.2220563617852383,14.261927832619268,14.652735108696417,527.2686198059836,1.1718909906490937,5953.784505879955,0.0,1817.4542848298165,20834.956116056856,722.4371521097343,1519.6619540830407,443.3948168483107,2146.1755411644376,39.46282275673429,1387.6264704439538,0,0,0
1141,104,2,8587,53225,80,187,37,11,1,3,150,6840,2650,701.5022252068744,0.22208206575185588,14.261023356861712,14.65191929124476,527.1930333271791,1.1711755272717623,5953.898127444248,0.0,1817.0170892337765,20832.542113510874,722.2726027873995,1519.295418063547,443.2438949265526,2145.503620029817,39.44862982975822,1387.2339600706232,0,0,0
1142,104,2,8594,53232,81,188,38,11,1,3,140,6830,2640,701.0102252068745,0.22211129771739768,14.261264681196156,14.652298332488927,527.2542348838481,1.1708294667298522,5953.826443039936,0.0,1816.7230519088132,20829.933439442146,722.0737492977822,1518.8982266498813,443.23005766800424,2144.820721457832,39.444065096197164,1386.7632584605547,0,0,0
1143,104,2,8602,53240,82,189,39,11,1,3,130,6820,2630,701.2342252068745,0.2221846297290974,14.261154809954458,14.652516137723806,527.2540793736525,1.1710314228007852,5953.433795518505,0.0,1816.8865448989523,20830.49137315207,722.0795885562308,1518.928236851109,443.32037065697125,2144.8032989065305,39.445870836885035,1386.6912210917203,0,0,0
1144,104,2,8610,53248,83,190,40,11,1,3,120,6810,2620,699.5302252068745,0.2222869416979008,14.261990616185953,14.653828793493949,527.2567673641275,1.1707085696331223,5953.13163436164,0.0,1816.673682484756,20829.897745379192,722.0365350531438,1518.8056706581324,443.2673631146987,2144.493542257824,39.44007523730419,1386.525082143958,0,0,0
1145,104,2,8618,53256,84,191,41,11,1,3,110,6800,2610,700.4942252068745,0.22236279367477227,14.261517777449356,14.653672187742764,527.3040409976625,1.1716030415594971,5952.423982161896,0.0,1817.2867676610565,20832.558328232815,722.1607767662432,1519.1238246240844,443.5196669272103,2144.978464843846,39.45113305708092,1386.6980461441742,0,0,0
1146,104,2,8625,53263,85,192,42,11,1,3,100,6790,2600,702.8902252068746,0.22235498165160944,14.260342547560471,14.652426724432276,527.2362022092809,1.1713404717807445,5952.5963499521995,0.0,1817.353529780874,20834.282764394793,722.2714591972648,1519.3149213343254,443.42218325166965,2145.1525809944674,39.43987160142159,1386.8524169051593,0,0,0
1147,104,2,8633,53271,86,193,43,11,1,3,90,6780,2590,700.4142252068744,0.22237010162145426,14.261557017178532,14.653743224236022,527.1564873901087,1.171279517040083,5952.520327652642,0.0,1817.2283465170608,20832.84541096757,722.1472593390805,1519.0776030159793,443.47995938283475,2144.721564169993,39.4404433148531,1386.5342525065337,0,0,0
1148,104,2,8641,53279,87,194,44,11,1,3,80,6770,2580,704.2222252068744,0.22239933358699607,14.259679284841534,14.651945518933685,527.1396033027655,1.1704201373828678,5952.638362110816,0.0,1816.822523938119,20831.4194844752,722.0521019875345,1518.8381404226525,443.2661702153297,2144.218503522207,39.42130009897994,1386.2830212626632,0,0,0
1149,104,2,8649,53287,88,195,45,11,1,3,70,6760,2570,694.2982252068746,0.22238925360709957,14.264546973246079,14.656917013129288,527.2488494065792,1.1708063147271983,5952.721569213839,0.0,1816.9531028731935,20833.47067573176,722.1766690206667,1519.0706261513942,443.400322712065,2144.4515822091876,39.43024676997149,1386.4602420581496,0,0,0
