esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res
103,1283,0.012379124248008916,-28.29207035172505,0.4748310445737707,1.8177577188043528,-4.130029520450949,45.32755019952148,0.4971272660072317,33.529869480693044
103,1284,0.012343924706271934,-29.21237179018557,0.47419159629522367,1.9634145885387853,-4.139986730171149,45.144960285710916,0.5000726720009646,33.58912535190351
103,1285,0.012208823534060487,-30.159371761937365,0.5268803187448009,2.0862989324834187,-4.114673202626429,45.118072810887035,0.506837412616037,33.73548845648435
103,1286,0.01168320627048593,-30.3165007384618,0.8178973454439631,2.4511157519134894,-4.132691848868763,45.39476790418335,0.5070570800216903,33.965090200395586
103,1287,0.011369197336362501,-30.09867771034773,1.1149054898337158,2.8046374821195013,-4.1613686443898965,45.71049539201526,0.5047459472373501,34.147306391376425
103,1288,0.011194756743544865,-30.28826363605356,1.3852705205971074,2.9259674246324106,-4.114806295233779,46.02231891523442,0.5076073665575852,34.37281072384089
103,1289,0.010923148979242325,-30.242578267844657,1.7269446926757166,2.999296733941817,-4.077178271732398,46.377655607595194,0.5126776475537287,34.543649003915355
103,1290,0.01070554322286565,-30.392392552580894,1.9655658217130088,3.0428969590953487,-4.058436796959756,46.54419936834448,0.5149762087406006,34.69893174941911
103,1291,0.010371812343319657,-29.29648835510485,2.285638504494027,3.209682538670677,-4.06547174427838,46.683284681372704,0.5165313694175169,34.79358763988318
103,1292,0.010202323342584333,-28.584974352972168,2.22750451052239,3.3205385752907612,-4.072724128897659,46.76470859498737,0.5171262236503833,34.7813973267516
103,1293,0.010310870753253378,-28.816270397669904,2.1783752437730675,3.2935050357104068,-4.016676353691043,46.57495239744116,0.5233206678992504,34.76343357596303
103,1294,0.01029476308132596,-29.418180592223106,2.1545688712479376,3.1810992394142774,-4.05071032619106,46.47669461806128,0.5232497727349876,34.82290780688699
103,1295,0.010316879068458977,-30.27900089858631,2.0845225979110955,3.0368781707105064,-4.063846836198017,46.342167572403625,0.5229116727231946,34.81270503023665
103,1296,0.010405013747663783,-30.652216527496748,2.094303545319244,3.0075791472000013,-4.035532974292665,46.399660538256796,0.5234386775012853,34.81365173988269
103,1297,0.010391949407690487,-30.612113752785845,2.1003880955153975,2.997845527232041,-4.015174839392155,46.49212620568006,0.5250906914732449,34.826010278265485
103,1298,0.010403884946614417,-30.756915910930076,2.160099133108364,3.0010400148352985,-3.9711029018200974,46.53653860410596,0.5282773609339084,34.77875779584754
103,1299,0.010372630787675433,-30.282741649686905,2.24890771151454,3.063206920234436,-3.9225323309489823,46.61371800428855,0.5284368969497225,34.7638061230827
103,1300,0.010400077318339798,-28.823235839179652,2.2609423144362792,3.227391488601372,-3.827994566595887,46.55807875605579,0.5316408247125479,34.66343322517263
103,1301,0.010551887480653228,-28.20528572769399,2.2103560693219038,3.2936847327188956,-3.687730635589474,46.483052535781624,0.5395935314535143,34.48726054480017
103,1302,0.010732940957194294,-27.81053095850202,2.1246398568352434,3.3369010345144763,-3.5451024124714423,46.25764515673447,0.5472816666519231,34.247424071704565
103,1303,0.01104802580730413,-27.383495251641943,1.9630099639665992,3.365042776324017,-3.320413360296761,46.03015439534951,0.5597334379101925,33.970238241864045
103,1304,0.011348800591580476,-27.654596249608076,1.7507524297597024,3.2802665899101453,-3.127192578093746,46.00555543194491,0.5691532808334421,33.72863225847765
103,1305,0.011655313324355649,-29.41292841623439,1.511164182907943,2.976905386502194,-2.921328065246448,45.777956840281625,0.5793712242080624,33.42230459455577
103,1306,0.012056704590470431,-31.408070721472903,1.2774434891248767,2.670195207117165,-2.7072386182118198,45.51706443077848,0.5935294706179597,33.11695752861685
103,1307,0.012338519882034387,-34.01372619574457,1.092761034584828,2.2903626094181324,-2.5396448342190667,45.242898453798226,0.6055293292441428,32.81965906614112
103,1308,0.01263319324608994,-35.01970110385482,0.9659603624290958,2.1479193492511945,-2.4002320928972414,45.09087199071974,0.6062547242383465,32.55499240155828
103,1309,0.012632782140960619,-35.79956183239519,0.9084787638504178,2.032416081839892,-2.3909292991247644,44.85589688471689,0.6032989357720147,32.28319231538873
103,1310,0.012596937939908015,-35.49263151129424,0.9302414951860305,2.078084079566047,-2.40808812368418,44.66199072346726,0.6006869705739121,32.13875483716427
103,1311,0.012601259974850532,-34.429285754259034,1.0681443539630868,2.234916207578424,-2.39838790052693,44.63128449634265,0.5970906199901738,32.005808413174414
103,1312,0.01245724446987862,-32.52542781932523,1.2503179471142152,2.469806528222489,-2.4855157168116415,44.77767574390987,0.5880654864018902,31.96281069201639
103,1313,0.012374691503200865,-30.20262610420985,1.3313867916967808,2.7623493869935056,-2.509726299223033,44.8891063619528,0.58456473332553,31.9894936247708
103,1314,0.012391840168355284,-28.008439077207257,1.4325436950680126,3.0390359700264913,-2.462477141031668,44.9088851767694,0.5837555047417515,31.915527773197873
103,1315,0.012315110085780874,-25.904318592824094,1.5705605493769257,3.3049608112817985,-2.449383609823237,44.952599690846206,0.5806799905516913,31.94272068057533
103,1316,0.012338679597773692,-24.052262995875097,1.746833130319144,3.493360770640318,-2.402985115442781,44.99880229415028,0.5772499639509908,31.962627707023834
103,1317,0.012357319453278089,-21.54852151031915,1.9131622673257345,3.7957904165900094,-2.4776546006530755,45.07712213490617,0.5650160506929021,31.946906239059008
103,1318,0.01222034445058628,-19.759984413918428,2.014292147474224,3.9827277042008107,-2.518479101611987,45.16996361194517,0.5519082320443743,31.881364746529687
103,1319,0.012269323574046165,-18.687470152509995,2.0087797242176033,4.074481501472335,-2.5350165786890333,45.04579540005879,0.5404108748532765,31.744043582348397
103,1320,0.012284139510198546,-18.116840025021048,2.040778916594213,4.071924448124369,-2.582083231184975,44.942289966175515,0.5308497920232412,31.547043878111143
103,1321,0.01224415739635228,-16.705136575409707,1.951932703327585,4.197762340646759,-2.590821338855471,44.65720598323091,0.5234571464751248,31.270183027199074
103,1322,0.012030837505068948,-16.178605745776732,1.7923404665192015,4.198164501738829,-2.537745698659383,44.33144109871701,0.5180598353483243,30.916182362712288
103,1323,0.011879017668236114,-16.743697060153863,1.550670606694099,4.079547838243975,-2.535265849020887,44.016540224585185,0.518136947708308,30.624634596394444
103,1324,0.011946105065666943,-17.51814478035409,1.2788789299591656,3.9658115890700425,-2.438088942665866,43.61731820504022,0.5295345973673294,30.357200365449653
103,1325,0.012064624040499367,-19.06177299742234,1.0101055429337793,3.739427070748802,-2.3120332254732325,43.05491911871197,0.5454280725802941,30.019585253368668
103,1326,0.011944020799782441,-19.548862241702263,0.819627362582778,3.6794964583356067,-2.311172417750609,42.660271658540914,0.5580463301933849,29.798299518137636
103,1327,0.011875263699672636,-18.60842451099863,0.6940847990113446,3.854748185817791,-2.305105911631114,42.29800370382535,0.5740339043736024,29.580826995025554
103,1328,0.011677717732375071,-18.826001898024078,0.6257000847248116,3.8802346722824903,-2.3408305000231753,42.012833925329296,0.5815912284345667,29.44925709201294
103,1329,0.011453852360525398,-17.77973285646065,0.4996561515175199,4.057665971397503,-2.3842743416873744,41.92274772901101,0.579812292504677,29.312632673444018
103,1330,0.011301746703829062,-16.882367562242653,0.4359704130100522,4.234138181057817,-2.411558624939918,41.82504996154658,0.5802473236435892,29.122041245630445
103,1331,0.011108704554864797,-16.70462768336438,0.3663760962922413,4.26348173712511,-2.486647731088047,41.66845815547962,0.5777735567847793,29.0199977671349
103,1332,0.011051100683795343,-17.64821248049615,0.21977422525633072,4.137923634311957,-2.556329336527047,41.650118674226206,0.570595620136102,28.87516836394284
103,1333,0.01112725180986227,-18.158401670430393,0.013786621315011871,4.073626428127491,-2.630370305329352,41.456061196302805,0.5673501424261221,28.68985230861261
103,1334,0.01131867845024948,-20.07087590109659,-0.23772797456149306,3.773470419944615,-2.660791841258521,41.32963177698122,0.5656938085536126,28.525420864325824
103,1335,0.011460994176648915,-20.922946554519694,-0.35582712452443954,3.623515689526764,-2.682145028055736,41.29361893745811,0.5614818347447018,28.41552312593595
103,1336,0.011681745067906635,-21.001061036269604,-0.4287427432126913,3.5201299901171,-2.692091114144,41.19121410887056,0.5636487672094469,28.257674424989396
103,1337,0.011881162027590882,-21.649395473060395,-0.6038398499155551,3.2950590274558045,-2.650963662969036,40.97767669275055,0.5660772910793166,28.108351922853753
103,1338,0.011989000243301615,-22.585399949557942,-0.705707527850343,3.020233275783755,-2.615166515908811,40.75143122064691,0.5742252179695023,27.96081949410629
103,1339,0.011774433306998643,-22.69673959907883,-0.7896921382967502,2.828486528914841,-2.5982965722109204,40.565700410828406,0.5795182276332714,27.802373044314002
103,1340,0.011497059351402762,-22.479520556923163,-0.8142900757348673,2.68903712099951,-2.567646582833575,40.560904717083865,0.5827027858415298,27.71633076754891
103,1341,0.01144672023784432,-22.017566496155485,-0.8672493270555606,2.5889673655688625,-2.5132541484327957,40.433645772702704,0.5917724951429766,27.563095417249727
103,1342,0.011378843489443407,-21.946108067581445,-0.9811420201876127,2.4543856123297427,-2.414838172967911,40.27837580958728,0.5984161333885372,27.40133870630063
103,1343,0.01119242547105721,-22.63097638934818,-0.9677260318955541,2.2847067190274584,-2.4285337564571505,40.18755352245289,0.5955506352849957,27.32038222633963
103,1344,0.011030163411245342,-21.89934099283968,-0.9183024111277439,2.3932211331855955,-2.5206357025517407,40.25559384243139,0.5854153921644564,27.235952767716572
103,1345,0.010701389889296566,-21.481429685701443,-0.8926249682025389,2.47097181001883,-2.7015544800746465,40.28097311497359,0.5691512722408331,27.118325096300943
103,1346,0.01059230481849656,-21.62745749780959,-0.9172074855544031,2.5011719067433273,-2.875991672754221,40.205167826623374,0.5537025323738134,26.960277490204042
103,1347,0.010450075837528995,-22.295078686178456,-0.9722809883882917,2.430989416616919,-3.0139906822126545,40.01250210358352,0.5414925651691638,26.7618329468454
103,1348,0.01018471223613838,-23.69301323477266,-1.1483772060824697,2.2762909632178094,-3.130642760337527,39.7089594538447,0.530121007398628,26.51857552591181
103,1349,0.010264522157037827,-25.820553995369263,-1.364986909250166,2.003432896827044,-3.0739385838877546,39.246526217991715,0.5223642022409025,26.216246364061085
103,1350,0.010585551156645832,-27.611424904551242,-1.5222634267341801,1.783715319805492,-3.047089929649504,38.71896606880905,0.5311421255657899,25.934472360392274
103,1351,0.010825373676339765,-29.49166282257309,-1.6857608741696493,1.5256675495259742,-2.990817539527776,38.206082673729654,0.5415302716564641,25.666521868961944
103,1352,0.011171095521779847,-29.931161598720575,-1.8441675552996162,1.5188301290328763,-3.044201910280981,37.72590191019017,0.5465475053324258,25.476050540315104
103,1353,0.011527442472561938,-30.178814041037256,-2.032884799832045,1.5314354821133838,-3.0023949768079006,37.27742812687623,0.5542227680311095,25.279473387402433
103,1354,0.011914485687686376,-30.67673117867973,-2.201305141219915,1.5115680046587272,-2.952188858153571,36.85290185029744,0.5630648650753217,25.187834933475916
103,1355,0.012284929683341838,-30.81272251311071,-2.3652389315302798,1.5553794993099745,-2.9060481751752416,36.52617928470336,0.5660086317937776,25.065735591156063
103,1356,0.01240525015436752,-31.404394578593347,-2.432392826101292,1.5334281633498563,-2.8571110562302944,36.23917228383499,0.5640897602864312,24.925835965957194
103,1357,0.012500802687949569,-32.43315609723646,-2.536936878126794,1.4487897785221457,-2.786847650167567,35.9371808452386,0.5607682513898736,24.754590263345072
103,1358,0.012802841550161669,-33.70559817725327,-2.756307083569661,1.3226976469974239,-2.615896840828934,35.60704701090363,0.5639532349090428,24.45637751043677
103,1359,0.013151977857098313,-34.731124864148114,-2.971772288847693,1.2167773796474808,-2.4983904457299615,35.215748671403574,0.571017781311015,24.07046825907795
103,1360,0.013331712570131748,-35.19015553197933,-3.1991878980392836,1.178535429865824,-2.4243005737194063,34.72911566042172,0.5809239401990888,23.770007867974094
103,1361,0.013873947010804409,-36.35179464127057,-3.53357071576037,1.0377602686723413,-2.2678580809188382,34.170551321947215,0.5935214117198386,23.377478268780404
103,1362,0.014443677612716676,-37.26517473264852,-3.772904813423703,0.9268340935792503,-2.1097676418383147,33.59908200608338,0.6067103782497647,23.06278934267159
103,1363,0.014966408758194025,-37.6972298419103,-3.9482788043665495,0.8290793182315656,-1.9334504339333016,33.34897331747976,0.6223849140175005,22.865398339497588
103,1364,0.015544418224922507,-38.0000765515694,-4.112762287149795,0.4087846260791821,-1.6917473120041542,33.04970960468363,0.6404704875697391,22.582429120249245
103,1365,0.015966209956421378,-38.72317568907354,-4.236059687948223,0.5038110695299133,-1.4893905025356344,32.9490404022647,0.653694042269457,22.637422719446125
103,1366,0.016290790228346515,-39.171246912304085,-4.353109456660096,0.7471553093220246,-1.2931936491183216,32.97756649170859,0.6643352384850195,22.775817503395892
103,1367,0.016360116398133794,-39.351216771174876,-4.351670528708599,0.7978364853459584,-1.2129578200910334,32.92294599377656,0.6722314079378486,22.71920748024902
103,1368,0.016445668268138335,-38.34409471086383,-4.271534305303848,1.0821698653883982,-1.1722165984195538,33.0107447668929,0.676460994922291,22.785126026937117
103,1369,0.016460189787234833,-36.06774707397722,-4.031494030574038,1.4470626362005101,-1.1782552365292565,33.20156565685687,0.6779680362133773,22.908834795110188
103,1370,0.016540082567908933,-33.96615301771661,-3.8176313866992793,1.7214912121465114,-1.289436150434754,33.339793226108334,0.6763487988923395,22.889494158650447
103,1371,0.016300330391289437,-30.992117298466837,-3.4530841544302904,2.1373107032607073,-1.4462206734514722,33.50409492637361,0.6654175716058175,22.882289862737917
103,1372,0.01619934988359715,-27.241699471560494,-3.117555253110286,2.682062212367821,-1.5776259372028876,33.690647868124444,0.6524994401225599,22.86069851389938
103,1373,0.016128797918091735,-23.883125444905417,-2.8911142390321927,3.1181310758873404,-1.6947583635419228,33.78378218403672,0.6414661155364344,22.926711909517437
103,1374,0.016128761302539346,-20.41482206786408,-2.65705334835279,3.543708350356908,-1.807578351571499,34.03819376772509,0.6296225644560762,23.03080217186005
103,1375,0.01582030308477691,-16.741321821008352,-2.4039049292541277,3.9807583787159935,-1.9255816066406708,34.41545835528439,0.6167007451332516,23.074517648693135
103,1376,0.015329365706295768,-14.212762848985586,-2.2228602428932414,4.261628511777219,-1.9639989513572176,34.575143162690345,0.6113022139311073,22.982682270885356
