<<<<<<< HEAD
esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
104,2000,0.0027439164467071143,36.44722591998354,9.925743384735645,9.40748105635236,-3.9360627764151843,63.89172179430927,0.9245241106974853,48.16452927219045,0
=======
esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,0,0.0008722077976713316,5.556883690383984,0.30436121974855723,0.5653505165586239,0.6084290308539835,-0.7993774094322816,0.04845052730117416,0.19846686688993032,910,8510,4090
101,1,-0.0008202094711720342,-1.3581591303345704,-0.21232571523097477,-0.16390042652341208,0.16133100766393227,-0.6351730041441215,0.02402905484386242,-0.47607193677976056,900,8500,4080
101,2,-0.0004415728458922463,2.1922785610774254,0.1458553741211972,0.03737864408534127,-0.22572070063911082,0.21319122899421927,-0.011839421216133536,0.09360391273378355,890,8490,4070
101,3,0.0009199015783378506,3.897344690733007,0.509140129461656,-0.07301683924038116,-0.13702826553369363,1.5071662408082886,0.013354471409181556,0.7286812303666181,880,8480,4060
101,4,0.0024912046810474982,9.827800664136884,0.9521581678150937,0.49465106345380716,0.5179487808978536,2.098972574577215,0.0593961007202715,1.712500832632827,870,8470,4050
101,5,0.0010475942493870425,7.088339757341904,0.61424102079215,0.34004596754893635,0.19197624634590701,0.7326412448993741,0.031430557142535356,0.5845146410231905,860,8460,4040
101,6,0.0007525049264857006,4.036137692568965,0.3583411318963629,0.191287698175399,0.22417476783250223,0.46639791107991513,0.02647085879480266,0.3651122369620907,850,8450,4030
101,7,0.00034758179561918123,1.792065196736985,0.10771630378982167,0.1500470278047743,0.2630001862283109,0.17752724461820435,0.022058656244090535,0.03606790184208819,840,8440,4020
101,8,-0.00015465438933393646,0.734117484738009,-0.04069559860292631,-0.005169109040972822,0.025261758737053067,-0.02235233884050558,0.004646511875119132,-0.036926610287549816,830,8430,4010
101,9,-0.00026514788306455375,-0.42438299928217016,-0.09450082206721505,-0.03182793344878974,0.018424239249708308,-0.0921092954305891,0.0008072124011944126,-0.11367937750472948,820,8420,4000
101,10,-3.880250203769869e-05,0.1773558150090883,-0.06825100467860715,-0.04605109412634854,0.07495757098688861,-0.14694075426058878,0.0019892731307274273,-0.12802696418903411,810,8410,3990
101,11,0.00027247930964832223,0.037558255417934554,-0.02952050725279302,-0.10360828699093835,-0.05335633178397596,0.20314198559775795,-0.006271191033414336,0.15003879967719058,800,8400,3980
101,12,0.0007488866967338159,2.552128207909006,0.15513713988044103,0.1456174955410898,0.1513296723272154,0.5368158996889616,0.013146115617171716,0.4125712020070733,790,8390,3970
101,13,0.0007032977857252344,2.835576435711638,0.1981919805391702,0.2398781564996203,0.24658814746387592,0.7200059633750908,0.016799563510278226,0.4651699906542929,780,8380,3960
101,14,0.0006700439496071908,3.011292948620879,0.24093337453757993,0.154029808267948,0.23345527160371185,0.4448822221668707,0.02236785347645688,0.3601285847990236,770,8370,3950
101,15,0.00026366654944255316,1.8075520429619019,0.10616044846769057,0.09996853467298195,0.2749074741197681,0.1391762150857474,0.02131147397803057,0.1537663779283065,760,8360,3940
101,16,-0.00024007648433487368,0.33030732889154235,-0.015403340213996378,-0.012342814378886194,0.17252796238730306,-0.29989336437363495,0.010923369846904073,-0.1979879440356907,750,8350,3930
101,17,-0.00023973976703672235,-0.12382004271603364,-0.0816346308584678,-0.03520711533585402,0.306510353929053,-0.5616231721069513,0.013665601824990424,-0.3556720614751675,740,8340,3920
101,18,-0.0002154502877651422,0.4432517174341468,-0.0435422118765102,-0.052853891788764054,0.20458141080052883,-0.29994156308568537,0.013714853521738284,-0.2299811769101349,730,8330,3910
101,19,-1.8041124150158794e-16,3.637978807091713e-13,-1.0800249583553522e-13,-1.4210854715202004e-13,-6.679101716144942e-14,-1.9326762412674725e-13,-1.6875389974302379e-15,-7.389644451905042e-14,720,8320,3900
101,20,-2.467689541247029e-05,-1.6984732649113234,-0.005243360105485602,-0.03172871925560338,-0.2278134637233209,0.3363241016043914,-0.003305950020564467,0.19206349308495063,710,8310,3890
101,21,0.00028433436574393234,-1.692043217796378,-0.01540747878874009,0.0608373094856192,-0.3773993256859763,0.8518927727744354,-0.006248343091629461,0.5234441159334334,700,8300,3880
101,22,0.00018757920957705672,-1.6504597679248274,0.0242197147500475,0.18540370307669926,-0.4482245484492182,1.0075934104845008,-0.009126276392008293,0.7573640358556205,690,8290,3870
101,23,7.119750703315128e-05,-0.8376447881632125,0.11393744105024459,0.35079881215506725,-0.47182789673519687,0.9153074095729323,-0.004901141080734549,0.8949049685699038,680,8280,3860
101,24,0.00010651142672497783,-0.16000723073288103,0.20825394620389942,0.7626810266008897,-0.3310242347807753,0.5637081146256242,0.010603827077593452,0.6545041622178224,670,8270,3850
101,25,0.00014424451861701107,1.1064898057553503,0.20902351760345428,1.0689611489519586,-0.28258247864540587,0.04191547077465867,0.016190187763222126,0.49546223651681814,660,8260,3840
101,26,8.55041078995757e-05,2.177976260514966,0.16349218248439007,1.3315703284036031,-0.22098349725609873,-0.41450516025637774,0.01301859040301475,0.4196017794999147,650,8250,3830
101,27,-7.111924455385386e-05,3.704978219085011,0.17838594316870826,1.5736251016058538,-0.2663729515582014,-0.8639973295978548,0.0075494684755590055,0.24397767782159008,640,8240,3820
101,28,-0.000474443246044645,3.53100978048233,0.24017253456522936,1.8290853179109436,-0.3258610013962766,-0.9966496694896,0.0026384811125976584,0.1980278604076312,630,8230,3810
101,29,-0.0006634795672846841,2.9476808177136262,0.19380527446242202,2.0209629940789453,-0.3171030381977516,-1.3645893968626674,0.0031865680966178672,0.11596396867129588,620,8220,3800
101,30,-0.0006539866619329715,2.956729095297745,0.09773611413553895,2.119072993579123,-0.25141027541627087,-1.6156724829579139,0.007548950946500051,0.08807843688131345,610,8210,3790
101,31,-0.0008142366111485895,1.3433476089083456,-0.08958107684696515,2.0582071088779905,-0.225133504659345,-1.962156905183047,0.003820947391402707,-0.14691383713892847,600,8200,3780
101,32,-0.0012492145098248373,-1.0193334854052267,-0.18471695286294998,1.9488764147882702,-0.27737546155679665,-2.475984837868926,0.005708722800332286,-0.5165469628558206,590,8190,3770
101,33,-0.001476298228170654,-2.532534384490485,-0.27922934061589744,1.8805559047581355,-0.40770055641475766,-2.9285225955182117,0.0011438750371194073,-0.8638323344824812,580,8180,3760
101,34,-0.0017038424168526792,-3.653812118417669,-0.4570860663179507,1.8485503323049053,-0.5466844168027876,-3.10619947532622,-0.00822097649676716,-1.077193185557368,570,8170,3750
101,35,-0.001674265953570072,-3.9113458867112865,-0.68272127853353,1.7740143582392167,-0.6375237971372287,-2.94152086888397,-0.01751125779707295,-1.0203791255608319,560,8160,3740
101,36,-0.0015971875678552792,-4.027255971307053,-0.8787256345277177,1.7454391783499683,-0.7286297319572017,-2.6909182915199357,-0.03191766273348873,-0.9411975621554496,550,8150,3730
101,37,-0.0015163886513398358,-4.23280226957616,-1.0395633087326903,1.6081127206678825,-0.8185544268404896,-2.424385421252985,-0.03919704863044492,-0.9319375734905532,540,8140,3720
101,38,-0.0018500198768880056,-4.309912271592018,-1.142520041752483,1.646745229653398,-0.9766600300736689,-2.337115894404251,-0.05123944723095064,-1.0318895112117423,530,8130,3710
101,39,-0.0019864120547719855,-4.3445284541971425,-1.249638110870022,1.6203919807323928,-1.079791390219914,-2.379829834426644,-0.06209811270585583,-1.2190351496122673,520,8120,3700
101,40,-0.0023362370671242,-4.5585716012231385,-1.3882726255445503,1.6675333629231064,-1.2301530626201447,-2.7032917801210288,-0.07414013252348131,-1.557636006851311,510,8110,3690
101,41,-0.0025998503129540758,-5.782534573578004,-1.5246882205084162,1.7095787117444956,-1.361929157611106,-3.200253140315587,-0.0869890267123374,-2.0790136250428985,500,8100,3680
101,42,-0.002929879746050029,-6.409196698548567,-1.594016846681484,1.870333126410034,-1.5009491244150646,-3.920286296895958,-0.0915862966236983,-2.6481029712011632,490,8090,3670
101,43,-0.0032255411332526114,-6.859420374561932,-1.6474649651950073,2.0553673695188053,-1.6762446402537563,-4.464064104899779,-0.09882106874812674,-3.142865991101101,480,8080,3660
101,44,-0.003780534111134011,-7.456301586848167,-1.6562494555353282,2.2055607812189377,-1.8674366390660133,-4.866210842184239,-0.10597336809264322,-3.4647796052677933,470,8070,3650
101,45,-0.0038905895890725753,-6.042717537726594,-1.4824893060581643,2.4487634983326076,-1.9920132092208385,-4.823076419573047,-0.10542699183665413,-3.4366907333242294,460,8060,3640
101,46,-0.004065847974395241,-4.335726334785976,-1.2581508078447838,2.8166626452784045,-2.128545293932065,-4.6146792283882885,-0.10959074756384092,-3.4220113279733937,450,8050,3630
101,47,-0.003995525052178747,-2.6055731618393567,-1.0650208976056037,3.170770321864879,-2.211346848655098,-4.259319118148082,-0.10748141335133896,-3.404836737267513,440,8040,3620
101,48,-0.0037631229431861826,-1.7236620868809496,-0.7943073542260295,3.3205944898340247,-2.166524883202223,-4.1936392923913814,-0.10366382944626995,-3.3516910051175586,430,8030,3610
101,49,-0.0034240253766854314,0.6764274295588617,-0.6526000597863473,3.683116166104523,-1.962762575808616,-4.289885474099807,-0.07718438140955768,-3.37920667183368,420,8020,3600
101,50,-0.0030125370094250827,1.061465418143234,-0.545907512821907,3.786066940207067,-1.850870687196864,-4.570886646227879,-0.0566429662148788,-3.5314336086225095,410,8010,3590
101,51,-0.0029673314123632053,3.286581303966159,-0.5077467752177511,4.253376141637617,-1.7837650892926136,-5.136774302536528,-0.03920775898081902,-3.7968788665407542,400,8000,3580
101,52,-0.0029822317449132814,3.9501474311246514,-0.6217338586436923,4.60746408967845,-1.7322042905910813,-5.520028280456472,-0.027502001662446318,-4.1351117251419796,390,7990,3570
101,53,-0.002951146740465106,2.986969302327771,-0.7539083893684349,4.693206459058908,-1.8062464213758211,-5.865764280028392,-0.026209488718118568,-4.3982049360936255,380,7980,3560
101,54,-0.0029268795869565488,2.0373326637833538,-0.9001188768847427,4.691985327763172,-1.891252688101828,-5.963728282199315,-0.02849247334343946,-4.543184729833589,370,7970,3550
101,55,-0.0027630532076682018,1.8741570019083609,-0.9791448656779764,4.585577154203481,-1.9998126296007883,-5.985761864070239,-0.02331569806618239,-4.690892781565747,360,7960,3540
101,56,-0.003073562436888837,1.9288223085550733,-0.9824101464771957,4.682573942763892,-2.156214597328256,-6.032407558809718,-0.022720514466671254,-4.737091898550862,350,7950,3530
101,57,-0.0031034745824077823,3.1859584047866054,-1.037010767359277,4.8628565376658575,-2.2017335105084954,-5.888240936160244,-0.016506423924316976,-4.896596108551865,340,7940,3520
101,58,-0.003272546660545767,3.319860247494944,-1.1598344679649102,5.096439055809558,-2.2757903419253167,-5.9392154189675574,-0.01695144334335963,-5.180337135664107,330,7930,3510
101,59,-0.003588878900210933,3.1146748374271747,-1.2279168227089727,5.290276631002547,-2.338461471396492,-6.3949198771018505,-0.017405111968902015,-5.608707552879119,320,7920,3500
101,60,-0.0038488197898524077,4.181985136704315,-1.1873055506870487,5.511454296450449,-2.310382119475238,-7.007103143168129,-0.03358747337915777,-6.144713626520774,310,7910,3490
101,61,-0.004304929439905818,4.481825308297176,-1.1015506570069433,5.601450070941059,-2.3251437467443803,-7.581677521629894,-0.054833991975168944,-6.536670204731417,300,7900,3480
101,62,-0.004522524775726834,4.867561627455824,-1.0529270102230983,5.700104093018436,-2.337836425457913,-7.96997276201019,-0.0727719016684131,-6.761752765813933,290,7890,3470
101,63,-0.004630313137786526,4.417454694006846,-1.0536921392879606,5.743163143121299,-2.395494220292596,-8.40847117437215,-0.08701542183497253,-6.927186959026628,280,7880,3460
101,64,-0.004836560939205266,2.007341692811042,-1.025149405234353,5.649168138101428,-2.6023055432853766,-8.759990334460493,-0.09848654977564442,-6.984573643405616,270,7870,3450
101,65,-0.005304106075182877,-0.3098658725599308,-1.0631742115966147,5.534122723840543,-2.8357083012967603,-9.149890292539368,-0.12435883832182223,-7.162299507061922,260,7860,3440
101,66,-0.005591605659282986,-2.3698203899183676,-1.0899500400767792,5.397491843012261,-3.1062172039059126,-9.406984936193107,-0.14376107289222018,-7.2079937102907845,250,7850,3430
101,67,-0.005556541563540519,-4.1711940676127135,-1.181307809087555,5.137983820421837,-3.2986912820665877,-9.379587518932613,-0.16245821517437747,-7.111988435965119,240,7840,3420
101,68,-0.005525370715334971,-5.4532779812474015,-1.3276403368344618,4.876030561091369,-3.5393466920926158,-9.634672576199744,-0.18932405735252214,-7.281917327329385,230,7830,3410
101,69,-0.005184074270020736,-6.317083632067306,-1.4092144277330447,4.6432842054006755,-3.6259197778647434,-9.802908595417117,-0.21950400559224242,-7.4408765119198055,220,7820,3400
101,70,-0.005112717988724885,-7.492210097994849,-1.4337108508940348,4.692191396828551,-3.808300257999764,-10.011325504470767,-0.25328568632802995,-7.656512066771808,210,7810,3390
101,71,-0.005314591556940276,-5.658422112049311,-1.2971492955683388,4.458123795006384,-3.794422577389939,-10.108834131221665,-0.27879277042211875,-7.702956888851898,200,7800,3380
101,72,-0.005069514908713145,-2.637159651269167,-1.119988572774753,4.080075341695209,-3.6553970298894516,-10.005911281451048,-0.2900127294558186,-7.574147927750298,190,7790,3370
101,73,-0.004623130921935638,0.0663869119440279,-0.9651983919693422,4.0422278772594264,-3.3960919098749986,-9.893001881313072,-0.28635745524855016,-7.418324614943811,180,7780,3360
101,74,-0.0046118932983825744,1.9272509935152815,-0.879837104991536,4.082543570667378,-3.369532656837184,-9.963300494185399,-0.2882964705547832,-7.52908408277205,170,7770,3350
101,75,-0.004827764951259644,1.8975462217852512,-0.780698795003478,4.1877466705791875,-3.3562421191373355,-10.228640578511087,-0.2863236239921596,-7.683468802878411,160,7760,3340
101,76,-0.0048227130772370745,3.2149751834211204,-0.6595510541854537,4.4345201263696,-3.1583961632844417,-10.331280690647816,-0.27276324524983103,-7.7236547024202,150,7750,3330
101,77,-0.004459945031734134,4.448794369449251,-0.5779802704092262,4.428198571291716,-2.790829647558464,-10.386931498027664,-0.2447297668500649,-7.716933172887385,140,7740,3320
101,78,-0.0037879530212285416,5.269985814150459,-0.5223021856389195,4.452865336421462,-2.436160169421452,-10.25888824104345,-0.21256274431665462,-7.542944039581807,130,7730,3310
