esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
103,901,0.016721097291027092,13.218600531999073,6.85175602997794,4.380547403364636,-2.7949812301735077,51.124503488042905,0.5909770669812948,30.037532033855825,30,5490,170
103,902,0.016413581258884823,15.548574682449726,7.147265710821031,4.873052979873381,-2.930749875254395,51.27855855613298,0.5819122349514937,30.5569821971471,20,5480,160
103,903,0.016214655667036507,17.831054650167516,7.3600580501280914,5.376512996125899,-3.041511408827522,51.469925311663545,0.5709723761554509,30.792150497676907,10,5470,150
103,904,0.01607622100344718,22.839917346689617,7.569674210896702,6.24281198937436,-3.24389277383149,51.977827320417745,0.5538678093049221,31.25367203854296,0,5460,140
103,905,0.016015964581804414,27.408175213337017,7.6721409378396,6.908666942320366,-3.503529818153338,52.62043126325066,0.5409520991700801,31.696655444471467,1060,5450,130
103,906,0.015848596067769564,29.437679221661075,7.7200263892927214,7.112540880566575,-3.574931321670648,52.62963210168671,0.5353024582721357,31.841728412646024,1050,5440,120
103,907,0.015649395139269738,30.052496169529512,7.7766805445729945,7.228529568453752,-3.6523796962212245,52.22247866198968,0.5320607540094324,31.789207292830817,1040,5430,110
103,908,0.01568997355233736,30.828613863761895,7.807519416372088,7.308139649015118,-3.6138510277287508,51.58513629500796,0.5272172302269306,31.613977708480896,1030,5420,100
103,909,0.015531203122706528,29.34046597488568,7.792005173002886,7.19701253170926,-3.631750573040482,50.847507406472346,0.5093915403651754,31.402698008456166,1020,5410,90
103,910,0.015218561899026841,29.548163780492906,7.8117774784325436,7.340983363040306,-3.9004718700905188,50.17205668190749,0.48543367910495316,31.159155192100638,1010,5400,80
103,911,0.015049689476098535,30.0212843066548,7.8389110371586925,7.310717853762446,-3.9725396482083384,49.536909296245646,0.47142640072237585,30.88840598276135,1000,5390,70
103,912,0.01480294498281561,30.921795093305445,8.024375114015552,7.4869281240467505,-4.084361897236457,49.10035160429045,0.4522373121352081,30.522793755434613,990,5380,60
103,913,0.014397445812756338,27.708034629318718,7.841649511317138,7.028343605873237,-4.324060645634536,48.560574291647995,0.42783829487142555,30.18150610353511,980,5370,50
103,914,0.013613654323481328,24.799664869553816,7.584015432359394,6.626336101146069,-4.570240472933155,48.161803713919156,0.4037966277649102,29.85902051098834,970,5360,40
103,915,0.012963970015796179,22.16277525693331,7.5430754103674555,6.273674483713501,-4.8050143015446,47.62972670049956,0.38621864978598375,29.699276403272656,960,5350,30
103,916,0.012108774832413233,20.50536687009826,7.50811045168673,6.05399093733593,-4.90385719854829,46.606578615674984,0.386379600082599,29.445398877982548,950,5340,20
103,917,0.011686307855616484,17.40040199367695,7.258002632893596,5.624224216018621,-4.784180166094901,45.80400819859891,0.3927181514888418,29.028114412878004,940,5330,10
103,918,0.011338370602512582,14.96904290966595,6.876361053036243,5.218597196129997,-4.735728625754741,44.85244441227716,0.3979342424015688,28.404737973477786,930,5320,0
103,919,0.01079408649688848,15.309452820150728,6.757139815947769,5.16780778555044,-4.630749590046688,43.89226127001117,0.3973906038631615,27.894646080659008,920,5310,3660
103,920,0.010298615980087342,16.404792753481523,6.71710371270454,5.251071663404576,-4.609050528084171,43.12124434078454,0.3889883730466628,27.34072595437629,910,5300,3650
103,921,0.009893627809284072,19.070622741784337,6.828525570793801,5.578136592254646,-4.67788799910505,42.45871660798165,0.3739242830792192,26.766008874484335,900,5290,3640
103,922,0.009108609300224077,18.330621738313674,6.5721944827431376,5.191942673076897,-4.865270146725332,41.54901412646362,0.34151740559263477,25.96070253427205,890,5280,3630
103,923,0.00798134257604385,16.491889691833148,6.623107408706952,5.128167391387518,-5.125335001834742,40.310779297475804,0.3122059178715036,25.003422984965688,880,5270,3620
103,924,0.006291662202845905,17.44552893418604,6.7270889874786,5.364437098507205,-5.316946332805029,39.07201839568722,0.2783780827097592,23.81412402473081,870,5260,3610
103,925,0.00427813248514661,18.61886089550135,6.903331074719034,5.731431239398512,-5.715438615441046,37.94466355402814,0.24284551052221143,23.226917834530923,860,5250,3600
103,926,0.0029041094824794472,19.154204849663984,7.0575887905400325,6.011679179545547,-5.941486176362195,37.12060583947151,0.21923297951463114,22.637673785848897,850,5240,3590
103,927,0.0018763805928099313,20.33616033382541,7.242402052132883,6.321184474424018,-6.0705478986739765,36.35090938041104,0.2045587340411089,22.046514520802305,840,5230,3580
103,928,0.0012567901011628691,20.2103720921511,7.2823964588300925,6.393816246178619,-6.1380897843189715,35.647510431808634,0.19432001532894363,21.474568879298083,830,5220,3570
103,929,0.0012428745804596492,19.784939611536267,7.259819298222982,6.409509911277394,-6.072510176676301,35.08443762411268,0.19347811874882784,20.98200396138092,820,5210,3560
103,930,0.0012727594645956964,21.342213376850577,7.34152039540088,6.668764255721447,-6.06987659619284,34.84606477814056,0.19852801990724514,20.855653959766517,810,5200,3550
103,931,0.001459365190433029,22.523713557027985,7.31750706780719,6.757378464374023,-6.087938646396346,34.46793270205622,0.2042509959882337,20.764094621159938,800,5190,3540
103,932,0.0021748638252195225,23.569765853216996,7.232922184938266,6.779863961732576,-5.775344912953476,33.92437650232197,0.20364469025500753,20.598268333582848,790,5180,3530
103,933,0.002779730438903549,23.105751721429442,7.034222224443764,6.696202188431835,-5.519346561931171,33.011566617424684,0.21116083667500601,20.16365703916137,780,5170,3520
103,934,0.0029646232659331973,22.927581350599212,6.7906938954949485,6.492612789789922,-5.296320719930145,32.14764683138284,0.21039209255394836,19.808998156773818,770,5160,3510
103,935,0.0028528909744286015,22.590044378873607,6.598125994112206,6.345255359543586,-5.1675439853130625,31.288140925290453,0.2099746890163634,19.397382708110605,760,5150,3500
103,936,0.002801488719648465,23.151668437767604,6.388744820151902,6.243404749040712,-4.990081874551907,30.55439865999974,0.2094562956834917,18.946694346086968,750,5140,3490
103,937,0.003083904432537532,21.327346436648988,6.078210945372763,5.929246022405192,-4.7601458991179,30.029815161102317,0.2189027550222443,18.54005085272691,740,5130,3480
103,938,0.0035020312345503124,21.669224188661065,5.940361204101419,5.847544808650087,-4.566208331068763,29.764894563566685,0.22755597746828277,18.315463949425475,730,5120,3470
103,939,0.0033505388119945633,21.876150974600932,5.789869353871325,5.73289265619083,-4.461593780966031,29.524735101263694,0.2218189559656631,17.797094555436693,720,5110,3460
103,940,0.0027811434219661784,24.3921552731912,5.8568191122279245,5.9656315444447445,-4.31438424092107,29.411700142074192,0.22691781213524626,17.456977580653096,710,5100,3450
103,941,0.0024664522629477435,27.321229786528058,5.94283143630989,6.257298396104455,-4.133935308357498,29.27153191719372,0.23379092611850547,16.98270190473692,700,5090,3440
103,942,0.002544434361279191,28.83101713413016,5.884650524795541,6.346578774545452,-3.8694852317113915,28.810671086424172,0.23756788731176082,16.357616660829734,690,5080,3430
103,943,0.0021982056540836544,30.012482379071933,5.9252307096323165,6.409418983442345,-3.711719770870873,28.615723864762437,0.23680492420868332,15.786924017299299,680,5070,3420
103,944,0.0017942523681984735,31.07575633096021,5.955323668932962,6.519428972393013,-3.5589543001328154,28.161777679989065,0.2443989668124038,15.270303794480151,670,5060,3410
103,945,0.0018163426269669186,31.20107750456027,5.9447725261313735,6.494192557626183,-3.424993431115067,27.65907270234632,0.24818419814839068,14.609195475210475,660,5050,3400
103,946,0.0016748440191884984,32.990839381051686,6.041927453948202,6.595084033008277,-3.430818264717442,27.591963500032655,0.24445229865858442,14.181538436803987,650,5040,3390
103,947,0.0017297050974309446,32.56105330535202,6.143407769643647,6.665233630379322,-3.4880906017506037,27.545707090609277,0.23334126864575486,14.004260976962723,640,5030,3380
103,948,0.001614854785543149,32.17400864739848,6.109780587176084,6.738786688588379,-3.6353434994098874,27.67278081900116,0.21901688250656495,14.032469841083241,630,5020,3370
103,949,0.0013496813734230784,31.155724632476087,6.0266297183636315,6.748866445989859,-3.740787361872589,27.82267850974889,0.21359926878516244,14.18928108380813,620,5010,3360
103,950,0.0014405173095003664,30.74259394873834,5.9072095076597435,6.810907487661825,-3.696468876242636,27.674093996082814,0.2208982201244595,14.284090701687813,610,5000,3350
103,951,0.0014024796024614539,31.93941839185709,5.911906409537778,7.015591522261235,-3.7529355592447926,27.696113345438782,0.21674115135954305,14.392912264928231,600,4990,3340
103,952,0.0014100191738592588,33.45080264254557,5.870273838365463,7.0838893653855335,-3.7729202740845564,27.548418351360624,0.2164423528456852,14.5691906744245,590,4980,3330
103,953,0.001010606677469833,37.439132658296515,5.9597330919017795,7.657318608547092,-3.793682956675572,27.193366456196618,0.22184487220545596,14.675135010507727,580,4970,3320
103,954,0.0008293633437121778,42.16146458213334,6.1153138110898935,8.454980866539449,-3.6333506031813356,27.28374864322497,0.23434225474119064,15.131691201873888,570,4960,3310
103,955,0.00074013414259822,46.42654110919075,6.2514841278447,9.2527810552936,-3.5172792487499307,26.979330570620355,0.2425114792634691,15.013564919346134,560,4950,3300
103,956,0.0005022046292285504,52.04343413187189,6.408008947343765,10.013929922043662,-3.35491212053025,26.922758380727828,0.24496304003980063,15.306328006404101,550,4940,3290
103,957,0.00018681505802757014,57.831492423924466,6.6870118452116,10.896439096335126,-3.234159329189558,26.971630324134242,0.23219702749240864,15.533760805202252,540,4930,3280
103,958,0.000534049306026571,61.79335393070532,6.975592550447024,11.560723040177425,-3.088045062489192,26.989047199964695,0.22014579386336042,15.690916560607127,530,4920,3270
103,959,0.001114139557323221,63.49569520386876,7.052970646436336,12.195889284849574,-2.842648298172199,26.739033267774193,0.21191998989428465,15.734304861540597,520,4910,3260
103,960,0.0017938018439636078,61.48498098465707,6.991464387523223,12.301875206768198,-2.535590998555493,26.729981212552445,0.21447630891934866,15.649544007374686,510,4900,3250
103,961,0.0023486870946930138,56.624959496059816,6.647728812268275,11.803317810230464,-2.268951544679619,26.449199679146215,0.22266248366913305,15.335146652258782,500,4890,3240
103,962,0.0035146499067284067,53.27033688295187,6.3776353211274515,11.410218340634515,-1.8431455529338892,26.296156456862555,0.2337234451115931,15.454892534279617,490,4880,3230
103,963,0.004716310737377971,53.20283035245757,6.37315396551642,11.510083482014409,-1.4330290784332007,26.465860358280842,0.25315025307707195,15.562564314090036,480,4870,3220
103,964,0.006083354959274564,51.285095548720435,6.223898209424371,11.351748209800007,-0.9893831309689602,26.65992572106897,0.28040616615478625,15.537132150975168,470,4860,3210
103,965,0.00736555851410062,48.88302863576064,5.960919926852322,11.0039604256357,-0.36526472652371494,26.72049892322167,0.31131161847960176,15.397393676710925,460,4850,3200
103,966,0.008135071469860828,45.887793677504945,5.692378875150126,10.55355167104928,0.00785264456569621,26.74581662521465,0.3386151831197302,15.040357834207708,450,4840,3190
103,967,0.008847253379394283,42.88769611153411,5.429954716858338,10.082876824458662,0.3120745356557165,26.76052548809602,0.3435718417165766,14.775353154752276,440,4830,3180
103,968,0.009169102539067196,42.94750575345806,5.403679743211879,10.068652221383593,0.5173649645352739,26.954527736195963,0.3495302589406524,14.63598847538763,430,4820,3170
103,969,0.009180398424583017,44.042721171228,5.469896709477226,10.287118572311403,0.6166552463206258,26.97297542974219,0.34523578389649223,14.437330374718282,420,4810,3160
103,970,0.009096732265777886,42.1780905361491,5.3565982757265544,10.067060027722283,0.5983238588299912,26.695810801186347,0.3368867003007936,14.130843680309999,410,4800,3150
103,971,0.008634492514584952,41.37380660076424,5.342649303737579,10.022397300706666,0.47441221107323484,26.645175011051833,0.3185761354443213,14.043949593946309,400,4790,3140
103,972,0.007577723629346453,43.07175608779808,5.561062260783385,10.275553486483734,0.02387933393530801,26.77258820519365,0.2924045061120637,14.297397595270445,390,4780,3130
103,973,0.0068997511618111435,44.66057071174373,5.731293960987355,10.459571341176076,-0.28992591928396366,27.083483523006805,0.2674157133978756,14.669717285556306,380,4770,3120
103,974,0.006584680489158862,47.289132775054625,5.997960217271094,10.81115394829501,-0.5226325401191971,27.693961453921485,0.2526746753893746,15.027685566611826,370,4760,3110
103,975,0.00679815269579119,48.726638942790395,6.1355506515715685,10.971169060816987,-0.6944520515394444,28.371925251367838,0.2403071147909322,15.443526549553104,360,4750,3100
103,976,0.006884580843919496,46.673113689031744,6.113365203303141,10.733361585385023,-0.8900006955062366,28.731845158271632,0.2201986884083163,15.568583181604208,350,4740,3090
103,977,0.006901330198341995,45.08105054547368,6.1245750835652215,10.597820688957615,-1.103707429834681,29.042381315169212,0.2007663746915301,15.544427895180622,340,4730,3080
103,978,0.006891901543335641,40.940861736774785,5.9410647964696155,10.170903591595039,-1.1682462662312005,28.625483853876055,0.18885611062006805,15.078857231195048,330,4720,3070
103,979,0.0071435189005856934,36.64416304098495,5.684680917850986,9.70023227836948,-1.1646942428211475,28.030946585895343,0.18750688355334377,14.584387672988646,320,4710,3060
103,980,0.007415743735363897,31.98164249419069,5.409763255533332,9.251687217782727,-1.1207009794124587,27.196453147436614,0.18599658073924985,14.039704418260744,310,4700,3050
103,981,0.007666258949207474,26.11093090932245,5.044163075471042,8.671656110311654,-1.1224834018011136,26.25039734653086,0.18081628234235128,13.551131965512536,300,4690,3040
103,982,0.007549447450265273,21.17917153584731,4.791971321167381,8.263405360278602,-1.0622662171634674,25.170681380160282,0.17922519857828717,12.953528156658422,290,4680,3030
103,983,0.007724332761658001,16.72340311129019,4.4744039154036015,7.753308465152452,-0.9997000580506537,24.569266942456398,0.18275795217600513,12.72446121180705,280,4670,3020
103,984,0.008294081879770047,15.341642599162332,4.3449747057736685,7.592143381438239,-0.7923346151467655,24.21097555222774,0.1976819104277962,12.687133726400408,270,4660,3010
103,985,0.00868762537709816,15.78115327547248,4.349964264466635,7.657111578485626,-0.7137956605580769,24.324360646473945,0.19703416338398821,12.847526764582119,260,4650,3000
103,986,0.009058525106186485,17.703725792599744,4.451304488588437,7.960495247014819,-0.5870446818006997,24.758324677320218,0.1969700333640918,13.094310275343616,250,4640,2990
103,987,0.00909331156307241,18.97015556777442,4.483158378966721,8.111971640549621,-0.5526009931818322,25.083676426491905,0.19224453363636806,13.231518687668347,240,4630,2980
