esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
103,174,-0.000845071810600575,-0.35047545244813594,0.27553624460857296,-0.1221376586130907,-0.4769414945367717,1.40744423962783,-0.01575426481858754,-0.04092590253598132,3050
103,175,-0.0007461641060020501,-0.20543739150367402,0.2775553196736382,-0.11691723288364869,-0.4968676591618586,1.4452170169648388,-0.018171807453498376,0.023496482146214248,3040
103,176,-0.0005924725323645319,0.02436159241138739,0.3020764724116498,-0.0952772290084681,-0.5131713903234157,1.5176132034926593,-0.02083530383221152,0.18202175959340366,3030
103,177,-0.00037775862333075784,0.19336209799990683,0.3114617829525741,-0.07363370084562917,-0.48894213309055257,1.563591294009186,-0.021249908328970675,0.3114887724899177,3020
103,178,-0.0002003316724806148,0.5490887036982348,0.3292230837770643,-0.04389353106933072,-0.48135917524530725,1.6509086948494405,-0.022513976837293052,0.4570378708418378,3010
103,179,-5.872781445604547e-05,0.9115688085867988,0.35279602250159653,-0.008506573854355111,-0.46850112303527824,1.775232799418419,-0.021401186936274196,0.6337857298260963,3000
103,180,9.815123146634909e-05,1.2676768484749483,0.3829840589331457,0.04680998750383651,-0.43549354303980464,1.9256167399684876,-0.019225146195679416,0.8025862203764927,2990
103,181,0.00023655670331330147,1.692721154011142,0.4124645943526002,0.09425845794807969,-0.41650782712222706,2.096492060307222,-0.01690624679462669,0.9911138384556182,2980
103,182,0.00040770767122766226,2.1574411022153983,0.44520160118524416,0.15626411872083962,-0.37132597920279237,2.2519134537507526,-0.013266448096569494,1.1556114604655374,2970
103,183,0.0005060885584150293,2.7999031155478407,0.5093097773310461,0.24545228371875166,-0.34738641118329383,2.441717991459649,-0.010810572329054472,1.331707497618087,2960
103,184,0.0006596168659699503,3.3598097145647445,0.5638226765594998,0.32362338155531234,-0.3093677042496915,2.5812997126103854,-0.008437864988831745,1.455021195384493,2950
103,185,0.0008041486199451902,3.999098655359412,0.6116353418206398,0.41658803715189946,-0.24385984751659662,2.622758099815403,-0.004548159633011242,1.543556403507139,2940
103,186,0.0008764007443149873,4.48005711145599,0.6468421859580684,0.4972639063174813,-0.1883961434545941,2.610930599357764,-0.0024995924125717473,1.6010362373313445,2930
103,187,0.0009644800994100328,5.006617501714754,0.6934174548211427,0.580744452151116,-0.16369726759337624,2.68203485042706,-0.0007546032231384992,1.7033751873561265,2920
103,188,0.0010329205402857013,5.385743973687459,0.7313380582549514,0.6538639064938503,-0.12634228839650774,2.7522532908542408,0.002109366390301144,1.770242417602466,2910
103,189,0.0010891409953819515,5.876284832024739,0.7703643866890064,0.7431166422341278,-0.07785858014962371,2.8423745060991688,0.005878669268372327,1.8477290119400744,2900
103,190,0.0011343616425791236,6.203338901898842,0.7952065680401057,0.8226623947641144,-0.04226826805512644,2.9552061810525356,0.010021309385206153,1.9078429230030178,2890
103,191,0.0011758011763961058,6.408819267559738,0.8177965852362774,0.8782181334800043,-0.02585754611259972,3.074236945740755,0.0132889151369808,1.982031974831723,2880
103,192,0.001326740464289909,6.700866056631749,0.8480676381999235,0.9482065797375128,0.006796221478852544,3.2327500526004895,0.01752478390111859,2.0879966100424863,2870
103,193,0.001459476319910437,6.825255899353342,0.881873001603579,1.0109837456314437,0.01597583910551293,3.3677458788487535,0.0217815361463218,2.1704720460129536,2860
103,194,0.0015783097266166253,6.859773146319822,0.9030175503006944,1.0388575732682033,0.022535751184161654,3.4393213950222514,0.024629567509642385,2.201647219514558,2850
103,195,0.0016024970360801528,6.87763414705496,0.9340766385315475,1.0724983016752287,0.019164428236551602,3.5258796132129255,0.025800758392085045,2.23539673159486,2840
103,196,0.0015967789744926837,6.5829185952953235,0.9462468880653074,1.068344931845619,0.0017400788581329607,3.6008494951272407,0.02655235241216289,2.2584556268674976,2830
103,197,0.0016137011283667213,5.947259954515303,0.9396874715935462,1.0392289929395746,-0.018857327857729443,3.6079127320459827,0.026282029052450112,2.2415239453630695,2820
103,198,0.0016229668393680286,5.512661767497739,0.9443083438682425,1.0221383928463443,-0.044136680780692925,3.6392790419778476,0.026744724059392537,2.2605606293078266,2810
103,199,0.0016462063998269154,5.174672979106672,0.9510101852101127,1.0070839484822942,-0.08185642784711575,3.7451822792402174,0.027456142689433312,2.3353944030471316,2800
103,200,0.0016997628568474915,4.877420814381603,0.9615361241705853,1.011122368815968,-0.11725188604450978,3.9120128043982163,0.029615468930376636,2.4460407474216925,2790
103,201,0.0017250958556873502,4.564391371613401,0.9664187140582408,1.0089804823067017,-0.15023993524527468,4.035309166703909,0.03200477287003445,2.5294371147404817,2780
103,202,0.0017616187293643102,4.4864982463964775,0.9915628467884243,1.024439242540225,-0.19010951715459526,4.182193189901751,0.033372547463019014,2.6474060272708506,2770
103,203,0.0017593830309435882,4.324512929484117,1.0167720079981133,1.0246552890761256,-0.23498186517812683,4.3441954043879765,0.03354140469347555,2.7488448939331898,2760
103,204,0.0017502785354407318,4.121019675936968,1.0193050775933374,1.0141298556076617,-0.2664914981092531,4.454342614404669,0.03396048587467687,2.8417116518849426,2750
103,205,0.0017912365610979325,3.7949788225474914,1.0226339648146665,0.9984937855946623,-0.27417588555429573,4.553255175032588,0.03429651271932417,2.9272405911211457,2740
103,206,0.0018228172941337007,3.357256706311473,1.0043269155338508,0.9591208734795214,-0.2782651527913609,4.5515970407761,0.03466371987819039,2.963094813148465,2730
103,207,0.001842125018790271,3.018451819445745,0.9911147319355712,0.9388466406186171,-0.28788485765921423,4.565815973750039,0.03470521706411832,3.0254422817766384,2720
103,208,0.0018615510277742193,2.6986009933683817,0.9812243309474495,0.9299531714961256,-0.3024395378882523,4.640430045191348,0.03569127750668351,3.1470730591031373,2710
103,209,0.0019645380811689596,2.6243183559936187,0.9816793070000114,0.9475987390272349,-0.30725782151756703,4.721676568856208,0.03768437068438219,3.284333983130625,2700
103,210,0.0021057267660494735,2.6086476606826725,0.980898457404237,0.9797728553989816,-0.2989056545888934,4.823042606980745,0.041544990084870795,3.4277747457370924,2690
103,211,0.0022199155198471777,2.665255231981482,0.9767591255577593,1.0154093600801435,-0.2830746747200257,4.881074535480742,0.045920584273440535,3.5438598885409034,2680
103,212,0.002340271058652468,2.5168752396620766,0.9576850993229448,1.0332447580925521,-0.25626037956069125,4.899732470270917,0.05049595818144722,3.643844440672746,2670
103,213,0.0024634813078289654,2.303627534678144,0.9351802186573355,1.043485022287706,-0.2263129977310888,4.928275197184166,0.05367524291570801,3.7320106012215355,2660
103,214,0.0025603265924352236,1.9496121031310214,0.8931084244300007,1.0298034113124652,-0.2135804180690863,4.900239698225182,0.05529337998008339,3.780798819268666,2650
103,215,0.002711987903361894,1.5664150380687534,0.8538960330424641,1.0171027571900324,-0.18973173887124659,4.850300475595935,0.056699811719787156,3.8255078643490172,2640
103,216,0.0028116017994063687,1.3133923540629437,0.8300268368797328,1.0229784805648272,-0.19274502810972394,4.863395544866968,0.057177298137561366,3.9100527265397185,2630
103,217,0.002872835820463975,1.3052102503494827,0.8513360913749927,1.075427428804744,-0.22033415900637152,4.966021326225398,0.058457006167518755,4.061752515158775,2620
103,218,0.0029518356568575934,1.3833952754815617,0.8826587792841167,1.1446439764788021,-0.24495480468876168,5.1340940969840325,0.05952621154501188,4.208442426252729,2610
103,219,0.0030252863688705394,1.4995198188972791,0.9232289165198557,1.2124440334503164,-0.2947360711360574,5.345179058749764,0.06099557039992916,4.388182697753963,2600
103,220,0.003127443378099561,1.7489761051972892,0.9765238861970306,1.2699628982746356,-0.34279650195920797,5.601710107112787,0.06087588884543475,4.583837062238414,2590
103,221,0.0032376949135747824,1.8819749046667311,1.0074244132475605,1.328853290767713,-0.3860283011981446,5.757519316230949,0.06209414958517419,4.729028773450806,2580
103,222,0.0033477602063424123,1.818958626505828,1.0202496980534335,1.3555544624279685,-0.42386113767444555,5.85359022049119,0.06327214418941753,4.792009274690171,2570
103,223,0.003378081341428577,1.8702308456521495,1.0177080843271977,1.39895285417418,-0.47922001237475825,5.934913629347749,0.06378599415811498,4.843805403582884,2560
103,224,0.003441679226462514,1.868774308466127,1.0363650420480464,1.4260175049430575,-0.5477833110167905,6.032005637444541,0.06275098159408324,4.906205331735489,2550
103,225,0.003424693866868363,1.8669556350405037,1.0695141121923588,1.4598092751617675,-0.629236982320827,6.150263433290334,0.062192488297158496,4.969099619597571,2540
103,226,0.003401719582284391,1.7564920916302982,1.1019229452255235,1.4767158998286993,-0.7114116261363899,6.259591154254508,0.06195629564977788,5.023813260380617,2530
103,227,0.0033763003469718675,1.7809442514082912,1.1521295332129653,1.5215812886803302,-0.7917721436666977,6.347411912863214,0.06136345293608942,5.070623731809138,2520
103,228,0.003360796427780279,1.827615281245071,1.193843159546574,1.561729135359991,-0.8641639013481577,6.449193670167188,0.061706466224428755,5.123047023745391,2510
103,229,0.0033821750072598423,1.7950825336963498,1.2219834327531123,1.6038320076200512,-0.919420698660478,6.518727290373912,0.0636035344438216,5.1477347682586725,2500
103,230,0.0035379227737518453,1.6240901508647585,1.2278808788683988,1.6088603815900262,-0.9412989632299813,6.46945712698187,0.0669552725233247,5.103339111405408,2490
103,231,0.0035098781371656323,1.4428163313883124,1.2419907961887362,1.6115975136079397,-0.9704196520149546,6.444179373285634,0.06959114440833065,5.07377439300358,2480
103,232,0.003453149523459065,1.3128496783206356,1.2409807498699275,1.5947621909475869,-0.9915939273577803,6.437148304638017,0.07098495418476314,5.043046692964909,2470
103,233,0.0033585223036403863,1.1716318941829194,1.244223931442527,1.5785783755660168,-1.000960731395808,6.45502846597601,0.07205150180178463,5.0281122974851336,2460
103,234,0.0032100583892470834,1.0822277111426775,1.2483064743240466,1.5765104505896237,-0.998898464837686,6.467675494362144,0.0722891591720447,5.023378258544984,2450
103,235,0.003007020187589419,1.1574773772372646,1.2627530541342429,1.5931040346878635,-1.0455460462408257,6.500456845823871,0.07062736916868521,5.0827650179192485,2440
103,236,0.002827331703521699,1.2593846088129794,1.274404789504627,1.6086794991600686,-1.0827405680701705,6.533433693283628,0.06919269180577836,5.139476118906401,2430
103,237,0.0026828204425615033,1.205867419178776,1.2809587404798468,1.613864169155305,-1.1031140207101116,6.607058519705516,0.06858102668629004,5.206839685699848,2420
103,238,0.002585719249125802,1.1346147007382752,1.2756266445409774,1.6018934059003607,-1.111697373542318,6.643189566514524,0.06913569390135654,5.240026235600313,2410
103,239,0.00244850564020976,1.2333975596202618,1.2715215723590205,1.611577143708513,-1.1204038091686654,6.621073498045293,0.06816347454289537,5.257832238520184,2400
103,240,0.002328784939100447,1.692243557392212,1.2981615241955127,1.6660146614659674,-1.127635571520517,6.660875245206653,0.06851588521889876,5.344587271664564,2390
103,241,0.002220441156342542,2.177504602332683,1.3489585503512211,1.7641532200572123,-1.1350209599498244,6.738170651506065,0.06872388579359084,5.47183869934198,2380
103,242,0.0022038354315187586,2.644891934045736,1.39961278836049,1.8519730573010236,-1.1177272915420575,6.806953396924069,0.07121170681088389,5.589571100436567,2370
103,243,0.00223017600645241,2.8857743076178304,1.4335454025549028,1.9124628970536675,-1.0926114086218828,6.902711641714241,0.07516311327344205,5.729416464655287,2360
103,244,0.002250380620723019,3.1011399219326448,1.4659715346814834,1.9737775686312522,-1.0793653671457677,7.0080256317948795,0.07844313840469427,5.884881794428832,2350
103,245,0.0022520665922243985,3.605691725228862,1.5173258800973934,2.070265696818782,-1.0881494306459372,7.115970879259795,0.08085461940416845,6.0356878371905704,2340
103,246,0.0020930668704447234,4.334534438178289,1.5854385612429076,2.184686102598106,-1.0934685188795017,7.218989312935813,0.08345328848343925,6.179534188174119,2330
103,247,0.0019641643910094176,5.017609776030968,1.651219971181654,2.2565937650543764,-1.0850974034588257,7.3291033664416,0.08577829025813463,6.2386103193981075,2320
103,248,0.0018915796903291276,5.614614140029389,1.7250500213611808,2.3505459290564694,-1.0641738520199775,7.486910154620251,0.09096054677508761,6.384550364708819,2310
103,249,0.0017656690900327223,6.160080673676076,1.8116248676356879,2.4501341923748416,-1.0481682637530314,7.707272312684662,0.09690209268183828,6.575165405035859,2300
103,250,0.0016286718369268476,6.646668656604724,1.893699622951325,2.548284882468033,-1.0375521535059349,7.900035375089837,0.10290064881976477,6.754249027365591,2290
103,251,0.0015209877632047127,7.143981116052892,1.9781350061899832,2.655763425355841,-1.023564360715684,8.127509347434778,0.10690173894802099,6.967533503077301,2280
103,252,0.00138873742073085,7.745245473501946,2.066472417640397,2.775949930003078,-1.0187560865484007,8.383884387606281,0.11084185124642751,7.183082770654806,2270
103,253,0.0012264478929448458,8.208551664058195,2.1442135293531006,2.8763065960459846,-1.028751908105653,8.660319042000712,0.11573795178788833,7.39744742838465,2260
103,254,0.001008645289816851,8.437930640029299,2.1977880770821714,2.966197629537416,-1.0622096229201654,8.938858607336176,0.11848865994793292,7.562552092793494,2250
103,255,0.0007338618754913933,8.621372263485192,2.2496106442662684,3.048051507825586,-1.1056528474981056,9.192864805939378,0.11913074682432054,7.713893314901101,2240
103,256,0.0004446172991059777,8.928583291556297,2.3118275923545575,3.1529542691491805,-1.1483831600843541,9.46838241827748,0.11941643449222157,7.900174536916737,2230
103,257,0.00011996621355861659,9.25015055608019,2.379677604882345,3.2571233927765695,-1.2012000536842997,9.735772543119968,0.11925416288094544,8.064686113328142,2220
103,258,-0.0001772322693755485,9.30357678582186,2.4229410288766244,3.292390899731256,-1.2485465195303729,9.957474954406795,0.11945139483058022,8.180543808384606,2210
103,259,-0.0003694641771609636,9.174442942330135,2.4379695859177515,3.287304931971911,-1.279789335474078,10.117669925201852,0.1194446287937564,8.29693338925724,2200
103,260,-0.0004077373254165862,9.150250880419899,2.451329665251462,3.2873426549432807,-1.299351653336493,10.226324003426278,0.12086360876314303,8.399054916022816,2190
103,261,-0.000465566523050035,8.85166682787056,2.462280071404839,3.2835736950082675,-1.3310958056364286,10.260147813568416,0.12117807714330212,8.486974950053611,2180
103,262,-0.00048133403356395986,8.508640240345667,2.454341462375725,3.26592155950026,-1.3457113746616116,10.296020489742657,0.12180708494811568,8.550816721906607,2170
103,263,-0.0004363137943421436,8.252336258275372,2.4439836274055224,3.255877703217209,-1.349031960890785,10.340809263581443,0.12257885052477628,8.61762023278731,2160
103,264,-0.0004043813513710082,8.17719323915857,2.4409195699488873,3.2671247941259525,-1.3588676757932776,10.410947581338377,0.12284282864352636,8.687219823539367,2150
103,265,-0.0004943058543455409,8.12889742020141,2.4387573980849275,3.268519120260752,-1.3876522240609555,10.4933856802996,0.1217165613861982,8.74410297244242,2140
103,266,-0.0006164504917402641,7.988869092618351,2.4446375712969077,3.2681384797401325,-1.4273703871360555,10.57653338526235,0.12147203966008083,8.783093858583639,2130
103,267,-0.0007128506567528048,8.033384508136788,2.4476433913772047,3.2773388756233217,-1.4450090322633826,10.623825540358954,0.12053813105269076,8.790283680468074,2120
103,268,-0.0008072437513463326,8.19164328599889,2.4630609781521002,3.301087759831935,-1.4752755763598797,10.69418339697367,0.1180883475463644,8.83630170397591,2110
103,269,-0.000822913445111269,8.210545767415752,2.471432803129531,3.292866742635465,-1.4795700376131085,10.76709187388872,0.11820457806471822,8.854511725151312,2100
103,270,-0.0008501005829314001,7.819723788445263,2.46417489012737,3.2639428350651905,-1.4726746882647328,10.830862965481874,0.11904286808668839,8.833472688239492,2090
103,271,-0.0008453773109470042,7.34144064318154,2.455765428211084,3.2425901702802866,-1.4507467437984494,10.865728577429216,0.12097352676329373,8.849482344229717,2080
