esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
102,1206,0.01874844798064486,-39.40972806438394,1.1658376116313434,-1.430401893825723,-2.742740879986721,33.07522781157901,0.5367187487377866,32.329807456791634,1090,5570,1560
102,1207,0.0182796868991306,-38.129551269415245,1.3749994424804441,-1.2806728763317323,-2.772740398371249,33.45143683010188,0.5369582686984337,32.388426097106205,1080,5560,1550
102,1208,0.018158371469686907,-36.8238563584895,1.5295083723094223,-1.055762179695148,-2.8247208229780854,33.716911946501355,0.5385865473527414,32.32514241951381,1070,5550,1540
102,1209,0.018080762584743948,-35.055286417670956,1.670461202461965,-0.794977617427179,-2.7121125359308267,33.65837087409242,0.5431408265257038,32.38022890625983,1060,5540,1530
102,1210,0.018356278390321095,-35.181591023037164,1.6627266512137937,-0.8679683464339177,-2.606644067820015,33.25887175136485,0.5424366429974892,32.53785221583957,1050,5530,1520
102,1211,0.018575212095770816,-33.25200138598147,1.7773690087844785,-0.7304124592258688,-2.5312272541409286,33.106450970929835,0.5431525863922537,32.915758714712126,1040,5520,1510
102,1212,0.018341511790477345,-30.972461461704825,1.8067775419910732,-0.7235735890494197,-2.416575423803022,32.81869079667619,0.54520165197521,33.29040324820458,1030,5510,1500
102,1213,0.018889759479073336,-28.79897271668233,1.8334639597712652,-0.7598513660549997,-2.3052394780736565,32.331042632263255,0.5516599785064447,33.489384433045686,1020,5500,1490
102,1214,0.019613442758168433,-25.887278017863355,1.8708973843798133,-0.58386684932957,-2.2292016999357203,32.55781009109312,0.5540449474993423,33.6248532085654,1010,5490,1480
102,1215,0.020433941989088274,-23.713175420128483,2.128425807913763,-0.49359411679814114,-2.3962905349414854,32.70482530020344,0.5391286222536267,33.55263865608642,1000,5480,1470
102,1216,0.02089476046600213,-22.82698685785399,2.409727990857243,-0.036658030774992766,-2.630990626019809,33.32263725444084,0.5310389073348178,33.53945184324225,990,5470,1460
102,1217,0.02131853854520645,-22.148699196397864,2.8050814911525976,0.5272288500766195,-2.847995762925744,33.844467001615335,0.530880680107156,33.31483368161729,980,5460,1450
102,1218,0.02165403514982242,-20.906239347594692,3.0779505821180777,0.9751443339760556,-3.148831623499352,34.26962852750871,0.5276163549076948,32.93332028817394,970,5450,1440
102,1219,0.021637299010291086,-16.76553872872546,3.468415995019339,1.737640033770481,-3.3653835743130314,34.84200847107813,0.5366365388348349,32.64373904792858,960,5440,1430
102,1220,0.021400155029324026,-13.454080478624382,3.8562507661265926,2.30715848221476,-3.401628032168415,35.66661358098918,0.5427674975130864,32.40795284862615,950,5430,1420
102,1221,0.020994242979865733,-10.990219241283194,4.051659950309636,2.5615542238299556,-3.4417013011741986,36.050077217386004,0.5531843040544452,31.857113664505228,940,5420,1410
102,1222,0.020494349937211283,-10.048479086548742,4.120304183771728,2.756995115875128,-3.5243619656779446,36.63111193251321,0.5596523317834323,31.382767981754377,930,5410,1400
102,1223,0.02084016484570021,-9.306456111622174,4.097440873503851,2.7933549193851777,-3.663531952300967,36.86477711546836,0.5616641930619878,30.911842775827797,920,5400,1390
102,1224,0.020946417039357734,-9.109114248299102,4.0381587548859414,2.82220402717511,-3.892705384724816,37.04952016393063,0.5548835406276462,30.33541758790625,910,5390,1380
102,1225,0.0208454108057089,-7.729272478787334,4.169497128176621,3.154867330252034,-4.157540262639955,37.47467218025742,0.5352277582803712,29.910451612521808,900,5380,1370
102,1226,0.020658953396437675,-9.310331993832188,4.22094125643873,3.3365941503372425,-4.3553357051542205,37.769354306069886,0.521904019680022,29.630528136288337,890,5370,1360
102,1227,0.02049708326762683,-10.040351483257655,4.2734224529765354,3.5086235073083403,-4.4053073936172655,37.947813510026876,0.5203995345359856,29.27349161701614,880,5360,1350
102,1228,0.02084413641786362,-8.991196816908541,4.310925482991448,3.690731707737683,-4.433560500245049,37.96546529706837,0.5182408329011582,29.16624624005815,870,5350,1340
102,1229,0.021368627341231194,-7.612077262713228,4.40393587710183,3.9491546503624533,-4.367776630359854,37.890700117415165,0.5278416367037445,29.09878665743538,860,5340,1330
102,1230,0.021880186026585046,-6.021408607636386,4.525816426603353,4.210012287787708,-4.362605621126848,37.99797710660182,0.5388542610686623,29.14931096428383,850,5330,1320
102,1231,0.0225434430190949,-4.322254871597943,4.578266863542552,4.355739483351391,-4.191638786626827,38.0225329906209,0.5613717077909877,29.34985274981098,840,5320,1310
102,1232,0.022622525593574104,-2.440534313486114,4.660502638650567,4.704055725489087,-4.22714054200372,37.833830025788906,0.5873463797228999,29.528560752297587,830,5310,1300
102,1233,0.022106788760881662,-0.42936949738432306,4.771483164577435,5.121333751035763,-4.334887561992405,37.62969246955349,0.5757810872344589,29.51662957231205,820,5300,1290
102,1234,0.021095072954206213,1.5964657583762345,4.951582990786477,5.427237468749036,-4.734747087318544,37.68284688684807,0.5415441771098833,29.32797985530032,810,5290,1280
102,1235,0.01948969465084282,1.5594916296209704,5.186999710201786,5.760360273185637,-5.254445505341645,37.87549283724316,0.4911737154730188,29.140775455693365,800,5280,1270
102,1236,0.017491670660647905,1.1547222559634975,5.370931594035471,6.0622530516832,-5.695670181980583,38.15599551606801,0.4387208543845915,28.979487730157338,790,5270,1260
102,1237,0.015740545575361177,1.6522602540889237,5.5443705557161085,6.391028315377838,-6.080158627212073,38.380067642630614,0.41343218659768477,28.731628908493555,780,5260,1250
102,1238,0.014042579903417576,1.0228479721319672,5.566510522276059,6.544388410098156,-6.258067436382104,38.48739335801441,0.38777979429712495,28.319902233987126,770,5250,1240
102,1239,0.013645041418769627,0.4237446936835113,5.653626092011311,6.774931062978953,-6.090952249748464,38.38971009805305,0.382925343737153,27.750067272425508,760,5240,1230
102,1240,0.013818475330757224,0.9258050553843532,5.750636019538982,7.0218604970512555,-5.851222639152629,38.33041944491852,0.3817373273924227,27.509605115300854,750,5230,1220
102,1241,0.014400433361250261,1.3335106799334426,5.783857830133354,7.257768451136343,-5.436508947949044,38.3156900239621,0.40103520913167534,27.376466840750773,740,5220,1210
102,1242,0.015391498719746852,2.311494892855717,5.7851313348851106,7.483627520851149,-5.004574938910011,38.35714067004614,0.4274019946429538,27.16573664422276,730,5210,1200
102,1243,0.016642291735409306,3.597100652984227,5.816538680951481,7.72097036358731,-4.7494596565911085,38.18093290434946,0.44443099213120274,27.095157045016634,720,5200,1190
102,1244,0.017644132502141138,3.7575688989556513,5.842066031935599,7.8980465263468265,-4.439964940542045,38.16558008822183,0.466757908026547,27.40787751129625,710,5190,1180
102,1245,0.018198742340111023,1.9232361318511721,5.837760388950159,7.964678882005569,-4.290050393199762,38.28273274552995,0.474009703375771,27.87549777084309,700,5180,1170
102,1246,0.018568807072657994,-0.6017401233321834,5.7066254452807526,7.691008848036654,-4.307573771656561,38.4307224281224,0.4857860289341495,28.44382913322601,690,5170,1160
102,1247,0.018559794439512313,-3.668417428813973,5.521315574015477,7.331317685427223,-4.463831230494874,38.586385971363875,0.4849072526159327,28.95412484928867,680,5160,1150
102,1248,0.018821235123481616,-6.101185190925298,5.415760795860015,7.02589746815878,-4.4978208503460975,38.76002860750204,0.49262792066952416,29.52837680594913,670,5150,1140
102,1249,0.017812988613332234,-8.96094990417223,5.451705037261883,6.713794636002689,-4.67130901518742,39.30567741572809,0.4849876006474682,30.10322670977676,660,5140,1130
102,1250,0.016983127373757324,-11.442940830574845,5.467416520884385,6.454211959798914,-4.666777195176401,39.71163608912292,0.48720293689250893,30.50879176858033,650,5130,1120
102,1251,0.01611572401031027,-14.684340486509791,5.445856585939618,6.056475136469163,-4.704652176572447,39.891168971392474,0.48852948941101115,30.63357757637427,640,5120,1110
102,1252,0.015223584871716375,-17.52595503846296,5.422769512748414,5.787079988559145,-4.759971545086353,40.11502383023418,0.4835329083755096,30.696403839476012,630,5110,1100
102,1253,0.014575593505152348,-20.259861530784747,5.34832125249495,5.410041981816318,-4.72907525353463,39.97406452299187,0.4870825069037152,30.847187585183782,620,5100,1090
102,1254,0.014028353848751918,-22.94831513117051,5.363848897511341,5.057899994983705,-4.564681341530106,39.758760239799656,0.5132971057890492,30.82455815208603,610,5090,1080
102,1255,0.013511410205938346,-24.621206005635393,5.326998969510214,4.786006342450804,-4.552345425802725,39.87709022039413,0.5430565354153345,30.93202730055184,600,5080,1070
102,1256,0.013796426121923389,-25.673590807987058,5.108441757975743,4.437531249843124,-4.4514826464333,39.82044337822687,0.5665325697809078,30.88521153462772,590,5070,1060
102,1257,0.014007225615678192,-26.580140467376623,4.927310533139561,4.02960002241233,-4.433691086182878,39.78036656897693,0.5850049019908294,31.016902790952663,580,5060,1050
102,1258,0.014410502081549148,-25.950446329623993,4.7292253534378945,3.5943514963627647,-4.407499411157303,39.79091147434043,0.6073330850655354,31.215832804582824,570,5050,1040
102,1259,0.015159636251686648,-29.014633103413598,4.261274488018747,3.0185979796172715,-4.459936569007221,39.71077125709168,0.6349715006791947,31.43913367167293,560,5040,1030
102,1260,0.015205509817027965,-31.27022154241404,3.856111652144537,2.517770789625712,-4.247626015354811,39.554443590464174,0.6518825347187536,31.645559636935637,550,5030,1020
102,1261,0.015380969806288891,-33.53114262192221,3.46925835826591,2.0004224039701795,-3.9003456613951286,39.68483986061657,0.6675984630331688,32.09139235245695,540,5020,1010
102,1262,0.015655681767796234,-35.352828762949954,3.183303005002057,1.51051903797416,-3.581788068596768,39.751866238815786,0.6562741310678619,32.496543620729184,530,5010,1000
102,1263,0.015905701205534795,-35.64311044780216,3.023816536361039,1.2268621298909295,-3.6130507524227284,39.87116589331153,0.6403894508915061,32.86736485314016,520,5000,990
102,1264,0.016086534395803365,-36.61159370822297,2.990271799741052,1.1226411321065881,-3.86897105394189,40.11562681881312,0.6326972805823096,33.23319276185992,510,4990,980
102,1265,0.016564654297006993,-37.68097468187352,2.864905986220555,0.8911507116905909,-3.989055302898957,40.28133584876661,0.6450804287840086,33.62266119627498,500,4980,970
102,1266,0.017327389657094776,-35.33120796770227,2.88396349846129,0.9490843456895618,-4.14178514701874,40.38745707538338,0.6560933585571782,33.982042675890646,490,4970,960
102,1267,0.018353882292932208,-32.47517439080657,3.0292439187847693,1.2935316413231306,-4.242669643726238,40.720286386083124,0.6632427471830751,34.25692292356393,480,4960,950
102,1268,0.019070641358199723,-30.265484054657282,3.1437379988949687,1.5502815104437162,-4.241402344684498,41.10852604617501,0.6742307079292169,34.51639168990555,470,4950,940
102,1269,0.019315975837967823,-29.713909939673613,3.2012609109110373,1.5657687995306275,-4.26661924220262,41.389921484422246,0.6844669380743459,34.64017099560758,460,4940,930
102,1270,0.019363157549585015,-29.317164817484354,3.266098123491491,1.5655419625692388,-4.29969743526371,41.45169184626784,0.6841541702683559,34.81793329810616,450,4930,920
102,1271,0.01847224926802029,-28.86486106645152,3.4427306277618923,1.7198189312069985,-4.374402865396436,41.55487899564865,0.6648638924332624,34.768085951121776,440,4920,910
102,1272,0.01924701204709697,-29.143942059998334,3.4315534701599004,1.5099443231765008,-4.431352653364511,41.64538316016652,0.6774854304047565,34.85739915585973,430,4910,900
102,1273,0.019637003800062468,-32.56974647859779,3.419579964523757,1.2498451590431727,-4.480967599634477,41.63045095959071,0.6925090167065381,34.863192757973216,420,4900,890
102,1274,0.020180760342248766,-34.44750808390008,3.3215721556832705,0.8316995743298549,-4.27220937575427,41.41397251096331,0.7141162013118818,34.981010896767955,410,4890,880
102,1275,0.02156562571618087,-34.84834883153517,3.286958318231714,0.6222998270029052,-3.9675406610224018,40.830850014929496,0.7447052194143015,35.05494576159079,400,4880,870
102,1276,0.02303523493034863,-35.373927518254824,3.2717759923595,0.4515147666747737,-3.748602116737504,40.39988173434141,0.7717473755746578,35.09365163561752,390,4870,860
102,1277,0.024080324695562566,-36.36685077074735,3.132874985465591,0.20283149102186257,-3.5161047036167163,40.228253930749794,0.8030278869052202,35.23591501764488,380,4860,850
102,1278,0.024535166582486143,-37.08126080605907,3.1313636128031677,0.0356066402778481,-3.6133108966274134,40.238392035004985,0.8009758699457036,35.47430828859085,370,4850,840
102,1279,0.024027617757559433,-37.21694070355952,3.0528668520229303,0.03633350261220016,-3.79721408491764,40.69877842269703,0.7996950847022727,35.65827882133605,360,4840,830
102,1280,0.023207720052435536,-38.65665148476046,3.0255455020226236,-0.10114551361359077,-4.042578042077812,41.084887009255844,0.7775958399894205,35.65605010454463,350,4830,820
102,1281,0.022040979810667136,-40.73231760312983,3.0537837611862386,-0.3296819938489136,-4.349392589428097,41.50477258626612,0.7475424318427166,35.736791352190416,340,4820,810
102,1282,0.020554517401832336,-42.81785880372481,3.0914310072919875,-0.6192220745905501,-4.618798450565185,42.010108039505646,0.7194340723063569,35.95014334421573,330,4810,800
102,1283,0.019439468266726625,-44.57581331125357,3.143082623181397,-0.8310588728638322,-4.914205949438715,42.41158851594203,0.7042401528908644,36.0736039049212,320,4800,790
102,1284,0.018543868279399606,-45.83283462915688,3.1697249872597753,-0.9035833853466727,-5.111431421099752,42.696578304622065,0.6833159360434667,35.896632333079765,310,4790,780
102,1285,0.01804839648589626,-45.55115124475651,3.211486411813598,-0.7703918422095057,-5.3609174234720545,42.91825304589407,0.6659304102399267,35.603696357753435,300,4780,770
102,1286,0.017530156515190198,-44.678590287140196,3.36585123524182,-0.5605591454601722,-5.514252507163566,43.34047950742254,0.6467614945362443,35.47535642079516,290,4770,760
102,1287,0.017758368809183394,-43.98818941622467,3.5651461244532583,-0.36045944565401555,-5.395114077704109,43.596497416263716,0.6544097135122394,35.39107961388906,280,4760,750
102,1288,0.017997363501172668,-43.22453517729673,3.7937640815826486,-0.07869684657500783,-5.17962658340555,43.917813337329434,0.6632088317200382,35.30266205260052,270,4750,740
102,1289,0.018724920055784952,-41.73222387032847,3.8619179821047482,0.22500021529107245,-4.947751841532134,43.92558536588602,0.6731914792987226,35.06450950213953,260,4740,730
102,1290,0.020117209424388154,-39.60680424562743,3.9918369636934217,0.5460173523289484,-4.738106702276539,44.237853375454556,0.6845962207441417,35.06899361413826,250,4730,720
102,1291,0.02136123513095882,-36.2703066973052,4.158481145465652,0.986530317758735,-4.554901672575502,44.62198725546448,0.7002538803133215,35.34234754426261,240,4720,710
102,1292,0.02274936779137607,-33.26360418970535,4.24747911636195,1.327921171289796,-4.244361561495327,44.842964747221444,0.7213937673628926,35.64113092316362,230,4710,700
102,1293,0.02410341786377431,-31.670802032472874,4.308716607523943,1.5786087707758611,-4.2230185000689175,45.25260382590021,0.7328475333269819,35.79043241840135,220,4700,690
102,1294,0.02424575069191574,-29.793488374898153,4.242539294473692,1.8400424584818211,-4.481610490212317,45.7967511294206,0.7394037778513983,36.02322894073409,210,4690,680
