esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
103,964,0.006357334286192559,51.28509554872225,6.223898209424268,11.351748209800059,-0.9893831309692374,26.659925721069254,0.28040616615474034,15.5371321509751,470,4860,3210
103,965,0.007645558542809944,48.883028635761455,5.960919926852165,11.003960425635631,-0.3652647265240148,26.72049892322185,0.311311618479558,15.397393676710823,460,4850,3200
103,966,0.008418909218067493,45.88779367750503,5.692378875149939,10.553551671049131,0.007852644565379308,26.74581662521473,0.3386151831196895,15.040357834207583,450,4840,3190
103,967,0.009131787430819629,42.88769611153375,5.4299547168581315,10.082876824458463,0.3120745356553883,26.760525488096043,0.3435718417165373,14.775353154752139,440,4830,3180
103,968,0.00960340200811927,42.947505753457605,5.403679743211663,10.068652221383383,0.5173649645354118,26.954527736195995,0.3495302589406168,14.635988475387496,430,4820,3170
103,969,0.00961502177937332,44.04272117122755,5.469896709476996,10.287118572311215,0.6166552463207694,26.97297542974228,0.3452357838964576,14.437330374718158,420,4810,3160
103,970,0.009472053377522164,42.178090536148645,5.356598275726313,10.06706002772209,0.5983238588301318,26.695810801186475,0.3368867003007601,14.130843680309885,410,4800,3150
103,971,0.008949848229900248,41.373806600763785,5.342649303737335,10.02239730070649,0.4744122110733642,26.645175011052004,0.31857613544428753,14.043949593946206,400,4790,3140
103,972,0.007830135226789828,43.07175608780326,5.561062260783146,10.275553486483597,0.02387933393542454,26.77258820519391,0.2924045061120274,14.297397595270354,390,4780,3130
103,973,0.007088368593035068,44.66057071174682,5.7312939609876565,10.459571341177513,-0.28992591928386274,27.08348352300708,0.26741571339783643,14.669717285556226,380,4770,3120
103,974,0.0067125050639909286,47.289132775056714,5.997960217271339,10.811153948296397,-0.5226325401191175,27.693961453921737,0.252674675389336,15.027685566611757,370,4760,3110
103,975,0.006918025570883848,48.726638942792576,6.135550651571819,10.971169060818493,-0.6944520515393876,28.371925251368033,0.240307114790893,15.443526549553024,360,4750,3100
103,976,0.0069523701289665035,46.673113689034565,6.1133652033034425,10.733361585386609,-0.8900006955061898,28.73184515827179,0.22019868840827872,15.56858318160414,350,4740,3090
103,977,0.006919977755686433,45.08105054547732,6.1245750835655794,10.59782068895924,-1.1037074298346354,29.042381315169347,0.20076637469149192,15.544427895180542,340,4730,3080
103,978,0.006923073580077238,40.94086173677961,5.941064796470064,10.170903591596664,-1.1682462662311521,28.625483853876215,0.18885611062002816,15.078857231194945,330,4720,3070
103,979,0.007199612616983986,36.64416304099086,5.68468091785152,9.700232278371152,-1.1646942428209386,28.030946585895503,0.18750688355330328,14.584387672988532,320,4710,3060
103,980,0.00749532122005408,31.98164249419824,5.409763255533969,9.25168721778445,-1.1207009794123024,27.196453147436774,0.1859965807392089,14.039704418260595,310,4700,3050
103,981,0.0077763320768968885,26.110930909330637,5.044163075471735,8.671656110313211,-1.1224834018010228,26.250397346531077,0.18081628234230865,13.551131965512377,300,4690,3040
103,982,0.007678893910852314,21.179171535855858,4.79197132116812,8.263405360279894,-1.0622662171634487,25.17068138016059,0.17922519857824204,12.953528156658274,290,4680,3030
103,983,0.007868671975032885,16.72340311129892,4.474403915403056,7.753308465153594,-0.9997000580506779,24.56926694245676,0.18275795217595814,12.724461211806892,280,4670,3020
103,984,0.008484179148343193,15.341642599157968,4.3449747057731,7.5921433814377455,-0.792334615146838,24.21097555222815,0.19768191042774985,12.687133726400258,270,4660,3010
103,985,0.008898166534262859,15.781153275468114,4.349964264466044,7.657111578485131,-0.7137956605581749,24.32436064647439,0.19703416338394114,12.84752676458196,260,4650,3000
103,986,0.009255689937879072,17.70372579259565,4.4513044885878745,7.960495247014381,-0.5870446818007921,24.758324677320708,0.1969700333640449,13.094310275343469,250,4640,2990
103,987,0.00930611252189358,18.97015556777087,4.483158378966164,8.111971640549228,-0.5526009931819089,25.083676426492485,0.1922445336363186,13.231518687668222,240,4630,2980
103,988,0.009170468276977123,18.117690936288,4.354064627010649,7.902163117912846,-0.35863234483377227,25.135760613766685,0.2059562021807487,13.166632402738543,230,4620,2970
103,989,0.00895713189234811,18.77417046107221,4.328128170784905,7.976250802498259,-0.1754484902991166,25.229330323887485,0.2105580933469131,13.139651497592364,220,4610,2960
103,990,0.00902480946923516,19.214976193175243,4.286555472801419,8.02985114321624,0.042437151371622406,25.45661220331553,0.22251266192671534,13.246858168493691,210,4600,2950
103,991,0.0092814144636095,22.59751043658889,4.425914170599313,8.53601702499218,0.19256125095231483,26.135671440561367,0.22851792418797112,13.627535632441663,200,4590,2940
103,992,0.009528552663041886,22.082524579751226,4.318710232599247,8.457002412366933,0.4361382615807486,26.27355532456544,0.2450041033685995,13.75856864031548,190,4580,2930
103,993,0.010309857245501314,20.444971413155873,4.203693536107158,8.20905014631943,0.6439173775827086,26.653014750719837,0.2626746106208766,13.954260974065017,180,4570,2920
103,994,0.010858694595240078,19.976476593402186,4.148487897882913,8.156200371866197,0.8026790309857035,27.06258280671738,0.2657341207680283,14.12376735787151,170,4560,2910
103,995,0.011595832904675269,19.77084309254178,4.1503939084787875,8.123959515235004,0.8520836578308859,27.542367714015807,0.26607004708222776,14.427061152464358,160,4550,2900
103,996,0.011944583849182552,18.259195581952646,4.059450363476944,7.9271404746745135,0.8596019734195337,27.799315746633834,0.2655124590692748,14.538387860956664,150,4540,2890
103,997,0.012094838795266419,14.770007565850847,3.855982563834357,7.4731391334843975,0.8142788624360648,27.761809090524242,0.27203391146329337,14.410268802720726,140,4530,2880
103,998,0.012382257359428054,11.749401538296388,3.6716178576295304,6.991352988999563,0.783927353241262,27.869846887342458,0.2814521707738075,14.353319384564605,130,4520,2870
103,999,0.012734336719385017,9.034774776201175,3.477797732668057,6.562828998118556,0.8064572644246241,27.877378558724978,0.302612100235294,14.32177418985475,120,4510,2860
103,1000,0.01277752742620318,6.541042967761314,3.2571839292511755,6.173906490282292,0.7924877440707135,27.646790536533366,0.3290083780336837,14.304619875364727,110,4500,2850
103,1001,0.012398302104617087,8.166142950007906,3.3854586384831378,6.491252455921762,0.7326188483191501,27.76932780163462,0.357701262443425,14.765001921408873,100,4490,2840
103,1002,0.01178482865703449,9.396214215255895,3.4982013421363094,6.710884602903536,0.6647582543676819,27.760201456624998,0.3906573131573408,14.981933931277762,90,4480,2830
103,1003,0.01153413061604674,9.550332392635573,3.5567483024560973,6.663782623711432,0.6083132966581417,27.764805081840507,0.42374665227989305,15.379401451402709,80,4470,2820
103,1004,0.01121036686525321,12.089617816406825,3.7655867937517513,6.881594204573224,0.693967613703947,27.859303094788523,0.4454109907826386,16.066497869140356,70,4460,2810
103,1005,0.01073169643344656,14.11239176565905,3.9522122286217267,6.918652967573246,0.601810332358059,28.03699182466547,0.45668086536172414,16.780791876430772,60,4450,2800
103,1006,0.010162068996232721,16.00265844561118,4.099173262379722,7.155642024246975,0.383896628849287,28.27956876641087,0.4570009750392413,17.571627348869452,50,4440,2790
103,1007,0.009268190312267745,18.496841593083627,4.347115698383462,7.467742654103683,0.3139509660308676,28.711488421957164,0.46386526979612397,18.217758814161634,40,4430,2780
103,1008,0.008779296716096554,18.286495916918646,4.359578127443839,7.415631159027868,0.14046461640139113,29.112617489652273,0.46108907413753497,18.66681876037142,30,4420,2770
103,1009,0.008558785299614919,18.128269258820456,4.363844648044235,7.332130941077571,0.058777867752515076,29.51839474229282,0.4611152165098777,19.24910601569625,20,4410,2760
103,1010,0.007978010097216024,15.096417468853087,4.167014095221939,7.0996242764827056,-0.1177075111338695,29.681275494358978,0.4550105141142546,19.466130782960487,10,4400,2750
103,1011,0.0070535813037961494,11.549465345219597,3.9326739653833016,6.636057109708969,-0.30099892553080565,29.61000226554258,0.4400046676091988,19.373744692613933,0,4390,2740
103,1012,0.006624948219074947,4.360922439664319,3.3960876013772094,5.6381968657448285,-0.4078565400721743,29.401592687393634,0.4291170460169293,19.043917943200313,1120,4380,2730
103,1013,0.005953111040988249,-3.1541404343774957,2.9261985964453516,4.6535600019074534,-0.6035825134442063,28.823823575442315,0.40650031362820815,18.44524265948702,1110,4370,2720
103,1014,0.005657756635784233,-8.239786883973101,2.6334767845721956,4.020570910943076,-0.6873510942845584,28.254908618966443,0.38738326392526784,17.923282738949815,1100,4360,2710
103,1015,0.0048454576327443795,-14.194885625459028,2.292618905810167,3.2360007703436056,-0.8066590110514156,27.284148832774292,0.36615255310930606,17.055799481597255,1090,4350,2700
103,1016,0.004808081000429306,-18.76878297409694,1.961774789651932,2.5574844676221344,-0.8040053578244567,26.521639443645643,0.3647334885934663,16.436329553119087,1080,4340,2690
103,1017,0.004735416105384841,-23.208628074529134,1.6218426580581906,1.8814428878656997,-0.6490529783608793,25.892438528155736,0.3781053556710849,16.115498821803335,1070,4330,2680
103,1018,0.005310704263148993,-26.47502031799495,1.4006520252099819,1.3297310858511935,-0.6373707990433388,25.622992624015147,0.37928955005138476,16.00313495073708,1060,4320,2670
103,1019,0.005727669053940352,-28.98432619032719,1.2613891550968674,0.901053753345451,-0.5542648306794973,25.38146294059345,0.3901643445497388,15.990469151949162,1050,4310,2660
103,1020,0.006271550525229352,-29.713898951554803,1.2136592958178682,0.5474662719154878,-0.43797135715120417,25.629062853750156,0.4058260064343414,16.245971788724166,1040,4300,2650
103,1021,0.006841154398013277,-29.27657206525364,1.2166379553881825,0.34577172971290226,-0.31233694624228436,26.15691164342992,0.42910720829255933,16.700926594916933,1030,4290,2640
103,1022,0.007915123045988081,-28.87834599887883,1.2307519400863043,0.14868708147403709,-0.39237873594321115,26.898006058720377,0.44100137126907735,17.31422447835397,1020,4280,2630
103,1023,0.008146748184443938,-27.941771447760495,1.3219450271701334,0.17261102186507743,-0.5579269168808381,27.41963533705413,0.44404841184876587,17.552705430111093,1010,4270,2620
103,1024,0.008293693730348453,-28.445337081048002,1.3012483823616265,0.015199928063123026,-0.6708738264173875,27.711932877491243,0.450355967431487,17.638732499654974,1000,4260,2610
103,1025,0.007978861329346965,-25.66952924949128,1.5091048752262197,0.35805292855133075,-0.8768100681500556,28.233945901307624,0.45635591514407564,17.787660436420303,990,4250,2600
103,1026,0.007467032233398094,-22.46071697747693,1.7658434257934885,0.7914492212273103,-1.0950963122673756,28.62686269052771,0.46039271983586866,18.01497399862229,980,4240,2590
103,1027,0.006806218017302695,-20.807626345040262,1.9306707175472355,1.045741942065615,-1.3336652665533364,28.653834861760906,0.46266730340537787,18.06371023517957,970,4230,2580
103,1028,0.006273384387522771,-17.829746439582323,2.177648788303858,1.515076730584957,-1.4965084193035636,28.878636686162377,0.45722683486442256,18.277154452836434,960,4220,2570
103,1029,0.005635846182493148,-14.327064450102716,2.4671098750894345,1.9962372733048936,-1.6564865049822217,29.197456758381968,0.4592508547693669,18.560387829271253,950,4210,2560
103,1030,0.004932075672427977,-10.516614014747756,2.8610495259850866,2.5991039542086583,-1.8361858406664624,29.266225350224023,0.45438572669418387,18.623789425529964,940,4200,2550
103,1031,0.004491439912520295,-9.39075907702736,3.0348169958759086,2.7543679591082535,-2.0114045734880164,29.066333504975255,0.4512795023585917,18.567662897934618,930,4190,2540
103,1032,0.004104175438888249,-7.358544188835003,3.2365185752075063,3.018663350920298,-2.202801635556027,29.127274287235984,0.44245198774441946,18.597472608395755,920,4180,2530
103,1033,0.0038822208166534476,-5.220356025424826,3.4064709428504587,3.3047159428598207,-2.3348222745088094,29.24936211221648,0.43495740965435337,18.53396891910022,910,4170,2520
103,1034,0.0036544809779573443,-4.599710681161833,3.495273978588435,3.346211301173054,-2.380958867840346,29.31594583148809,0.4293383920720098,18.434566928283765,900,4160,2510
103,1035,0.003285407097229018,-2.927136242364577,3.572368691498423,3.404499148535632,-2.451267499653683,29.500522221600267,0.4156520600920051,18.254975248644037,890,4150,2500
103,1036,0.003057385235157692,-0.6974794693639523,3.671677875107787,3.525699048804705,-2.578271223417164,29.91170128684221,0.39905153398166193,18.26838262334664,880,4140,2490
103,1037,0.002224400305992094,3.003026396474252,3.8820655293680773,3.8342193793424713,-2.8362603527846746,30.792883813698715,0.3631806600957681,18.516972835343147,870,4130,2480
103,1038,0.0010983737389701404,6.06229966599758,4.035393202115591,4.068817651044151,-3.2763346778053304,31.60092256052561,0.3252967014141855,18.72252469510798,860,4120,2470
103,1039,4.2177984966049185e-05,10.54962414698348,4.344010851929423,4.509389672451891,-3.6523932056974475,32.51619919766959,0.28911196314253546,19.102910271524472,850,4110,2460
103,1040,-0.0011591991010700686,15.125492975846191,4.614737984181431,4.87658025062085,-4.1293626759562425,33.431497317584004,0.24694961085239173,19.372650743963504,840,4100,2450
103,1041,-0.002229773958780501,19.18538455456028,4.7477121072528465,5.177749576762318,-4.398475895921605,34.33769832986355,0.2077854848625475,19.49605539933553,830,4090,2440
103,1042,-0.0031414114662107447,21.704193695815412,4.88245645092608,5.472953553938379,-4.57208975426512,34.88593576840962,0.17798581031401506,19.53455982293667,820,4080,2430
103,1043,-0.004030052722552896,23.750109034729395,4.970702711046124,5.572668300240133,-4.739217588891117,35.317542773855656,0.138822417946181,19.36787911303326,810,4070,2420
103,1044,-0.003914653572933952,24.6220638750774,4.953171202133771,5.493135457698235,-4.706856037947911,35.58467048348832,0.12547568586792038,19.198337774803946,800,4060,2410
103,1045,-0.003673583018287835,24.09584097479301,4.846775525511575,5.199106238886037,-4.578598365543799,35.578876062917274,0.12390220604288374,18.914778056165062,790,4050,2400
103,1046,-0.0035099652775203356,24.387725243532987,4.789022811019288,4.996579093012167,-4.426937595066877,35.54796713893016,0.1329771881308357,18.599090406359757,780,4040,2390
103,1047,-0.0031652307899277866,22.373780847853233,4.585945320736519,4.516084131504317,-4.120014820639075,35.21268586356571,0.15160057570604674,18.34828425028389,770,4030,2380
103,1048,-0.002892505176782245,20.929318514621265,4.487193416417807,4.129783128998463,-3.854438284656369,34.82604663542982,0.16880526150701397,18.21045437516191,760,4020,2370
103,1049,-0.0026486898200552057,19.192475824458143,4.335576284190202,3.623786108398741,-3.6957884215835177,34.55262080413712,0.18904956518791183,18.00710529508718,750,4010,2360
