esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
103,485,0.011224624892817,-44.697560662580855,-2.2923259034439374,-2.1282481907605053,-3.2181111112367455,36.79168313016156,0.6374803692993514,24.47072605674373,4330
103,486,0.011606010346800356,-47.75298726776084,-2.5818646310891973,-2.6266951699832486,-3.1999809713928675,36.71248548215989,0.637642157788844,24.326996230612583,4320
103,487,0.011799603069100557,-49.9129507557209,-2.7496549042036578,-3.0050552007009594,-3.1897336369452,36.58489480912987,0.640660312184253,23.884967130747846,4310
103,488,0.012219587533732664,-50.71676858548658,-2.7627728084733265,-3.150529083488429,-3.1474733453985895,36.5193668904258,0.6452482099460028,23.575959423030564,4300
103,489,0.012607973891254697,-51.69356463175127,-2.7934429955919695,-3.321652750832633,-3.0806016333397097,36.54705703065379,0.6447066603951233,23.336765089928925,4290
103,490,0.012951961911182999,-52.83110277797623,-2.8748205289967363,-3.5009910967448117,-3.0220844145019425,36.59202125269735,0.6422950805092941,23.080228087788598,4280
103,491,0.013213919305375667,-54.656052698208185,-3.0174880518118594,-3.755695402736986,-2.9595249355883793,36.5402498785197,0.6392042634106984,22.813837128266556,4270
103,492,0.013410438844784732,-54.464251131496425,-3.0903407227618587,-3.7003557768064628,-2.780706967404405,36.366566167393046,0.6387682738800571,22.473756937462625,4260
103,493,0.013527671790601941,-53.822820047224155,-3.1509697223293385,-3.5788121247077096,-2.8189928676219838,35.94231384762355,0.6405708360126927,22.070534949248156,4250
103,494,0.01344705116204067,-53.4890077807608,-3.1927752202700037,-3.5110283974194108,-2.7888990774036033,35.51387324918029,0.6397116325221335,21.627009102827238,4240
103,495,0.013153526445836712,-51.94322466424126,-3.2163770168890293,-3.288519263498638,-2.6859130099597444,35.01056854675725,0.638307829901939,21.06996913441624,4230
103,496,0.012921331292439843,-48.75677884709512,-3.232779376294295,-2.8140474092293326,-2.557499326210208,34.69321329482976,0.63768108569616,20.58430833155093,4220
103,497,0.012767596585370324,-46.01167412418139,-3.1683048854502793,-2.3898592811434116,-2.414131276494125,34.44846542304272,0.6395483294730964,20.18418638767269,4210
103,498,0.012645119334228405,-42.90892408007794,-3.089424483329166,-1.9344825633902178,-2.194478218545496,34.25936752335342,0.6462301635348054,19.830422760644026,4200
103,499,0.01251522179125869,-39.431841827206426,-2.9504954645479313,-1.4374682251812145,-2.037751055678796,34.20789580430631,0.6512924520192341,19.708932904820585,4190
103,500,0.012381560901784938,-35.034618984833685,-2.824851696887973,-0.7790789022946911,-1.9063223863363574,34.32232303107047,0.6563147371261255,19.723116769684605,4180
103,501,0.012295187441069229,-30.88584296140114,-2.7239799540352942,-0.16068509382459525,-1.809075449839781,34.43224906120512,0.6587183624027695,19.734898871860636,4170
103,502,0.012391799997406031,-27.256456643772527,-2.6066496433874677,0.39391815472219943,-1.7582722085411961,34.59006125610941,0.6587203827437473,19.85232292627535,4160
103,503,0.012411443751714091,-23.417332785800447,-2.4310990253364597,0.9506282647163744,-1.7455489987354433,34.74826559759251,0.6581429775872134,19.99342299061351,4150
103,504,0.012474712588732423,-19.3442097829663,-2.1354362021407365,1.6061479076820773,-1.7990878165086581,34.946158238694835,0.6510616539825602,20.121069403816247,4140
103,505,0.012366209668677994,-14.903920753000966,-1.7621985856891609,2.3454112405414094,-1.8774739877222655,35.246891553374354,0.6390907697805397,20.21853886407418,4130
103,506,0.012274598581900161,-9.971618775008574,-1.367875438930532,3.255310783757719,-1.9414769883066607,35.68098245236692,0.625902838923127,20.302324983945503,4120
103,507,0.012134418570514127,-5.665894453880883,-0.9722524676279324,3.9477244825740287,-2.0206904251867037,36.07139145271887,0.6106509845920869,20.319410398375386,4110
103,508,0.011954305008090567,-1.1292848029941158,-0.6141160447510543,4.738668638635314,-2.10660072192452,36.502610103770266,0.5947637487311672,20.40922332667831,4100
103,509,0.011795985259985849,3.203416241462346,-0.3025502706548514,5.495202578201449,-2.1181938894765335,36.938350537927306,0.5835624710660576,20.451567982597517,4090
103,510,0.011844996583079737,6.589195283017234,-0.11383446375557013,6.029382841854833,-2.1028670066314903,37.10107143825591,0.5753369182743586,20.324159163861268,4080
103,511,0.011826336097237641,10.124223216159335,-0.0037161620607315815,6.345424342692706,-2.05449396417439,37.22561122126102,0.5704348688820091,20.22755055028625,4070
103,512,0.011953650652960654,11.876804981803234,0.03390545145012766,6.589967990665153,-1.9598588173486116,37.23204053138515,0.5733551104245755,20.07860118614977,4060
103,513,0.012041921631586999,13.98466980362784,0.09608099502438223,6.759078087489607,-1.8899853636850987,37.18158346744792,0.5748110726648941,19.970233497132508,4050
103,514,0.012329539197077959,16.537847807035124,0.15011244856856254,7.0713219446741675,-1.7958301563385985,37.27672353976641,0.5775338113565226,19.87801277874138,4040
103,515,0.01274624058970502,18.790032526152952,0.22161369951390442,7.275624851554897,-1.6872366158529255,37.27881779898457,0.5831487540156022,19.746665426856953,4030
103,516,0.012988942418343894,20.004262252580777,0.20964046808447617,7.353899356760664,-1.6476939477748176,37.03684223331818,0.5815134100454693,19.56175437801071,4020
103,517,0.013229584898687514,22.42155011514287,0.2911858677534821,7.52999099705794,-1.6032217683934586,36.92553830175852,0.5801830982116161,19.493449767935168,4010
103,518,0.013345030630043102,24.038219165786213,0.42175225054337545,7.868379742618233,-1.5977732954872281,36.79548870128649,0.5741239818898833,19.417411626284135,4000
103,519,0.013358208755068508,26.787777897981798,0.5432888717533456,8.254478311515353,-1.6053493103357117,36.820883961638714,0.5656732122006777,19.345754900348076,3990
103,520,0.013459367112354508,27.045966514131777,0.46618816686670694,8.322468957790797,-1.6083337166802711,36.509949514332746,0.5657707567513521,19.116506886257277,3980
103,521,0.013455345643311276,27.075972278691697,0.3978444391187668,8.18012984944943,-1.6868002490447616,36.13281663069322,0.5615550599244494,18.897625047982096,3970
103,522,0.013165901249726195,27.500669808368983,0.38345106198751183,8.088186958838314,-1.7763475520383927,35.84915469085422,0.5572051814023276,18.68467903812567,3960
103,523,0.012838209376799446,29.232587589591787,0.4799940406913879,8.272977114914845,-1.8296841684015082,35.76544914403417,0.5565021462063666,18.589520611547627,3950
103,524,0.012521541222582557,30.08581884995467,0.504261029472417,8.33182341320074,-1.8440008553312914,35.53704571248845,0.5563148667601324,18.40771462451506,3940
103,525,0.012338526007455,31.356850347869713,0.46554474680871977,8.45473576493313,-1.8331473967380156,35.18954427929674,0.5581468352918246,18.145218339066382,3930
103,526,0.012197239999953778,31.840152280976326,0.4609277237753656,8.475620622859065,-1.8293449585710944,34.7415284320717,0.5595342402507327,17.863648405988442,3920
103,527,0.012053674425038005,34.621161053746604,0.5742110966387469,8.840513390140245,-1.7930019271828086,34.550187347899545,0.5528143387012106,17.697383492844107,3910
103,528,0.011916478280039604,37.50646819155292,0.7109135016250167,9.328691247232051,-1.7791248026417477,34.39282243509708,0.5480119844674692,17.56333710216041,3900
103,529,0.01177527800293453,40.79511547387537,0.8434673313591509,9.866387388717436,-1.7654552998120625,34.24890122257612,0.5442790921204039,17.47422919900434,3890
103,530,0.011661719701360141,42.45243851362638,0.9588916159214103,10.315744583236278,-1.764636045664658,34.180803632008406,0.5411966783700544,17.434078915253625,3880
103,531,0.011703109162418089,43.83919492366685,1.0869525054068863,10.764905756981207,-1.7153052594598919,34.20728981697982,0.5420021881981085,17.486391069368104,3870
103,532,0.011662353551785198,45.49487095182963,1.2825110567985347,11.21082766317954,-1.6965028571425051,34.35671258169746,0.5398013911221712,17.59097885930968,3860
103,533,0.011557443611183667,46.53967417465155,1.4842806165369251,11.830218240782788,-1.6876034664744672,34.46339760965114,0.5375628438397974,17.685877979883706,3850
103,534,0.011378361362163785,46.81628291468909,1.6546240481600778,12.228420655079429,-1.7297834522604574,34.487050185560484,0.5306216659302792,17.71588731104125,3840
103,535,0.011380352283422622,46.39934933532475,1.675933444508314,12.276242054157763,-1.6817681851252237,34.325893592821586,0.5322456148257995,17.710666586150623,3830
103,536,0.011405275927321394,46.099954321102416,1.6567853641280306,12.200765232498718,-1.6632186050323168,34.10840014883947,0.5319535442041254,17.613351004724855,3820
103,537,0.01133752574801188,45.66963282995481,1.5922205183831237,11.996167791487608,-1.7109193700038672,33.70891533661571,0.5284052202496796,17.426698025823992,3810
103,538,0.011159257900102339,45.54876971464748,1.4836822621611323,11.690585809883363,-1.8001826500357032,33.33608409708464,0.5208212264253915,17.15839873459997,3800
103,539,0.01101671341425679,45.31775457653477,1.3407869154716905,11.169747465657808,-1.9115880986727989,32.93743744483217,0.5137861036804304,17.00199525581003,3790
103,540,0.011012742010657026,44.063301781998945,1.2297738727667247,10.70690532124671,-1.952459972070713,32.70375190291051,0.5129298356917137,16.949091578582625,3780
103,541,0.011051845741185774,43.011532964535455,1.1867472125001843,10.490986786701935,-1.9657188916057833,32.56300212783087,0.5151710347943517,16.993839656742182,3770
103,542,0.011120334628492535,45.345524265429994,1.2366585642892027,10.75319109422507,-2.000995276490328,32.574261932093556,0.5133020578385864,17.07525655149405,3760
103,543,0.011333040369129598,47.8248625693581,1.2898609678888011,11.088377355273266,-1.9484141923528973,32.648184542202536,0.5156899700211557,17.196298560639455,3750
103,544,0.011700957113606214,48.58190345627134,1.403964333942028,11.563668503595803,-1.8266893117314524,32.85701646163308,0.5224347793333282,17.36663414746343,3740
103,545,0.012197256513403872,49.166220754291444,1.4170409790983984,11.939550116595829,-1.6517954918996758,32.87481966060312,0.529760143887009,17.426344220274895,3730
103,546,0.012722736476852308,49.32072996428662,1.3679475756349802,12.152853722625768,-1.472650430015019,32.755771265162764,0.5403774849497986,17.348932466794384,3720
103,547,0.013142067619685368,49.054775743210065,1.2804160916200902,12.173928055477742,-1.3251060735001379,32.466824108020255,0.5481106792004969,17.151164653513174,3710
103,548,0.013464295876437082,48.346138106943144,1.1856910551981898,12.070936984643726,-1.1748093443662728,32.087513159309204,0.5555534817729495,16.9529744435984,3700
103,549,0.013644736112250578,47.98049721042182,1.1214393518783652,11.976248116933816,-1.0169281098798502,31.71596697459755,0.5638762955450302,16.713830757233822,3690
103,550,0.01369309479510697,47.46697550890259,1.1319236830076147,11.901177628171745,-0.9461388169760483,31.47380450284961,0.5641479885978266,16.415436964460188,3680
103,551,0.01358435945556408,46.94517465525869,1.0852383895372713,11.782132701340831,-0.8793764707639549,31.076589452566253,0.5650199083850436,16.04951198914535,3670
103,552,0.013379724599946312,47.537040422851646,1.0994237347652756,11.777786940850206,-0.8330417653287572,30.861813984842765,0.5661555467567474,15.841656735758292,3660
103,553,0.013116108794896109,48.346816773537725,1.2050440971353003,11.84854335676696,-0.7834393081359735,30.75307588126632,0.5628159759428853,15.583456367370573,3650
103,554,0.012944740447818272,48.540077949005536,1.2698698447885903,11.918286341520217,-0.7356557864725289,30.609370511533683,0.5595705084784501,15.34113652734505,3640
103,555,0.012902577162743746,48.22711731151421,1.2929771029423902,11.835476756847703,-0.7020740294580406,30.475885997503443,0.5547748251633527,15.090389488012612,3630
103,556,0.01290533656346882,47.62010115845145,1.3052711505707726,11.690788966764693,-0.6819481080127097,30.267572201074543,0.5490503226886023,14.818927109024113,3620
103,557,0.012909672483096823,47.27215978448923,1.2733005281753411,11.491067907151713,-0.6756929677220168,29.94351031635769,0.5415581160340323,14.58640801550117,3610
103,558,0.012884395856781947,47.706739493110945,1.2963527984122725,11.345340094724227,-0.7025673282187241,29.813511841576833,0.5304629862899495,14.466181968395567,3600
103,559,0.012873422986342075,47.76844239360362,1.3087880874740818,11.327749436050308,-0.7225686734936516,29.60296044262768,0.521345187501512,14.343748308122827,3590
103,560,0.012890617757237518,47.0996769296222,1.2775686266091595,11.162267624542995,-0.7739640000537236,29.345555650394992,0.5092996308209033,14.176280378123263,3580
103,561,0.013033905310225857,45.10464828432836,1.2394807112711084,10.914726088130902,-0.7684213063117329,29.169477100175325,0.5006832601120919,14.009556094068873,3570
103,562,0.013179486059508246,43.75950500977861,1.175509954464219,10.763648659360562,-0.7646419411277439,28.96439769712296,0.49264289144533147,13.805408999189497,3560
103,563,0.013396865043869943,41.73183901055891,1.084903505586344,10.546547719231814,-0.6913416713257872,28.73841109697831,0.49069139167759573,13.665709974147424,3550
103,564,0.013658604460117105,40.90478622892819,1.034761296564439,10.47421943546939,-0.6395375538774292,28.546566518863308,0.49092805748620844,13.576651999813533,3540
103,565,0.013932219921010451,40.386997302534624,1.0435359776270656,10.471470150694094,-0.608615962683762,28.45238616519059,0.4893755189263761,13.48457386645341,3530
103,566,0.014170004488225037,40.73672025731834,1.011742450004685,10.565505284903534,-0.58711577412663,28.33499767595299,0.48772011300524576,13.3504982577929,3520
103,567,0.014482585940383442,40.3419391412205,0.9976692708912043,10.548405577809111,-0.4841852589102734,28.206910721161332,0.495409778486918,13.285966747952978,3510
103,568,0.01480039414508523,39.73443287213971,0.9589935947894197,10.474361681374331,-0.35993631318697195,28.060714932034486,0.5053429324300833,13.284415181001105,3500
103,569,0.015114084544672942,38.5580290865926,0.917521268511776,10.27086984193425,-0.24495504846512545,27.897842937906766,0.5147769655411927,13.25481583949855,3490
103,570,0.015430572654571444,36.79339616620169,0.8902804775920862,9.987124930268784,-0.19442798742490963,27.783994102976052,0.518815086266883,13.252996470194251,3480
103,571,0.015725629991090843,34.792353465598495,0.8387327510281011,9.719086830782285,-0.06659779415532313,27.65618037376222,0.5274219092657898,13.263732375138584,3470
103,572,0.015866770640174423,32.42755182065301,0.8747992911384489,9.419563341930182,0.011186317085995948,27.545154092414457,0.5307858538839025,13.347571791951257,3460
103,573,0.015840671715255245,32.45060748948399,1.0274306609317279,9.48374282532765,0.034850505261554754,27.654351659640838,0.5295746688063212,13.495611887370549,3450
103,574,0.015646929253965478,32.304210510658336,1.2406805934080125,9.568864796296744,-0.021085390040820468,27.850433226389477,0.5194726670837672,13.685170314769396,3440
103,575,0.01526535529713947,33.32852298464555,1.5209404681882397,9.843450585389364,-0.15979178177664435,28.20281762690994,0.5032625007957517,13.91705103311828,3430
103,576,0.014911976068103773,35.165677132374825,1.778856830392054,10.24974048683174,-0.2860176531884966,28.451052534338395,0.4891742944415167,14.109257750068966,3420
