snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1420,104,8,10693,55331,61,466,13,14,1,4,420,4050,2670,27346.666225206878,0.7031323526815562,4.964312143549385,6.845091981627104,480.31297624242126,0.5075523675441627,4485.4652346161665,0.003447216316597332,1753.9351398319427,19755.150009952762,670.5145449324064,1402.9376806561008,201.55434920011,1956.0276057096023,19.518808681749803,1210.7384639077325,0,0,0
1421,104,8,10700,55338,62,467,14,14,1,4,410,4040,2660,27294.63822520688,0.7028982447103648,4.975956706486494,6.859290078366822,480.41704857933786,0.5081712515176802,4485.199572597775,0.0034673632916316314,1753.4903098515679,19755.538668741825,670.5553201450746,1402.991774753034,201.83361714123524,1955.880712563399,19.548925629806,1210.8286285772817,0,0,0
1422,104,8,10707,55345,63,468,15,14,1,4,400,4030,2650,27278.662225206877,0.7031187447027354,4.979266184132418,6.865084649003717,480.5155365421696,0.5087572355057077,4485.093397854137,0.0034673632916316314,1753.824448166904,19758.151850419647,670.7172352841308,1403.3488437719961,202.04108064332698,1956.327390420535,19.568484537193232,1211.0700743726327,0,0,0
1423,104,8,10714,55352,64,469,16,14,1,4,390,4020,2640,27274.51022520688,0.7030537286714701,4.980337266565059,6.866061623981898,480.51747390763444,0.5085851748794662,4484.89621539572,0.003492046226849647,1753.523016418276,19757.25789229387,670.6734146104452,1403.2518582895336,201.9896209599618,1956.144256841322,19.565578718667314,1211.0457313966513,0,0,0
1424,104,8,10722,55360,65,470,17,14,1,4,380,4010,2630,27282.53022520688,0.7030091248468546,4.9787504575483865,6.863597157012648,480.47613554296413,0.5081158331162589,4484.766952238439,0.0034802691717440858,1753.4027682042865,19755.729918647157,671.2461984878817,1403.0451188381428,201.8131156603645,1955.8860976503663,19.602500489155055,1210.821832909421,0,0,0
1425,104,8,10730,55368,66,471,18,14,1,4,370,4000,2620,27290.550225206876,0.7029811528638987,4.9771633575726195,6.861194293030892,480.4866413485488,0.5079305187738459,4484.778670968152,0.0034802691717440858,1753.4060344100233,19755.944782806306,671.2664249013064,1403.0992976682605,201.72980622083216,1955.9894412359633,19.595122783306774,1210.9078654850646,0,0,0
1426,104,8,10737,55375,67,472,19,14,1,4,360,3990,2610,27306.54622520688,0.703013408751884,4.9733717933017365,6.856179031899359,480.4291161567667,0.508088210788031,4484.8177647627035,0.003439443904034574,1753.705952045928,19757.23756004421,671.8523662767285,1403.244379626675,201.7805162031627,1956.18126653784,19.63725354680865,1210.9018467426472,0,0,0
1427,104,8,10744,55382,68,473,20,14,1,4,350,3980,2600,27314.522225206878,0.703105892749229,4.971647127707339,6.854370333652217,480.3549630087207,0.5078849687275574,4484.72353428126,0.003439443904034574,1753.5516277245645,19755.721416424716,671.7523805977563,1403.068747462145,201.7179020061392,1955.9348374489089,19.631820739338778,1210.7367811229017,0,0,0
1428,104,8,10752,55390,69,474,21,14,1,4,340,3970,2590,27331.846225206875,0.703192580790916,4.967734683447399,6.849490060076319,480.270423209168,0.5070662804367514,4483.834006130181,0.0036776207699891783,1752.7468549670828,19751.558468337782,671.5244676055222,1402.5654781185772,201.43036085845247,1955.2155278993844,19.60746141151931,1210.4302805679456,0,0,0
1429,104,8,10760,55398,70,475,22,14,1,4,330,3960,2580,27359.91822520688,0.7033044687227397,4.961164458239002,6.841229576042948,480.28402296945075,0.5069002900237113,4483.682057182817,0.0036976666478831803,1752.5699006720024,19751.635747886703,672.1651958746017,1402.557856726188,201.37080876982998,1955.156309857672,19.639714064305316,1210.430189699272,0,0,0
1430,104,8,10767,55405,71,476,23,14,1,4,320,3950,2570,27323.770225206874,0.703080188842216,4.969339213144849,6.851144800947908,480.44108422828316,0.5074735430269925,4483.762689856141,0.003745639898892496,1752.6727804371692,19754.448050499104,672.3391281779902,1402.9241789994944,201.59309765769794,1955.559386572488,19.662186141597694,1210.7832662968492,0,0,0
1431,104,8,10774,55412,72,477,24,14,1,4,310,3940,2560,27351.77822520688,0.7035746129469065,4.962615716091538,6.8452985076580655,480.4168648192821,0.507330062615438,4483.4014141061625,0.003706677083091253,1752.980647008535,19755.07197888896,672.3785427619873,1403.0305324217,201.51067215870341,1955.776397929863,19.65354240484186,1210.7795847517532,0,0,0
1432,104,8,10781,55419,73,478,25,14,1,4,300,3930,2550,27335.802225206873,0.7035242129282145,4.966070236845813,6.849826153424688,480.47844652106966,0.5075144556778077,4483.181767723666,0.0037157021887194316,1752.848665566305,19755.70289812309,672.4293774345871,1403.1291012058534,201.58737366815464,1955.8424896292108,19.662599156047158,1210.8953757716308,0,0,0
1433,104,8,10789,55427,74,479,26,14,1,4,290,3920,2540,27371.81022520688,0.7037124567941814,4.957930972589673,6.839910111443382,480.3525220136484,0.506880764352356,4483.044756097338,0.0036995083977425566,1752.7617399367548,19753.52265064771,672.2929845957766,1402.8787261676998,201.33345471944938,1955.594923112744,19.63787092611692,1210.6804115200998,0,0,0
1434,104,8,10797,55435,75,480,27,14,1,4,280,3910,2530,27371.890225206876,0.7034516368822246,4.957913674038075,6.838434745294311,480.4083570361314,0.5064730851108693,4482.782265178645,0.0037321461722544724,1752.302771969802,19752.959680399224,672.2908918665252,1402.8311321381045,201.17514309907972,1955.5036957980747,19.625382017455372,1210.804325111874,0,0,0
1435,104,8,10805,55443,76,481,28,14,1,4,270,3900,2520,27371.88222520688,0.7033772970155864,4.957915112934141,6.8380423102884045,480.4290991244616,0.5063538367037407,4482.67791197429,0.0037321461722544724,1752.178584748309,19752.957597818724,672.3033545793745,1402.8526621096808,201.1277649591368,1955.518727909086,19.622108293205084,1210.8706570743338,0,0,0
1436,104,8,10813,55451,77,482,29,14,1,4,260,3890,2510,27411.878225206878,0.7037714250997691,4.948745823276418,6.828074778396667,480.29413061893365,0.5061501191627025,4482.916733323702,0.003709494473518953,1752.7157376680705,19752.651386972786,672.2469531599129,1402.84700553099,201.01383803907657,1955.6935056191066,19.6071414073867,1210.7504385464326,0,0,0
1437,104,8,10820,55458,78,483,30,14,1,4,250,3880,2500,27415.88222520688,0.7037059050516276,4.9478800307689,6.826418279694057,480.3018102495806,0.5058195770757334,4482.657085832786,0.003709494473518953,1752.436595771275,19751.97934590133,672.2231114958616,1402.7814569192929,200.89224044409443,1955.574734351652,19.597694572017637,1210.7577261037693,0,0,0
1438,104,8,10828,55466,79,484,31,14,1,4,240,3870,2490,27423.87022520688,0.7037054010347514,4.946299413775131,6.824182193626467,480.2557264088429,0.505535911386378,4482.152511976039,0.00373629652978988,1751.7158753521737,19748.57378860116,671.4878826628737,1402.3915866536156,200.81871651914096,1955.0046083871914,19.545139143350436,1210.5798726534322,0,0,0
1439,104,8,10835,55473,80,485,32,14,1,4,230,3860,2480,27443.88622520688,0.7040962530092387,4.941637762567699,6.820337846756075,480.1505892696547,0.5052546945674756,4482.034407984817,0.0037414028467127906,1751.5921192709902,19746.791869829933,671.9478406646059,1402.144450972862,200.72365874670857,1954.6659768689929,19.58149637335591,1210.2852831383034,0,0,0
1440,104,8,10843,55481,81,486,33,14,1,4,220,3850,2470,27455.966225206877,0.7041653009370952,4.939173052057387,6.817253187962752,480.0451440289538,0.5049853881873261,4482.015605975933,0.0037414028467127906,1751.4361209051842,19744.796897405176,671.8123366459581,1401.9085972703558,200.6345639016205,1954.362803970522,19.57301500487895,1210.0718538334802,0,0,0
1441,104,8,10850,55488,82,487,34,14,1,4,210,3840,2460,27427.970225206875,0.7040055330709605,4.94524547805478,6.824705613893994,480.09295120752375,0.5052205880121966,4481.681287895731,0.0037580175035772587,1751.0485565895144,19744.473578621833,671.8061921871221,1401.8779439764983,200.7532513915822,1954.1844639865008,19.587095272213553,1210.0907562252564,0,0,0
1442,104,8,10857,55495,83,488,35,14,1,4,200,3830,2450,27383.966225206877,0.7036391249612955,4.955447453084379,6.836212087295965,480.2014888371351,0.5056562604494264,4481.547551583073,0.0037772020408408415,1750.6306271120493,19745.017809494617,671.8579675878166,1401.9568960220588,200.95022351091492,1954.1288626883766,19.609169086194992,1210.2553581359418,0,0,0
1443,104,8,10864,55502,84,489,36,14,1,4,190,3820,2440,27363.990225206875,0.703554704757133,4.960265896264782,6.842237583019971,480.1850426767556,0.5058564045489481,4481.363836817955,0.0037772020408408415,1750.2994856609498,19743.915679107875,671.7914436955604,1401.8268376347141,201.06069173527212,1953.8505261399423,19.621736147399748,1210.154733376246,0,0,0
1444,104,8,10871,55509,85,490,37,14,1,4,180,3810,2430,27339.99022520688,0.7034591966585307,4.965308818361045,6.84870513507103,480.28485310819343,0.5065098621854628,4481.55689035403,0.0037486617937862025,1750.6543536485742,19747.604856808073,672.5676309442091,1402.2796108599484,201.30234989650916,1954.3790903608644,19.682782591598098,1210.4624268328505,0,0,0
1445,104,8,10878,55516,86,491,38,14,1,4,170,3800,2420,27320.042225206875,0.7034861606077342,4.9694768781347545,6.854727609986243,480.442026613025,0.5070517279873882,4481.507157599642,0.0037486617937862025,1750.917308753974,19750.897419441,672.7867325065922,1402.7251193756279,201.48193592152637,1954.9475141064988,19.70061070065886,1210.8531051685914,0,0,0
1446,104,8,10885,55523,87,492,39,14,1,4,160,3790,2410,27276.04622520688,0.7031928325609355,4.979052567689398,6.866130818786051,480.6336331139996,0.5074988746507184,4481.180666091239,0.0037793081417360755,1750.6041888130947,19752.974938394484,672.9488903377344,1402.9994662949198,201.66829883731498,1955.148058372608,19.722380804465605,1211.1917582607068,0,0,0
1447,104,8,10893,55531,88,493,40,14,1,4,150,3780,2400,27308.054225206877,0.7034569285825877,4.971464476943634,6.857495058226717,480.55967037838,0.5072073420943598,4481.347196771562,0.0037624770550313937,1750.9694169135635,19753.01254609267,672.9340077909297,1403.0365777756651,201.52514616548322,1955.3313351812756,19.70639612315961,1211.1690183485312,0,0,0
1448,104,8,10901,55539,89,494,41,14,1,4,140,3770,2390,27308.04622520688,0.7036235004381327,4.971466206798793,6.858445364292055,480.540499768658,0.5073899627343791,4481.378827331412,0.0037624770550313937,1751.1323775432536,19753.293958153467,672.9405916821281,1403.0944523680562,201.59146145443523,1955.4150294979868,19.712271751305842,1211.16321593445,0,0,0
1449,104,8,10909,55547,90,495,42,14,1,4,130,3760,2380,27308.06222520688,0.7036325725034861,4.971463329006662,6.858490272615147,480.52159990773856,0.5074097858600303,4481.410460427896,0.0037624770550313937,1751.131950465511,19753.09650069353,672.9229875947244,1403.0901808514766,201.5987214150326,1955.4124413792283,19.71296572636132,1211.158847223907,0,0,0
1450,104,8,10917,55555,91,496,43,14,1,4,120,3750,2370,27308.02622520688,0.7037180005029826,4.971469804038958,6.858961163771884,480.54984740320754,0.5073656297979505,4481.17854123233,0.0037624770550313937,1751.0414850752477,19753.306557288135,672.9492009648541,1403.1363878544923,201.5802383248704,1955.4485574484765,19.71255588512524,1211.214974959725,0,0,0
1451,104,8,10925,55563,92,497,44,14,1,4,110,3740,2360,27300.034225206877,0.703547900529304,4.9730514314398535,6.8602306145646885,480.6967067989431,0.5072133861191236,4481.344508752493,0.003745525958931035,1751.330008201919,19754.829361330667,673.7566327290197,1403.3293052873273,201.4864908209148,1955.7842683012473,19.757375492090876,1211.3510904019654,0,0,0
1452,104,8,10933,55571,93,498,45,14,1,4,100,3730,2350,27292.038225206878,0.7036222403959422,4.9746334873296885,6.862838054892973,480.82723169706645,0.5077322637258572,4481.756911921899,0.0037020916748884522,1752.0031512183932,19759.08257465937,674.0082597756785,1403.8918640051982,201.64668452310264,1956.588602294848,19.77119056609154,1211.7794610912094,0,0,0
1453,104,8,10940,55578,94,499,46,14,1,4,90,3720,2340,27248.08222520688,0.7029438565687327,4.984820892940393,6.872247351697913,480.86534896391714,0.5078043559633134,4482.069812370932,0.003731376444949809,1751.1775809890771,19757.28250450237,673.9129566635758,1403.6669767568724,201.72452404920472,1956.0970216754445,19.78239588951043,1211.7681513958303,0,0,0
1454,104,8,10948,55586,95,500,47,14,1,4,80,3710,2330,27256.070225206873,0.7031124444917827,4.983240275946624,6.8709711197197585,480.8160172522292,0.5080183234447282,4482.486547842985,0.003620129699837164,1751.6276632169531,19758.240410872884,673.9426395134631,1403.8021146263807,201.79499519133765,1956.33393804288,19.78715090848502,1211.7668779148723,0,0,0
1455,104,8,10955,55593,96,501,48,14,1,4,70,3700,2320,27280.07822520688,0.7033190844968943,4.977548984103189,6.864513624331042,480.76045848706343,0.5078924160903636,4482.736398548098,0.0035938146942893962,1752.0067034308356,19758.633210280732,673.9501425585331,1403.8838179575182,201.716021160799,1956.5572808650636,19.77738075195643,1211.781788497902,0,0,0
1456,104,8,10962,55600,97,502,49,14,1,4,60,3690,2310,27308.090225206874,0.7036313124612956,4.970658012267331,6.85730021543057,480.73796608431655,0.5078336571975054,4482.913081531949,0.0035682335273983716,1752.553860293178,19760.018930115082,674.0228052136031,1404.0972335693461,201.64579334813683,1956.9798861805184,19.768057629711663,1211.8894854993348,0,0,0
1457,104,8,10970,55608,98,503,50,14,1,4,50,3680,2300,27308.08222520688,0.7035894802526621,4.970659742122491,6.857057172173595,480.69479641313126,0.5079601111428109,4483.154217426749,0.0035682335273983716,1752.6812369192128,19759.91634436808,673.9924220691644,1404.1074381746982,201.68714002067765,1957.036986541215,19.770333579706456,1211.8888952923191,0,0,0
1458,104,8,10977,55615,99,504,51,14,1,4,40,3670,2290,27275.954225206875,0.7036106482462077,4.9768747126368895,6.865916315942921,480.76931191627926,0.5085022588435938,4482.912820767306,0.0035682335273983716,1752.5868671616415,19760.931672975974,674.0603642840232,1404.2455968679265,201.91439309533263,1957.0769369104075,19.79367636382096,1211.969267055766,0,0,0
1459,104,8,10985,55623,100,505,52,14,1,4,30,3660,2280,27291.966225206877,0.7037769683317332,4.973412407534394,6.86214859998692,480.6285645079,0.5081726290600412,4482.775768108389,0.0035682335273983716,1752.3751191405602,19758.201730671124,673.8790838205397,1403.9151969176337,201.80944727434334,1956.6371414855569,19.78379812070974,1211.6490046780193,0,0,0
1460,104,8,10993,55631,101,506,53,14,1,4,20,3650,2270,27291.95822520688,0.7038518124536662,4.973414137389555,6.86259583903244,480.5518981316512,0.5081973558416585,4482.777224308216,0.0035682335273983716,1752.2890551469247,19756.88003305212,673.7830289975267,1403.7639900550398,201.8341190963599,1956.417635377635,19.786104329407035,1211.4850463707576,0,0,0
1461,104,8,11001,55639,102,507,54,14,1,4,10,3640,2260,27311.930225206877,0.7038729804472117,4.969241760927648,6.856799216415171,480.3943170256067,0.5077329126357768,4482.844809490416,0.0035682335273983716,1752.0869481254647,19753.99224551128,673.5809156869943,1403.4135770857283,201.6741572041464,1955.9947090298156,19.770075192551285,1211.185724136192,0,0,0
1462,104,8,11009,55647,103,508,55,14,1,4,0,3630,2250,27327.95422520688,0.7041466525510935,4.965923940864423,6.853758232705765,480.37916984882025,0.5077663897634341,4482.9518673972625,0.0035440513297946064,1752.4609346727661,19754.966126965097,673.6321037046431,1403.5654408656778,201.66298420423647,1956.277393883747,19.767891199895214,1211.2518983949935,1,0,0
1463,104,8,11016,55654,0,509,56,15,1,4,950,3620,2240,27323.94222520688,0.704159252496162,4.966791463227102,6.855058364275574,480.39676822877817,0.5077104817701608,4482.692327642477,0.0035440513297946064,1752.2609139257895,19754.68486812535,673.6301948756857,1403.548827590784,201.6503675112661,1956.2020429582449,19.768756285496853,1211.26129192013,0,0,0
1464,104,8,11024,55662,1,510,57,15,1,4,940,3610,2230,27347.962225206877,0.704714660497108,4.96126401951215,6.850970313317832,480.34722753926155,0.5076417209310374,4482.81032964069,0.0035359932376834253,1752.4334648351062,19754.424320824255,674.2516508770811,1403.498263373704,201.62346114224403,1956.153795798491,19.81308349748339,1211.1064178927495,0,0,0
1465,104,8,11031,55669,2,511,58,15,1,4,930,3600,2220,27331.962225206873,0.7046236885503917,4.964577231928083,6.8550790753173985,480.4317280561685,0.5081316442040605,4483.04017035178,0.0035359932376834253,1752.7397991227238,19756.76271104381,674.3858491066798,1403.8125894967498,201.78908805735682,1956.5817589731737,19.827467347849172,1211.3688417959033,0,0,0
1466,104,8,11038,55676,3,512,59,15,1,4,920,3590,2210,27319.410225206877,0.7046743405775218,4.967291374673931,6.859201789029171,480.4321080600695,0.508240137470589,4482.737320851071,0.0035701832648385567,1752.510362966518,19756.059194016452,674.3465263715775,1403.727819161622,201.85470470991828,1956.3761601381416,19.83531017784152,1211.282181456586,0,0,0
