snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
4307,103,8,2267,32049,91,305,305,2,0,0,80,4400,1740,29004.280263602053,0.7200329005906183,4.578213650441955,6.497783090713349,472.20340474620514,0.4988615926409291,4457.997412358647,0.0,1774.9882565536327,19725.670035610983,672.3566099643825,1401.4612625576467,197.66405486134323,1959.4715381025487,19.313296118046324,1205.1663609060015,0,0,0
4308,103,8,2274,32056,92,306,306,2,0,0,70,4390,1730,24006.280263602053,0.7108348906228144,5.70468141494089,8.029495824267238,495.3745117127924,0.5749992288551975,4400.659108851181,0.0009844120453225,1755.2411251419117,20019.95604276235,694.733572055086,1438.0892850158862,227.9328520293287,1989.457425736642,22.64443359072,1241.391182258608,0,0,0
4309,103,8,2281,32063,93,307,307,2,0,0,60,4380,1720,22005.280263602053,0.6430468857476312,6.2228130900880725,8.260780683612428,485.6897360394694,0.5132189384646485,4407.48521499163,0.0091917486128248,1644.1515423975611,19520.25115637767,664.6699107676476,1373.3303021001627,211.49101356897745,1888.480841445958,21.407547835732647,1207.208500425205,0,0,0
4310,103,8,2289,32071,94,308,308,2,0,0,50,4370,1710,29011.280263602053,0.7406338751504022,4.576694344286897,6.6198615559761205,476.2693569394231,0.530467821856051,4473.843787162865,0.0,1812.7866087622465,19899.6506770245,682.5031286828839,1424.218673912231,207.53884603869287,1994.369468461167,20.14098949146501,1218.9411267308683,0,0,0
4311,103,8,2297,32079,95,309,309,2,0,0,40,4360,1700,31007.280263602053,0.7405078709313471,4.180200522269254,6.045652989749864,459.26031971884777,0.4377080665047059,4408.433274519456,0.0,1720.8638438611283,19350.43511282841,650.97273377843,1353.5548888537332,177.44788412497573,1891.560192601709,17.61771634989799,1164.8287405268632,0,0,0
4312,103,8,2304,32086,96,310,310,2,0,0,30,4350,1690,23007.280263602053,0.590567857045849,5.963358847960397,7.5917898389187375,497.2479465021376,0.4384225639160432,4424.370296269469,0.0253490182500193,1593.9235326538385,19504.49094233771,668.6701236239675,1374.070602625574,179.62493147179433,1894.8988036589967,18.54692660570501,1240.7173436809096,0,0,0
4313,103,8,2311,32093,97,311,311,2,0,0,20,4340,1680,27003.280263602053,0.7102678716370661,5.012518167052228,7.051660715791873,467.0452798095849,0.4880052786298099,4395.757552231678,0.0019472198400066,1699.5326867761542,19417.931594097878,654.9484672525099,1360.7487978539402,199.40874097046668,1888.3444703401055,19.84240304414061,1174.4165643072813,0,0,0
4314,103,8,2319,32101,98,312,312,2,0,0,10,4330,1670,31008.280263602053,0.731939882058819,4.180019984970103,5.9976349378499645,458.2191133923952,0.4400567122440169,4424.872169327308,0.0,1727.1987853647752,19356.523934712663,650.6044913448098,1354.5857090342918,177.856842409443,1896.0976725175035,17.588781097963125,1166.961140731269,0,0,0
4315,103,8,2327,32109,99,313,313,2,0,0,0,4320,1660,31015.280263602053,0.7312468588540155,4.178756223876052,5.991996150740748,482.0665353706858,0.4902940799164407,4485.083588876912,0.0,1827.428626073997,20024.652496128787,692.1292765047045,1442.0630987301658,188.5057864200418,2030.863242149055,18.32797297590516,1244.5995227475353,1,0,0
4316,103,8,2334,32116,0,314,314,3,0,0,920,4310,1650,27011.280263602053,0.7291679084488947,5.010781817160733,7.171331041226459,495.2506216852701,0.5394001425478646,4418.172311240282,0.0,1787.020615816797,20101.930740927743,700.6864599680765,1450.2672977134823,210.52482091101209,2018.830049887816,20.88641544902468,1251.3758720004853,0,0,0
4317,103,8,2342,32124,1,315,315,3,0,0,910,4300,1640,29010.280263602053,0.7248838842103082,4.576911388023334,6.524722852516433,482.25762486431546,0.5336917991090978,4492.610830355085,0.0,1830.2197412072355,20031.76188231498,691.0703556132497,1440.306150176431,206.76824354052465,2020.066448164476,19.955676023994062,1235.897562520247,0,0,0
4318,103,8,2350,32132,2,316,316,3,0,0,900,4290,1630,31010.280263602053,0.7303648889252741,4.179658910371803,5.988428778752374,472.4846291440989,0.4685571425595378,4462.463352311882,0.0,1787.5378336614,19743.95235221108,674.7322139638936,1402.8039205429377,184.58955152855268,1967.742879185815,18.03807603778066,1206.3921679117184,0,0,0
4319,103,8,2357,32139,3,317,317,3,0,0,890,4280,1620,27009.280263602053,0.6882179081627924,5.011215904633606,6.913232220528441,492.0468475438699,0.5043470191561261,4437.211331948165,0.0,1756.6962592796715,19957.625079224545,691.2861632752725,1429.3000343468452,198.7062234774715,1989.4812446609492,19.67537442631797,1242.3400137669164,0,0,0
4320,103,8,2365,32147,4,318,318,3,0,0,880,4270,1610,31005.280263602053,0.7112759053895075,4.180561596867554,5.8865906075086025,445.346069114907,0.4011546599669747,4396.200286882791,0.0017065178913356,1660.7495499909649,18937.19553322714,625.6687980846242,1300.0523783947729,167.1317012334148,1814.8211438434064,16.684260639658508,1124.5066871601427,0,0,0
4321,103,8,2372,32154,5,319,319,3,0,0,870,4260,1600,22027.280263602053,0.6799018681237299,6.217116489961517,8.514913579871163,504.2998522724663,0.5983912511924254,4419.592278509008,0.0042484199790183,1748.6283168250711,20120.70376369756,702.0013541521605,1449.1040130308534,236.79514173010463,2000.8555309919664,23.52653127187279,1258.25246873764,0,0,0
4322,103,8,2379,32161,6,320,320,3,0,0,860,4250,1590,28007.280263602053,0.7235608995148737,4.794606255669563,6.826808538696797,461.6904018226635,0.4778766643972783,4399.223943810355,0.0,1703.427099094842,19333.84946885211,649.5182378026184,1348.2832838112838,196.34973944633964,1871.7862896612755,19.48746229887441,1157.4348706802868,0,0,0
4323,103,8,2386,32168,7,321,321,3,0,0,850,4240,1580,27013.280263602053,0.7249468863198358,5.01034772968786,7.143029494418747,495.6979993741127,0.5836619913074048,4484.198886023542,0.0,1847.5449546727496,20286.96848941325,708.8481671052301,1472.9517323455177,223.9248835185656,2059.93665485434,21.69322913355705,1264.4279390196518,0,0,0
4324,103,8,2394,32176,8,322,322,3,0,0,840,4230,1570,33008.28026360206,0.7327589094826776,3.818945386669716,5.483690929493798,454.8274446054045,0.448295840684503,4497.221909510994,0.0,1792.7401741387991,19495.805340783947,655.4445632059791,1371.9337386227853,177.24660890457352,1937.5827205692003,17.066770511741492,1176.8405969466364,0,0,0
4325,103,8,2401,32183,9,323,323,3,0,0,830,4220,1560,22000.280263602053,0.6456929147431452,6.224107771935017,8.28063002532487,493.7980903038592,0.5090941581076917,4386.923590665291,0.0156220891146175,1645.5296487351336,19617.7425934381,672.8556456552612,1384.8057115895076,208.72806834628892,1904.106080309955,21.228436954730466,1221.0250911043286,0,0,0
4326,103,8,2409,32191,10,324,324,3,0,0,820,4210,1550,29012.280263602053,0.7313728630730707,4.576477300550461,6.5630570947921605,484.0764559738548,0.5110368156911647,4450.63206253095,0.0,1798.9899647184989,19959.130819712867,689.4269797359469,1430.3880023448298,199.7519449990052,2000.64983486244,19.58596762100385,1230.6896020439651,0,0,0
4327,103,8,2416,32198,11,325,325,3,0,0,810,4200,1540,25997.280263602053,0.6986128986069757,5.230864165907768,7.282654888897052,470.6007172978991,0.4865058442203593,4377.2743980432015,0.00726088121971,1678.995866233803,19389.84118539404,654.5267439728183,1355.6118471354848,200.0319600319233,1876.8698754861632,20.00636046264605,1174.4831733901474,0,0,0
4328,103,8,2423,32205,12,326,326,3,0,0,800,4190,1530,25015.280263602053,0.5768968761155207,5.444001115088821,6.858944553787218,486.16938589649936,0.487313419893888,4608.296408315705,0.0,1715.6880763757615,19770.12495360764,676.6905633967932,1405.6666034001416,192.8826307506888,1963.503365940956,18.9297890183424,1246.8679786897817,0,0,0
4329,103,8,2431,32213,13,327,327,3,0,0,790,4180,1520,29005.280263602053,0.7369168698975641,4.5779966067055184,6.598937065555613,467.8105209838648,0.5187130332365206,4470.23096737079,0.0,1790.6356407499254,19691.302626174616,669.2646420738788,1395.48251786214,205.91223223781543,1952.714844906185,20.01950907262007,1192.2973049522482,0,0,0
4330,103,8,2439,32221,14,328,328,3,0,0,780,4170,1510,35010.28026360206,0.6907378733346063,3.4578095453297277,4.780782175387698,446.9698096749642,0.4163283613767577,4553.626328367742,0.0,1812.2630043584568,19445.408804903906,649.6401670282099,1367.4314977342883,162.08810568885784,1952.5903061461067,15.355749863769129,1183.7742613090816,0,0,0
4331,103,8,2447,32229,15,329,329,3,0,0,770,4160,1500,31015.280263602053,0.7312468588540155,4.178756223876052,5.991996150740748,482.0665353706858,0.4901637367120855,4485.083588876912,0.0,1827.428626073997,20011.6744012083,691.6739880435725,1438.5758303793525,188.8144168656911,2025.7153432614425,18.354373783335564,1240.4572361442088,0,0,0
4332,103,8,2454,32236,16,330,330,3,0,0,760,4150,1490,22002.280263602053,0.6440548598954279,6.223589899196239,8.26870580478285,488.731326154238,0.5131928540818531,4401.739446341381,0.0108571016737562,1646.2351782570584,19555.39954728967,668.0284048694466,1376.8022206282294,210.88521000886368,1894.8370413045736,21.40160376336828,1212.0599553056936,0,0,0
4333,103,8,2462,32244,17,331,331,3,0,0,750,4140,1480,30990.280263602053,0.7329478562066156,4.183269656354807,6.007877355794643,460.3359165262669,0.4366794751597087,4414.92599979329,0.0,1722.877814043734,19361.74601081711,652.2123119678162,1353.9517618894322,176.62352297256743,1894.7616830524712,17.536757086538728,1167.5162514828326,0,0,0
4334,103,8,2469,32251,18,332,332,3,0,0,740,4130,1470,26010.280263602053,0.6721529066750604,5.228042597334087,7.112577609846119,493.5264586978025,0.5329112678307623,4477.980153130519,0.0,1774.6928445972312,20043.682953327,695.4766809898957,1441.1691906964245,207.97369168722827,2011.2374120550087,20.465183144459555,1255.4791463017932,0,0,0
4335,103,8,2476,32258,19,333,333,3,0,0,730,4120,1460,21014.280263602053,0.632021874208172,6.479419032152468,8.523933693012388,501.93229981206,0.553402710933579,4442.051596970473,0.0053252500761467,1686.28559000449,19890.288230839426,689.2673645487538,1419.913433018265,222.33517214757543,1957.574642115913,22.419928804312043,1251.8443245297697,0,0,0
4336,103,8,2483,32265,20,334,334,3,0,0,720,4110,1450,22005.280263602053,0.6430468857476312,6.2228130900880725,8.260780683612428,485.6897360394694,0.5136263860559114,4407.48521499163,0.0091917486128248,1644.1515423975611,19507.678127005634,664.5980614606057,1370.7393724413853,211.50528379031093,1887.3493337479056,21.449835395263747,1206.1234753541978,0,0,0
4337,103,8,2491,32273,21,335,335,3,0,0,710,4100,1440,30990.280263602053,0.7329478562066156,4.183269656354807,6.007877355794643,460.3359165262669,0.4368451546454667,4414.92599979329,0.0,1722.877814043734,19361.849802522047,652.3335560589408,1354.193775631885,176.53980510694493,1895.9739414065475,17.54128034067024,1168.4559980499607,0,0,0
4338,103,8,2498,32280,22,336,336,3,0,0,700,4090,1430,22002.280263602053,0.6431728899666864,6.223589899196239,8.2626728677851,492.52875112482354,0.5368280127033165,4430.593131167008,0.0065042013948193,1678.3926165496705,19725.52339342828,677.8028795726133,1398.6810153949714,217.3846054233352,1930.52781799246,21.88817040634019,1229.365843067348,0,0,0
4339,103,8,2505,32287,23,337,337,3,0,0,690,4080,1420,22004.280263602053,0.6320848763176996,6.22307202645746,8.187119268755321,497.567072441666,0.5311884565280849,4443.1503574612825,0.0052584984288232,1680.1705007286175,19805.18917907528,683.8106051284359,1409.3830479982942,213.80707443992003,1946.5183233414716,21.57637338754034,1244.0689962384724,0,0,0
4340,103,8,2512,32294,24,338,338,3,0,0,680,4070,1410,23004.280263602053,0.6620728671738703,5.964135657068565,8.044529422536426,487.907692397147,0.4727570560050597,4326.2140814682325,0.0315143552829778,1611.86497682624,19396.354518161133,660.6675948357066,1357.9952451393126,195.9210787830344,1869.0338081790085,20.18460372719186,1202.4305808153567,0,0,0
4341,103,8,2519,32301,25,339,339,3,0,0,670,4060,1400,27009.280263602053,0.6882179081627924,5.011215904633606,6.913232220528441,492.0468475438699,0.5053863596686237,4437.211331948165,0.0,1756.6962592796715,19958.72468578809,691.9279938605086,1430.3939451142908,198.20779637784705,1996.0481899529088,19.699902251992807,1247.4865159946737,0,0,0
4342,103,8,2526,32308,26,340,340,3,0,0,660,4050,1390,22998.280263602053,0.6564658582398493,5.965689275284897,8.008606658112388,476.4854591873335,0.4940718493915577,4386.8651692721605,0.0107494382937927,1630.9122945833385,19323.50887933793,652.7583890107301,1347.7257583829285,205.27296783205165,1857.9106161102063,20.858650574751056,1183.5821653525156,0,0,0
4343,103,8,2533,32315,27,341,341,3,0,0,650,4040,1380,22001.280263602053,0.6351718604752619,6.2238488355656285,8.208806757774177,476.02945203396587,0.4968925800035486,4406.468648309564,0.0130322656736777,1616.2556696372933,19272.647425303923,649.2109486471879,1341.0137728002162,207.388697699081,1847.0094440648088,21.0712418012032,1182.7534286241885,0,0,0
4344,103,8,2541,32323,28,342,342,3,0,0,640,4030,1370,31010.280263602053,0.7303648889252741,4.179658910371803,5.988428778752374,472.4846291440989,0.4696505467740703,4462.463352311882,0.0,1787.5378336614,19745.479238542164,675.520506405954,1404.116297365089,184.0404371224777,1975.427699933976,18.065863548194304,1212.3433097115617,0,0,0
4345,103,8,2549,32331,29,343,343,3,0,0,630,4020,1360,29011.280263602053,0.7078739106843073,4.576694344286897,6.4247180569084446,482.1199517625331,0.4905967904151126,4450.959125208983,0.0,1777.1361885158503,19868.677208446075,684.3773971274247,1419.5472283798422,191.865409026048,1990.6750662407528,18.91357434985535,1231.9570474110742,0,0,0
4346,103,8,2557,32339,30,344,344,3,0,0,620,4010,1350,29004.280263602053,0.7315618694016535,4.578213650441955,6.566689926611639,473.6307877988791,0.4583886523810958,4375.810244981035,0.0020675708143421,1710.8709745229917,19523.933658528906,665.3895470646577,1375.269045139525,184.6265203518497,1917.5901770965056,18.58753070530219,1192.44310261535,0,0,0
4347,103,8,2565,32347,31,345,345,3,0,0,610,4000,1340,29011.280263602053,0.7320028841683466,4.576694344286897,6.567177992464271,480.666785445529,0.5153063508064336,4457.900113469502,0.0,1799.9178755895311,19913.06598122123,686.1810344365675,1425.2026489464035,201.0267052305943,1998.7865747324356,19.726815161488503,1228.169551614285,0,0,0
4348,103,8,2572,32354,32,346,346,3,0,0,600,3990,1330,22001.280263602053,0.6506699025818903,6.2238488355656285,8.314667297781474,496.8240414722522,0.5658218797697493,4445.594079046085,0.0048894845689247,1713.4306589459836,19905.80660045832,688.4508183330829,1422.1416331358764,225.56255313172628,1969.1088814721893,22.5571113057122,1247.2705632257394,0,0,0
4349,103,8,2580,32362,33,347,347,3,0,0,590,3980,1320,29022.280263602053,0.7102048695275385,4.574306863186092,6.434816247321955,458.1114664510214,0.4569572096793947,4418.022177378641,0.0,1703.322199866712,19280.07367978131,646.339684882145,1343.220317197386,186.20547777729823,1877.024747746341,18.50611245230432,1161.9973994156533,0,0,0
4350,103,8,2588,32370,34,348,348,3,0,0,580,3970,1310,29010.280263602053,0.7248838842103082,4.576911388023334,6.524722852516433,482.25762486431546,0.535066208344717,4492.610830355085,0.0,1830.2197412072355,20033.99424660472,691.9758906697888,1441.5009829464802,206.01963312734551,2028.8981323277092,19.98730930316398,1242.7598702679732,0,0,0
4351,103,8,2596,32378,35,349,349,3,0,0,570,3960,1300,29010.280263602053,0.7295458615014154,4.576911388023334,6.55265905442347,489.3236840337578,0.5340392472946167,4479.940026788563,0.0,1835.0158048155888,20148.77867206185,701.2550947768651,1456.5905162500192,204.50829176151132,2048.390381184684,19.96824372642138,1257.567335231924,0,0,0
4352,103,8,2603,32385,36,350,350,3,0,0,560,3950,1290,19998.280263602053,0.6285568773934442,6.742642015335995,8.845266213398274,499.101458485557,0.5374092618344843,4400.3109570844135,0.0179164798368024,1640.751939131588,19684.32770432557,677.8591851508305,1394.2715480011009,219.07101789182255,1918.6946430020064,22.400038466619986,1238.0725445623002,0,0,0
4353,103,8,2611,32393,37,351,351,3,0,0,550,3940,1280,29016.280263602053,0.7099528610894281,4.575609125604712,6.4351905523358885,469.9824134637551,0.4633580135000069,4416.9796372479095,0.0,1724.0510497760858,19521.94227061127,663.1198053505991,1374.8014831092175,185.6305501754633,1923.5598025352965,18.502356115158943,1194.12658743095,0,0,0
4354,103,8,2618,32400,38,352,352,3,0,0,540,3930,1270,21000.280263602053,0.6322108805367548,6.483044141323913,8.5300163210623,475.2137842851472,0.5111335573967619,4404.696038848966,0.0149018326460389,1609.4452673059354,19240.26743524935,647.0033064656949,1336.9383922145764,213.9006823559189,1840.5184079131595,21.76684901980921,1180.3304802775326,0,0,0
4355,103,8,2625,32407,39,353,353,3,0,0,530,3920,1260,27006.280263602053,0.6347939074227411,5.011867035842918,6.608246903158926,485.2344256778485,0.5060609824801126,4548.907315532365,0.0,1772.5121772205414,19920.693033291293,685.964127656657,1426.7743619327805,196.41416700058736,2005.788278767523,19.207063533159427,1253.8870529383194,0,0,0
4356,103,8,2632,32414,40,354,354,3,0,0,520,3910,1250,19999.280263602053,0.6192328632065851,6.7423352016718034,8.778664484936002,477.6706382526575,0.5071958933639805,4395.469719661902,0.0230130397356276,1588.2178407419656,19200.903722999963,645.8547094265475,1332.1745958938757,213.49458002598283,1829.8351784906429,21.897626284682637,1182.133152299146,0,0,0
