snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1671,102,8,12566,27304,62,770,50,16,1,5,290,920,1780,27215.905476345168,0.6913134168025558,5.021924612754299,6.851783204855271,461.2813763651146,0.4712214522251206,4480.86258793351,0.007756461762802549,1661.3274977680148,19241.392094986448,625.8015485918986,1334.2783387928616,185.99524339137764,1858.33078170345,19.15042069909895,1164.5777626311533,0,0,0
1672,102,8,12574,27312,63,771,51,16,1,5,280,910,1770,27215.88947634517,0.6914648688670698,5.021927504492037,6.852580501348015,461.24724194719454,0.4713979552479102,4480.951900341615,0.007738725710513754,1661.4902217187937,19241.532057265365,625.797612922639,1334.3115166557577,186.05704604843723,1858.4202613732982,19.15642647436882,1164.5711874523058,0,0,0
1673,102,8,12582,27320,64,772,52,16,1,5,270,900,1760,27191.873476345165,0.6913744009372298,5.026411696639288,6.858463028584228,461.25448513600855,0.47178920195518037,4480.908484950826,0.007738725710513754,1661.398802054664,19241.629699445755,625.7927757372158,1334.3319254091978,186.2150789935458,1858.402572478023,19.172657636633424,1164.5984645757665,0,0,0
1674,102,8,12589,27327,65,773,53,16,1,5,260,890,1750,27159.84947634517,0.6909142490264479,5.032929993827516,6.864782643170089,461.3575734735846,0.47169669760515576,4480.520534638395,0.007838351375879344,1660.6329811463124,19240.851653107493,625.7857566758453,1334.2464858541343,186.20047861500248,1858.1762541511646,19.175996432952157,1164.7667432275916,0,0,0
1675,102,8,12596,27334,66,774,54,16,1,5,250,880,1740,27147.801476345172,0.69081244119373,5.035547780154357,6.867819265449265,461.387022714584,0.47185384892492294,4480.474597556423,0.007863183403666166,1660.5645130668395,19241.2367474299,625.8096492189025,1334.3097843093178,186.25502321128755,1858.2770969320381,19.182482875279714,1164.8883406380114,0,0,0
1676,102,8,12604,27342,67,775,55,16,1,5,240,870,1730,27149.913476345166,0.6908850172397201,5.0351660707730055,6.867677434342683,461.4275175571054,0.47207970950595435,4480.79395792673,0.007804436235895099,1660.9686559457045,19243.373518872482,625.9295067872699,1334.5935652682062,186.31194333903247,1858.7495310724066,19.187485815211623,1165.121175294678,0,0,0
1677,102,8,12612,27350,68,776,56,16,1,5,230,860,1720,27133.91747634517,0.6908656133052412,5.038202539185467,6.871867350110478,461.44118978346955,0.4722887375222681,4480.64405661445,0.007823744300710627,1660.8522546625554,19243.39000548444,625.929115498952,1334.6056907638474,186.39914459260154,1858.7390170341973,19.197413513855988,1165.1581770507141,0,0,0
1678,102,8,12619,27357,69,777,57,16,1,5,220,850,1710,27117.889476345168,0.6906105893489424,5.041685602142117,6.875097988259864,461.48120413339933,0.47244322974471853,4480.821193207779,0.007835572911709953,1660.7671103617781,19243.927941323254,625.9607152568861,1334.6871903499416,186.45213125915578,1858.8654616668464,19.203574967318367,1165.3263660212888,0,0,0
1679,102,8,12626,27364,70,778,58,16,1,5,210,840,1700,27089.85747634517,0.6903502732154433,5.047794902968501,6.881851830294027,461.61653866318096,0.47296038402198776,4481.207669117134,0.00781435231778698,1660.971279294981,19246.92669887162,626.1402341463446,1335.075831941321,186.62633668111386,1859.3929669567638,19.221336493237416,1165.7351193552568,0,0,0
1680,102,8,12633,27371,71,779,59,16,1,5,200,830,1690,27073.84147634517,0.6900561893817488,5.051946729005132,6.885316489283848,461.6491005265991,0.4728001982297594,4481.084507602637,0.00792582109256057,1660.4869455447956,19245.886501083398,626.0949595301972,1334.9588954349065,186.57873701945087,1859.204371130993,19.219980216539607,1165.809671137486,0,0,0
1681,102,8,12641,27379,72,780,60,16,1,5,190,820,1680,27073.861476345166,0.6898618973132674,5.05194311433296,6.884281627112057,461.66258858660785,0.47261504297069973,4480.998438358342,0.007955022554999292,1660.2587623345871,19245.47429732507,626.0819113567547,1334.9272463345562,186.49903764407233,1859.2130956250808,19.213497106986168,1165.9157763983928,0,0,0
1682,102,8,12648,27386,73,781,61,16,1,5,180,810,1670,27049.82547634517,0.6895751214858595,5.05701785764026,6.8896001974932055,461.8271687001572,0.47296299194355423,4481.107667515699,0.007973621416737067,1660.3403478494895,19248.46541336877,626.2761078129124,1335.3214408639503,186.60105057527392,1859.7629099056435,19.22493046699375,1166.3878390602702,0,0,0
1683,102,8,12655,27393,74,782,62,16,1,5,170,800,1660,27042.001476345165,0.6892674294349257,5.058717854338569,6.890152144572519,461.77988721704924,0.4722558676114752,4479.666727460154,0.008643338978447716,1658.9493917680438,19242.705397408867,625.9750480797147,1334.6369081845423,186.36144889775161,1858.8294710210253,19.205537400893,1166.1881078138695,0,0,0
1684,102,8,12663,27401,75,783,63,16,1,5,160,790,1650,27057.95747634517,0.6892288733359877,5.055690369484835,6.8856781065928825,461.77743547251566,0.4719160496759025,4479.531192191354,0.008673526933796399,1658.8010494120124,19242.164102197283,625.962517250907,1334.600398448891,186.20963071937544,1858.8901510017872,19.19168358773547,1166.2904510459045,0,0,0
1685,102,8,12670,27408,76,784,64,16,1,5,150,780,1640,27037.92947634517,0.6890610411998336,5.060378056891261,6.8909810178903435,461.7933329012279,0.4721598579677857,4479.6282307577485,0.008679262710851829,1658.6639759954714,19242.158046413988,625.9596621866347,1334.6095275946714,186.3097576646843,1858.882702018343,19.20307868219611,1166.3600171545183,0,0,0
1686,102,8,12677,27415,77,785,65,16,1,5,140,770,1630,27005.985476345166,0.6887949291106764,5.067504243683625,6.899096575495469,461.9457216409287,0.47274744286613746,4479.861109898905,0.008693758543327188,1658.8066864576192,19245.178168693776,626.1464775355215,1335.0067263449755,186.50710042239282,1859.4168694941015,19.22350190813192,1166.797570262478,0,0,0
1687,102,8,12685,27423,78,786,66,16,1,5,130,760,1620,27013.96947634517,0.6887180691596572,5.065916251496823,6.896439339894781,461.90088692947916,0.4724971419311357,4479.819818563379,0.00869602502044588,1658.6240503225729,19244.03202222907,626.0804346547806,1334.8804872716682,186.40859049040878,1859.3091013204446,19.214757290755514,1166.7714445341496,0,0,0
1688,102,8,12693,27431,79,787,67,16,1,5,120,750,1610,27005.973476345167,0.6887321811553542,5.067506851040523,6.898774589767553,461.9663461331284,0.4726552665978641,4479.730444055662,0.008709171388097726,1658.6808501621185,19245.35275968816,626.1667311057666,1335.0613019613813,186.45497272677386,1859.5744519772818,19.220554474084395,1166.9744288490012,0,0,0
1689,102,8,12701,27439,80,788,68,16,1,5,110,740,1600,26997.98147634517,0.6886631332274977,5.06909672764979,6.9006188260835115,462.039732502482,0.47276969476191205,4479.658703962853,0.008709171388097726,1658.6989981964698,19246.708812212306,626.2591381810485,1335.2490299031604,186.48073512034702,1859.8572383605851,19.224440438479128,1167.212250212074,0,0,0
1690,102,8,12709,27447,81,789,69,16,1,5,100,730,1590,26989.961476345172,0.6887324331637923,5.070692395722758,6.903241884692899,462.1253291044464,0.47318213750274946,4479.917918579483,0.008671847930574112,1659.1367835777787,19249.640830636843,626.4286395998312,1335.6320605862913,186.6065495178128,1860.434509346672,19.236544569299703,1167.529276068855,0,0,0
1691,102,8,12717,27455,82,790,70,16,1,5,90,720,1580,27034.02547634517,0.6891260572310988,5.060427435310186,6.891991087736975,462.01232672427415,0.47269018696579845,4479.674580668897,0.008632657820552185,1659.3021082654507,19248.47603329375,626.3559171556087,1335.5146585908117,186.38875048106075,1860.4539217504798,19.21408404288871,1167.4066952514668,0,0,0
1692,102,8,12725,27463,83,791,71,16,1,5,80,710,1570,27034.05747634517,0.6891308453914229,5.060420482358454,6.8920097969529515,462.0766808563849,0.472838152889087,4479.818134872595,0.008624061610860385,1659.551608457422,19250.39545893702,626.4748924536705,1335.7785411663426,186.41229070656303,1860.894190859997,19.216626413744454,1167.6814936696962,0,0,0
1693,102,8,12732,27470,84,792,72,16,1,5,70,700,1560,27022.061476345167,0.689093297564656,5.062879908499506,6.895263375859503,462.10203074024304,0.47276376128133296,4479.329740590518,0.008638500650619675,1659.1180180713125,19249.56133267852,626.4486083932636,1335.6821521715317,186.40109183824163,1860.7007266048245,19.21922441960164,1167.6833919975068,0,0,0
1694,102,8,12740,27478,85,793,73,16,1,5,60,690,1550,27022.07747634517,0.6891121974822585,5.062876432023639,6.895371015640298,462.0903350126153,0.4727403506791342,4479.248855617535,0.008647096860311475,1659.0421898136246,19249.265219921712,626.4326295932253,1335.6605287877867,186.38810274219705,1860.7061924013333,19.219027164238426,1167.7088090207476,0,0,0
1695,102,8,12748,27486,86,794,74,16,1,5,50,680,1540,27030.041476345166,0.6890975814696852,5.061293077800735,6.893042747778784,461.9869014022335,0.4725537324291501,4479.285813904358,0.008647096860311475,1658.8711063645326,19247.270821525588,626.3019212172769,1335.4252414446375,186.32421076738007,1860.4453890842574,19.213043208529406,1167.5407443990787,0,0,0
1696,102,8,12756,27494,87,795,75,16,1,5,40,670,1530,27042.06547634517,0.6891905694839064,5.058680506187692,6.889963103390437,461.9541210262083,0.4723625083854198,4479.224030037034,0.008642227835255234,1658.8352492727267,19246.730556349,626.274127083664,1335.3781228545745,186.2397634949183,1860.4515432541568,19.205581194519535,1167.5399737496446,0,0,0
1697,102,8,12763,27501,88,796,76,16,1,5,30,660,1520,27029.95747634517,0.6891099294063154,5.061314852106605,6.893070722715296,461.94287527942805,0.4723455914908952,4479.004068311783,0.008695086817918123,1658.5057595649312,19245.57374473265,626.2117059563808,1335.2461497835136,186.24821523619497,1860.2473689630704,19.208743991464676,1167.5053780946628,0,0,0
1698,102,8,12770,27508,89,797,77,16,1,5,20,650,1510,27029.637476345168,0.6890257614490095,5.061397801843253,6.892631480838037,461.94509590292216,0.47221334558201983,4478.9228945120385,0.008760185672776635,1658.3334131668717,19245.095507882368,626.190369783866,1335.205634004692,186.1921605689893,1860.2300178355351,19.20466202426902,1167.5685626784368,0,0,0
1699,102,8,12778,27516,90,798,78,16,1,5,10,640,1500,27077.67347634517,0.6893914135333602,5.050729410465747,6.88041331686237,461.7566009743393,0.47154566890950655,4478.68353363532,0.008742616114329962,1658.2967228089012,19242.09735154967,626.0052666999767,1334.8592092438432,185.92651771101885,1859.9354468110273,19.177804234636195,1167.255643202717,0,0,0
1700,102,8,12786,27524,91,799,79,16,1,5,0,630,1490,27089.681476345166,0.6894022494193618,5.048267376967796,6.876990433626029,461.7319950347945,0.4715578491978049,4479.05731522404,0.008742616114329962,1658.6103041142208,19242.835510191155,626.0324091796556,1334.977873957931,185.89826418583178,1860.242250977085,19.173497831429348,1167.3858087502051,1,0,0
1701,102,8,12794,27532,0,800,80,17,1,5,1070,620,1480,27081.60147634517,0.6892891014453475,5.049873742872747,6.878613378427852,461.81811611070333,0.47168739697854273,4479.056536012117,0.008756081349078003,1658.6807217297678,19244.532150355164,626.1428341956748,1335.2093856977124,185.92502863328724,1860.5987030756364,19.177114652213668,1167.6712402564258,0,0,0
1702,102,8,12802,27540,1,801,81,17,1,5,1060,610,1470,27081.59747634517,0.6892772575255934,5.049874611991714,6.8785440210712805,461.75092003530705,0.47166199444897045,4479.075017981114,0.008756081349078003,1658.562987520613,19243.247700070388,626.0549707342661,1335.0529892902803,185.92487605909335,1860.407554929498,19.17739972519165,1167.5475491550446,0,0,0
1703,102,8,12809,27547,2,802,82,17,1,5,1050,600,1460,27101.613476345166,0.6895118695136611,5.045188860931221,6.873616513210025,461.7141743276702,0.47171207005350013,4479.364912683791,0.008736712043936903,1659.0312547470253,19244.209071699803,626.0948580897591,1335.1917436265367,185.9055041843149,1860.7407664244536,19.173238316165133,1167.6178688661585,0,0,0
1704,102,8,12816,27554,3,803,83,17,1,5,1040,590,1450,27101.62947634517,0.6894198895331923,5.045184713444389,6.873013822038158,461.70990781911127,0.4716942644682167,4479.524442573003,0.008720138229459055,1659.019075564941,19244.231639534148,626.0936469549791,1335.2012972046316,185.89042145645234,1860.7940433477957,19.17198839408909,1167.6729745229138,0,0,0
1705,102,8,12824,27562,4,804,84,17,1,5,1030,580,1440,27101.629476345166,0.6894098096725051,5.045184713444389,6.872955061242628,461.69081480781995,0.4717612061873233,4479.639822159298,0.008720138229459055,1659.0808883482275,19244.242870208152,626.0854651903327,1335.210130576304,185.90909894620444,1860.8502211231134,19.173654486890783,1167.6933835788432,0,0,0
1706,102,8,12832,27570,5,805,85,17,1,5,1020,570,1430,27109.59747634517,0.6894019978877608,5.043744628051103,6.87087069626713,461.62608809278663,0.4716158770371812,4479.681173110399,0.008720138229459055,1658.9899179082402,19243.029833221815,626.0067891420362,1335.0659130690221,185.85503775571593,1860.7068723474974,19.16844299454545,1167.5977789477117,0,0,0
1707,102,8,12839,27577,6,806,86,17,1,5,1010,560,1420,27105.57747634517,0.6892351740237777,5.0446180926123505,6.871098376899319,461.6819259626954,0.47162927352926226,4479.735155698354,0.008729763686948501,1658.9968884431755,19244.024456784686,626.0719581908285,1335.1999940220269,185.84230509208226,1860.930587060594,19.16772859571621,1167.7996824704007,0,0,0
1708,102,8,12846,27584,7,807,87,17,1,5,1000,550,1410,27089.581476345167,0.6889720860358779,5.048596789831342,6.874711307238142,461.66346339522397,0.47159971338714807,4479.753966197464,0.008797620391651478,1658.6138060509004,19242.56466260606,625.9859159335838,1335.0199064207754,185.85319104338927,1860.6485500953463,19.170706140135444,1167.74425620672,0,0,0
1709,102,8,12853,27591,8,808,88,17,1,5,990,540,1400,27103.54147634517,0.6892041779395645,5.0452280591551935,6.871659877048479,461.54095176357123,0.47081717680897733,4478.125734870456,0.009348319816617495,1657.5775193943707,19236.819050515933,625.6656824305048,1334.319620680924,185.59336371810534,1859.6927350857495,19.148229230937858,1167.3150573961507,0,0,0
1710,102,8,12861,27599,9,809,89,17,1,5,980,530,1390,27127.565476345168,0.689283809983403,5.040447853715264,6.86540466517029,461.6562073891545,0.47069651146124486,4478.653130112285,0.009296389283925163,1657.9402131413206,19236.759875210704,625.6399805845613,1334.3252835645962,185.52184763361316,1859.8549742343205,19.139000907282774,1167.2925081284413,0,0,0
1711,102,8,12868,27606,10,810,90,17,1,5,970,520,1380,27143.36547634517,0.6893556300040786,5.036679663820049,6.8608232728600465,461.6016283757787,0.4708485074583448,4479.186030652681,0.009268577209411861,1658.4685420868148,19237.70903116934,625.6655019141601,1334.4617103228074,185.5398951669731,1860.20263912502,19.137336163305854,1167.363226890809,0,0,0
1712,102,8,12875,27613,11,811,91,17,1,5,960,510,1370,27107.329476345167,0.6889998060103958,5.045349758177523,6.870235934230243,461.727239999219,0.4712923208746096,4479.303031801202,0.009297029856630305,1658.3181497610626,19239.283950600067,625.7711934414071,1334.6616787788096,185.70711414053466,1860.412852921732,19.15607876569069,1167.6566718633428,0,0,0
1713,102,8,12882,27620,12,812,92,17,1,5,950,500,1360,27095.34147634517,0.688879602038533,5.048121086192358,6.873233978957544,461.64829475583434,0.4712251854083152,4479.166720615916,0.009337296707641645,1657.8691474058353,19236.737117790148,625.6118433532919,1334.3378452542647,185.7180593286389,1859.9207556303206,19.158917413525177,1167.423665191773,0,0,0
1714,102,8,12890,27628,13,813,93,17,1,5,940,490,1350,27095.34547634517,0.6888894301292007,5.048120363257923,6.87328648623556,461.60961544512685,0.4710791883132849,4478.9270060953595,0.009337296707641645,1657.5871776634017,19235.364268663852,625.534950409789,1334.1666771511195,185.67731324214643,1859.6745252555152,19.156567653472298,1167.313352719431,0,0,0
1715,102,8,12898,27636,14,814,94,17,1,5,930,480,1340,27095.353476345168,0.6888569222327773,5.048118917389055,6.873105223953343,461.6197468610146,0.47097101630831256,4478.746145619567,0.009345892917333445,1657.424223566257,19235.073928582267,625.5283452544406,1334.1378191365168,185.63461810709822,1859.6492087155232,19.15375646740174,1167.3521186815747,0,0,0
1716,102,8,12905,27643,15,815,95,17,1,5,920,470,1330,27055.30947634517,0.6884552341338698,5.057342885766668,6.883099351860857,461.75828489744384,0.4714217384202095,4478.857368169203,0.009389100273168756,1657.2328049096118,19236.72286342907,625.6379964975466,1334.3447388897284,185.80779552501988,1859.851213785086,19.17313762762127,1167.6626238407873,0,0,0
1717,102,8,12912,27650,16,816,96,17,1,5,910,460,1320,27015.281476345168,0.6880976460811201,5.066565218155639,6.893457143456457,461.93973263974954,0.472015571656928,4478.95389218099,0.00941414693777163,1657.2129733899824,19239.624805687396,625.8264191006072,1334.7130454766188,186.01817695196036,1860.294734323913,19.19586044511867,1168.1014062090119,0,0,0
