snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
2067,103,5,5266,35048,41,299,99,6,0,1,0,360,2090,29065.035498798083,0.6779715697103292,4.565845607565249,6.248297741255796,476.66400179113907,0.48714414767048475,4500.608281704217,3.945892590969652e-06,1776.4347159395713,19847.42232259769,679.399228513817,1426.3637055443228,189.24062257019162,2003.7218829832211,18.54298332676686,1244.9984558208894,1,0,0
2068,103,5,5302,35084,0,300,100,7,0,1,940,310,2040,29026.86866446369,0.6594628756209728,4.573623618843532,6.158506665720331,464.1882141647427,0.4951738157266283,4557.0145586261415,1.507196853794021e-06,1782.678312079468,19676.568478285684,664.7451337879172,1402.7455832911971,193.88242761256976,1974.6321386847808,18.676183325336595,1219.1608513895337,0,0,0
2069,103,5,5317,35099,1,301,101,7,0,1,920,290,2020,30132.16781860575,0.6205434218076952,4.351897785126886,5.683790841360181,462.95816425376375,0.18913956726859477,4635.070557372112,5.756979704124101e-07,1819.5151853456691,19476.74661380478,689.2642829454862,1554.2252447820003,208.19035889158403,1437.558196400019,17.447256960541495,828.0953099467785,0,0,0
2070,103,5,5325,35107,2,302,102,7,0,1,910,280,2010,30090.211002200336,0.6453534436244978,4.351001271352092,5.793358141049205,454.36429731897556,0.3659984895984119,4596.881671028577,2.1989705744320938e-07,1789.7550270866943,19431.748128803174,662.2589904635988,1438.4476553546244,196.07294537210473,1740.933415500936,17.81465547303916,1047.5859220293735,0,0,0
2071,103,5,5333,35115,3,303,103,7,0,1,900,270,2000,29418.45086232957,0.6616827979996864,4.4915603847005166,6.0612285316119765,466.0990837500123,0.4626985183894256,4573.784380954032,8.399320191721793e-08,1810.5911584846865,19744.202571722846,673.8934019394638,1437.103416501388,199.07406752752954,1916.6878177601768,18.698283951383072,1170.202613930945,0,0,0
2072,103,5,5355,35137,4,304,104,7,0,1,870,240,1970,29161.243287197572,0.6654670709938469,4.54538332897723,6.150674851017753,462.41234508589224,0.428189299093669,4471.539004740746,0.004699511515499802,1705.9253999105736,19371.767776733795,652.6097450672473,1372.885358061874,179.21906821379497,1881.0998063651277,17.57350812239515,1173.1878409503402,0,0,0
2073,103,5,5377,35159,5,305,105,7,0,1,840,210,1940,29062.99873566109,0.6834603962361345,4.5659418643163425,6.275046911166996,467.78686647945835,0.4906569554370498,4505.636409243215,0.0017950536683993957,1775.8977362012588,19691.143140525837,668.4989376870532,1408.1065316318688,194.84209643218503,1963.3531160093225,18.86095374592894,1211.949289454857,0,0,0
2074,103,5,5406,35188,6,306,106,7,0,1,800,170,1900,30113.83051037221,0.6751870845109698,4.354765681720553,5.942341245614602,465.03536781339847,0.48484249185540584,4541.672072168514,0.0006856494896983862,1795.885366917831,19718.74339605291,668.3029768914091,1409.8282635763937,189.37451245292223,1984.6170013913309,18.227816684435943,1221.3856612697039,0,0,0
2075,103,5,5449,35231,7,307,107,7,0,1,740,110,1840,30389.751632137257,0.6703916247770344,4.296753929567137,5.8379384995213615,455.30996615882384,0.476410529383528,4556.039850114879,0.0002618948006957626,1782.8406990860667,19532.883008495734,655.2016951718174,1384.9350796391034,187.27698895127017,1955.279887443903,17.995722656731353,1200.877130762852,0,0,0
2076,103,5,5457,35239,8,308,108,7,0,1,730,100,1830,30437.666961483766,0.6570348436299187,4.284972183392877,5.756222911248176,453.0642704442893,0.47325811199103,4578.941275752668,0.00010003491238890172,1782.5717575546307,19501.663519998347,652.4447967169845,1380.7313008079843,185.7212700007332,1953.6574785537755,17.79742683268798,1200.3540843095839,0,0,0
2077,103,5,5465,35247,9,309,109,7,0,1,720,90,1820,29550.54919519339,0.6696100178620233,4.466473657752417,6.065854497248387,466.31089876121416,0.5045877774421136,4561.223219297154,3.820993647094251e-05,1807.721947183053,19780.939185903204,671.3558066070967,1416.8365716462324,195.0276974236222,2002.32583810172,18.743324249111758,1231.852501205877,0,0,0
2078,103,5,5480,35262,10,310,110,7,0,1,700,70,1800,29211.700360494353,0.6822394755956106,4.5358010519495435,6.227008590748401,468.63870109502875,0.518490469649706,4543.733530392141,1.4594897023925835e-05,1813.1789579938147,19833.83801580993,674.9225469322295,1423.504968476302,200.1465750323874,2009.844112374572,19.26153993523994,1235.1706273421294,0,0,0
2079,103,5,5502,35284,11,311,111,7,0,1,670,40,1770,29082.271622687615,0.6632734938558276,4.562281760181383,6.161673036364821,455.0185149303853,0.501047986583184,4567.021434214017,5.574754600834981e-06,1780.3688417815054,19526.94027105421,654.202744626606,1383.5577341013095,197.04283117857145,1953.1445382038141,18.93898821379093,1200.672471063134,0,0,0
2080,103,5,5510,35292,12,312,112,7,0,1,660,30,1760,29678.06172822133,0.6713310336385314,4.433369206502614,6.0273272262754425,457.8631514913862,0.49812527721362654,4559.969986088809,2.1293667785791104e-06,1793.838353432563,19612.141384135324,659.7853965240599,1394.8676929774142,194.3744611946292,1972.513641075998,18.670225037684343,1211.0221299455259,0,0,0
2081,103,5,5532,35314,13,313,113,7,0,1,630,0,1730,30093.51563095429,0.6576272905559837,4.350209223691844,5.847092285632128,454.36650684425496,0.4831759208567768,4579.947874153342,8.133457349023484e-07,1787.0541020797493,19538.60442136599,654.8002079312537,1385.6554543530092,188.79928459590863,1962.9647553798352,18.11388275819878,1206.3159673279847,0,1,0
2082,103,5,5540,35322,14,0,114,7,1,1,620,7040,1720,30520.43165215694,0.6606863075658373,4.27002000355541,5.753133295579858,463.3238298604231,0.4775471378501688,4576.340144863789,3.1067042612793546e-07,1806.0498636579746,19699.85825810267,665.1513088469565,1398.87760837258,186.40946048661658,1975.716416375667,17.665373672379083,1212.2257277303702,0,0,0
2083,103,5,5555,35337,15,1,115,7,1,1,600,7020,1700,29582.780527950923,0.6352224197812708,4.460628292854241,5.882478065522251,466.21204694042746,0.504738666969178,4619.490541453507,1.1866554348145794e-07,1829.6476463466759,19822.82334273136,669.9370138252503,1411.7900262929888,195.56396757048222,1995.7330445001235,18.175763241393167,1223.0622303637135,0,0,0
2084,103,5,5563,35345,16,2,116,7,1,1,590,7010,1690,29895.814579876158,0.6437182150140026,4.389743175012111,5.830056253967939,467.5049763488108,0.4928254994846331,4604.281751061815,4.532620431643841e-08,1823.5022995785544,19811.309366740457,670.4870848034066,1409.2295128445885,191.6090815640696,1989.3998037274948,17.890105594530116,1219.8605619676075,0,0,0
2085,103,5,5578,35360,17,3,117,7,1,1,570,6990,1670,30206.355450599218,0.6560743506341119,4.328189809475373,5.808189019949775,450.85434194865604,0.4700459370056503,4580.990894958109,1.7313069467857275e-08,1778.7281695002823,19408.828434893756,645.1187768006859,1356.8229882378048,188.10001850199978,1910.0149194564199,17.66132829522752,1168.0876929285375,0,0,0
2086,103,5,5607,35389,18,4,118,7,1,1,530,6950,1630,30627.190128818136,0.6932277979056731,4.250116782464553,5.891436106560648,445.65262721413035,0.4690055012612409,4534.189449416194,6.613004087133425e-09,1767.5200025581967,19286.738987073128,638.113521064272,1340.7235012875108,189.92706739312223,1882.8803234062427,17.942785150356986,1146.0117728632422,0,0,0
2087,103,5,5622,35404,19,5,119,7,1,1,510,6930,1610,29622.940603459585,0.6456664270243038,4.453160079289302,5.926031290579137,460.14859040301087,0.4630179249432325,4571.859687783785,2.5259427935429964e-09,1764.091978077897,19503.285315449666,653.9732372171082,1368.7087954588453,184.97426370224127,1922.5041014815042,17.59675402655036,1185.9123331552933,0,0,0
2088,103,5,5644,35426,20,6,120,7,1,1,480,6900,1580,29239.35141795857,0.6913548731963998,4.530715717488522,6.278164712331202,464.1862281682869,0.5043463398032583,4530.784078329777,9.648242934955663e-10,1794.2973278643026,19656.4997521685,663.1186299300815,1387.9477187495147,200.10787006340024,1946.7501530711154,18.98573059525489,1191.2069103867632,0,0,0
2089,103,5,5652,35434,21,7,121,7,1,1,470,6890,1570,29760.928128652708,0.6426148604160641,4.417183658161131,5.877324563948451,462.7873536548587,0.500018751380673,4609.719540246508,3.685300869437022e-10,1822.5124062970654,19741.267045561082,664.8929314297443,1399.902694246131,194.886077693671,1979.084481523379,18.13239231883096,1210.9556051103384,0,0,0
2090,103,5,5660,35442,22,8,122,7,1,1,460,6880,1560,30336.535403546182,0.6557307815694449,4.305867154359673,5.782314414384096,466.93195116422595,0.4859517625062051,4586.596872808778,1.4076596733554041e-10,1820.352684896788,19785.590925425917,669.9032826082628,1405.8291099027963,189.0616849503826,1986.101884389736,17.742303157512303,1217.0447283262486,0,0,0
2091,103,5,5675,35457,23,9,123,7,1,1,440,6860,1540,30647.24881473002,0.6693844357560221,4.246946039910869,5.7662609823405875,459.78420420772653,0.4759027475274315,4565.206212704458,5.376781506291896e-11,1802.1203793868017,19615.782560053893,659.3718101510838,1383.8064691927195,187.4074552430873,1952.5793247889164,17.655452739896486,1194.1033911818758,0,0,0
2092,103,5,5704,35486,24,10,124,7,1,1,400,6820,1500,30284.482299805655,0.6723024688397379,4.31135958460664,5.867189761292849,459.5290431366943,0.48390886025155216,4561.399677176825,2.0537477853216483e-11,1802.210164631552,19613.93832446754,659.0708201004605,1383.4879676999021,190.7339387052977,1951.2716590115442,17.96864647795605,1192.734592516039,0,0,0
2093,103,5,5754,35536,25,11,125,7,1,1,330,6750,1430,30198.450710128636,0.6550781110815447,4.32647922344005,5.802432323400278,464.94185431534424,0.4840672014488882,4586.089549213966,7.844618496730471e-12,1813.0018270664111,19731.82759169805,666.8258269842232,1399.189205127988,188.75892700405237,1977.6515268736687,17.768220912016563,1212.6103132889793,0,0,0
2094,103,5,5762,35544,26,12,126,7,1,1,320,6740,1420,29459.17671783707,0.6636062048043391,4.4823279362780335,6.055334994468856,472.0547241347236,0.5026445782382656,4571.016308633609,2.9963776369749342e-12,1820.5426769101357,19859.854389714208,676.078015133004,1415.5282439822327,195.1078767872799,1996.9003029716087,18.448425450002404,1226.0787555222546,0,0,0
2095,103,5,5770,35552,27,13,127,7,1,1,310,6730,1410,29178.035247758016,0.6973506716043276,4.541588566666895,6.3221257786284095,473.23645922748153,0.5203417322602298,4529.6380825636,1.144514414194331e-12,1821.9669700905079,19877.13162581164,678.0056133288384,1417.288728008848,202.8053392858052,1993.643571431136,19.27676710289408,1220.0149842765968,0,0,0
2096,103,5,5778,35560,28,14,128,7,1,1,300,6720,1400,29069.412693857434,0.6813882219870004,4.564492394093022,6.262550154196298,476.02092400579255,0.5169548094694604,4546.734165754565,4.371656056080594e-13,1824.7473487213529,19928.8556524018,681.4492250682272,1424.2359678173436,200.4958447566225,2005.4891285411334,19.04447588182833,1230.6190279570149,0,0,0
2097,103,5,5793,35575,29,15,129,7,1,1,280,6700,1380,29027.922570212228,0.6682047148037867,4.57324087769734,6.202401675717246,462.94289918678203,0.5044029365865237,4563.5364357484505,1.6698240262984701e-13,1798.445154889897,19653.786422959416,662.3956366062148,1388.6312102077484,198.7986005014097,1955.598848037755,18.825288525485732,1198.764733846061,0,0,0
2098,103,5,5801,35583,30,16,130,7,1,1,270,6690,1370,29012.692787165943,0.6380941958049042,4.576448360678005,6.054083316664125,466.066544370454,0.5159268035691591,4614.599959753515,6.378160228148175e-14,1826.7429060718146,19805.32173376047,669.5608736776355,1408.7851835295264,199.84019612285024,1993.9254926498852,18.6532618746822,1222.4755042220772,0,0,0
2099,103,5,5809,35591,31,17,131,7,1,1,260,6680,1360,29006.2574936948,0.6582870129445444,4.577807650564446,6.15767346754058,475.9581252916074,0.514427878432289,4577.4825144153665,2.4362404214598186e-14,1828.6733601542646,19945.777679538674,681.7414155281518,1426.9213868917886,198.46256905581302,2014.1921385954997,18.76453202489287,1238.2827489729464,0,0,0
2100,103,5,5824,35606,32,18,132,7,1,1,240,6660,1340,29003.799430316405,0.665377020480156,4.578326853100502,6.193923000327137,476.93284458281767,0.5147386508545276,4566.764669090435,9.305610362312822e-15,1827.4383516739733,19953.754459679156,682.853403398869,1427.9199209343922,198.68591300746945,2014.4402634925648,18.841834612513598,1238.4825530502521,0,0,0
2101,103,5,5860,35642,33,19,133,7,1,1,190,6610,1290,29002.860533652358,0.6838153744511188,4.57852517082223,6.2937502153071545,468.18889528655325,0.516965259659132,4541.449375811024,3.554426872340274e-15,1812.3351491904848,19775.806129008914,670.8525712534847,1404.5475151541145,202.13540813103018,1979.082429841622,19.187434856089272,1212.06120289488,0,0,0
2102,103,5,5868,35650,34,20,134,7,1,1,180,6600,1280,29002.501907038615,0.6875875641002308,4.5786009214513586,6.313624658205728,457.151386663075,0.47419993941939337,4483.6863519314575,1.3576702547080013e-15,1738.8835657817935,19376.4742098123,648.3786708951054,1352.783021325094,191.28750648069217,1896.1958016048832,18.513451434015337,1168.6643801742823,0,0,0
2103,103,5,5897,35679,35,21,135,7,1,1,140,6560,1240,29873.79284799879,0.6665233058486343,4.398764954956888,5.960090182182226,464.35829249261894,0.4780805111561959,4547.5998947554735,5.185838917837295e-16,1787.5936202733226,19639.23895776676,663.4726491837596,1387.6650723260518,187.75404420286657,1959.050483194097,17.940768139721612,1205.2674662379122,0,0,0
2104,103,5,5905,35687,36,22,136,7,1,1,130,6550,1230,30116.981444986963,0.6763491730195939,4.3462525652869175,5.935983326237855,459.73111635001834,0.4769068679118885,4542.885655055377,1.9808142064318738e-16,1785.2248703837959,19557.959775149062,657.8944864368593,1377.1053762057481,188.24416764003357,1944.1085639995163,17.97964040868252,1192.5271384533396,0,0,0
2105,103,5,5948,35730,37,23,137,7,1,1,70,6490,1170,30075.757847801317,0.655572540357153,4.350407083866756,5.83776738474579,451.941459389495,0.4705065777023198,4578.204123440436,7.566037014583251e-17,1775.3913720904195,19413.881725357754,647.3004569204601,1358.8790388153711,186.72163944775417,1922.2160972638655,17.739925333920763,1178.9076776878926,0,0,0
2106,103,5,5963,35745,38,24,138,7,1,1,50,6470,1150,30281.268002787398,0.6674550693042927,4.312048977771291,5.843743825867625,455.36688266842384,0.4768687481288946,4565.037253569439,2.889968979431019e-17,1788.2478451548134,19505.410061383256,653.355506951605,1370.7729058723105,187.9974159985319,1940.3255876347039,17.865295522908454,1188.343905220279,0,0,0
2107,103,5,5978,35760,39,25,139,7,1,1,30,6450,1130,30705.24689667001,0.6583272271669497,4.235025278391332,5.695308712903191,458.18067898571513,0.4696850835001048,4579.559849070936,1.1038699237098032e-17,1796.1099437300113,19572.50932510565,657.8641351405043,1379.8727157999735,183.7660960217278,1957.3877597811027,17.45251329712655,1200.5105434192585,0,0,0
2108,103,5,5993,35775,40,26,140,7,1,1,10,6430,1110,30624.305066041878,0.6881310752644401,4.249455070702428,5.865560517211844,453.89301670147853,0.47578606513502314,4538.395450599803,4.2164079169839146e-18,1785.2965657183272,19468.874224631014,651.717646474754,1366.1019613985384,188.22343664761073,1932.5558368022325,17.96497673532094,1180.9581529201412,0,0,0
2109,103,5,6001,35783,41,27,141,7,1,1,0,6420,1100,30668.788184481054,0.6804364472456904,4.2413542220870095,5.813257351889657,448.5801175127936,0.4674229139017424,4546.713803543061,1.6105245138537102e-18,1772.456720922699,19347.801913107036,643.7243268473943,1350.6388790012147,186.17862482578596,1911.066010224606,17.76622683727335,1168.0401780425832,1,0,0
2110,103,5,6009,35791,0,28,142,8,1,1,950,6410,1090,30541.15927043176,0.6632077974296535,4.264369269037829,5.75869358163107,447.12143438846397,0.4636216097503233,4570.568647244378,6.151656245772164e-19,1768.6824002789635,19314.45247298487,641.2519949161857,1346.4949862918968,184.77796762008938,1906.7387170287857,17.60527178343147,1167.0695318673427,0,0,0
2111,103,5,6017,35799,1,29,143,8,1,1,940,6400,1080,29590.07973963732,0.7014425276883393,4.4586040447360915,6.234352581524238,452.8546957419968,0.4996373604772271,4525.801192321952,2.3497235987793897e-19,1780.3509757432316,19430.547860925268,649.1576335774764,1359.2577008876206,199.56762033382577,1915.3134869238083,19.05780889025115,1167.613305021799,0,0,0
2112,103,5,6025,35807,2,30,144,8,1,1,930,6390,1070,29226.799684878148,0.6250142060960495,4.532795127255616,5.948918641172694,453.0068601416409,0.49309281528579824,4639.595561646126,8.975145505660061e-20,1778.9912824467244,19709.065613959923,664.7678445055433,1407.8629162198802,196.64950794523287,1963.6067852376711,18.558315218638164,1202.5183432478987,0,0,0
2113,103,5,6033,35815,3,31,145,8,1,1,920,6380,1060,30040.429428058655,0.6517334773216138,4.366651955944135,5.84551918326975,450.7710692575528,0.4774487966470075,4593.061481355267,3.4282005291862814e-20,1777.2220688281968,19495.01097098467,652.0681195387139,1372.38340105266,190.3171477039512,1930.7479519970962,18.024095772866293,1180.8916050279217,0,0,0
2114,103,5,6062,35844,4,32,146,8,1,1,880,6340,1020,29398.81795903217,0.6513876147056005,4.4976725546736365,6.014761628603103,466.8937079091968,0.4969345613132149,4589.189969053733,1.3094560818987839e-20,1806.6117377303906,19765.514702217904,670.7987486520694,1404.379039781107,193.74799824981434,1983.00100686628,18.394560549912192,1218.218641557265,0,0,0
