snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
2348,103,5,10174,39956,19,266,32,13,1,3,430,800,2430,29002.280263602053,0.7184579074570734,4.57864773791483,6.489110147013355,453.6245568072925,0.4444519891514133,4388.351813412029,0.0019472198400067,1674.9363448304634,19179.218389383623,637.3792483042853,1336.2979704211227,184.0895135981092,1852.3446669724788,18.27453585734765,1152.4773079390932,0,0,0
2349,103,5,10189,39971,20,267,33,13,1,3,410,780,2410,29002.280263602053,0.7041569054314691,4.57864773791483,6.406126017785566,479.1865309887279,0.5300323703867916,4511.823878993491,0.0,1827.409381831798,20051.396544133237,688.1343111603517,1450.925111475582,204.44425775692423,2034.8298756588792,19.56982018569353,1252.019174028109,0,0,0
2350,103,5,10211,39993,21,268,34,13,1,3,380,750,2380,29002.280263602053,0.6806578934380609,4.57864773791483,6.274992764318724,447.8134845412833,0.496544344721331,4537.093326707285,0.0,1760.7236885266193,19373.717585884275,641.9737067462236,1362.366686713661,199.80932975137176,1908.6866041933336,19.046870452344454,1171.0113969933652,0,0,0
2351,103,5,10247,40029,22,269,35,13,1,3,330,700,2330,29002.280263602053,0.6739169061371881,4.57864773791483,6.238549149504896,450.0149409826477,0.4984025222562977,4549.948740048102,0.0,1767.9791968614588,19431.987963879576,645.5365500607683,1370.1835702985284,199.3136838723088,1922.623330760476,18.97707656263012,1180.5969131351503,0,0,0
2352,103,5,10262,40044,23,270,36,13,1,3,310,680,2310,29002.280263602053,0.6882179081627924,4.57864773791483,6.316482001690321,471.8344370065649,0.5247271901591838,4534.940588786625,0.0,1818.7421182800176,19920.813943891106,678.392043632155,1434.232035112783,203.18769217251952,2015.8753167191512,19.374889629370184,1239.9373404896287,0,0,0
2353,103,5,10277,40059,24,271,37,13,1,3,290,660,2290,29002.280263602053,0.7184579074570734,4.57864773791483,6.489110147013355,453.6245568072925,0.4449824285856811,4388.351813412029,0.0019472198400067,1674.9363448304634,19180.034225581967,637.7451671266922,1336.9046073385368,183.7925420121932,1856.076619654432,18.288237584061097,1155.3839341634273,0,0,0
2354,103,5,10285,40067,25,272,38,13,1,3,280,650,2280,30842.280263602053,0.7071808874795038,4.209989176629035,5.906272148758001,466.1797750446659,0.5197057541418203,4534.511827146994,0.0,1847.8120859237197,19934.403735572363,676.7884331022625,1436.7622898564805,199.21572113619584,2030.9373081666836,18.749361200280088,1238.293467358242,0,0,0
2355,103,5,10307,40089,26,273,39,13,1,3,250,620,2250,30292.280263602053,0.6606868803689081,4.309284691161642,5.805618892521802,449.05299545848254,0.4719375658462137,4574.095894572038,0.0,1773.120122890602,19432.60578243568,645.6903782739826,1371.3027584189504,187.137832411596,1933.65610627388,17.792699545912583,1188.333568552887,0,0,0
2356,103,5,10329,40111,27,274,40,13,1,3,220,590,2220,30828.280263602053,0.6639628708550531,4.212516698817138,5.691036947538766,448.9200756021817,0.4651680839045715,4570.744768051453,0.0,1775.7870562419253,19437.653229715896,646.2240793259137,1372.2608106819207,183.997083746896,1937.4894932034704,17.501703140841116,1190.0085532331757,0,0,0
2357,103,5,10358,40140,28,275,41,13,1,3,180,550,2180,29002.280263602053,0.6900449097344477,4.57864773791483,6.3266072979575885,470.0773620564175,0.525851747544468,4532.924308196181,0.0,1816.551576151841,19888.9121841734,676.4751033104951,1430.6038538989662,203.51029954299236,2013.5076870688688,19.44306742622816,1238.1888380713738,0,0,0
2358,103,5,10366,40148,29,276,42,13,1,3,170,540,2170,29002.280263602053,0.6732238829323847,4.57864773791483,6.2348317055005404,450.4293498865084,0.4991748997236525,4550.959424117736,0.0,1768.793056200159,19441.693298636877,646.6286310990803,1372.1775730496204,198.80779370340613,1929.182346581869,18.986361446645898,1185.5755050845603,0,0,0
2359,103,5,10402,40184,30,277,43,13,1,3,120,490,2120,29002.280263602053,0.7034008801171381,4.57864773791483,6.40180672353597,459.788385061188,0.4801684349440263,4457.23082916123,0.0,1737.8618618252578,19481.56599882407,654.2086833099381,1377.1479026032462,192.31503543013767,1926.3144383991496,18.823970884031592,1192.3670264279572,0,0,0
2360,103,5,10410,40192,31,278,44,13,1,3,110,480,2110,29003.280263602053,0.6762478649804193,4.578430694178392,6.250796222859819,466.99002315426645,0.5203273555819592,4553.368131920347,0.0,1811.771543480582,19830.638158067013,672.2314340633493,1423.4385325303372,201.5134430170788,2006.5850514504027,19.2236371152842,1235.036960159933,0,0,0
2361,103,5,10418,40200,32,279,45,13,1,3,100,470,2100,29002.280263602053,0.6882179081627924,4.57864773791483,6.316482001690321,471.8344370065649,0.5256884398912488,4534.940588786625,0.0,1818.7421182800176,19922.166468374267,679.0749894521549,1435.4451411745938,202.6853224731329,2022.265129687884,19.40213543593624,1244.9095118558964,0,0,0
2362,103,5,10426,40208,33,280,46,13,1,3,90,460,2090,30038.280263602053,0.6598679125496942,4.355141165145791,5.86333577060355,477.36644436010175,0.4909806122616342,4572.773092725226,0.0,1823.3314177471927,20015.23468545635,686.2967889547299,1448.52930093226,186.9838097877541,2048.6003490441376,17.928467626090356,1268.2232398516223,0,0,0
2363,103,5,10469,40251,34,281,47,13,1,3,30,400,2030,30959.280263602053,0.700439900178631,4.188866312628464,5.841402220615276,444.6070195906448,0.4701319188774582,4517.293285317791,0.0,1764.9037040433398,19333.470833580253,640.706870682412,1359.260615515102,187.3704209289945,1917.5081192145944,17.97868707287954,1173.5305904132963,0,0,0
2364,103,5,10477,40259,35,282,48,13,1,3,20,390,2020,29003.280263602053,0.7007549107262689,4.578430694178392,6.386440183773181,451.07046345384754,0.5084348901420207,4510.074454773774,0.0,1768.876851460291,19449.466891051223,648.1932288597162,1373.5857577092393,202.52652377856617,1930.2936570923127,19.473866084853725,1183.8417228582755,0,0,0
2365,103,5,10506,40288,0,283,49,14,1,3,900,350,1980,29002.280263602053,0.7184579074570734,4.57864773791483,6.489110147013355,453.6245568072925,0.4456760208530855,4388.351813412029,0.0019472198400067,1674.9363448304634,19170.59201025075,637.805485570784,1334.8336209903316,183.73034073704596,1856.6609290359,18.325837434119187,1155.6662941150269,0,0,0
2366,103,5,10514,40296,1,284,50,14,1,3,890,340,1970,30598.280263602053,0.6885328591057855,4.254040277621683,5.870288340016928,456.08992669818366,0.4753311620251604,4530.4718552662425,0.0,1781.6442329555118,19548.31394780004,655.3890672877345,1384.7999048253337,187.3870178801133,1952.2734664371333,17.97052011977322,1198.8678546154642,0,0,0
2367,103,5,10522,40304,2,285,51,14,1,3,880,330,1960,30639.280263602053,0.6642778814026911,4.246638248356525,5.738670772104579,454.3459432760757,0.4743502912579535,4571.398175654494,0.0,1788.8439594594352,19551.89370348738,654.1368877774544,1385.584861209723,186.0998902257684,1958.837424424156,17.709355487373905,1203.385420922337,0,0,0
2368,103,5,10537,40319,3,286,52,14,1,3,860,310,1940,29002.280263602053,0.6947698891350824,4.57864773791483,6.352972712456592,461.2514832080013,0.520857590274598,4525.492695868808,0.0,1798.2298175634162,19687.41729360448,663.3297677598102,1402.4427460992465,204.3438767701308,1973.231854173279,19.5279032831904,1210.243183781168,0,0,0
2369,103,5,10545,40327,4,287,53,14,1,3,850,300,1930,30144.280263602053,0.6597419083306391,4.336004211435871,5.836949965872836,460.2120045619735,0.4885787023386651,4579.253412374696,0.0,1803.3207963997215,19690.068664533355,662.8869539459513,1403.649640678777,189.9378306570802,1985.3107330613668,18.04978226132877,1221.002708892314,0,0,0
2370,103,5,10553,40335,5,288,54,14,1,3,840,290,1920,30548.280263602053,0.6630809009263117,4.263067142579192,5.755017483146319,470.3873847553023,0.4858405362250113,4573.113640115616,0.0,1820.1490963871083,19891.874967171298,677.3889284013486,1430.3371939142266,186.27079819967864,2025.0130153455195,17.770515564141263,1248.4852938150586,0,0,0
2371,103,5,10561,40343,6,289,55,14,1,3,830,280,1910,29002.280263602053,0.7041569054314691,4.57864773791483,6.406126017785566,479.1865309887279,0.5314942270984119,4511.823878993491,0.0,1827.409381831798,20042.01704201057,688.6713488063239,1449.173092290554,203.9897418163718,2039.6819560721592,19.62778680722118,1255.6439620774618,0,0,0
2372,103,5,10583,40365,7,290,56,14,1,3,800,250,1880,30310.280263602053,0.6261628568360407,4.306035019776939,5.637890348568902,469.6887369115469,0.4795553243969732,4626.0231017658125,0.0,1818.7968962494024,19884.75754287245,675.9719759807042,1429.897753710457,183.08994471859643,2029.7714918646864,17.382862702746515,1256.0806834913585,0,0,0
2373,103,5,10591,40373,8,291,57,14,1,3,790,240,1870,29002.280263602053,0.6882179081627924,4.57864773791483,6.316482001690321,471.8344370065649,0.5258802014144098,4534.940588786625,0.0,1818.7421182800176,19911.24106185221,678.754003447212,1432.2583298914026,202.85849037008916,2019.0163323064369,19.424970627476807,1242.2353005258994,0,0,0
2374,103,5,10599,40381,9,292,58,14,1,3,780,230,1860,29002.280263602053,0.6800908744523126,4.57864773791483,6.271907379897769,458.0830843148663,0.5139426824101081,4546.659692453261,0.0,1792.043032738029,19622.743402948163,658.8171475838442,1394.4965196420928,201.8267088660108,1965.163451504388,19.2724266745388,1206.7421122524397,0,0,0
2375,103,5,10607,40389,10,293,59,14,1,3,770,220,1850,30204.280263602053,0.6630178988167841,4.325171973486858,5.838544998884008,466.4595853900867,0.5200328276459867,4590.255479889754,0.0,1849.5609704980056,19942.79776021872,676.9695864499115,1437.389612784899,197.66240883018168,2042.0771850168023,18.551466135215836,1250.6459295127645,0,0,0
2376,103,5,10629,40411,11,294,60,14,1,3,740,190,1820,29002.280263602053,0.6515518725106317,4.57864773791483,6.121293443081951,446.6007769475346,0.489757777990488,4581.414150302676,0.0,1760.0910747874643,19349.115090450607,640.7780941406054,1359.294529733637,195.2741188622767,1916.943331118516,18.64093882843955,1179.963865490045,0,0,0
2377,103,5,10644,40426,12,295,61,14,1,3,720,170,1800,30944.280263602053,0.7110238969513971,4.191574372115715,5.900759309634006,463.6645113212273,0.4919909621903554,4513.536412303957,0.0,1810.072406488808,19754.17794376972,669.1796864039358,1412.411547131835,190.6866991134595,1996.3200501652848,18.318067245582668,1223.047839895887,0,0,0
2378,103,5,10673,40455,13,296,62,14,1,3,680,130,1760,30301.280263602053,0.6593008935639459,4.30765985546929,5.796633599516049,461.6318824470581,0.4870334186455309,4579.882675414898,0.0,1806.1005189837128,19721.073040136,665.5119193586634,1408.527877302046,188.19498642324055,1996.7175537361893,17.946260820073753,1229.3324482830412,0,0,0
2379,103,5,10709,40491,14,297,63,14,1,3,630,80,1710,30302.280263602053,0.6628918945977289,4.30747931817014,5.814039958003495,452.2329280971289,0.4781768411721786,4572.285052369725,0.0,1782.3273151383837,19501.89197800505,651.3636642201498,1380.0623080768162,187.4822475002433,1954.7097065340745,17.922708601715097,1202.000009488813,0,0,0
2380,103,5,10717,40499,15,298,64,14,1,3,620,70,1700,29003.280263602053,0.6764998734185297,4.578430694178392,6.252155961552718,472.9193307201933,0.5212744521860592,4550.6697523101,0.0,1818.4265177693544,19927.844930381307,680.3586622349708,1435.3421924405084,199.9381319697465,2028.587727673937,19.198899838917995,1251.2948997455576,0,0,0
2381,103,5,10732,40514,16,299,65,14,1,3,600,50,1680,29002.280263602053,0.6110428869912226,4.57864773791483,5.922762269910227,472.9077183923313,0.5167379004743458,4651.881628472836,0.0,1837.0452405649623,20005.752768515664,682.2419276931574,1446.4250425009834,195.0831343831568,2057.924582740744,18.414411896909705,1274.0117173136714,0,0,0
2382,103,5,10740,40522,17,300,66,14,1,3,590,40,1670,29002.280263602053,0.6841858923623163,4.57864773791483,6.2942726925130055,448.6992607138408,0.4345375092000068,4430.801912094073,0.0016392843985656,1665.818592706655,19074.851642302223,631.1994019427641,1323.8310883616375,178.36537487251485,1852.0046155203777,17.771910150721933,1157.4810409233394,0,0,0
2383,103,5,10748,40530,18,301,67,14,1,3,580,30,1660,29002.280263602053,0.6627658903786737,4.57864773791483,6.179390067519622,447.3198360641438,0.4928713782494691,4563.276764053594,0.0,1759.752951528957,19357.765208964,642.2176528836168,1360.9659931958197,196.08902515735056,1920.877749898754,18.82273562914473,1182.2501716650602,0,0,0
2384,103,5,10777,40559,19,0,68,14,2,3,540,5490,1620,30673.280263602053,0.6487798989007074,4.240499980185418,5.656113783260058,459.0020284664735,0.4673306826832613,4594.123391296115,0.0,1799.1713647848612,19607.50704305617,657.2187505528091,1383.0109877207651,183.9570807337697,1952.8244102875944,17.17818468384571,1198.6006014446684,0,0,0
2385,103,5,10785,40567,20,1,69,14,2,3,530,5480,1610,29003.280263602053,0.6873988807389337,4.578430694178392,6.311656236615414,436.74230781914025,0.4780542505597694,4516.217587104504,0.0,1728.4207895000054,19039.46111383596,621.8783093102616,1308.6627469462708,198.40839384842067,1827.9550633724093,18.781581802194225,1116.4028285837298,0,0,0
2386,103,5,10800,40582,21,2,70,14,2,3,510,5460,1590,29002.280263602053,0.6639628708550531,4.57864773791483,6.18567362677871,475.38993938883664,0.5128418026854401,4569.639899952595,0.0,1824.9789111739465,19934.79476946703,679.5576356530881,1424.8311738155924,199.0943224972922,2005.213715467683,18.683048793276654,1233.455751956153,0,0,0
2387,103,5,10829,40611,22,3,71,14,2,3,470,5420,1550,29002.280263602053,0.7034008801171381,4.57864773791483,6.40180672353597,459.788385061188,0.4741706498976293,4457.23082916123,0.0,1737.8618618252578,19416.901558055157,650.5838889866583,1357.081505831056,192.7458783734968,1892.6567840746388,18.607408208608657,1166.735164982167,0,0,0
2388,103,5,10837,40619,23,4,72,14,2,3,460,5410,1540,30497.280263602053,0.6530008614251215,4.272274544835852,5.71862816084295,457.5099275078897,0.471754914143536,4588.347114912744,0.0,1796.8361095913078,19577.86323710171,655.4390254421105,1379.4878234336063,185.92316942190928,1948.6044023289844,17.389588618799873,1195.3226921060063,0,0,0
2389,103,5,10859,40641,24,5,73,14,2,3,430,5380,1510,29002.280263602053,0.6763108670899469,4.57864773791483,6.251432429455784,460.6045656879673,0.5096565098414012,4552.985807633225,0.0,1798.7486941565935,19632.287265028463,659.0655205680476,1385.646641902605,201.7300930530984,1948.7245988273432,18.928992633816986,1193.4347905186878,0,0,0
2390,103,5,10909,40691,25,6,74,14,2,3,360,5310,1440,30054.280263602053,0.6736018955895502,4.352252568359388,5.928471892834205,459.3143397162669,0.4878223029829333,4560.054007245274,0.0,1802.746445178924,19616.718518899364,659.2801598549722,1384.54122443776,192.28530640214316,1953.1557956897236,18.123738210188,1193.1303650539037,0,0,0
2391,103,5,10917,40699,26,7,75,14,2,3,350,5300,1430,29002.280263602053,0.6623878777215082,4.57864773791483,6.177409003671032,480.5974670427313,0.5083550666622709,4567.348800699361,0.0,1827.6729796737493,20008.861979218807,687.1428768561659,1435.3756623128957,196.16914967321455,2022.0259244408155,18.63374905347105,1244.9207967103769,0,0,0
2392,103,5,10946,40728,27,8,76,14,2,3,310,5260,1390,30945.280263602053,0.6999988854119379,4.191393834816566,5.842637304604939,444.5571706095077,0.4632176914300659,4517.630858336721,0.0,1764.8047614786285,19263.017694691585,637.6113393328748,1339.072659619472,187.13542610720003,1885.284540975041,17.787030342655708,1147.058832417038,0,0,0
2393,103,5,10968,40750,28,9,77,14,2,3,280,5230,1360,30260.280263602053,0.6389518678376276,4.315061884734448,5.708930039833615,470.60495579314016,0.4493061525318049,4574.487999779687,0.0,1779.7796243396858,19706.63994683797,669.69822907371,1396.9474240172513,175.9456693562475,1971.0755236672417,16.90709128583944,1221.0083332732218,0,0,0
2394,103,5,10983,40765,29,10,78,14,2,3,260,5210,1340,29002.280263602053,0.5777789056489069,4.57864773791483,5.772510764492631,453.10090291249867,0.0,4709.924349616824,0.0,1778.1509457752074,29584.080481419056,885270.4836443142,,,,-18556.711087127427,,0,0,0
2395,103,5,10991,40773,30,11,79,14,2,3,250,5200,1330,30443.280263602053,0.6974788606354791,4.2820235589899625,5.955646694562499,441.8033119283911,0.4661891272646721,4518.074249545081,0.0,1754.0992184447812,19187.17122608914,632.937065228885,1329.3791051169198,189.44216095368148,1870.283766477308,18.05022012962779,1138.6628007902032,0,0,0
2396,103,5,11027,40809,31,12,80,14,2,3,200,5150,1280,30132.280263602053,0.6615059077927667,4.338170659025673,5.848589165590735,471.1874582600918,0.4864173353829392,4574.824621936039,0.0,1820.4959093943016,19847.901817589987,676.0697334199208,1415.5703190995182,188.04943998500332,2003.0382682219213,17.83428046391159,1230.0828306506176,0,0,0
2397,103,5,11077,40859,32,13,81,14,2,3,130,5080,1210,30427.280263602053,0.6268558800408441,4.284912155776366,5.613379095727736,464.9050074668566,0.4887069381625094,4635.123811705366,0.0,1835.7445050680528,19819.837983231133,670.7010067487537,1412.84674460604,187.2275164086786,2012.2507541835776,17.45639108291242,1233.5431216786196,0,0,0
2398,103,5,11092,40874,33,14,82,14,2,3,110,5060,1190,29003.280263602053,0.6624508798310358,4.578430694178392,6.177446224296572,464.9253663837831,0.5095480676466527,4574.016561107254,0.0,1809.550686441985,19726.974811548956,667.0573271498662,1399.6020165760551,198.8671470770891,1977.9843338313613,18.82834364309843,1212.6722242462156,0,0,0
2399,103,5,11128,40910,34,15,83,14,2,3,60,5010,1140,29002.280263602053,0.7127878964135248,4.57864773791483,6.45591662370619,454.9435749908386,0.5137432655059991,4506.524436599143,0.0,1782.9425567745284,19482.012930014585,652.4818431429636,1367.3423695102158,205.10782799164903,1923.4443088884093,19.622312319429025,1171.9692242205754,0,0,0
