snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
471,103,5,8308,38090,43,157,82,10,1,2,50,3310,1660,29746.60826360205,0.6703153021523554,4.425737957520474,6.01629321882331,461.36204978658986,0.47938502725766013,4554.813693581186,9.703482838649599e-05,1792.782180058949,19647.41552967375,661.531019904766,1391.3379922977176,193.44567244561182,1953.502369981599,18.290074014661396,1192.7813144091515,0,0,0
472,103,5,8323,38105,44,158,83,10,1,2,30,3290,1640,29754.40826360205,0.6704450822064477,4.424184032889454,6.014834558778311,461.30005390363146,0.47923950484817834,4554.650791045548,9.703482838649599e-05,1792.6609032284312,19645.92619566839,661.458161219678,1391.1451141117575,193.38354611462125,1953.376458866184,18.28628874513722,1192.6993786404369,0,0,0
473,103,5,8338,38120,45,159,84,10,1,2,10,3270,1620,29754.412263602055,0.6706093862244684,4.424183164714507,6.01578189937479,461.2522883903455,0.4792052628053045,4554.4031305040535,9.703482838649599e-05,1792.4757475804204,19644.454965995705,661.3920015270008,1390.9496475588223,193.3739705509238,1953.1989684058155,18.28833320225187,1192.5995659891942,0,0,0
474,103,5,8360,38142,0,160,85,11,1,2,960,3240,1590,29746.988263602052,0.6707064063736994,4.425669353346797,6.018303427517854,461.2753924248381,0.47929979714783066,4554.112799084705,9.703482838649599e-05,1792.353484145925,19644.230391990142,661.4107958645301,1390.905623617501,193.405723973901,1953.2063906062526,18.29411323518095,1192.64498215613,0,0,0
475,103,5,8375,38157,1,161,86,11,1,2,940,3220,1570,29742.00426360205,0.670515894193371,4.42671488494341,6.0187340321892595,461.3465769663694,0.4793290573279718,4554.283834295288,9.703482838649599e-05,1792.3841945423983,19645.26735226313,661.5033012939897,1391.0291027837395,193.38707162453983,1953.5056462559492,18.294149500272855,1192.9050442867083,0,0,0
476,103,5,8383,38165,2,162,87,11,1,2,930,3210,1560,29747.500263602054,0.6704193780610164,4.425576918249632,6.016645476526475,461.35732300719474,0.47924114118461614,4554.456005035793,9.703482838649599e-05,1792.454711523696,19645.479442301992,661.5342638679062,1391.0500311912538,193.3226127951765,1953.7069513246186,18.289034157376957,1193.0515041135247,0,0,0
477,103,5,8398,38180,3,163,88,11,1,2,910,3190,1540,29747.500263602054,0.6701502418706018,4.425576918249631,6.015166472787053,461.4502569663025,0.47952595147921656,4555.2497867535985,8.924594902646919e-05,1793.0540683524941,19648.650799068168,661.7283753069418,1391.4564406245177,193.3634743186213,1954.519001573178,18.29095391068805,1193.538528556796,0,0,0
478,103,5,8420,38202,4,164,89,11,1,2,880,3160,1510,29741.924263602054,0.6700151698777277,4.426729473953092,6.01603584373163,461.4821728123993,0.4793364543267129,4555.001397572445,9.74692194806984e-05,1792.6607920583672,19647.737469869186,661.7157798450581,1391.3253385899359,193.28867327691935,1954.4030362174867,18.28746893149922,1193.6021635409545,0,0,0
479,103,5,8428,38210,5,165,90,11,1,2,870,3150,1500,29743.204263602052,0.670017185706814,4.426498386210179,6.015733234616502,461.4804351056199,0.47932481537873783,4554.997400519531,9.74692194806984e-05,1792.655012908775,19647.504102924646,661.72153757297,1391.285052117495,193.26839459692582,1954.4789074682963,18.287000946186012,1193.6649339427347,0,0,0
480,103,5,8436,38218,6,166,91,11,1,2,860,3140,1490,29743.204263602056,0.6700892577359278,4.426498386210178,6.016145010261501,461.45520347275124,0.47933764925735606,4554.921527482452,9.74692194806984e-05,1792.5938638656191,19646.735064938304,661.6922783604377,1391.1732644075407,193.26688868286513,1954.4340680317143,18.28857331547225,1193.640349233494,0,0,0
481,103,5,8444,38226,7,167,92,11,1,2,850,3130,1480,29743.648263602052,0.6700658216664392,4.426418227649356,6.0159254717392265,461.4467593723009,0.4793301801789616,4554.953984182695,9.74692194806984e-05,1792.5749177298483,19646.368573126525,661.6876973994661,1391.1152146030884,193.25016974555382,1954.484917912118,18.288298296919027,1193.6889923687463,0,0,0
482,103,5,8452,38234,8,168,93,11,1,2,840,3120,1470,29737.264263602054,0.6701109297463494,4.427716657490529,6.017908684807546,461.4754869498831,0.47949245482071484,4554.875727718236,9.74692194806984e-05,1792.6012849635642,19646.706509759537,661.7310389696047,1391.1447626178137,193.296571127996,1954.6269092682398,18.294263458396024,1193.7968349198104,0,0,0
483,103,5,8460,38242,9,169,94,11,1,2,830,3110,1460,29737.264263602054,0.6698080256173212,4.427716657490529,6.016307535627647,461.457925603658,0.4792628841275463,4555.121280810158,9.74692194806984e-05,1792.3676844058916,19645.584318530982,661.6837961876179,1390.9890391780605,193.1991858527859,1954.5506414143472,18.28688841125235,1193.8438818714715,0,0,0
484,103,5,8482,38264,10,170,95,11,1,2,800,3080,1430,29730.156263602057,0.6700953057000238,4.429145650310536,6.01968810715945,461.50465583380236,0.47934439127229866,4554.452455672912,9.74692194806984e-05,1792.1819960374214,19645.476002244784,661.7228299822139,1390.9555568708906,193.23194983044402,1954.5263696353768,18.293849550809934,1193.8719245781224,0,0,0
485,103,5,8518,38300,11,171,96,11,1,2,750,3030,1380,29730.16026360205,0.6699345295617182,4.429144782135592,6.018834230069301,461.44322909927695,0.47926105235849076,4554.680195537537,9.74692194806984e-05,1792.0531758311254,19643.99632864979,661.639647438441,1390.7535631625226,193.19531174931413,1954.3885773797133,18.291393967574564,1193.8115325274935,0,0,0
486,103,5,8533,38315,12,172,97,11,1,2,730,3010,1360,29735.46826360205,0.6696039056965907,4.428040610428304,6.015773186385004,461.469734524816,0.47725379093037473,4555.217436825856,9.74692194806984e-05,1792.2693555263122,19649.134453976756,661.5322056013949,1390.5024999813495,193.12807959196397,1954.0870055177177,18.28719653605718,1193.6015513665432,0,0,0
487,103,5,8541,38323,13,173,98,11,1,2,720,3000,1350,29734.316263602057,0.6695650975892145,4.428248589396925,6.015862467631804,461.39875992799386,0.47709454723407346,4555.188987979231,9.74692194806984e-05,1791.9514803749864,19646.825695624782,661.4133393269543,1390.1905907524451,193.0804782484118,1953.7378494312334,18.285384463112095,1193.4270423459022,0,0,0
488,103,5,8549,38331,14,174,99,11,1,2,710,2990,1340,29734.320263602054,0.6696459896752436,4.428247721221979,6.016284420009714,461.50576314266414,0.47724244544015576,4555.101369260579,9.74692194806984e-05,1792.2049904593675,19649.061559149566,661.5825064209223,1390.4711548684268,193.09108635124596,1954.2753236560357,18.287931182913084,1193.7805515889197,0,0,0
489,103,5,8571,38353,15,175,100,11,1,2,680,2960,1310,29728.33626360205,0.6694617777058679,4.429473936143491,6.016990256125968,461.48432837304347,0.47688206394864663,4554.691812302166,0.0001278848892884848,1791.520168803185,19646.36176978526,661.4643017910803,1390.1140621073732,192.96934657210713,1953.824378975999,18.280951666486466,1193.6751257747255,0,0,0
490,103,5,8593,38375,16,176,101,11,1,2,650,2930,1280,29724.30026360205,0.6696059217640955,4.43034846440626,6.0189445369550585,461.5166972964212,0.4770336896310151,4554.469418063977,0.0001278848892884848,1791.5496142189033,19646.746330754446,661.5150291090656,1390.1503120109558,193.01135714039478,1953.9719421478953,18.286987946829235,1193.776795103823,0,0,0
491,103,5,8622,38404,17,177,102,11,1,2,610,2890,1240,29722.824263602055,0.6696149938294489,4.430614937459805,6.019349765118613,461.57853741614076,0.4773937490399389,4554.865309531962,0.00012687306898116117,1792.10461565117,19649.307073060227,661.6690428289479,1390.4719990272224,193.1020878302637,1954.620400794103,18.294296958823217,1194.114574447822,0,0,0
492,103,5,8665,38447,18,178,103,11,1,2,550,2830,1180,29727.924263602057,0.6695698859879572,4.429548463536491,6.017666856645812,461.4870128330874,0.47723016364821114,4554.932804663906,0.00012687306898116117,1791.9311660013163,19647.207171778024,661.5483312675268,1390.1909256086587,193.0405801586472,1954.3752932073646,18.28971877094978,1193.9664385674407,0,0,0
493,103,5,8673,38455,19,179,104,11,1,2,540,2820,1170,29734.50026360205,0.6697188179680903,4.4282153705338825,6.016616762748113,461.3999172331533,0.47705063761746147,4554.69952741151,0.00012687306898116117,1791.7059747416968,19644.931266330008,661.4285665968367,1389.884439113083,192.9813892440226,1954.0575921275254,18.28646723122658,1193.7621474788618,0,0,0
494,103,5,8681,38463,20,180,105,11,1,2,530,2810,1160,29734.50026360205,0.6696916020104486,4.428215370533882,6.016468541343609,461.50311125148755,0.4774234554115305,4555.177411195906,0.0001203159313868988,1792.3357628476579,19648.33134252086,661.6427788159865,1390.3181341012435,193.0595566337101,1954.8824431525877,18.292689254937393,1194.2266298549744,0,0,0
495,103,5,8696,38478,21,181,106,11,1,2,510,2790,1140,29734.500263602054,0.6698007180878717,4.428215370533882,6.017057410265361,461.5941413554566,0.4775775372899161,4555.056001372476,0.0001203159313868988,1792.5629573461495,19650.250929036476,661.7904194071493,1390.557693456101,193.076205154928,1955.362272681085,18.295829355619066,1194.5370222543163,0,0,0
496,103,5,8718,38500,22,182,107,11,1,2,480,2760,1110,29726.780263602053,0.6698055060097773,4.429754998206718,6.019138191721837,461.54775472651113,0.4776774807722295,4555.0141773821615,0.0001203159313868988,1792.4129465632113,19648.917875992043,661.7214108183642,1390.3711203035111,193.12025083519293,1955.187632159071,18.301564504703315,1194.4432920357222,0,0,0
497,103,5,8726,38508,23,183,108,11,1,2,470,2750,1100,29731.380263602052,0.6697586341092188,4.428778792932979,6.017550393304483,461.63701818451574,0.47773154540723345,4555.177678280887,0.0001203159313868988,1792.7082380609538,19651.062930654887,661.8749188390252,1390.6427304373954,193.08659887233412,1955.7623294224895,18.299007428483147,1194.8185020522337,0,0,0
498,103,5,8748,38530,24,184,109,11,1,2,440,2720,1070,29735.904263602053,0.6697125182339746,4.427816162468226,6.01602303807471,461.54569755980026,0.47758277676173294,4555.248421874826,0.0001203159313868988,1792.5402075952575,19648.98961228584,661.754869920562,1390.3640492327504,193.03134381104744,1955.5194740423979,18.29494958991913,1194.6701884124882,0,0,0
499,103,5,8756,38538,25,185,110,11,1,2,430,2710,1060,29742.860263602055,0.6695524983594019,4.4264144652919395,6.013253835888924,461.5823561060684,0.4776068798688574,4555.7123512912,0.0001203159313868988,1792.8630380494794,19650.400230945215,661.8500282229555,1390.5438163434465,192.99106252976415,1956.0017027472836,18.29056589924411,1194.9661855699192,0,0,0
500,103,5,8771,38553,26,186,111,11,1,2,410,2690,1040,29737.228263602054,0.6694169223496514,4.427576985058403,6.014138589455168,461.6241387332627,0.47781694177406625,4555.943657008071,0.0001203159313868988,1793.047563476438,19651.527513661582,661.9295463340873,1390.6808212664646,193.03660156528585,1956.3569850816925,18.29497587180109,1195.2058638771337,0,0,0
501,103,5,8779,38561,27,187,112,11,1,2,400,2680,1030,29743.44426360205,0.6693264544198114,4.426308885483487,6.011963599736922,461.6570551298054,0.47770806456057063,4556.083245978963,0.0001203159313868988,1793.1331055668222,19652.110360980405,661.9900268633843,1390.750516156952,192.96157849242553,1956.6332019559736,18.289159065426528,1195.4111964548345,0,0,0
502,103,5,8794,38576,28,188,113,11,1,2,380,2660,1010,29746.440263602057,0.6692876465508539,4.425767995735233,6.0110374691962445,461.5762517942777,0.4775549021316108,4556.105923228443,0.0001203159313868988,1792.909968467392,19649.973713333922,661.8731227406648,1390.4637701132772,192.90880121696517,1956.348951511933,18.285770974786534,1195.2520516402597,0,0,0
503,103,5,8823,38605,29,189,114,11,1,2,340,2620,970,29751.624263602054,0.6694728665539821,4.424686210653039,6.010536849450159,461.4340632675215,0.47743633931342605,4555.872558226238,0.0001203159313868988,1792.6484097792777,19646.816418981067,661.682189671454,1390.039022074112,192.88539985087874,1955.8577479768119,18.2849994353088,1194.9070540076436,0,0,0
504,103,5,8838,38620,30,190,115,11,1,2,320,2600,950,29747.188263602053,0.6691273744294244,4.425632953835469,6.010059353117117,461.5370017330052,0.4773883276028123,4556.206171171318,0.0001203159313868988,1792.669782206366,19648.34298839,661.8088182634626,1390.2275603864728,192.82788582846882,1956.2709559943214,18.281232821331294,1195.2821980112392,0,0,0
505,103,5,8860,38642,31,191,116,11,1,2,290,2570,920,29741.12426360205,0.669470850486477,4.426873611740913,6.013549907801378,461.52556189492543,0.4776397570120252,4555.767009427399,0.0001203159313868988,1792.647595398844,19647.908021085546,661.8019638555835,1390.1515823785428,192.92504248702056,1956.2211541751433,18.29248471823185,1195.2173753189086,0,0,0
506,103,5,8868,38650,32,192,117,11,1,2,280,2560,910,29746.756263602056,0.6695892903992732,4.425710945948701,6.012583037896608,461.55291337560357,0.47962080697321174,4555.589831693847,0.0001203159313868988,1792.8813420965498,19649.76093048194,661.6905305653572,1391.8893684322472,192.91905363526564,1956.7508006156381,18.28494891427288,1198.470439749123,0,0,0
507,103,5,8876,38658,33,193,118,11,1,2,270,2550,900,29749.756263602052,0.6694222142884332,4.42516933405125,6.010981121969027,461.65606965730296,0.47963210503095216,4555.851950473604,0.0001203159313868988,1793.135359755585,19651.980721582167,661.8535968141139,1392.1706882570752,192.87108743628255,1957.3349602351996,18.281181181524758,1198.8828396582358,0,0,0
508,103,5,8891,38673,34,194,119,11,1,2,250,2530,880,29750.416263602052,0.6694970581719476,4.4250501794338115,6.0111863850323415,461.6056280690769,0.4796226061507581,4555.7414393711,0.0001203159313868988,1793.0296762779665,19650.769107901135,661.7921493938393,1392.0094551322184,192.8638750734345,1957.2331192053175,18.282056665759008,1198.822755232279,0,0,0
509,103,5,8920,38702,35,195,120,11,1,2,210,2490,840,29748.060263602052,0.6696638820359307,4.42547552531061,6.012549837208732,461.5829722196005,0.4796443968375693,4555.4637556736225,0.0001203159313868988,1792.8877605193645,19649.813911238583,661.7579812744846,1391.8788274006806,192.87230558492587,1957.1335055645347,18.285339831241217,1198.7758002946584,0,0,0
510,103,5,8970,38752,36,196,121,11,1,2,140,2420,770,29754.852263602057,0.6696265859791835,4.424103582277133,6.010519767087396,461.5944390721817,0.47951622388210513,4555.519307268936,0.0001203159313868988,1792.914825978864,19649.940123163626,661.7891324986007,1391.8975811201458,192.7952871400428,1957.3367639232513,18.27963673965404,1198.9345256731247,0,0,0
511,103,5,8978,38760,37,197,122,11,1,2,130,2410,760,29754.852263602053,0.6694509418198663,4.424103582277133,6.00954265035671,461.68046764998087,0.47953369262182816,4555.740011657077,0.0001203159313868988,1793.0838684654364,19651.676235980773,661.9224097368768,1392.124656778123,192.75335434099168,1957.8332244985816,18.276896891115662,1199.3057327984804,0,0,0
512,103,5,8986,38768,38,198,123,11,1,2,120,2400,750,29754.86026360205,0.6695870218464929,4.4241018459272405,6.010313605791155,461.78153785384757,0.4799650243441231,4556.033063738533,0.0001137587937926364,1793.7119830213533,19655.074090174276,662.1386724577633,1392.56386932542,192.85655561989518,1958.6456620249867,18.286049882625743,1199.744820712902,0,0,0
513,103,5,8994,38776,39,199,124,11,1,2,110,2390,740,29754.860263602055,0.669570641774853,4.424101845927241,6.01022574131298,461.8366332752138,0.48012957594292394,4556.2139509560175,0.0001137587937926364,1793.97769594462,19656.632810515537,662.2493961433133,1392.7666556916233,192.87633220982065,1959.1083712851917,18.28833023780762,1200.0357804496614,0,0,0
514,103,5,9009,38791,40,200,125,11,1,2,90,2370,720,29754.860263602055,0.6694756376931268,4.4241018459272405,6.009717852424212,461.77672619187786,0.4799778024944199,4556.293824784885,0.0001137587937926364,1793.7462065557709,19654.86309344152,662.1563368599261,1392.5322214700923,192.8211530380928,1958.896866589119,18.285198796040913,1199.9482459868375,0,0,0
515,103,5,9017,38799,41,201,126,11,1,2,80,2360,710,29750.364263602052,0.6693178856560785,4.4250592753218685,6.0102193554579415,461.8003971509385,0.4801475250930406,4556.555692985903,0.0001137587937926364,1793.8928540808859,19655.658549714473,662.2117156088709,1392.6336934495168,192.8526319275098,1959.210042850939,18.28826632526108,1200.166358592908,0,0,0
516,103,5,9025,38807,42,202,127,11,1,2,70,2350,700,29750.364263602052,0.6693677816578942,4.425059275321869,6.0104819387470325,461.85518765950525,0.480178297118135,4556.456113512569,0.0001137587937926364,1793.9521104323082,19656.52148506357,662.2957667195262,1392.7434952867227,192.83535300618104,1959.497233160502,18.288725457853303,1200.3831517853607,0,0,0
517,103,5,9040,38822,43,203,128,11,1,2,50,2330,680,29745.080263602056,0.6691944055745203,4.426159114133977,6.011067460804404,461.9513598682743,0.48029925685767905,4556.658149875305,0.0001137587937926364,1794.114871534674,19658.400263011714,662.4380085240825,1392.9862679279324,192.8372731200904,1959.994241761317,18.290233915251612,1200.7598156131805,0,0,0
518,103,5,9076,38858,44,204,129,11,1,2,0,2280,630,29741.024263602052,0.6693385496327477,4.427037253142728,6.013028257579593,461.9423141099848,0.48043260940428284,4556.440033964051,0.0001137587937926364,1794.0734197545844,19658.020938588765,662.4321036980673,1392.929088440406,192.88050673696847,1960.0101054764386,18.296185263152786,1200.773467309018,1,0,0
