snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1651,101,7,12164,12164,68,58,163,16,2,4,350,3490,1190,24637.842663490166,0.6695752397721082,5.609972564653285,7.523878186454979,490.0913677906889,0.5393902925611017,4471.276311553768,0.0008843702659588821,1766.7291183847774,19967.024795883626,690.6911271963377,1448.5272152819034,220.86078176206598,1988.0072614265289,21.482005036892986,1261.132457315064,0,0,0
1652,101,7,12171,12171,69,59,164,16,2,4,340,3480,1180,26083.72011023322,0.6908459481207556,5.246452733330439,7.179792417344073,482.57818801747425,0.512305221847858,4436.434860099088,0.0003377993829565089,1756.7475082781373,19821.405062891085,681.5045178941874,1429.379156624216,211.53062051594097,1962.6563492396244,20.635399245007754,1239.7785978624,0,0,0
1653,101,7,12178,12178,70,60,165,16,2,4,330,3470,1170,27264.536717880794,0.7001387222589862,4.971069394903258,6.865925754028505,477.71228562798933,0.48817137514129744,4421.732772801145,0.00012902788291064445,1748.899879018613,19721.00657420097,675.3582643855784,1416.462498175956,202.4533899093506,1947.0057519406876,19.793818497344336,1227.6323467340446,0,0,0
1654,101,7,12185,12185,71,61,166,16,2,4,320,3460,1160,26481.354651988277,0.6967965393821667,5.1339773476200845,7.074123247782808,489.3385889115343,0.5286360680953088,4449.178946457557,4.928426577542448e-05,1795.198107330947,20038.618736515495,695.1976636509739,1458.642015072354,214.382333122614,2008.8259283993693,20.788715202554396,1264.2288925502355,0,0,0
1655,101,7,12192,12192,72,62,167,16,2,4,310,3450,1150,22474.619823686076,0.6657337882736317,6.131177297081001,8.207077584449832,485.3465713576002,0.5429668710229676,4423.245251478656,0.004443385032990929,1714.12522249125,19733.28855963387,676.7737755520537,1416.9728870820907,228.3288004240311,1932.5627437172705,22.498487176929352,1234.6348219724728,0,0,0
1656,101,7,12200,12200,73,63,168,16,2,4,300,3440,1140,27740.085043476454,0.696815438355337,4.928725008592227,6.762907059112695,471.878525854169,0.4751309699772071,4433.266824610675,0.0016972220574999622,1740.5320858531209,19600.424501508627,667.4202708158407,1401.290565561894,198.169781913092,1929.6693468908495,19.391925056474417,1216.1865607706156,0,0,0
1657,101,7,12208,12208,74,64,169,16,2,4,290,3430,1130,28509.683507457405,0.7069743983532665,4.716667555846344,6.548061128472759,467.753043062047,0.46894000624856,4431.4586922681365,0.000648281139508957,1745.8993752576648,19555.915652661984,663.9216299370775,1395.5732810621462,195.61024571942986,1923.9914316163204,19.080353697560746,1207.5228136760786,0,0,0
1658,101,7,12216,12216,75,65,170,16,2,4,280,3420,1120,28820.330880704663,0.7172402957443097,4.632044096506386,6.498365215663338,461.4252416904831,0.42451980331623745,4353.782048590335,0.008192273055440357,1675.2453689343015,19218.929016400067,646.2794524868566,1353.20705048994,181.41860118774312,1858.280880999337,18.08207372149435,1176.8392012209554,0,0,0
1659,101,7,12223,12223,76,66,171,16,2,4,270,3410,1110,27680.670417674453,0.7089355670913174,4.873051545951803,6.78753862290495,463.0609626374432,0.45243677805903787,4375.232997687732,0.003648715575839398,1690.5037641116212,19308.398046983508,650.3153308353071,1363.5424429707107,192.89769525786616,1870.3921069440962,19.08935275213444,1182.2902610569072,0,0,0
1660,101,7,12231,12231,77,67,172,16,2,4,260,3400,1100,30967.159536683223,0.7139011111650025,4.224380216230643,5.909677340146691,450.25944524000556,0.40152056415187715,4392.447911563744,0.0013936853346895057,1686.212883011187,19090.542313240065,636.6413253837565,1337.218958168108,171.4092058110845,1847.1442468761693,16.948123135121982,1161.530940022975,0,0,0
1661,101,7,12238,12238,78,68,173,16,2,4,250,3390,1090,25424.112800239032,0.6687239563451113,5.463390701493641,7.315244618132195,468.81027916008856,0.4556684105827373,4391.746641066615,0.006353344150527231,1654.3332855727313,19279.024545170316,650.1842195712434,1359.932722547571,195.83180723880156,1858.8319117976291,19.595517588639666,1192.5730715903157,0,0,0
1662,101,7,12245,12245,79,69,174,16,2,4,240,3380,1080,27018.151450589652,0.6844077921011782,5.052724085305006,6.872914606423765,477.05760432751873,0.4779738362813394,4429.542233883496,0.0024267615232760748,1733.998647135564,19658.106638314748,672.2343847417144,1409.5510705827085,198.51508816989502,1939.9899881562785,19.503567103069273,1229.2377116241391,0,0,0
1663,101,7,12252,12252,80,70,175,16,2,4,230,3370,1070,26386.00778623279,0.6974459408140764,5.165435161787426,7.120137876844895,484.74128251000553,0.5151343301390933,4431.7022458988,0.0009269404193009913,1768.9912878075265,19886.570541838337,686.3111354690959,1439.0469411998095,211.05630083978113,1980.6378428581243,20.616978127455532,1249.69019423914,0,0,0
1664,101,7,12260,12260,81,71,176,16,2,4,220,3360,1060,27999.270392459806,0.7046064937194908,4.805606051123741,6.6673649714063465,479.99993006890224,0.5090012739745783,4464.94731551773,0.00035405973462689967,1801.1410584057178,19912.16017384717,685.7895661313732,1443.0752365726973,206.52615323490608,1996.7208819488096,19.938879933172366,1249.767533312971,0,0,0
1665,101,7,12268,12268,82,72,177,16,2,4,210,3350,1050,28617.33597722554,0.6866664981452708,4.667760814329776,6.378904500298371,465.99887576441336,0.45206665597716933,4440.553049162372,0.001059552072136163,1727.654235434966,19471.97370814691,659.4435023410132,1386.0735986216914,188.41495797839733,1914.522177150601,18.430251477694924,1207.7594165641365,0,0,0
1666,101,7,12275,12275,83,73,178,16,2,4,200,3340,1040,26381.898102318642,0.6740125344698253,5.151969919619757,6.958458900741709,479.6677527020397,0.5388846278345458,4505.315893740494,0.00040471287870563397,1801.711316475568,19920.10029985379,684.6367140050559,1444.5091024642638,217.62885020500187,2000.1269713474119,20.81302701071753,1255.392214042409,0,0,0
1667,101,7,12283,12283,84,74,179,16,2,4,190,3330,1030,27993.374394966373,0.6988874263943176,4.801402528493969,6.625625724509157,471.72231008366714,0.4920546650215622,4454.935295821826,0.0001545865639807386,1767.8051593941746,19687.712669214776,671.6550122102365,1413.6655258626133,202.2523384845117,1954.0300512653962,19.591984704773072,1225.5946514202699,0,0,0
1668,101,7,12290,12290,85,75,180,16,2,4,180,3320,1020,24286.99188336512,0.6613539400423374,5.684113934304918,7.578081335767271,487.0369601281009,0.5296143413772083,4460.308819484218,0.0016291527710941157,1744.3958118743074,19854.752770577474,684.2097798380295,1434.356753472025,218.1495733455179,1969.9344725729393,21.35216916929787,1254.4195416474315,0,0,0
1669,101,7,12298,12298,86,76,181,16,2,4,170,3310,1010,28429.259400069448,0.7015669426037844,4.758520341246247,6.558065350419142,467.15825758490166,0.47096907413610606,4445.33517539084,0.0006222809856918749,1744.7997951081622,19541.620562539538,663.279086719561,1394.513044719263,195.76328691276993,1925.8744509675348,19.10952197364998,1210.0749156089628,0,0,0
1670,101,7,12306,12306,87,77,182,16,2,4,160,3300,1000,28782.813231321084,0.6916963256665434,4.649507175766267,6.370375696823094,452.0723116458472,0.4303666904861246,4415.757166664964,0.002488725826390232,1682.9217716605065,19117.416386810553,637.2448293639081,1340.2512810316446,183.8343322387695,1847.9233594622926,18.10912120461844,1166.3173641464916,0,0,0
1671,101,7,12314,12314,88,78,183,16,2,4,150,3290,990,30151.454619551256,0.7136239519530867,4.3624423770993825,6.098044469315368,457.85381698601884,0.44608265812986037,4446.229057789863,0.0009506086770013984,1745.9820863415935,19397.12784101182,653.4074475886246,1376.652215908149,186.03897777830315,1907.5157034550589,18.105113671484723,1191.5892826162542,0,0,0
1672,101,7,12321,12321,89,79,184,16,2,4,140,3280,980,26353.553496094828,0.6852048899727322,5.194522673469438,7.070704211617546,479.68891270820257,0.4935945501062013,4432.7043659701185,0.002353418086788804,1738.1858648341174,19712.5820844373,675.8671504767714,1416.6472934802428,204.26155138707188,1949.7386405526022,20.081098269807185,1236.0446562887048,0,0,0
1673,101,7,12328,12328,90,80,185,16,2,4,130,3270,970,22420.241820037554,0.6472502334115446,6.156011525293729,8.106040188270198,480.06930951674167,0.502276403579337,4410.303341320141,0.010154821594284078,1662.2064198774226,19478.483087520417,662.7333715775563,1385.3771001151963,214.1973427509803,1889.5051724295956,21.417100673061103,1220.0310699959182,0,0,0
1674,101,7,12336,12336,91,81,186,16,2,4,120,3260,960,26486.95472075579,0.6966470553787907,5.183435557981432,7.10894114520764,470.08496740588566,0.48062576152426667,4413.925404353775,0.0038787966993251233,1713.0074624427536,19486.021674844418,661.2004055979569,1386.8394391887532,202.45935917298215,1905.603718196191,19.990924121555434,1206.5018027110611,0,0,0
1675,101,7,12343,12343,92,82,187,16,2,4,110,3250,950,24218.378639913135,0.6607707565771731,5.6987056313102915,7.592297693544654,480.4356095006133,0.5774844283987073,4519.114615254628,0.0014815685036912904,1793.1039043400574,19912.473401108837,683.4514527009546,1442.9913436437937,234.35556686194332,1993.603090845716,22.409810694324296,1255.11969382702,0,0,0
1676,101,7,12350,12350,93,83,188,16,2,4,100,3240,940,25321.53400524218,0.6802407910403612,5.41110416515735,7.3407994657253015,485.9274319086783,0.544016543950367,4467.374656870476,0.000565908811748749,1782.6646233875072,19955.645931603016,689.3387834338095,1448.5429920179101,221.08431718466198,1998.1271530061608,21.432166789100616,1261.0630946811948,0,0,0
1677,101,7,12357,12357,94,84,189,16,2,4,90,3230,930,25740.429723971072,0.6863538829868262,5.3017871758506745,7.237086256152024,480.55764667385415,0.5187011619589558,4439.4525342200195,0.00021615793155495625,1754.9386629938483,19788.50025623029,679.5235013391149,1426.282612226342,213.58330295584574,1963.9679840392246,20.86762737164688,1241.255636142532,0,0,0
1678,101,7,12364,12364,95,85,190,16,2,4,80,3220,920,25279.309492090048,0.6749444002833783,5.395081493329025,7.294105878284796,474.4574535442533,0.4893481625124551,4414.909150191368,0.004096747611521623,1702.77113262782,19529.106670237226,664.3526922795099,1392.6132893012166,205.56120228794398,1911.8194327508966,20.31207965466279,1217.7204554551727,0,0,0
1679,101,7,12372,12372,96,86,191,16,2,4,70,3210,910,27573.45908944506,0.704966987696155,4.8939943888177115,6.78707942335662,464.59545243579356,0.47838285327277985,4425.888184049976,0.0015648183442713093,1729.8927760141055,19459.926857414244,658.1271533597009,1383.8381088451886,200.55893638307074,1907.8046447339425,19.647043393859597,1199.7093520420171,0,0,0
1680,101,7,12379,12379,97,87,192,16,2,4,60,3200,900,27837.274577506643,0.7125798991106617,4.835636793593748,6.757504398071836,472.0162772392863,0.4895246056850239,4428.135608848451,0.0005977074212923059,1756.495954800696,19654.142114700717,670.8495867985589,1409.2978559056228,202.44841650653944,1945.3905894114844,19.797317076474247,1221.2619843398913,0,0,0
1681,101,7,12386,12386,98,88,193,16,2,4,50,3190,890,24844.7830134943,0.6742154805960703,5.537189524019608,7.468655867899885,485.94340922556734,0.5182775631622403,4438.966612885136,0.002148615932281431,1739.4965766231628,19818.649598306605,682.8888324692637,1430.1713222917863,213.7397660373602,1965.7599450834186,21.041523831392436,1251.0716650575062,0,0,0
1682,101,7,12393,12393,99,89,194,16,2,4,40,3180,880,22468.775139532878,0.6316054120779182,6.124679811398484,7.971553143570434,493.13036010727063,0.5183902196328173,4454.319175656727,0.00142484340419769,1698.828497975177,19803.144635801214,684.0258444091805,1428.1693056319484,215.45214901438777,1954.5225029853173,21.459107342280628,1263.7359299951897,0,0,0
1683,101,7,12400,12400,100,90,195,16,2,4,30,3170,870,22173.692572068136,0.6372119215316768,6.190361684318184,8.103756192378091,488.7848374738985,0.5109659852683234,4425.777850359474,0.004888626694137541,1675.075062971473,19658.440372290614,675.2390357747404,1409.2509217203008,214.92097735617241,1924.6390192513388,21.522785102953353,1246.5307982338084,0,0,0
1684,101,7,12407,12407,101,91,196,16,2,4,20,3160,860,24538.061287693767,0.6699183173319927,5.59943706218119,7.528509793788026,481.6490784801252,0.5062660043925644,4423.563967956269,0.0018672892388505048,1713.8431077495836,19674.966750831354,674.2580710595402,1411.435960691823,211.13228476841084,1937.1221253607334,20.906893927773584,1236.6758691230857,0,0,0
1685,101,7,12415,12415,102,92,197,16,2,4,10,3150,850,27303.30618322926,0.7048771810810059,4.969232043694332,6.883506928099175,469.714337189836,0.4916770699502941,4435.638663534318,0.000713241022413972,1745.9945382249246,19587.54712967289,666.4358300239544,1400.6203997300295,204.33788903827266,1932.7289732628253,20.010572791843238,1215.4836609356666,0,0,0
1686,101,7,12422,12422,103,93,198,16,2,4,0,3140,840,26498.01737199198,0.6991126563835494,5.132872795245461,7.083517542296243,485.7382966142842,0.5411377427308252,4467.486768328803,0.00027243382839141177,1806.810898184855,20017.41757008239,693.5331021104548,1457.6870077662686,217.95709382514661,2017.0849631175438,21.122550380312237,1266.136815004194,1,0,0
1687,101,7,12430,12430,0,94,199,17,2,4,1030,3130,830,28041.436213165274,0.7074235456649137,4.793302582746205,6.666160271480529,484.01690429418466,0.5232536271605609,4477.32438938834,0.00010406046276026319,1822.881652216011,20035.740167716776,694.2503964991746,1460.5985703114827,209.53082304424208,2027.8421126695725,20.236171206306107,1267.6569156544786,0,0,0
1688,101,7,12437,12437,1,95,200,17,2,4,1020,3120,820,24921.529751139627,0.6322584989275014,5.5213396161564905,7.186755863113079,493.7372662328112,0.4843898295125246,4483.567030497195,0.002998023153440262,1719.9190281105589,19855.132476827195,687.7733619955433,1435.5131501894919,198.70285457256438,1975.516802448133,19.700621543714437,1273.678816686521,0,0,0
1689,101,7,12445,12445,2,96,201,17,2,4,1010,3110,810,27439.27152484313,0.6832892409900799,4.941683704832599,6.713739523283776,469.78616712690706,0.46616290277225364,4444.766022976093,0.0011451429455550386,1721.3367261166459,19497.93350431096,662.0511854064965,1387.7549553558067,195.0572876674942,1913.0180624771267,19.16587410919894,1210.8508616374588,0,0,0
1690,101,7,12453,12453,3,97,202,17,2,4,1000,3100,800,30879.279602389503,0.7087384580534798,4.249813689248301,5.903170366483497,446.308171489144,0.4132040802735536,4432.056768061181,0.0004374056832248545,1700.8085843058893,19063.781810263754,633.8192276106918,1332.7565297411816,175.87343609148556,1846.3923747954732,17.255049850571993,1156.154454828815,0,0,0
1691,101,7,12461,12461,4,98,203,17,2,4,990,3090,790,29718.019641494702,0.7076349526374123,4.455332773893578,6.194398112098386,466.99618270053276,0.4363201324931872,4412.890435593232,0.00016707410411952465,1726.9053798060017,19463.10037559072,661.1956172598364,1384.2487002242494,181.88728265521297,1914.1258810021081,17.937747050951035,1205.5128955405983,0,0,0
1692,101,7,12469,12469,5,99,204,17,2,4,980,3080,780,29113.15093514354,0.6878622039634351,4.568873038492617,6.245688070318431,459.5196957670794,0.4718492140193742,4487.410894552052,6.381662913371961e-05,1764.0818744577632,19478.789433516573,656.7271189678238,1385.7539184800294,195.40772392210212,1924.0345135457965,18.778840249086866,1201.2894617821933,0,0,0
1693,101,7,12477,12477,6,100,205,17,2,4,970,3070,770,29040.32834916855,0.7031262552292435,4.577873845313291,6.3461378899613825,474.0022899080192,0.49611104949311596,4484.934728409478,2.437578328163413e-05,1806.5606174583627,19824.054773528507,679.7375307163871,1430.9628229975453,201.03564931452505,1988.2267684782314,19.31300957910737,1239.717009225884,0,0,0
1694,101,7,12485,12485,7,101,206,17,2,4,960,3060,760,30249.816641952053,0.6693974859920216,4.335080879593699,5.844162702126093,463.05845707003186,0.407348451593457,4445.840993988485,0.0035250652654927562,1700.3630697853068,19315.070333866046,652.352529111782,1366.9835577020406,169.4833044363844,1898.4118506736827,16.70505456370254,1205.5499045586616,0,0,0
1695,101,7,12492,12492,8,102,207,17,2,4,950,3050,750,25142.077754186215,0.650284472360124,5.5077566839804835,7.283211680553924,474.1365807947778,0.45647446714648265,4411.273232894838,0.008175850541719872,1657.8535431961657,19355.476082792764,656.29363498682,1369.8676320732714,194.2525592913118,1878.8537404720803,19.460459983387643,1210.60896194502,0,0,0
1696,101,7,12499,12499,9,103,208,17,2,4,940,3040,740,23814.073365379143,0.6100050399528789,5.794236799426227,7.419985672715842,480.71724523980754,0.4430218395551139,4440.801261273736,0.01151207708104805,1625.98693829884,19352.745246841358,657.9935741791717,1369.7026506819873,189.2154544836635,1873.8335848121367,19.13836134579164,1224.8886219255612,0,0,0
1697,101,7,12506,12506,10,104,209,17,2,4,930,3030,730,23931.653188690016,0.6517389821504612,5.741739799689512,7.616701429561944,492.80359929769776,0.5181948299604492,4447.248785375486,0.004397222163851676,1726.4522909228122,19860.96930246585,687.8559310624431,1435.0947798363104,213.16286195572113,1970.4676683807309,21.08884040329848,1263.8721057393245,0,0,0
