snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
4064,103,7,462,30244,62,62,62,0,0,0,400,6830,4170,20995.280263602053,0.6296909153649408,6.484338823170858,8.514246099499227,501.1749597109412,0.5077687846644474,4399.830944321615,0.0176422787806027,1645.3947023988062,19765.8557449233,676.0639590790449,1399.2207350895087,216.2846439350508,1871.006473069007,21.250974315384312,1199.4589679607348,0,0,0
4065,103,7,469,30251,63,63,63,0,0,0,390,6820,4160,22018.280263602053,0.6753658950516779,6.219446917286017,8.484770504888655,507.6605934191873,0.6383088137344887,4484.280978662393,0.0,1811.7637448455275,20416.29194578997,710.525564351366,1485.2797301561668,256.4006522260118,2011.753456640189,24.07700966248185,1247.150141921143,0,0,0
4066,103,7,476,30258,64,64,64,0,0,0,380,6810,4150,26997.280263602053,0.7016368806550104,5.01382042947085,6.999252457091337,473.9312302958991,0.4864021871540411,4413.609359974231,0.0001419552249739,1721.045116737056,19614.499608295308,660.8591468537851,1381.5210588812545,204.6308903907747,1870.9159748320608,19.547477121476614,1156.647686310875,0,0,0
4067,103,7,483,30265,65,65,65,0,0,0,370,6800,4140,27012.280263602053,0.7288528979012567,5.010564773424297,7.168946342527732,488.7366138927132,0.5298102614880001,4426.844365314501,0.0,1783.1763804123052,20022.769887590814,686.8769040012687,1434.614028909664,216.8465785373489,1947.2280143250389,20.58728160580463,1196.195171750045,0,0,0
4068,103,7,490,30272,66,66,66,0,0,0,360,6790,4130,22999.280263602053,0.6547648608872492,5.965430338915509,7.996815507637498,488.5146512018332,0.518233622182635,4426.785863737318,0.0065369258612656,1687.4295079736874,19731.37175031036,670.2339135882393,1395.5413457274335,218.9299052482724,1877.5955740076429,21.138187634533416,1182.4329288118363,0,0,0
4069,103,7,498,30280,67,67,67,0,0,0,350,6780,4120,30998.280263602053,0.7290419042298395,4.181825357961606,5.98425254092787,453.88429596944593,0.4435809936630028,4453.833267367343,0.0,1743.1629215994435,19364.08677998578,642.2397037896311,1350.929966896613,186.5429855634173,1846.094431573302,17.57116706584902,1123.186838017608,0,0,0
4070,103,7,506,30288,68,68,68,0,0,0,340,6770,4110,30995.280263602053,0.7279078662583429,4.182366969859055,5.978801898726472,463.71158340451865,0.4403172459694568,4439.912230310022,0.0,1748.2376122032224,19526.834927916287,654.4615518973826,1371.9773582639484,183.4139408193215,1874.427060126442,17.394343584578664,1145.569472561978,0,0,0
4071,103,7,513,30295,69,69,69,0,0,0,330,6760,4100,25001.280263602053,0.6994318664261896,5.447039727398939,7.589136434977318,482.56576321431567,0.5250328383957725,4407.303679627194,0.0016968225902518,1728.7555408040807,19771.503824524785,671.1780843172486,1401.3807883675868,219.73205948147572,1893.5709377323087,21.02064810314048,1174.0299647203833,0,0,0
4072,103,7,520,30302,70,70,70,0,0,0,320,6750,4090,19946.280263602053,0.6160828769394953,6.758596325873936,8.7777234094641,504.9330766905596,0.5551839718070061,4463.373479135481,0.0028875035506255,1684.4838987144306,19973.59754374056,687.5856481135842,1426.5032847972443,232.4874552276179,1913.2666112566444,22.59766936314278,1220.614730319746,0,0,0
4073,103,7,528,30310,71,71,71,0,0,0,310,6740,4080,28999.280263602053,0.718520909566601,4.57929886912414,6.490404019224487,454.6255807810381,0.4317533384895918,4382.834028391364,0.0029100276346907,1672.066696859032,19155.522416513904,632.7091492501502,1323.4319642044445,186.3970161085743,1793.587770599748,17.960380567880385,1106.5185994207566,0,0,0
4074,103,7,535,30317,72,72,72,0,0,0,300,6730,4070,23035.280263602053,0.6881549060532648,5.956108629617509,8.216307429224115,503.3675685897901,0.6083571191159244,4456.912050200976,0.0,1796.642252791435,20300.59062531449,704.1964311884317,1470.4541921884957,245.8396083942957,1992.2084802897584,23.24828459725672,1234.471243467782,0,0,0
4075,103,7,543,30325,73,73,73,0,0,0,290,6720,4060,28997.280263602053,0.7376728952118952,4.579732956597014,6.606066867958787,482.8858814695519,0.5192268954984841,4469.633174703335,0.0,1819.258806570842,20040.16917620225,685.7936819631769,1438.1335057594663,209.6938342511644,1966.265124341228,19.666752071910533,1197.3897975159691,0,0,0
4076,103,7,550,30332,74,74,74,0,0,0,280,6710,4050,25577.280263602053,0.668183892984112,5.322022535211273,7.215864413724029,477.8419208702586,0.5872605571725718,4563.266360559622,0.0,1829.0748723409097,20034.076597976386,678.8230470174676,1436.781596030762,236.2807548622812,1969.6417734534243,21.560740118978504,1202.5528037592785,0,0,0
4077,103,7,557,30339,75,75,75,0,0,0,270,6700,4040,27006.280263602053,0.687209874410351,5.011867035842918,6.908033419365718,491.9227508763108,0.5235622408417843,4477.971575587549,0.0,1795.7255533002624,20118.107488744583,692.0286953400563,1448.10226242628,211.1288814436304,1975.95140582443,19.905797461657198,1219.5104540050615,0,0,0
4078,103,7,565,30347,76,76,76,0,0,0,260,6690,4030,28997.280263602053,0.7265848815629083,4.579732956597014,6.538913702934905,457.076661791154,0.5105956100443216,4493.225254578743,0.0,1783.5704551355366,19554.128117301603,650.3399787878927,1375.015350631959,211.78936760564395,1882.3535422323332,19.5957888953558,1139.3572392681867,0,0,0
4079,103,7,572,30354,77,77,77,0,0,0,250,6680,4020,22995.280263602053,0.6557728946396906,5.966466084393065,8.004981706255087,471.5140142698282,0.4923140534751161,4403.755545498572,0.0089394378571063,1637.3928009400634,19316.446884256176,643.8824783489254,1342.3267083566582,213.80737854202485,1802.696773974543,20.78884122248748,1136.9397998160705,0,0,0
4080,103,7,579,30361,78,78,78,0,0,0,240,6670,4010,19998.280263602053,0.6298798620888788,6.742642015335995,8.854769420533145,499.74023789365873,0.5521730828856921,4436.152105510456,0.0055444039140232,1672.7089778737131,19854.582543804365,680.0892185109112,1411.1465748540722,233.0460713366714,1891.639700899256,22.732421973990608,1204.964150535946,0,0,0
4081,103,7,586,30368,79,79,79,0,0,0,230,6660,4000,21991.280263602053,0.5760779082963068,6.226438199259517,7.839914131636494,482.24173748027135,0.445488253780644,4484.535690825636,0.0163491623656949,1586.0833506901793,19307.119303373234,646.9711385173192,1341.4692112499883,193.81610484543543,1799.2955121866637,19.162490543413647,1165.034184396152,0,0,0
4082,103,7,593,30375,80,80,80,0,0,0,220,6650,3990,20004.280263602053,0.6063179075905878,6.740944765235255,8.687392472363431,505.2680292417816,0.5650252844070293,4494.427296501076,0.0009518228544521,1699.959897132254,20036.11903371096,690.6659151195481,1435.3707889552695,234.32224840800512,1931.8672784523071,22.65435080092276,1230.6229331394904,0,0,0
4083,103,7,601,30383,81,81,81,0,0,0,210,6640,3980,29000.280263602053,0.7236869037339289,4.579081825387704,6.520683604545045,454.2427887484823,0.4585101267834108,4420.310090608416,0.0,1709.0802465441757,19271.468498138387,637.877997940581,1338.6825851521853,195.4249876755046,1820.8569508991595,18.62291448124696,1115.0629485568554,0,0,0
4084,103,7,608,30390,82,82,82,0,0,0,200,6630,3970,21995.280263602053,0.6500398814866144,6.225402453781961,8.312369131812488,498.21332583045165,0.548810528907599,4439.202682693761,0.0055513713545592,1708.4182086421458,19944.36054928949,684.4832160956445,1423.705944682812,228.27501529014648,1918.934499288555,22.05894020789756,1210.5543408673648,0,0,0
4085,103,7,616,30398,83,83,83,0,0,0,190,6620,3960,29000.280263602053,0.739562898893078,4.579081825387704,6.616724031698015,476.133714750018,0.5236898340279332,4477.954390261137,0.0,1815.545306548624,19933.01746555505,677.4516646430093,1424.512995131877,212.19691570376784,1951.0807309321465,19.813705125043,1185.0627552902422,0,0,0
4086,103,7,623,30405,84,84,84,0,0,0,180,6610,3950,22992.280263602053,0.6097829044053156,5.967242893501232,7.711309760214768,493.0942262222926,0.2720884589335732,3865.335148469936,0.2523813382618058,1283.9243264172812,18272.07355272988,603.1782380084398,1219.965171402461,126.36653202042062,1629.0886083313776,14.005024346361578,1144.078105553241,0,0,0
4087,103,7,631,30413,85,85,85,0,0,0,170,6600,3940,28999.280263602053,0.718520909566601,4.57929886912414,6.490404019224487,454.6255807810381,0.4323047165578914,4382.834028391364,0.0029100276346907,1672.066696859032,19155.927534806186,633.0701262312265,1324.0243942209684,186.08896342994652,1797.3164907729108,17.972794435954356,1109.4026590695444,0,0,0
4088,103,7,639,30421,86,86,86,0,0,0,160,6590,3930,30998.280263602053,0.7094489038178522,4.181825357961606,5.878706449072822,473.8876510088514,0.4266221779864783,4430.054803805604,0.0,1743.2380202061065,19665.89208313309,665.9970348857112,1390.9385624839467,175.40236391255527,1905.073525580301,16.810661362092407,1174.9060535121978,0,0,0
4089,103,7,646,30428,87,87,87,0,0,0,150,6580,3920,27995.280263602053,0.7292939126679499,4.797210780506806,6.866467089677991,460.3913327171711,0.4755376711314371,4401.252386333773,0.0,1707.5553697022322,19361.809788479437,644.6901766223722,1349.912432116637,202.37715874973577,1831.9171815929733,19.40459851203672,1124.9284731911905,0,0,0
4090,103,7,653,30435,88,88,88,0,0,0,140,6570,3910,27997.280263602053,0.7277188599297602,4.796776693033932,6.855928065516539,495.0623997413858,0.5425356001601603,4470.404343067484,0.0,1835.2856154639733,20273.67876990597,702.2896665280641,1469.2769525398228,215.72435708318864,2010.9829495250845,20.31525368302313,1230.5097356068138,0,0,0
4091,103,7,661,30443,89,89,89,0,0,0,130,6560,3900,30996.280263602053,0.7265848815629083,4.182186432559906,5.971299294362064,449.6095135799208,0.4405589003187662,4454.552027976833,0.0,1733.7621063200795,19269.85047531341,636.6354649937714,1339.7204434834591,185.5524884942633,1835.098636524795,17.544331165313,1116.9726484655716,0,0,0
4092,103,7,668,30450,90,90,90,0,0,0,120,6550,3890,28010.280263602053,0.7392478883454401,4.793955124460251,6.925186923591912,483.08779596849,0.5406080477483453,4463.808852723008,0.0,1815.3847871002552,20035.291979439982,685.7167183219366,1437.7501445759428,218.42811077717448,1965.4950688808187,20.554760772060696,1197.9164909358306,0,0,0
4093,103,7,675,30457,91,91,91,0,0,0,110,6540,3880,23002.280263602053,0.6549538672158319,5.964653529807342,7.997043506481445,477.2903430897759,0.5057856762503963,4417.699634188161,0.0074854115243193,1659.4738728986592,19475.904559862567,654.0610845130715,1363.4439211740682,216.31961704815745,1837.180701351469,21.00421378836317,1157.6908674321592,0,0,0
4094,103,7,683,30465,92,92,92,0,0,0,100,6530,3870,30997.280263602053,0.7204109132477838,4.182005895260756,5.937492353322419,448.3881830849371,0.4189513513396079,4425.693032579501,0.0,1700.3727145658834,19146.96293661024,630.936517903397,1324.1305613122197,178.21203698515524,1810.628176217584,17.039877185216415,1108.86999214633,0,0,0
4095,103,7,690,30472,93,93,93,0,0,0,90,6520,3860,23002.280263602053,0.6549538672158319,5.964653529807342,7.997043506481445,477.2903430897759,0.5058918408126204,4417.699634188161,0.0074854115243193,1659.4738728986592,19475.82311860724,654.111090557474,1363.5298808571547,216.2706690297721,1837.7224644065927,21.006735609528874,1158.1142554581986,0,0,0
4096,103,7,697,30479,94,94,94,0,0,0,80,6510,3850,22997.280263602053,0.6357388794610102,5.965948211654287,7.87230749024195,492.154507310528,0.478120353031213,4407.030486286645,0.0125884768274394,1644.62914944847,19632.46777848512,667.7783369418503,1383.8826865028427,202.66505930538003,1863.7376596557344,19.9681485820116,1190.56105598588,0,0,0
4097,103,7,704,30486,95,95,95,0,0,0,70,6500,3840,21999.280263602053,0.6532528698632318,6.224366708304405,8.333349339391871,503.4782756386848,0.5791889102774294,4463.707067746561,0.0028314801841263,1747.2033533269112,20148.32711724267,696.8746246346013,1451.1580317509329,236.245757341956,1964.7459506123607,22.68403370106277,1233.754552820356,0,0,0
4098,103,7,712,30494,96,96,96,0,0,0,60,6490,3830,28998.280263602053,0.7203479111382562,4.579515912860577,6.501493197068259,472.7392584386355,0.4872473551772859,4451.340464050997,0.0,1769.9829239416902,19740.354758075333,667.8818076760102,1399.9829360867095,199.9271681680968,1915.5002369653416,18.961105497496582,1173.1879558028818,0,0,0
4099,103,7,720,30502,97,97,97,0,0,0,50,6480,3820,28999.280263602053,0.7289159000107843,4.57929886912414,6.5522847091817455,455.861832397018,0.4637455189719603,4419.035060336344,0.0,1715.0752853232284,19313.74475326273,641.0619269824876,1344.6175626549116,196.48364668670425,1832.5335147943729,18.77983080878142,1122.0011193345324,0,0,0
4100,103,7,727,30509,98,98,98,0,0,0,40,6470,3810,26007.280263602053,0.6958408653924066,5.228693728543399,7.261791307995399,472.24663332060425,0.5065823285681628,4424.320063226702,0.0,1720.3872658517062,19592.91664465688,659.4121309965983,1379.754268515318,212.27630792386415,1874.2305487800747,20.331158164339104,1159.6884179734,0,0,0
4101,103,7,734,30516,99,99,99,0,0,0,30,6460,3800,24997.280263602053,0.6841858923623163,5.448075472876494,7.489476072097485,466.43292645356826,0.4980274688250821,4413.154120658324,0.0043748850247651,1682.2939507958372,19385.10096801829,646.4958637044416,1352.6529507056357,212.36867696480303,1831.8093185056289,20.443965682989912,1139.357082639989,0,0,0
4102,103,7,741,30523,100,100,100,0,0,0,20,6450,3790,28001.280263602053,0.6988019049355585,4.795908518088185,6.678208448396143,481.005630539433,0.4881991965347489,4441.986575025348,0.0,1758.100637672748,19833.131193457397,675.4347627352836,1411.9826205345144,199.65141831261724,1929.186565994208,19.064379130291137,1191.6169338098682,0,0,0
4103,103,7,748,30530,101,101,101,0,0,0,10,6440,3780,22000.280263602053,0.6431098878571588,6.224107771935017,8.262929864851783,479.8456985868268,0.5012284930500653,4408.166149404353,0.0089114605369487,1634.8357404907424,19431.62904460096,653.0105993788342,1357.7026929091064,215.69155688924036,1825.535607383091,21.16311768785613,1159.6666073586443,0,0,0
4104,103,7,756,30538,102,102,102,0,0,0,0,6430,3770,28998.280263602053,0.7388698756882746,4.579515912860577,6.613093582528406,465.0557384449492,0.5003290665506487,4454.301969857676,0.0,1772.2367779630874,19629.90362120977,659.5050432783793,1385.6162398893491,206.7032505069536,1895.8406142084475,19.533456737764244,1153.916066783802,1,0,0
4105,103,7,764,30546,0,103,103,1,0,0,1100,6420,3760,28997.280263602053,0.7292309105584223,4.579732956597014,6.554801797664138,473.340358756206,0.4641969267950563,4401.307733906953,0.0,1731.402313252249,19622.346520125597,663.6149693330101,1384.5765738672485,192.9468410195689,1887.4769653722024,18.62676251309247,1162.757355008589,0,0,0
4106,103,7,772,30554,1,104,104,1,0,0,1090,6410,3750,29000.280263602053,0.739562898893078,4.579081825387704,6.616724031698015,476.133714750018,0.524036589693523,4477.954390261137,0.0,1815.545306548624,19919.80741821072,677.28731563326,1421.452199756838,212.42871789791116,1948.2537317406093,19.86573665961392,1182.7030888242225,0,0,0
4107,103,7,780,30562,2,105,105,1,0,0,1080,6400,3740,31057.280263602053,0.65696987511607,4.171173657311743,5.601945580183479,471.6499267125965,0.4303873876975626,4538.060352330241,0.0,1772.1461320483888,19718.82188242628,666.2872278188897,1396.871726810927,174.49303239155856,1926.7299140412763,16.406441561482694,1187.144397638422,0,0,0
4108,103,7,787,30569,3,106,106,1,0,0,1070,6390,3730,27008.280263602053,0.7170088589379389,5.011432948370044,7.093151905978651,490.20808416689607,0.5100625081845047,4412.044848926678,0.0,1761.981970386531,19965.65491514133,685.847755988708,1426.3322664522766,208.9985874154216,1939.155917107929,20.07089221362933,1198.1816628217437,0,0,0
4109,103,7,794,30576,4,107,107,1,0,0,1060,6380,3720,22997.280263602053,0.6779488623330194,5.965948211654287,8.157110489796931,503.0742348398424,0.5903891612649903,4455.548434836093,0.0,1778.1326913381963,20224.04852246705,701.2717319692191,1459.220509978855,239.44744870809632,1978.721767071281,22.84361628410221,1231.008061882377,0,0,0
4110,103,7,801,30583,5,108,108,1,0,0,1050,6370,3710,20001.280263602053,0.604112893361767,6.741721574343421,8.673371932434007,508.3959261992582,0.5404756054153012,4467.143996612721,0.0045402543385653,1674.6631934377228,19976.246143322925,689.7460717998235,1425.9524999315274,225.4996216373484,1917.095916088919,22.08052488517671,1229.5034924035413,0,0,0
4111,103,7,808,30590,6,109,109,1,0,0,1040,6360,3700,24998.280263602053,0.7211668789574701,5.447816536507105,7.739975802583746,505.1419006050177,0.6043209574397904,4459.628250571893,0.0,1838.3377381039556,20427.66688426308,713.2127048106175,1486.84030257673,240.04951962933976,2027.1766129935024,22.66072131842264,1244.7676437108448,0,0,0
4112,103,7,815,30597,7,110,110,1,0,0,1030,6350,3690,26001.280263602053,0.730679899472912,5.229995990962021,7.495476450373527,495.94545761863066,0.5840158569257793,4458.971237265539,0.0,1828.3005590789344,20258.48675905375,701.496374470195,1464.6738799158093,234.02531949685388,1998.132388972512,22.07313175227267,1222.521674019882,0,0,0
4113,103,7,823,30605,8,111,111,1,0,0,1020,6340,3680,31006.280263602053,0.7280968725869257,4.180381059568403,5.976999114306308,454.26966190571534,0.4747541788528992,4497.921021913323,0.0,1786.925719882957,19503.011139265764,648.3801195032048,1368.21602980303,195.64147082244156,1884.3479152104635,18.147702870657238,1138.6545854648148,0,0,0
