snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1717,102,4,12909,27647,16,816,96,17,1,5,910,460,1320,20468.40147634517,0.6104612329837386,6.628378101411825,8.483402776298485,479.2411276456561,0.7097256141722706,4712.928534263995,0.0,1804.8318789904076,20029.952094749337,677.902327408246,1433.9901171183717,263.7970562731788,2014.7882977079485,25.83156065563285,1250.9339627334857,0,0,0
1718,102,4,12916,27654,17,817,97,17,1,5,900,450,1310,20468.937476345167,0.6103261609908645,6.6282391606029405,8.482325900080818,479.22641291131896,0.7096632704996281,4713.1598051423425,0.0,1804.8017194457261,20029.772049524694,677.8852484266166,1433.9744779034684,263.7657320499706,2014.8147895834104,25.82865765606491,1250.9745278420214,0,0,0
1719,102,4,12924,27662,18,818,98,17,1,5,890,440,1300,20466.877476345166,0.6104670289393965,6.62877314953261,8.484010761271566,479.31809686522814,0.7099810777256951,4713.03604944528,0.0,1805.069341123854,20032.03346185171,678.0359394257729,1434.2782746773987,263.838363211919,2015.281800986172,25.836485419853503,1251.2581683351743,0,0,0
1720,102,4,12931,27669,19,819,99,17,1,5,880,430,1290,20473.62547634517,0.6102709730502669,6.626832996411667,8.480325745673268,479.3456360042373,0.7096282928360038,4713.373393307288,0.0,1804.981641250852,20032.290957106117,678.0602555451686,1434.3221197685166,263.69016311369234,2015.397787240106,25.823326890003127,1251.4052049887648,0,0,0
1721,102,4,12938,27676,20,820,100,17,1,5,870,420,1280,20472.621476345168,0.6099967971679274,6.6270932512104,8.478904299050296,479.36507786726656,0.7096055061717257,4713.935123738669,0.0,1805.0377471612048,20032.91090230984,678.0924499921745,1434.4120918904555,263.6564405150151,2015.5945950479459,25.819639161517802,1251.5719686670939,0,0,0
1722,102,4,12945,27683,21,821,101,17,1,5,860,410,1270,20475.16147634517,0.6100207370158736,6.62643483767576,8.478221294355903,479.30184437444416,0.7097855786770507,4714.154831626833,0.0,1805.207326366267,20032.58620410902,678.050211276444,1434.3774006074705,263.713439599994,2015.6188759624295,25.823696290228025,1251.5168362387935,0,0,0
1723,102,4,12953,27691,22,822,102,17,1,5,850,400,1260,20475.897476345166,0.6096951530810897,6.62624405328147,8.475849530878188,479.1233235581972,0.7092989618846106,4714.573607380512,0.0,1804.633593778724,20028.268296195936,677.7672904595688,1433.8278461842347,263.5887526968977,2014.859819075799,25.812081344191768,1251.1026743768393,0,0,0
1724,102,4,12961,27699,23,823,103,17,1,5,840,390,1250,20476.01747634517,0.6098710490104262,6.626212947130228,8.476907267918186,479.16695659897783,0.7096103847920527,4714.354399537506,0.0,1804.919483560073,20029.858965312902,677.8658921115973,1434.0436725581988,263.66974270005124,2015.2148306892552,25.81988511481134,1251.278046196659,0,0,0
1725,102,4,12969,27707,24,824,104,17,1,5,830,380,1240,20475.41347634517,0.60983072909084,6.626369514758149,8.476830790914526,479.2982500974412,0.7098763651027807,4714.527782180034,0.0,1805.2903173666189,20033.06092692964,678.0746004903053,1434.4732305431778,263.6997710483252,2015.8972684987953,25.822761270031776,1251.7231474274195,0,0,0
1726,102,4,12976,27714,25,825,105,17,1,5,820,370,1230,20475.145476345166,0.6098277049895827,6.626438985162592,8.476899935500873,479.28430785052416,0.7096770700246906,4714.335197632855,0.0,1805.0488132915364,20032.21250412099,678.0312528047359,1434.3668582308756,263.64079311360507,2015.7383092597797,25.819452850223133,1251.6767607154916,0,0,0
1727,102,4,12983,27721,26,826,106,17,1,5,810,360,1220,20477.01347634517,0.6100746651526991,6.625954766074912,8.47800494293448,479.31251821498586,0.7098236643590936,4714.000503536064,0.0,1805.1434061197945,20032.964076510234,678.0870318018635,1434.472281537031,263.6786519802031,2015.9034198364445,25.824638071520617,1251.755969186997,0,0,0
1728,102,4,12990,27728,27,827,107,17,1,5,800,350,1210,20482.781476345168,0.6099962931510512,6.624268646522453,8.475365903131292,479.33687063588854,0.7097255387090968,4714.233431604948,0.0,1805.252598343438,20033.757191114,678.1364940404947,1434.586555466932,263.61377105105436,2016.1357398453513,25.81846412958874,1251.9150306769968,0,0,0
1729,102,4,12998,27736,28,828,108,17,1,5,790,340,1200,20481.24547634517,0.609970085227162,6.624666805258362,8.47570112792007,479.3106193125857,0.7097122888750798,4714.236929979337,0.0,1805.1641941801004,20033.202988272053,678.0995317643205,1434.519711772122,263.61288840008206,2016.0620693868302,25.819291272010958,1251.883824273122,0,0,0
1730,102,4,13006,27744,29,829,109,17,1,5,780,330,1190,20479.54947634517,0.6099975531932418,6.625106438862594,8.476454544664888,479.3815523886747,0.7099304556392466,4714.2662717459125,0.0,1805.3756392719938,20035.00489002818,678.2170587880363,1434.7632073051734,263.654396152968,2016.4545937704868,25.823775698109348,1252.1346655881623,0,0,0
1731,102,4,13014,27752,30,830,110,17,1,5,770,320,1180,20478.317476345168,0.6099884813663069,6.625425795348686,8.476804453128322,479.3844097645747,0.7100013399757666,4714.293175753794,0.0,1805.395692079628,20035.21799007623,678.2288496209704,1434.7981053154988,263.66880621921086,2016.5403685681272,25.825716915602325,1252.196652410613,0,0,0
1732,102,4,13022,27760,31,831,111,17,1,5,760,310,1170,20478.34947634517,0.6100078855392043,6.625417500375021,8.476924979975882,479.3671252418598,0.7099960681413542,4714.248373594514,0.0,1805.34611271848,20034.901652693818,678.2083032560356,1434.7629686916387,263.6662172210087,2016.5156889010864,25.826362633186974,1252.1880271177572,0,0,0
1733,102,4,13030,27768,32,832,112,17,1,5,750,300,1160,20477.357476345165,0.6096407216426436,6.62567464455863,8.47499526676798,479.34316831805376,0.7098559261992817,4715.028307970401,0.0,1805.2670229566431,20034.48086530414,678.1702304121326,1434.7166887677113,263.60575407327053,2016.5191993988399,25.819972835131523,1252.246609630693,0,0,0
1734,102,4,13038,27776,33,833,113,17,1,5,740,290,1150,20475.14147634517,0.6094043458339278,6.6262490714849145,8.47420510736932,479.2930644138258,0.7097431825828081,4715.471522970101,0.0,1805.1168156538558,20033.428116201776,678.0936734256161,1434.5853095692964,263.57143633041585,2016.374884670057,25.816730324925658,1252.1955087630356,0,0,0
1735,102,4,13045,27783,34,834,114,17,1,5,730,280,1140,20469.54547634517,0.609382421815068,6.627891180706182,8.476152389083255,479.20551644295017,0.7096902580496179,4715.3683671012495,0.0,1804.8006437564334,20031.262279252696,677.9530115611987,1434.3074921150744,263.58964414825067,2015.9695086799459,25.81987868641105,1251.9649599994586,0,0,0
1736,102,4,13052,27790,35,835,115,17,1,5,720,270,1130,20471.389476345168,0.6092435696956221,6.62741318284875,8.474606006399227,479.16296722243936,0.7095237346349411,4715.5492952903705,0.0,1804.6815139668918,20030.38957519724,677.8920089769032,1434.1997332776318,263.5330876989286,2015.857851189433,25.81485218067758,1251.921591396954,0,0,0
1737,102,4,13059,27797,36,836,116,17,1,5,710,260,1120,20470.04547634517,0.6092264335986678,6.62776157174267,8.474938419339034,479.1377542875487,0.7095179236456756,4715.543874775658,0.0,1804.6000016675516,20029.875488831403,677.8568512907236,1434.1379501170275,263.53385307423684,2015.7935120664542,25.81572433368218,1251.8941666162798,0,0,0
1738,102,4,13067,27805,37,837,117,17,1,5,700,250,1110,20468.241476345167,0.6091200896140638,6.628229200883021,8.474821575854833,479.12614583134354,0.7095257208143853,4715.699274464626,0.0,1804.5684032993445,20029.739620335935,677.8429157627885,1434.1264148553043,263.5300181436127,2015.8164717127954,25.81560022370362,1251.9302941813783,0,0,0
1739,102,4,13075,27813,38,838,118,17,1,5,690,240,1100,20467.60947634517,0.6091631816264693,6.628393026612899,8.475333984868609,479.1581573227007,0.7098379797233455,4715.846634868271,0.0,1804.861897683056,20031.20489256027,677.927187420998,1434.3260017770524,263.607955008581,2016.1661997293336,25.82239589777287,1252.1099219529524,0,0,0
1740,102,4,13082,27820,39,839,119,17,1,5,680,230,1090,20461.589476345165,0.6093410936233107,6.630144852517805,8.478777982636176,479.19856458201593,0.7101439777254698,4715.515739019992,0.0,1804.9379735125249,20032.11991113941,677.9917149193899,1434.4490501839578,263.70726536795075,2016.3386724212905,25.833603859356106,1252.212285385734,0,0,0
1741,102,4,13089,27827,40,840,120,17,1,5,670,220,1080,20461.933476345166,0.6092168577548567,6.6300556815509095,8.4778308404383,479.2258227545677,0.7101601603587302,4715.759855654372,0.0,1805.0208415222796,20032.90669067272,678.0389005827768,1434.5592999256385,263.6880223628758,2016.550715861476,25.831811729340803,1252.36955112195,0,0,0
1742,102,4,13096,27834,41,841,121,17,1,5,660,210,1070,20460.35347634517,0.6092087937232558,6.630465245875607,8.478303550532925,479.2385083710307,0.7102366130186367,4715.776398497547,0.0,1805.0495788018748,20033.2922252846,678.0630232236383,1434.615849138042,263.70286486238143,2016.6614895369219,25.83392042693492,1252.4507449563869,0,0,0
1743,102,4,13104,27842,42,842,122,17,1,5,650,200,1060,20458.957476345167,0.609835013711125,6.6308271141017325,8.482440570695166,479.2769815332484,0.7105639501905583,4714.369089683457,0.0,1805.1537071275075,20034.156248773063,678.1360262829992,1434.729561506026,263.8211831022947,2016.778382623387,25.848373853588747,1252.4593190515798,0,0,0
1744,102,4,13112,27850,43,843,123,17,1,5,640,190,1050,20457.32547634517,0.6097894016143386,6.631250157758634,8.482671003514962,479.3166086600294,0.7106837984426749,4714.4757960985,0.0,1805.2696309272742,20035.21643741159,678.202825255332,1434.8747278700255,263.8387888355778,2017.0268947437298,25.85043236425248,1252.629515375721,0,0,0
1745,102,4,13120,27858,44,844,124,17,1,5,630,180,1040,20455.96147634517,0.6098196416732374,6.631603731011095,8.483341254535627,479.2907681107112,0.7107000043538563,4714.402807899519,0.0,1805.191806390672,20034.69158440069,678.1677583522528,1434.8107791894033,263.84990837864467,2016.9503353080854,25.852445408688702,1252.5867294521527,0,0,0
1746,102,4,13127,27865,45,845,125,17,1,5,620,170,1030,20457.64947634517,0.6098083015319411,6.631166171150279,8.48270763443728,479.18895472817604,0.7104854484469157,4714.337972721586,0.0,1804.9076932953233,20032.403443192045,678.0162492789433,1434.5154418701184,263.8055353207736,2016.5367743959926,25.849203513167453,1252.3350718440333,0,0,0
1747,102,4,13134,27872,46,846,126,17,1,5,610,160,1020,20454.58147634517,0.6097967096206252,6.631961451750387,8.483647559691759,479.26324286028677,0.710712471092816,4714.414402077157,0.0,1805.1132907221736,20034.252235392163,678.1357650893106,1434.763886198762,263.85026661314134,2016.932532814175,25.853926097180256,1252.5955457409636,0,0,0
1748,102,4,13142,27880,47,847,127,17,1,5,600,150,1010,20453.701476345166,0.6098173735972945,6.632189563526168,8.484054491640201,479.2576714251298,0.7107427254803956,4714.355268081241,0.0,1805.088252768176,20034.19419612393,678.1315282354968,1434.7616516023531,263.8575239055795,2016.9505083998988,25.855435782036757,1252.6150108000754,0,0,0
1749,102,4,13149,27887,48,848,128,17,1,5,590,140,1000,20452.72147634517,0.609788141572148,6.632443597094651,8.48418112417749,479.2466594359834,0.7107529056390625,4714.385945830234,0.0,1805.052926581514,20034.03496453632,678.1188455530862,1434.7466111352096,263.8574171841786,2016.9566216683827,25.85604369846749,1252.6320382946442,0,0,0
1750,102,4,13157,27895,49,849,129,17,1,5,580,130,990,20452.425476345168,0.6095099335547988,6.63252032560105,8.482489579976477,479.1995572896132,0.7105655001645762,4714.921484342564,0.0,1804.887581032973,20032.963341169525,678.0432027742145,1434.6156220201838,263.79212632364323,2016.8154718994763,25.849654563196086,1252.5921025664231,0,0,0
1751,102,4,13164,27902,50,850,130,17,1,5,570,120,980,20453.20947634517,0.6097538696166579,6.632317098746264,8.483792549969463,479.2587987722908,0.7107782048239162,4714.462445163431,0.0,1805.0807712916785,20034.503383476916,678.1470482473226,1434.819856703604,263.8447930808985,2017.1235326408143,25.856039281347215,1252.759921881662,0,0,0
1752,102,4,13172,27910,51,851,131,17,1,5,560,110,970,20453.96547634517,0.6097513497706953,6.632121129993434,8.483521767105689,479.3148460745245,0.7106990692342549,4714.345936251101,0.0,1805.0542264371663,20035.35551585136,678.2138999991478,1434.937632052763,263.79731033600495,2017.3070736577563,25.853273572331698,1252.9259969104223,0,0,0
1753,102,4,13179,27917,52,852,132,17,1,5,550,100,960,20455.72947634517,0.6097543738719526,6.631663869570164,8.482951751076005,479.33654395611524,0.7105383644145539,4714.196463924887,0.0,1804.9371527247574,20035.433809151713,678.228782824445,1434.9541009024529,263.7323482296684,2017.343931043463,25.848738735380508,1252.9996282409568,0,0,0
1754,102,4,13186,27924,53,853,133,17,1,5,540,90,950,20454.05347634517,0.6098042698737685,6.6320983188158555,8.483843997405405,479.37112278170264,0.7107038109616569,4714.158932367184,0.0,1805.0436767191045,20036.423013541964,678.2929448324008,1435.1003383173222,263.7653976704178,2017.5984465021356,25.852782744260562,1253.167362896183,0,0,0
1755,102,4,13193,27931,54,854,134,17,1,5,530,80,940,20446.897476345166,0.6097334578868453,6.63414480800328,8.485980011645813,479.4409116976559,0.7112032604570321,4714.489691292149,0.0,1805.4156875334681,20038.79376568848,678.432479816003,1435.4278218872967,263.89431151793434,2018.1458655578392,25.864415172260557,1253.4968991253297,0,0,0
1756,102,4,13200,27938,55,855,135,17,1,5,520,70,930,20447.069476345172,0.6097012017604414,6.634100222519833,8.48570065871178,479.39457923653623,0.711119149189598,4714.497867860489,0.0,1805.2845798613687,20037.86609696008,678.37020250488,1435.3224029114172,263.86914545999537,2018.0302505857076,25.863172467685274,1253.4441102336086,0,0,0
1757,102,4,13208,27946,56,856,136,17,1,5,510,60,920,20447.897476345166,0.6097533655997817,6.6338855900762566,8.48577364102024,479.4835387231923,0.7113050302478895,4714.499623138621,0.0,1805.542027065287,20040.122396387625,678.5194753551818,1435.6355402936997,263.88686776294037,2018.539123791152,25.865790946555816,1253.7737882126028,0,0,0
1758,102,4,13215,27953,57,857,137,17,1,5,500,50,910,20448.705476345167,0.6097795735236708,6.633676141991221,8.485684017447747,479.54449296522967,0.7114408038383963,4714.521032261947,0.0,1805.7248409844792,20041.73700281012,678.6256307637992,1435.8655381731594,263.8956026671867,2018.9269897296608,25.86747282779803,1254.029433727109,0,0,0
1759,102,4,13223,27961,58,858,138,17,1,5,490,40,900,20448.38547634517,0.60972614964214,6.633759091727869,8.48543712523047,479.63753273636814,0.7116264297753562,4714.691471209707,0.0,1805.9995810749763,20044.13943876978,678.7800545614897,1436.1973176049205,263.9090087382967,2019.473995139178,25.86916215404543,1254.3943943262275,0,0,0
1760,102,4,13231,27969,59,859,139,17,1,5,480,30,890,20451.701476345166,0.6097725175258224,6.632899525081859,8.484646728384986,479.6464128464722,0.711806756579067,4714.8319484397825,0.0,1806.2457774372588,20045.164642912805,678.834973485974,1436.3482848206475,263.94262559694465,2019.768415927093,25.87198487352292,1254.5412322345396,0,0,0
1761,102,4,13238,27976,60,860,140,17,1,5,470,20,880,20452.42947634517,0.6098697894450729,6.632710814430986,8.485060483638565,479.69181483661447,0.7119408215034018,4714.73639324646,0.0,1806.389391312853,20046.41124497472,678.918410564303,1436.527459724113,263.9615106170419,2020.0684655079606,25.875047569074216,1254.7309127537974,0,0,0
1762,102,4,13246,27984,61,861,141,17,1,5,460,10,870,20453.909476345165,0.6100073815223281,6.632327171898991,8.485543939866519,479.6546900628206,0.7119310920692973,4714.512431583199,0.0,1806.3024127108285,20045.7144302833,678.875077103293,1436.451975492553,263.9628270820679,2019.9828066844184,25.87685550441017,1254.6716054899505,0,0,0
1763,102,4,13253,27991,62,862,142,17,1,5,450,0,860,20453.43347634517,0.609991757714421,6.632450559632253,8.485596178462988,479.67622835051066,0.7119899926917442,4714.544746247319,0.0,1806.3527001920368,20046.349206475395,678.9164482717681,1436.5527408115272,263.96175043577074,2020.1755229541454,25.877723662587314,1254.8134624366485,0,1,0
1764,102,4,13261,27999,63,0,143,17,2,5,440,2360,850,20452.83347634517,0.60993304165569,6.632606090388468,8.485403755601515,479.66410007136403,0.7119327139012273,4714.623071944368,0.0,1806.3176957986568,20045.83157858402,678.8841858997689,1436.4642831563808,263.9554555312594,2020.032021337356,25.875236018277704,1254.720414086255,0,0,0
1765,102,4,13269,28007,64,1,144,17,2,5,430,2350,840,20453.177476345165,0.609991757714421,6.632516919421572,8.485691352359432,479.65707393629003,0.7118999251419126,4714.528461702691,0.0,1806.297168949111,20045.39605376202,678.8612651989857,1436.3845446521657,263.9608778501872,2019.886496481954,25.874383214308896,1254.611313792462,0,0,0
1766,102,4,13277,28015,65,2,145,17,2,5,420,2340,830,20451.83347634517,0.6100119179126327,6.632865308315491,8.486273898836538,479.67278267021265,0.7117570256287878,4714.332438661005,0.0,1806.1477504759398,20044.91391966132,678.8474555903284,1436.3001213890086,263.9287169520639,2019.7093193558221,25.87135718134619,1254.5289533790794,0,0,0
1767,102,4,13284,28022,66,3,146,17,2,5,410,2330,820,20452.469476345166,0.6100378740665022,6.632700445713906,8.486236712059709,479.77019792207716,0.7119170606762897,4714.3741143156885,0.0,1806.4405804583953,20047.009420204067,678.9874739598864,1436.5532151888578,263.9560450858346,2020.0769530135149,25.871724615178582,1254.7441357945277,0,0,0
