snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
5187,103,4,8801,38583,60,439,266,11,1,2,370,2650,1000,20699.403586523425,0.6419407718964767,6.560952055720849,8.705329311366473,498.5829921587588,0.7245861571095195,4589.305092026239,1.7688540361941407e-66,1852.5354933868025,20405.530869346898,712.1908547057852,1492.7142560698599,273.6971896730983,2098.0637092791685,26.20855253543112,1303.873083707528,0,0,0
5188,103,4,8808,38590,61,440,267,11,1,2,360,2640,990,20461.384283097716,0.6218324921109178,6.622583909994129,8.643225926580165,491.5777984158603,0.7146114627403171,4617.19815757028,6.756421206887252e-67,1837.7912557751708,20263.43167469005,701.5966999795642,1473.8452103634995,271.9609178780328,2072.5182039555534,25.94979048403259,1289.1987550386893,0,0,0
5189,103,4,8815,38597,62,441,268,11,1,2,350,2630,980,20639.313784273872,0.6263777652194786,6.576511490952303,8.613029719169788,500.17276225371637,0.7194077395233514,4610.825573566219,2.5807232587203445e-67,1854.2677597280435,20436.93720081982,714.1435147390716,1497.1121079997054,270.73819480884475,2106.5254060183447,25.89353037789076,1311.964182103302,0,0,0
5190,103,4,8822,38604,63,442,269,11,1,2,340,2620,970,20738.796539548097,0.620248799022372,6.550751787484755,8.536787290463344,486.37823631458417,0.6988552606006917,4616.642594883962,9.857485692737832e-68,1824.8881689230943,20146.02472777973,693.8258620909306,1458.4588266694177,267.8229313885681,2050.6696485203574,25.5764106066839,1275.3455982133326,0,0,0
5191,103,4,8830,38612,64,443,270,11,1,2,330,2610,960,20426.98833313592,0.6219570891854942,6.631490272398774,8.653569811178146,495.64489757180985,0.7215412880525003,4618.601235379322,3.765224491010049e-68,1847.3206076966717,20352.3146444914,707.7654400587501,1485.9235570313492,272.71146096826067,2091.371296611264,26.024671584896527,1301.7461313417318,0,0,0
5192,103,4,8837,38619,65,444,271,11,1,2,320,2600,950,20276.98649682012,0.608670471526957,6.67033120329605,8.612954242005138,499.69341131350734,0.6790257691519773,4598.015529565091,1.438187780292316e-68,1807.4296955483305,20292.0382601522,706.6118985357339,1477.7471693542466,258.6694632043843,2073.7812941712323,25.01126989401567,1303.7946487676852,0,0,0
5193,103,4,8845,38627,66,445,272,11,1,2,310,2590,940,20458.25201337984,0.617651373950276,6.623394968542671,8.613249572462884,489.9515555533967,0.6938739417061923,4607.258784920762,5.493388498668984e-69,1815.956288945139,20172.887321273825,696.6938676119727,1461.9918027324304,265.8451041819955,2053.9231577961245,25.515403757919874,1282.0950760342823,0,0,0
5194,103,4,8852,38634,67,446,273,11,1,2,300,2580,930,20204.25750360115,0.5556301385574002,6.689163384749477,8.310833751368225,496.2735569669767,0.6955348288806364,4748.690426449915,2.0982876930837957e-69,1840.6305909543887,20356.465282924775,706.6003212696118,1487.012325846981,261.2717130407855,2100.457668927163,24.756841705713928,1317.9513646127616,0,0,0
5195,103,4,8859,38641,68,447,274,11,1,2,290,2570,920,20654.818347853965,0.6003898422863544,6.572496795549856,8.442572014953127,491.6828543796978,0.7031416356388521,4664.471216828562,8.014745805824021e-70,1838.8734480917103,20273.862040143755,701.7324943534053,1475.7948789147392,266.30338404801535,2080.603740205937,25.34239753053037,1297.3440940387022,0,0,0
5196,103,4,8867,38649,69,448,275,11,1,2,280,2560,910,20391.82134827877,0.6009386662032129,6.640596283780031,8.526506888621077,497.04414013618293,0.7185170179501855,4657.217532949549,3.061360486634112e-70,1852.2628044941087,20394.98625903465,709.8637505326553,1492.0012488191176,269.8651910324349,2104.8215280982517,25.658207626616576,1313.0269694952908,0,0,0
5197,103,4,8875,38657,70,449,276,11,1,2,270,2550,900,20722.75315752771,0.6160608608500916,6.554906002577811,8.514944963901389,504.08530132572605,0.7167595388286597,4627.85700426727,1.1693356540783122e-70,1861.228700789537,20517.71247808002,719.8449566590431,1508.4853148630448,267.55769681372476,2126.7616526755023,25.5995393046422,1327.4880944146335,0,0,0
5198,103,4,8883,38665,71,450,277,11,1,2,260,2540,890,20831.234875028564,0.6241342608033235,6.526816140503068,8.532464361991265,495.94279919012143,0.7141975540352793,4618.0296923868245,4.466464756008257e-71,1849.8947491205474,20363.991731038885,708.7907012294257,1487.8871917052536,269.21573032220465,2096.8721165053853,25.71940937607423,1305.0300974985416,0,0,0
5199,103,4,8890,38672,72,451,278,11,1,2,250,2530,880,20860.928558169675,0.6278799249088567,6.519127365996725,8.547744775075126,495.61064355319235,0.7171088732374632,4613.991455053967,1.706037727241648e-71,1851.5287819823382,20364.17961754729,708.6851178448991,1487.9083277508673,270.2419700456987,2097.206481493045,25.80986115715577,1304.2494981492036,0,0,0
5200,103,4,8898,38680,73,452,279,11,1,2,240,2520,870,20613.932328580955,0.6055596102349442,6.583083672939174,8.480430734888259,503.54538995624415,0.715991197542049,4646.005024673579,6.516484257166872e-72,1860.9623464377348,20512.117069388645,719.0617468289073,1507.916227767843,266.9411683883094,2127.97039484433,25.49830194247988,1329.5127776201386,0,0,0
5201,103,4,8905,38687,74,453,280,11,1,2,230,2510,860,20834.78549823358,0.6029522792906754,6.525896755021292,8.388793151727366,501.2814009893244,0.710082154210242,4649.45828307842,2.489075499084134e-72,1859.389420391036,20476.016223113595,716.1866716834928,1503.198712608671,264.9500883052281,2122.8735092661373,25.26419665318562,1325.6544964186523,0,0,0
5202,103,4,8912,38694,75,454,281,11,1,2,220,2500,850,20881.443829203996,0.6186599788513146,6.5138152161980685,8.47852290098092,491.5159208318141,0.7046740328945855,4623.893715045918,9.507422400855317e-73,1839.4867368076307,20267.90074145979,702.2308218518041,1475.299574101388,267.0047043692669,2079.6861990605044,25.517814874282983,1294.5812099457253,0,0,0
5203,103,4,8919,38701,76,455,282,11,1,2,210,2490,840,20613.734022973902,0.6189361659643928,6.583135021473094,8.569850180304917,494.3358918699545,0.7180832714967414,4625.917380170951,3.631512211724603e-73,1847.9504891151262,20337.100324184612,706.6452169412595,1484.5263946733587,270.75883788996066,2093.591070948849,25.844526253496422,1303.2367742367694,0,0,0
5204,103,4,8927,38709,77,456,283,11,1,2,200,2480,830,20314.943167693185,0.6205212461285754,6.660502840746085,8.681357088033842,497.0792104310916,0.7302496464933476,4624.188142476602,1.3871142343184943e-73,1853.909621740682,20396.073714506743,710.6781442808821,1492.3715966488385,274.3883242353106,2104.6384563412944,26.196016190718055,1310.3927695969942,0,0,0
5205,103,4,8934,38716,78,457,284,11,1,2,190,2470,820,20633.43900862853,0.6220222172748764,6.578032684028824,8.583960942342218,498.22969002159215,0.7235032500679223,4622.216204281278,5.29830491230879e-74,1856.3768959879137,20419.161887216876,712.5004563129515,1495.5677893650598,271.2858892857889,2110.0656359919662,25.920432078007295,1313.9337465638391,0,0,0
5206,103,4,8941,38723,79,458,285,11,1,2,180,2460,810,20396.015847126662,0.6068653620014747,6.639510175476952,8.560844275928558,496.30526902181145,0.7233939867774792,4646.324930967506,2.0237723937414267e-74,1853.6702203581399,20388.155183998697,709.5708786674857,1491.521681911633,271.335083953866,2106.1880221248225,25.834321143092552,1312.821227397665,0,0,0
5207,103,4,8948,38730,80,459,286,11,1,2,170,2450,800,20474.669582066876,0.6034899695296708,6.619143862912656,8.511802429233017,501.20339756338404,0.7203870756632058,4647.576827640464,7.730122689154899e-75,1859.2863945459574,20475.856564660742,716.182512386079,1503.3911814961682,268.6856284702985,2123.5349195069425,25.637093293419575,1326.1352171990352,0,0,0
5208,103,4,8955,38737,81,460,287,11,1,2,160,2440,790,20274.80399165695,0.6145434491973171,6.6708963332591695,8.654254495023174,491.3021340944677,0.7190797763991387,4629.206547367917,2.9526441300504334e-75,1838.724657931128,20265.471706062253,701.8510723305393,1475.1541712286642,272.4056338176914,2079.856908544084,26.02895236733677,1295.343807500972,0,0,0
5209,103,4,8962,38744,82,461,288,11,1,2,150,2430,780,20356.678830421897,0.6141320941261194,6.649695959765073,8.623295301863923,485.8097965725636,0.7087136075650099,4627.028532779611,1.1278097009964007e-75,1825.3954504843123,20143.41499667903,693.6210365631053,1458.921732487005,270.63043696977866,2055.840450165195,25.879369775392913,1279.7203856797112,0,0,0
5210,103,4,8969,38751,83,462,289,11,1,2,140,2420,770,20623.4231857204,0.6092247863626271,6.580626144849097,8.50070125324566,499.0202257233104,0.7077267023566262,4631.265126409043,4.30784972938769e-76,1846.4656457414865,20400.835892195486,712.1312811770767,1493.489036949059,265.5979291016212,2107.3937611691003,25.468263056887952,1316.7757303504402,0,0,0
5211,103,4,8977,38759,84,463,290,11,1,2,130,2410,760,20634.459466791017,0.6099201224505058,6.577768450297117,8.501381332600367,503.16517311642184,0.7150203845293482,4633.353145127077,1.6454521781990605e-76,1857.8570485912262,20496.328543101725,718.622175554762,1506.295888779915,266.4925331715429,2126.9454188671925,25.544804887800098,1329.2006255968556,0,0,0
5212,103,4,8985,38767,85,464,291,11,1,2,120,2400,750,20351.907180270642,0.6169216741701146,6.6509315135312335,8.644301196135325,501.63195064691433,0.7295440169292937,4627.256435803877,6.285068052094925e-77,1859.8893098048836,20481.103697210387,717.0990039945393,1504.137687889616,272.2470283498986,2123.499118818508,26.059097987958594,1324.6770782714405,0,0,0
5213,103,4,8993,38775,86,465,292,11,1,2,110,2390,740,20352.13775845009,0.6208809278020013,6.650871808454587,8.671336077835766,505.0883647154314,0.730975249107481,4618.988873232457,2.4006823742941664e-77,1863.5351148188854,20540.180883525103,721.8254257716025,1512.0799970754877,271.966146658346,2134.0544717059856,26.105399678546956,1332.228632669525,0,0,0
5214,103,4,9001,38783,87,466,293,11,1,2,100,2380,730,20523.421246361297,0.6230940652925221,6.606520283958592,8.628610821857329,501.69600646050134,0.7282441262202664,4618.86181101437,9.169790707875749e-78,1860.8111993616833,20482.943882728992,717.4947181096294,1504.4744479675649,271.7024226676008,2124.0398343323895,26.040443665425833,1324.1812169741365,0,0,0
5215,103,4,9008,38790,88,467,294,11,1,2,90,2370,720,20352.138699340536,0.6041987870298055,6.650871564823831,8.558223515399613,492.2305487954395,0.7136217473105587,4647.449818642976,3.5025483806855778e-78,1839.9454303832808,20285.063583256644,703.2074880049636,1478.1380376565276,269.2711301885611,2087.118456528934,25.733326261983333,1301.8710541129487,0,0,0
5216,103,4,9016,38798,89,468,295,11,1,2,80,2360,710,20716.248210239435,0.5839378309206085,6.556590370011703,8.30823666182395,495.245627381584,0.6794961248998826,4672.051268183321,1.337854434180985e-78,1824.5475400235532,20285.21295200211,704.4100884176831,1478.3387080880386,256.22206279385097,2087.9515581528008,24.597829876578253,1310.5357052549898,0,0,0
5217,103,4,9024,38806,90,469,296,11,1,2,70,2350,700,20435.680589414536,0.6224160344237465,6.629239531116184,8.66350490751955,507.3374247736927,0.7176535799555116,4609.592102580619,5.1101492185737704e-79,1852.4226922309665,20537.25789712893,723.1111585750634,1511.880988003668,267.22286745243105,2132.3142160624298,25.81619494498066,1334.9181643793056,0,0,0
5218,103,4,9032,38814,91,470,297,11,1,2,60,2340,690,19551.02653655475,0.6204097889744794,6.887809665819635,8.980047929063069,504.8742329319739,0.7511600239529903,4617.37811742116,1.951903313911465e-79,1857.8063179185317,20522.14431083053,720.7368109153966,1509.6444610542972,280.0636202331549,2129.117251632246,26.92737606840407,1330.266881089737,0,0,0
5219,103,4,9039,38821,92,471,298,11,1,2,50,2330,680,20121.628720110002,0.6239264798451543,6.721827371217371,8.786038559229258,507.7256580809322,0.7374084571284341,4610.986935527777,7.455607231606241e-80,1863.3806832679109,20577.45482150746,725.1327626608376,1517.2462454014471,273.7481362818844,2141.3042288110896,26.372373460385933,1338.318610888765,0,0,0
5220,103,4,9047,38829,93,472,299,11,1,2,40,2320,670,20215.972562423223,0.6241016497159922,6.690434071651171,8.74560915586566,488.5882553534783,0.7127442138714256,4605.8738961762365,2.847788555704075e-80,1822.987685857029,20173.945513981944,697.0579474659881,1463.441939337674,271.57922682999083,2062.2303869160037,26.137728676907074,1285.209638680949,0,0,0
5221,103,4,9054,38836,94,473,300,11,1,2,30,2310,660,20433.71069625008,0.6262321695651573,6.631393643937375,8.683055147312324,504.6073563105568,0.7206559815085862,4601.858604356615,1.0877584355059834e-80,1851.8745804302748,20494.491225488255,720.0376687464986,1506.4223801372182,268.90762523932426,2125.57105637167,25.964400297460024,1328.833023894983,0,0,0
5222,103,4,9061,38843,95,474,301,11,1,2,20,2300,650,19549.038036342634,0.6151704402079391,6.889011706247094,8.93940025105325,490.81693234631047,0.7275613060527435,4615.738052138506,4.1548675081387536e-81,1823.5214395074224,20213.00119450449,699.5054603422942,1468.5817707615656,276.7639357521896,2069.23685277417,26.623963402650205,1291.9204820392374,0,0,0
5223,103,4,9068,38850,96,475,302,11,1,2,10,2290,640,20267.343235949334,0.6074409760263341,6.684359049707026,8.622897774180979,498.00195508551815,0.7200924106629222,4635.722605413319,1.587018169356423e-81,1846.8767436464623,20390.392231599442,711.2724973762155,1492.57746065347,269.7379262579956,2109.2454077438933,25.88066855850652,1317.9451100486858,0,0,0
5224,103,4,9075,38857,97,476,303,11,1,2,0,2280,630,20161.62050482213,0.6289015510414385,6.704608049278267,8.80063279137614,495.45021485523347,0.7360066533949796,4609.930819100402,6.061869999305169e-82,1848.6040922387103,20355.165975365846,708.7761996845012,1487.6630689870678,276.65760666652375,2100.440703868729,26.561196136015123,1307.6451830713768,1,0,0
5225,103,4,9083,38865,0,477,304,12,1,2,990,2270,620,20090.33631547751,0.6326211024490128,6.720344052736591,8.846375280219345,486.43838309062454,0.7248781542461467,4598.684820253855,2.3154283043512727e-82,1825.4936210065418,20148.432310913726,695.0956190527443,1460.073310387181,276.5914682381466,2057.8911031879884,26.627229033218285,1279.4081538606767,0,0,0
5226,103,4,9091,38873,1,478,305,12,1,2,980,2260,610,20039.004852447102,0.6176107954177301,6.732595898821613,8.756025824990042,498.2173074963676,0.6198319824711026,4511.80977510535,0.0036628138057726474,1728.5518599841553,19994.007658622697,693.0267758348726,1438.484650358883,241.53320199947814,2009.8777494751223,24.054582770836788,1280.8852944338225,0,0,0
5227,103,4,9098,38880,2,479,306,12,1,2,970,2250,600,20199.863902976715,0.6209494614709657,6.690546496257054,8.723726639874943,499.26816770604864,0.6910408237404636,4579.234466584085,0.0013990703793427951,1809.6180564077695,20270.66463650513,706.3564092125379,1474.4519524491534,262.4183836559087,2073.2883762807255,25.46120266955842,1301.8518761281068,0,0,0
5228,103,4,9105,38887,3,480,307,12,1,2,960,2240,590,20275.52137462224,0.6092979287216429,6.670804329708286,8.618172801161391,488.3604946422807,0.695575341311715,4618.071290881805,0.000534397332255739,1812.6005071037675,20126.98411591127,694.1740825837736,1455.0689945067459,266.0793672539645,2049.430226245186,25.567898930336238,1280.1553254593232,0,0,0
5229,103,4,9112,38894,4,481,308,12,1,2,950,2230,580,20563.376198574155,0.606949987589795,6.596210304148973,8.505598064180178,500.24406827902953,0.7035686345017652,4628.4805044195045,0.00020412161742442174,1842.0358060062495,20391.6004544367,712.4388398642466,1490.37121362494,264.2676957494206,2103.150813114806,25.392478942867097,1315.346533575493,0,0,0
5230,103,4,9120,38902,5,482,309,12,1,2,940,2220,570,20467.521639244453,0.5942165758001712,6.621008403652537,8.453483128037474,495.7301894063743,0.6619781569535093,4622.5197529944335,7.796752001752635e-05,1795.211063339922,20186.313312637485,700.3215360227846,1462.8750159268131,252.62067818935537,2058.906711911624,24.498750816252684,1296.605445668336,0,0,0
5231,103,4,9128,38910,6,483,310,12,1,2,930,2210,560,20683.066322967108,0.6168028231078245,6.565187592106515,8.533264990425199,499.772532386186,0.7271112391285658,4624.811362742119,2.978094262815726e-05,1859.2297250343759,20447.315764300787,714.5579178156476,1497.8904323050378,271.0216466673813,2118.4037245766904,25.83939285559456,1319.823013847401,0,0,0
5232,103,4,9135,38917,7,484,311,12,1,2,920,2200,550,20817.311921109806,0.6169419335814916,6.530423295290246,8.48789401700275,493.15263711237367,0.7135234891824436,4626.81149864242,1.1375307866945454e-05,1845.8502786630631,20303.876761781165,704.9354734200657,1478.683991078842,268.7430059355507,2089.548902161965,25.669444865617866,1300.3195439072504,0,0,0
5233,103,4,9142,38924,8,485,312,12,1,2,910,2190,540,20775.884078447772,0.6233805890164261,6.541149237082298,8.545627927230774,484.7379183426342,0.7019359452552911,4612.75521378181,4.344980972679096e-06,1823.639470826001,20107.70178220949,692.1365549457591,1452.5529627059816,268.35135898251383,2048.917669032445,25.72076791812484,1273.4188481232736,0,0,0
5234,103,4,9149,38931,9,486,313,12,1,2,900,2180,530,20394.80196328027,0.6083576131259678,6.639824785314157,8.571126501788457,494.8356775403359,0.7190138013487137,4639.252261639627,1.6596350510918365e-06,1846.504537234973,20330.103804486906,706.8684442388957,1482.2979181927706,270.45308216029014,2094.7521680806517,25.855392608537066,1305.598654580631,0,0,0
