esn,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,cycle,esn_index,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
102,16389.204780729073,0.5354969535563777,8.599215479377856,10.057527996039349,485.51298914472,0.7729917801376727,4975.860014204723,0.00038016262990717045,1768.546553391197,20006.626232274888,675.2576967866004,1431.0560743494032,300.35584840667144,1981.1010152562972,28.249797406145547,1257.5317718708452,11540,1154,11,1,3,57,253,78,440,6090,2080,0,0,0
102,16530.28525857925,0.539134158827632,8.556857922999594,10.010145162675284,486.0885005256041,0.7740296667648093,4979.2501357839565,0.000315152259436119,1771.4328062726859,20028.95627258462,676.6571858735359,1434.4012455741442,301.35016603372964,1985.4111907094043,28.311844149549227,1260.064817029798,11550,1155,11,1,3,58,254,79,430,6080,2070,0,0,0
102,16465.497261534354,0.5372329698265416,8.543406078782223,9.976660055042634,486.6676781507869,0.7750244425342999,4963.177615005389,0.0003094690833778703,1771.861628687056,20025.96503049468,676.586628249098,1434.574900058819,302.1884987313106,1985.0533069058376,28.348538389449367,1259.5433395033167,11560,1156,11,1,3,59,255,80,420,6070,2060,0,0,0
102,16364.549547301734,0.5391013418782081,8.486635146165463,9.91960225830506,485.81148852216216,0.7771476391326397,4942.096274775094,0.00024339758462682345,1774.6714055668604,20041.688851040588,677.4946957098442,1436.5599441771392,301.8186615269286,1988.3166560241884,28.30163155724039,1260.889631647156,11570,1157,11,1,3,60,256,81,410,6060,2050,0,0,0
102,16119.69872205706,0.5433815864888814,8.527710601544802,9.985255872671143,485.96446452241025,0.7842112923392547,4926.753418469901,0.0003138270569525604,1777.259697069355,20073.036746577465,679.5927719422898,1439.377761749924,303.56501493976964,1991.932480898388,28.40750890312167,1260.9603741078395,11580,1158,11,1,3,61,257,82,400,6050,2040,0,0,0
102,16030.053423167275,0.5444959930091307,8.56163237018909,10.016000280559341,485.638332351798,0.7895424796627724,4928.918664244671,0.00042218299247417755,1777.1250196299893,20067.135483191018,678.9327074622505,1438.0363969879243,305.45870582793526,1990.3664056190378,28.593724790529773,1259.582561488159,11590,1159,11,1,3,62,258,83,390,6040,2030,0,0,0
102,15728.949436178034,0.5416314041633862,8.650226185182417,10.06229187130253,485.0643784588397,0.7926662326502829,4934.770571640065,0.000499685354719527,1776.5509745038837,20062.40665763607,678.2498995705718,1437.442341077053,306.918121178239,1989.946639625927,28.73252448560294,1256.8091915493228,11600,1160,11,1,3,63,259,84,380,6030,2020,0,0,0
102,15436.929105556856,0.541159014506224,8.74330788586816,10.043032426926654,484.03049101976086,0.7901580406025683,4941.84791562108,0.000434753470080148,1774.6624690317094,20027.45355961855,675.6502654372708,1434.4497898143866,305.5165549516219,1985.4177041962434,28.608479833740645,1251.4928638824153,11610,1161,11,1,3,64,260,85,370,6020,2010,0,0,0
102,15611.259245294552,0.5477865722428501,8.769382238887415,10.015246148824687,483.93818480029915,0.7882739554175177,4942.468746896791,0.0004291522790236925,1771.548747301264,20003.65712949352,674.1427511008914,1430.4739445333441,304.5333045361198,1980.8363639682009,28.53766012660539,1249.1175568583192,11620,1162,11,1,3,65,261,86,360,6010,2000,0,0,0
102,15758.450298377671,0.5465807250313759,8.784249345053112,10.021500464639962,484.1180282284459,0.7929783592033696,4956.077052050689,0.00047975214439304836,1773.1165489328746,20016.860520319122,674.9481666891455,1433.0227754751022,305.2085124229867,1985.2403999668065,28.605368310217337,1249.7162278136911,11630,1163,11,1,3,66,262,87,350,6000,1990,0,0,0
102,15703.593890304808,0.5461968383884631,8.798605657673864,10.047650446206415,483.9467717259536,0.7924501450017889,4949.822754759253,0.00047213383284516107,1771.859055572813,20015.710374096085,675.0609639717402,1432.9650739140493,305.81714109561693,1984.0452842940756,28.667731290908502,1249.6759636736733,11640,1164,11,1,3,67,263,88,340,5990,1980,0,0,0
102,15599.424286089614,0.5448536552866333,8.827435662453835,10.16916370016382,483.8685706195907,0.8000994647134608,4959.340510794522,0.000477114738015325,1771.440704441664,19999.873946852596,673.726289648683,1430.3108576616378,308.5077424991282,1979.1398557527887,28.960100759988112,1247.3891889073325,11650,1165,11,1,3,68,264,89,330,5980,1970,0,0,0
102,15581.548774058414,0.544087096301374,8.839575648491643,10.205208658604581,483.31534225648267,0.8029510315048882,4960.4460844952255,0.000507053830898337,1768.8395718941683,19974.025264500357,671.2302602816529,1425.8113026679976,309.0174322222585,1973.7268186264237,29.05405393339484,1242.9000864631564,11660,1166,11,1,3,69,265,90,320,5970,1960,0,0,0
102,15523.719082601214,0.5336989447553274,8.853021438151933,10.20592726078903,482.86031268982424,0.8058828277454066,4966.812512125892,0.0004922177967031246,1765.74593647636,19959.232749600782,669.5453346909409,1423.480161580501,309.98807936766354,1971.4408202033246,29.139262969491917,1239.6552849047846,11670,1167,11,1,3,70,266,91,310,5960,1950,0,0,0
102,15465.892087740353,0.5341592526767978,8.868765275305513,10.200210448897426,482.3826065736983,0.8047190699520789,4990.545519119777,0.00043655856540529526,1763.1241164574044,19932.953840245977,667.8474540609718,1419.990323427984,309.2734268444994,1966.6467881392896,29.081922877433932,1235.9124036190397,11680,1168,11,1,3,71,267,92,300,5950,1940,0,0,0
102,15836.052668780034,0.5389479693367615,8.775565982473418,10.107199513620596,481.8878697693536,0.8004151487379347,4994.692224337631,0.0004297249340478292,1762.4681302674367,19933.382430703223,667.9296948749953,1419.7413686864095,306.75847332234144,1967.552873749255,28.877330414845215,1236.7213797884174,11690,1169,11,1,3,72,268,93,290,5940,1930,0,0,0
102,15901.130450328516,0.5353007126654045,8.703914857340525,10.085334236294653,481.8016800758541,0.7976916105080516,4993.347033398082,0.00043214840458587103,1760.4800805437503,19925.096258097026,667.1252933534105,1418.7970878886865,305.6397280444733,1966.6784540937442,28.79851466039184,1235.7629060800034,11700,1170,11,1,3,73,269,94,280,5930,1920,0,0,0
102,15891.83237112101,0.525040422244361,8.794204760536806,10.188315987500422,482.43385663833925,0.7980180093752399,5015.1647882445295,0.0004176398039283553,1757.453296932263,19894.482003638743,665.3643969905785,1415.5758009200183,306.2190495925487,1962.786141652621,28.911719701856804,1232.8160164666604,11710,1171,11,1,3,74,270,95,270,5920,1910,0,0,0
102,15784.663404302528,0.5302128719091348,8.80212959503789,10.137143893774963,482.7778550531915,0.7904804852015183,5023.72399468858,0.00032074367714691966,1757.6345371167768,19895.64348978599,665.8701850193809,1415.9747127352757,304.0746123726546,1963.177343585528,28.782493126500164,1234.1910341970915,11720,1172,11,1,3,75,271,96,260,5910,1900,0,0,0
102,15933.925421011489,0.5315341316033295,8.742463414039488,10.10610736876811,483.22981069366654,0.7878109180388647,5020.029982599605,0.0002322502286926113,1761.4218801133457,19902.80218996768,667.0013662451559,1417.8659107364062,303.27004965674905,1965.7114323957253,28.69300309162495,1236.354858668494,11730,1173,11,1,3,76,272,97,250,5900,1890,0,0,0
102,16455.26618345077,0.5375275195838642,8.594505023350399,10.094219907608954,484.64180288656735,0.7880766913734154,5017.783729047963,0.00028223008127093704,1763.6224980295333,19933.27301847685,669.5202630928603,1419.6612773880518,303.2770237326129,1968.295181971463,28.688413129829005,1241.55471324455,11740,1174,11,1,3,77,273,98,240,5890,1880,0,0,0
102,16374.073473617462,0.5386484542565804,8.62995899495311,10.142169805058263,485.74935735871924,0.791498412523069,5029.770811985855,0.0003470828300894253,1764.8193849892398,19958.99473780484,671.3878670745688,1422.8540917192925,304.8804602497035,1972.41096301895,28.835817671896105,1244.7347788939526,11750,1175,11,1,3,78,274,99,230,5880,1870,0,0,0
102,16519.557733376703,0.5437332387607865,8.652564053110114,10.109994126116945,486.18502538177256,0.7894567125238281,5016.078946404383,0.0003317734593863813,1764.8439952785839,19966.569773205625,672.272352978752,1424.2545702963753,304.1698231570412,1974.0117439708108,28.646298210180902,1245.2283996110627,11760,1176,11,1,3,79,275,100,220,5870,1860,0,0,0
102,16301.614536203693,0.5391936946013928,8.733929713287116,10.18056280049635,486.9136507574283,0.7907788015269447,5018.00309710486,0.0003157275102159377,1767.804265661207,19963.829531890948,672.8437639449475,1424.1623754945008,305.0909628724305,1974.968065932496,28.73457851579239,1245.7106384515607,11770,1177,11,1,3,80,276,101,210,5860,1850,0,0,0
102,16463.867719427766,0.5354751362452725,8.697858478478654,10.083214500087534,487.1096288334515,0.7904235085523031,5028.403050013335,0.0003614856178523886,1770.858375640435,19986.914390036487,674.8871701158454,1427.8355565024704,304.47660447963074,1979.5016624407376,28.627557253620214,1249.1934246925282,11780,1178,11,1,3,81,277,102,200,5850,1840,0,0,0
102,16456.455781189852,0.5288913056793259,8.69236826781758,10.016429549682748,487.38995874999523,0.789096682197789,5026.388179466892,0.00036272959722002474,1771.906864724634,19993.0926301861,675.2208053250552,1428.9101183744956,303.4759148375899,1981.6311938840715,28.491632861146652,1250.2325055620852,11790,1179,11,1,3,82,278,103,190,5840,1830,0,0,0
102,16432.67660944572,0.5308211284442665,8.703301522657773,10.034466754279125,488.2416784402784,0.7930136787614732,5005.979370239775,0.00034364065275009045,1775.251533394725,20014.28285807375,676.9510152516569,1431.442889517753,304.51527218264886,1985.1586536720083,28.59711061731722,1252.761413075232,11800,1180,11,1,3,83,279,104,180,5830,1820,0,0,0
102,16640.574908029612,0.5311112544323997,8.635872174198266,10.048813236375747,489.2014264046384,0.7949503311638477,4994.529299886481,0.000371163589840334,1778.3584979342966,20045.077197805014,679.0854730332915,1435.4748874152085,305.50415780677275,1991.2706368655784,28.697046600968058,1256.7791152033471,11810,1181,11,1,3,84,280,105,170,5820,1810,0,0,0
102,16512.34651081654,0.5235568016014838,8.600473385690428,10.06957885707511,489.10356090353173,0.7997648722124666,4987.498927380218,0.0003716671958414705,1782.3440204500625,20068.608295775968,680.3055049951702,1438.376811882178,307.6086342217342,1996.0650548418166,28.861456645887994,1259.0462670847749,11820,1182,11,1,3,85,281,106,160,5810,1800,0,0,0
102,16582.108995815262,0.5282344227235231,8.612185622234403,10.085080679128367,488.8602306913412,0.7986331610653297,4991.882916622882,0.0003896852610512572,1781.2694158745712,20064.189897642722,680.5882678503592,1438.0973174109047,306.9763104317507,1995.5443119519757,28.784748827661705,1259.690967611803,11830,1183,11,1,3,86,282,107,150,5800,1790,0,0,0
102,16580.177541923327,0.5294407877809987,8.657329257315299,10.078089388256386,488.53545065717793,0.7973081102318212,4993.789161059196,0.00044609212723847983,1781.6481398614721,20069.618659729786,680.7645238339867,1437.754491207783,307.2174464478404,1994.425320758639,28.74899847333456,1259.9445357449201,11840,1184,11,1,3,87,283,108,140,5790,1780,0,0,0
102,16700.48224100402,0.5290334287789075,8.629361958552018,10.07433493418896,487.63082918454876,0.796428298672416,4992.280672907511,0.0005034595856569428,1779.6088830017025,20054.44872380807,679.5077072985481,1435.9294325755345,307.1795058843735,1992.0531013756672,28.74604981390073,1257.2011292879326,11850,1185,11,1,3,88,284,109,130,5780,1770,0,0,0
102,17016.861498356426,0.5276520257275891,8.549288399809662,10.003487140926865,486.97409450591937,0.7915046312706123,4986.986442066067,0.000516709921053076,1776.0839313227705,20041.516995003814,678.0511817759776,1433.7819811737434,304.90546592748035,1988.7366470277416,28.571538077823053,1254.019273811174,11860,1186,11,1,3,89,285,110,120,5770,1760,0,0,0
102,16832.813470268447,0.5312570376024017,8.592321286844099,9.93430249908627,487.05454353428786,0.7891506860622686,4987.23145324379,0.00046419281736444446,1775.9704502704974,20039.7919326103,677.4279543616855,1433.3344379979108,302.96773263917174,1989.1343210882603,28.37805391863504,1253.2625818769955,11870,1187,11,1,3,90,286,111,110,5760,1750,0,0,0
102,16888.74686117238,0.5268901396978951,8.566509756950527,9.861159360692612,486.9061013508127,0.7840611303244607,4980.853996096061,0.0003907761281196795,1778.7701127392654,20044.398874045888,677.7810529451328,1434.3990773832495,301.34042564103436,1991.753590737961,28.191108266040835,1253.694266541971,11880,1188,11,1,3,91,287,112,100,5750,1740,0,0,0
102,16930.39215204045,0.5209610923143225,8.566255176155725,9.839345794506622,486.2879172741983,0.7822163408209699,4999.805279935637,0.00034859224740115853,1781.1077476968599,20050.213156519072,677.7802853012884,1435.314729497498,301.6755990417631,1994.2171227012652,28.181938893632864,1254.385086150332,11890,1189,11,1,3,92,288,113,90,5740,1730,0,0,0
102,17085.844652357944,0.523168310701073,8.527211710616836,9.786983738652888,485.34426442109555,0.7846726259448185,4996.908486603781,0.00034859224740115853,1781.334116983991,20047.0085054794,676.8722331305202,1434.6989225439515,301.71226593973944,1993.164847197418,28.18013497442086,1253.6947460083575,11900,1190,11,1,3,93,289,114,80,5730,1720,0,0,0
102,16854.2952451531,0.520391802559384,8.606059143577477,9.878424267776696,485.33470838142796,0.7890800262204672,5000.254908736269,0.0003311742250109214,1782.6540269782652,20036.11985858707,675.4466460602546,1432.7662795745712,302.81390877543157,1994.4347702504404,28.308904113055288,1252.2503513543013,11910,1191,11,1,3,94,290,115,70,5720,1710,0,0,0
102,16744.102040481088,0.5225348920169197,8.566008276707532,9.9004552621908,485.1386191763494,0.790236195664863,4981.528319813574,0.0003383623293723169,1782.3594967833815,20036.508502945868,675.2133898065679,1432.7907636581356,303.3878481147323,1995.0733343606814,28.37230137191232,1251.4645942712039,11920,1192,11,1,3,95,291,116,60,5710,1700,0,0,0
102,16479.252126207775,0.5280953562906225,8.632269909582075,9.986487337605917,485.7699329715887,0.7951358492505555,4980.22630053547,0.00043836306559829263,1783.231480311868,20064.414661260256,677.0951581401038,1436.38329029077,305.75113971837044,1999.9159281955947,28.606633189767987,1255.7859929860774,11930,1193,11,1,3,96,292,117,50,5700,1690,0,0,0
102,16298.357436115613,0.5287767533705954,8.68551749275858,10.001637666127083,485.14529270336993,0.793763650518042,4992.018184074986,0.00048642149918860713,1780.2357675395438,20043.31388805919,675.7755181980732,1433.6298184947618,304.9656044560958,1996.0262926897653,28.545925598025278,1253.6221599688618,11940,1194,11,1,3,97,293,118,40,5690,1680,0,0,0
102,16256.279704971184,0.5367552697033868,8.754213280355275,10.003240938406902,484.7251296157892,0.7909563829943812,4978.193116764873,0.0004816049851978145,1777.6276928522855,20021.58367865265,674.5058678096154,1430.8348754906601,303.2802207301068,1992.2427560576728,28.420891246206384,1251.1930948500428,11950,1195,11,1,3,98,294,119,30,5680,1670,0,0,0
102,16091.553281352757,0.5358768747962162,8.87370307870968,10.101405462790792,485.3223776662018,0.7934307756902451,4985.805727973333,0.00048379955069321464,1774.3353725815025,20015.225550268493,674.1755174001803,1429.5489879372183,304.44659052540857,1989.3876296500614,28.56344264053643,1250.624375889358,11960,1196,11,1,3,99,295,120,20,5670,1660,0,0,0
102,16279.805730549628,0.5325819255160333,8.816766836472471,10.048150993685464,485.1660698697147,0.7910339404030766,4987.49860493584,0.0004445626742578093,1772.9238626773767,20006.17075954971,673.5786134735888,1428.7197251479963,303.28579943871745,1987.8300358913486,28.443763537422537,1250.2468419865522,11970,1197,11,1,3,100,296,121,10,5660,1650,0,0,0
102,16352.845384272196,0.5299583983428959,8.796836284439244,10.02871436628101,485.22735951811944,0.7925171853972514,4989.104527162045,0.000419630795587712,1772.1164372435537,19995.922395521204,673.0949599523883,1427.3445518187002,303.3126051524191,1986.4916951895325,28.47424851284752,1250.5165206899412,11980,1198,11,1,3,101,297,122,0,5650,1640,1,0,0
102,16329.969136995935,0.5289696211879152,8.796518260170823,10.056892775696541,486.0859297281514,0.7969282544156017,4993.0826164347645,0.00041519694544699413,1773.861174100599,20004.27734750603,673.631236579539,1429.6176228023053,302.06674606773413,1990.1621183451778,28.619347778160375,1253.9635301555995,11990,1199,12,1,3,0,298,123,1160,5640,1630,0,0,0
102,16010.629781050402,0.5216913167608332,8.902007184860944,10.163078771619613,485.510566076157,0.8042415952065838,5002.089663282876,0.0003879310416399434,1774.0337688409584,20004.047026650096,674.0076066823538,1429.5614465889853,305.26089746626945,1989.8290310955363,28.91059648169192,1253.9865593046466,12000,1200,12,1,3,1,299,124,1150,5630,1620,0,0,0
