esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
103,275,17038.655263602053,0.5078882575223047,8.465128362846885,9.898104466338143,508.2564044202179,0.8764940779038508,5021.922536387883,0.0,1879.0191900208315,20653.474535097994,722.273805478578,1523.0733787467466,322.8329324172819,2133.7956999269563,29.393739385414907,1334.3478887831552,2,0,0,380,4700,2040,0,0,0
103,276,17749.155263602053,0.49944626728089636,8.308449142587662,9.625673190454092,496.4034251658336,0.7950895607532685,5025.057972515641,0.0,1814.2809344542052,20276.93451334268,699.6513165770816,1473.1428701639645,300.634011390061,2057.1661608590243,27.709891535713293,1294.576721400737,2,0,0,370,4690,2030,0,0,0
103,277,17302.780263602053,0.5303477673047978,8.112384413842092,9.753320404354909,504.5492751046983,0.6626026702809363,4892.146849272263,0.01555029523355175,1756.7974213532498,19970.712430874122,4104.0233951919245,4766.625175363829,249.2485059875001,5221.798866066737,24.778125226055938,4562.585504717862,2,0,0,360,4680,2020,0,0,0
103,278,20167.780263602053,0.5571700101906258,7.471253200441794,9.011604162641442,503.3924909359665,0.6912218324747157,4909.29138218006,0.0019584038642818376,1792.9374870463919,20291.169935915612,705.7636127362517,1475.0135053262259,265.11740034546943,2051.8706651940174,25.17034307511138,1294.2418124464398,2,0,0,350,4670,2010,0,0,0
103,279,15146.405263602053,0.4860272668490011,8.869776860165633,10.341043781315983,491.3646374685316,0.8104439485102822,5009.84180748538,0.0021170859361515624,1775.3324486413906,20092.314958653482,687.1819935316341,1447.5849230083068,313.8113630603652,2010.1428352205662,29.133320390161913,1271.0370424197047,2,0,0,340,4660,2000,0,0,0
103,280,17001.655263602053,0.5216852640921075,8.543394448912057,10.055678653244327,483.07851740317807,0.784374183279185,5001.502116417306,0.0,1780.137423095677,19979.254571596113,679.6779621446248,1433.1370468525702,306.3999716603962,1992.9531873288422,28.5093761551915,1250.3932440143483,2,0,0,330,4650,1990,0,0,0
103,281,20856.030263602053,0.5489170151019294,7.27523886753622,8.714513157969034,491.46148307926336,0.6829869841161438,4922.222934777719,0.0010858593003493875,1788.7352738904578,20105.046102275883,691.5601723446929,1451.084141127433,262.5850527903022,2024.4442598475932,24.702958796819033,1272.0027923149903,2,0,0,320,4640,1980,0,0,0
103,282,16313.030263602053,0.44951875789107865,8.658579041168435,9.804288530532007,505.3509274415581,0.7862413622603376,5084.796588632604,0.0,1841.5819983136778,22898.73942393504,42905.430868733,1514.0648416508936,330.22035814848675,2121.3853928591943,-390.55442441727877,1344.749239473644,2,0,0,310,4630,1970,0,0,0
103,283,22123.530263602053,0.547121509928425,7.019139477225268,8.36326976861632,490.2075472907824,0.6502770059402,4936.771562551523,0.0014619560951478624,1784.921304315611,20070.543520688654,690.0456055800561,1447.315223019232,249.76744564892365,2023.8395974303028,23.573185072990245,1272.6026855329233,2,0,0,300,4620,1960,0,0,0
103,284,19757.530263602053,0.5133535200917918,7.966804048217311,9.216919638717606,475.55503874379315,0.7562669981645147,5022.660459492608,0.0,1802.9689651181343,19930.597697583726,675.0945947976568,1428.8889289732883,290.95851539148396,2005.0999364945849,26.747780832919588,1251.115453358646,2,0,0,290,4610,1950,0,0,0
103,285,21085.280263602053,0.5622336324492294,7.198568192575969,8.701748946006559,493.50347276939675,0.683023988862458,4905.5490856579145,0.0014619560951478624,1794.9563077068135,20152.067237664432,695.1318775797989,1457.3903156603424,262.04908184080443,2033.7514421325868,24.722247569766505,1276.4020186567584,2,0,0,280,4600,1940,0,0,0
103,286,15096.030263602053,0.5048721339741546,8.956937525225332,10.537820089532117,505.5174151469856,0.8445456353383113,5001.698267664305,0.0013345367139608,1811.2678563664065,20410.795096828544,709.2956093909085,1489.8733724680371,321.216923205726,2072.147082395559,29.906700893856012,1308.7904598207465,2,0,0,270,4590,1930,0,0,0
103,287,18050.905263602053,0.5309068877437908,7.908754798220761,9.475839609232288,503.650700965166,0.721058712380492,4928.243364725693,0.003839115018264425,1781.9419746365763,20269.752170409112,703.3165224729936,1472.0379693909144,277.0527041578633,2045.7142579217902,26.28310476484724,1296.3243082542108,2,0,0,260,4580,1920,0,0,0
103,288,17474.530263602053,0.5196298891866404,8.420479369199304,9.87188597301832,487.87219241641657,0.7846792493675486,4973.247466033344,0.0011373798208345876,1776.9468091523001,20031.831333562634,685.1330635930887,1441.4161336216862,301.27310845644564,2008.3144597106402,28.040765111721168,1264.9123907486364,2,0,0,250,4570,1910,0,0,0
103,289,14988.655263602053,0.48734238652529305,8.955466395598169,10.43608222131512,518.6600078237393,0.821824752784662,5026.387127912775,0.001367575684969575,1807.1579194596923,20587.075951115305,723.5338990291161,1513.9024204150542,308.8237251347654,2105.4254336767262,29.017419084846825,1342.2552558577265,2,0,0,240,4560,1900,0,0,0
103,290,14955.030263602053,0.4959025122413236,8.98474690229468,10.528381085004725,509.8720174236776,0.8456210070317757,5012.341339318209,0.0014638670655528875,1815.971100205825,20486.830340450797,714.7704946506103,1500.7206768071671,318.6884445912258,2089.854617866119,29.747332313951365,1323.8455791052393,2,0,0,230,4550,1890,0,0,0
103,291,20866.655263602053,0.5467277514004905,7.2719561558308845,8.695184674450163,490.4109103764592,0.6974091559602126,4918.382429109836,0.000550588955587225,1801.0121657478337,20133.05924142422,692.5372143891094,1455.112439868089,266.4770918373779,2035.4309787162897,24.964086628879556,1276.197730050675,2,0,0,220,4540,1880,0,0,0
103,292,16871.030263602053,0.5125345085004169,8.499433117847165,9.975265421633171,477.73483809246903,0.770127877139277,4979.528332192909,0.0012814296336446,1758.3054394631959,19832.560434942017,670.5873879748887,1414.6507828805732,302.459521363961,1968.650994456237,28.192666986151206,1238.2605277504113,2,0,0,210,4530,1870,0,0,0
103,293,13843.655263602053,0.47912088969739264,9.309906248154787,10.821437986089073,511.17649966565784,0.847674871259586,4987.307312860259,0.0019367589578018,1783.2181006492287,20403.62064737999,711.1228854989312,1489.6674103409985,320.53119934090705,2069.4977156566465,30.043229183161248,1321.4204173312505,2,0,0,200,4520,1860,0,0,0
103,294,15583.280263602053,0.49575288502516335,8.811743893436534,10.305162900601726,507.9295645148155,0.8219693710119268,5049.4310482190895,0.0003336657107524625,1817.737830152929,20466.83628026054,713.3094473339598,1498.181965337236,311.1834634625739,2088.468388384663,29.109659373436756,1321.5022564651763,2,0,0,190,4510,1850,0,0,0
103,295,18374.405263602053,0.5119123840892512,8.190896344828854,9.53098997100197,491.4767618362331,0.7939287360265146,5025.652271971343,0.0,1819.656966586682,20217.684002323615,695.650570095351,1466.828299526344,299.170748170687,2055.6106587780505,27.64598188929456,1289.3746618902742,2,0,0,180,4500,1840,0,0,0
103,296,17388.530263602053,0.49845400175096577,8.411863600638727,9.762313538153546,477.294802684239,0.7301479131872775,4986.472493798418,0.0060359536419676875,1727.3053327839743,19719.305165747726,665.4409738959199,1400.9551648295549,287.78208868557124,1950.4021629315516,27.000432560921194,1236.0477471221247,2,0,0,170,4490,1830,0,0,0
103,297,19191.655263602053,0.5241265166738827,7.671404530595741,9.09490321877706,501.72161772732494,0.6395832557583042,4949.034187454331,0.000576501746370025,1793.4539964194942,27309.689823137644,22290.973879369267,1481.23163479634,278.29011806677335,2064.353049533706,-130.81261780834583,1309.9907421486714,2,0,0,160,4480,1820,0,0,0
103,298,15469.530263602053,0.4886496365258295,8.820359761741475,10.273456991494506,493.35687149144593,0.8243946359535135,4996.644433496708,0.0019440244906082124,1788.2788941211911,20159.127494505687,692.141418733526,1457.8910165598577,314.7234631226153,2032.8145121030075,29.234474374736507,1284.9512309178176,2,0,0,150,4470,1810,0,0,0
103,299,19869.405263602053,0.564493768867274,7.4930789131045,9.107279288845412,498.0603681154294,0.7100072053629776,4902.753429154423,0.0,1800.1046925110854,20243.524161958347,701.5836125940946,1469.1308555920327,272.3825145390273,2048.703869436358,25.836715993977627,1287.1155232664257,2,0,0,140,4460,1800,0,0,0
103,300,16855.405263602053,0.509754632618447,8.506128707653078,9.969674594330792,494.03664190200016,0.8193955790383896,4997.28184403642,0.0,1812.5420371820946,20239.56424425928,697.2741832345076,1468.5147867093815,310.5812017108729,2052.4445865846496,28.796099096129055,1289.760598264941,2,0,0,130,4450,1790,0,0,0
103,301,18627.530263602053,0.5065573882499534,8.1343395697534,9.439876207367314,477.7993780398485,0.7001076829836469,5008.233355978176,0.0,1784.2697596479516,23622.055937024183,679.3984954897708,1453.6394779581944,297.4051354109452,1881.7315686330905,27.098905953793523,1169.7353268061188,2,0,0,120,4440,1780,0,0,0
103,302,18706.405263602053,0.5115107689240772,8.0483991024367,9.379682935168718,477.2396980184192,0.758985239864545,5006.792662394545,0.0,1789.1038015821136,19914.203586638767,675.1952846426316,1426.2623849848233,293.04921070046316,1998.0201204412933,27.12802363779521,1250.707814620862,2,0,0,110,4430,1770,0,0,0
103,303,20853.780263602053,0.5597136421317059,7.258501114889896,8.760258418755393,499.74312980832434,0.6799009546579174,4902.140018039984,0.0014619560951478624,1791.4888466317927,20230.458438857753,702.2880592216488,1468.302154886303,259.0035322644254,2051.234171829015,24.65436808157353,1293.1960276982188,2,0,0,100,4420,1760,0,0,0
103,304,16560.280263602053,0.5099200112933118,8.566083498918848,10.053164804926269,484.11433801802724,0.821819160091165,4987.878362679701,0.000950489681493325,1795.446876970188,20039.958626184933,683.3232817992726,1442.0930502879858,315.7815453196495,2014.9240994948061,29.17677468391618,1263.3359316938904,2,0,0,90,4410,1750,0,0,0
103,305,17589.155263602053,0.5244808914327819,8.357672936434055,9.841078285486093,500.9560561963555,0.8652408185242939,4961.898225474941,0.0,1859.9063772743573,20480.90504913157,712.5127912327757,1501.7059253278655,318.8483570007845,2110.0054643121507,29.25931588321312,1318.9509037491353,2,0,0,80,4400,1740,0,0,0
103,306,18618.030263602053,0.5522560095602471,7.766167860709127,9.430316729640444,503.001376340315,0.7253598712478473,4903.493322976838,0.00153987598543735,1792.3915318939107,20291.205599409903,705.4997359580157,1475.409107245412,277.4352010984136,2055.7270531033537,26.444818608390086,1297.9257825427821,2,0,0,70,4390,1730,0,0,0
103,307,15256.780263602053,0.4619927648642856,8.874662912652841,10.285909660801128,493.963462120384,0.6420734021689638,5253.358609213883,0.2774808840888799,1595.554782991428,18744.391944871844,666.1286850370885,1343.6951539209244,253.3352763681024,1806.0228388196406,25.62360092595627,1167.695336118666,2,0,0,60,4380,1720,0,0,0
103,308,21151.530263602053,0.556847137417813,7.166925614655426,8.640367626374289,471.95862708067756,0.6406872126679984,4898.188142618038,0.00601364946255675,1734.6584053227978,19638.083798449792,662.1063812036214,1390.9833929321503,253.93032746117257,1941.6297536425911,24.157676063520043,1219.8518797359925,2,0,0,50,4370,1710,0,0,0
103,309,18339.905263602053,0.5155585147628385,8.20739381330189,9.577774502152955,494.59569296383853,0.8036658020724676,5009.612008165225,0.0,1824.4330601287556,20274.897999533896,700.4499297711046,1474.8979467609263,300.4815315517737,2070.811932781451,27.85507441449617,1299.9041825529223,2,0,0,40,4360,1700,0,0,0
103,310,17784.780263602053,0.5185195123964745,8.01249459745166,9.509176174860883,508.3272080581781,0.6683048534396423,4804.222088376149,0.052935817077304784,1690.6240994374418,19997.846560615573,693.4873034620465,1440.184637407411,256.8493039651606,2002.5029750602203,24.89513771091756,1299.7233800758077,2,0,0,30,4350,1690,0,0,0
103,311,16738.780263602053,0.5078725079262454,8.560322663421767,10.015758510361994,482.09519016076734,0.7774864809432248,4983.828815663838,0.0013282865978132248,1759.566297830936,19898.615131673134,676.2686762658171,1423.9877373403149,302.0211826083102,1986.5188393946905,28.27800677044088,1253.2007268205075,2,0,0,20,4340,1680,0,0,0
103,312,18815.405263602053,0.5153458882311184,8.019998640265275,9.365561439203027,478.0967315866576,0.7599714557090159,5001.899620257503,0.0,1792.226123247631,19936.310896208714,677.1042551474716,1429.7603246053077,292.47047138297296,2005.9471276638883,27.143889596111396,1255.6597984070606,2,0,0,10,4330,1670,0,0,0
103,313,20226.280263602053,0.5407663807460863,7.512948040319621,8.944314495155664,497.70385220734977,0.6986818405081912,4947.140219448266,0.0,1801.4614597331035,20237.77494478633,701.4011784454506,1469.7542083980793,265.7460365491476,2059.3076853327716,25.231825872661478,1298.0202442171735,2,0,0,0,4320,1660,1,0,0
103,314,20019.280263602053,0.5590678909981448,7.467170239702711,9.04067024424514,496.9901347586724,0.7110847463425201,4918.273933103385,0.0,1806.1213575459813,20234.553755665238,700.9899710256954,1467.0304123358103,272.21089750934567,2049.674158507723,25.821856654416237,1286.0759867709464,3,0,0,920,4310,1650,0,0,0
103,315,18049.530263602053,0.4925871370548207,8.129955705203704,9.415683039995288,493.40512722000324,0.7576471873749967,5074.67305209075,0.0,1816.6374180365374,20231.53377281513,696.3214379082536,1464.8279297272848,290.1254697755539,2052.0265379077664,26.946130461021802,1289.6370505332466,3,0,0,910,4300,1640,0,0,0
103,316,22051.405263602053,0.5547760110536415,7.014699730895544,8.394173695561166,492.7746878983553,0.6575904350915746,4925.684025159095,0.00093542058243,1794.91075423026,20118.241296082313,694.2388288758372,1450.9825049773012,251.7119188879377,2032.1333004016992,23.80820190494712,1275.8010717003226,3,0,0,900,4290,1630,0,0,0
103,317,19657.030263602053,0.5257645119169552,7.568109192251589,8.96050464433568,498.36755664716554,0.7076207998854793,4931.480917550938,0.0001031669863096125,1794.449067094318,20213.118433994754,699.7625831765416,1462.831256731472,269.41894151888107,2044.5726351905564,25.37800639586528,1289.897734764384,3,0,0,890,4280,1620,0,0,0
103,318,18311.155263602053,0.5154325114751059,8.308311994086926,9.660574842865591,482.46329260140215,0.7798693774474879,4984.504812862274,0.0010133404727195126,1778.2924494000595,19926.649361264754,678.8705147273126,1426.5826868110753,297.55987598370996,1996.1992726736046,27.637106341776615,1254.4230198633609,3,0,0,880,4270,1610,0,0,0
103,319,14962.155263602053,0.4935400020519096,8.98219653864718,10.516155462557789,505.9518964907627,0.8389213355389935,5010.930109098497,0.0013345367139608,1804.7043793745277,20377.02822705378,708.4381106631191,1482.9725846424565,318.9331873369493,2065.8130325337606,29.786262735807195,1307.1750220575789,3,0,0,870,4260,1600,0,0,0
103,320,17182.030263602053,0.516157014314254,8.439496380311308,9.905632417846677,494.3714631803039,0.8180670642081243,4993.600229577447,0.0,1813.8346828860845,20224.128155455353,697.3306277872202,1464.3194576716542,308.96415576943343,2047.8276052217311,28.65452911133045,1285.416161905565,3,0,0,860,4250,1590,0,0,0
103,321,19957.655263602053,0.5541696269253094,7.461941415708029,9.02429013358284,500.44116118565245,0.7102668154090097,4923.145813848476,0.00161239481306725,1809.9524709114446,20287.063590235633,704.6783230261185,1472.3513283879108,271.38648476466415,2057.3447380605503,25.67131584438003,1292.0026969050193,3,0,0,850,4240,1580,0,0,0
103,322,19274.280263602053,0.517212260533293,8.038858229834526,9.342664631483563,482.0426340157617,0.7740715384825789,5019.40896627427,0.0,1811.5287981034658,20030.797002178115,683.4788208373404,1439.5346372179338,295.03921178968545,2021.819389590403,27.235720107614767,1262.605789186042,3,0,0,840,4230,1570,0,0,0
103,323,15161.030263602053,0.4929572604784566,8.93367030701162,10.427174730172212,509.477466974712,0.8605489663121083,4957.328884387241,0.004342980050534562,1811.3281924801202,20433.473439717338,712.8146705763353,1492.2801316195648,319.90989438075144,2084.638773244432,29.70599169616287,1321.7262323867171,3,0,0,830,4220,1560,0,0,0
103,324,19429.405263602053,0.5320172654652793,7.619273562575117,9.072198862496181,498.29475365568504,0.7022096286189038,4943.198307100261,0.0,1791.445929823109,20204.635046485342,699.4708182193971,1461.6039427983271,269.1856329966063,2041.9654879913867,25.51909079954159,1288.490772718256,3,0,0,820,4210,1550,0,0,0
