esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
102,897,16667.458256563004,0.5026131320983549,8.63428200614766,9.94581174016416,479.3441692157685,0.7962639203074638,5092.240698643248,0.001165031925445883,1754.2431766956902,19920.93472376125,669.6293397113559,1422.340347948621,296.4078726363526,1991.7670079179254,28.755520780385233,1257.2430420532187,8,0,2,81,897,157,160,30,1780,0,0,0
102,898,17601.145206457903,0.5022832092459948,8.415847691300819,9.652538151305796,477.51084560627663,0.7873018415233243,5111.1923419694285,0.001008986857177011,1761.730932862773,19912.48300254476,668.9188621583289,1422.012640567191,290.86000934891683,1996.3146928096578,28.133390128023933,1257.9483141103265,8,0,2,82,898,158,150,20,1770,0,0,0
102,899,17731.349683837292,0.5089710143051471,8.346544784831082,9.61504308392582,476.10033696039983,0.7871607379002269,5093.295072668266,0.0006516187928686655,1762.6383737100198,19894.50982346943,667.6148861885628,1419.6256352886612,290.9770091990163,1992.9993239307792,28.138080745509182,1254.0120643620303,8,0,2,83,899,159,140,10,1760,0,0,0
102,900,16941.484194992066,0.5050621296462001,8.469432788761585,9.783897775819119,473.37928516051034,0.784166848747247,5087.7409828055415,0.0012990685239875183,1746.540716488733,19806.946543900427,661.8285853330749,1407.6952544357569,292.9596616630152,1971.992521489794,28.406458710482713,1242.7837597124096,8,0,2,84,900,160,130,0,1750,0,1,0
102,901,17539.948929407965,0.4952075314005524,8.337887331877962,9.612614679194467,467.9122513122177,0.760991967641144,5069.7324452176945,0.0015711488051003385,1742.8023157258963,19703.832426189594,640.0064663784292,1321.6044929712032,256.9603810707023,1939.3598805064198,25.77612000452137,1218.1725959474636,8,1,2,85,0,161,120,8620,1740,0,0,0
102,902,16168.374865764588,0.49980981531203245,8.684619887739816,10.061540821728892,471.84296169631415,0.7652160722708642,5079.9022478671395,0.003194736076961978,1724.2095927737525,19658.462585785262,647.8953569840857,1354.3673546361424,283.17666909239944,1915.3658327744079,27.534138329281166,1206.329561788501,8,1,2,86,1,162,110,8610,1730,0,0,0
102,903,17129.07508676647,0.5063520121895942,8.46576265640489,9.784064629810883,470.17562502096547,0.7504948820323513,5094.314475076348,0.0015367651752790945,1733.7419689664193,19643.534386069026,650.3572786126919,1367.7969662419036,285.40970911047526,1914.5915643652693,27.333708217486805,1201.525787067084,8,1,2,87,2,163,100,8600,1720,0,0,0
102,904,17850.93593622928,0.5034290465182034,8.32559345215204,9.562244826408412,467.0527779528611,0.7652277402030345,5114.238258054668,0.0005869920642294246,1754.6703509056833,19653.572460674066,650.8742991219987,1375.259959414404,291.28101912474983,1923.1659899176145,27.45349453836366,1200.5508722665347,8,1,2,88,3,164,90,8590,1710,0,0,0
102,905,18019.665111273876,0.5112776226987454,8.313974469252763,9.570171157450995,469.991654269994,0.7554676999324326,5102.764634795747,0.000546854055853739,1748.0628093679516,19670.73045208755,653.952909352323,1380.0340781433492,288.3218222353527,1924.9423315744925,27.287980701665347,1204.3599729532268,8,1,2,89,4,165,80,8580,1700,0,0,0
102,906,17207.355453956865,0.5034999350128639,8.459973116271442,9.741237427543618,471.51830107219763,0.7574283225922424,5097.61177955455,0.0031087568112563285,1733.3384690512735,19646.66884848637,653.1890786174386,1377.6676712715469,290.09712116527066,1916.6561259748719,27.517282632367802,1204.0371573451812,8,1,2,90,5,166,70,8570,1690,0,0,0
102,907,17465.903806647228,0.5054642849683865,8.385637089345828,9.658774093219405,480.5978142095765,0.7856686690985031,5096.033479423789,0.0013628666910683559,1772.2215032579343,19903.053832450478,669.2362262098638,1411.4915215868416,294.53232665894086,1969.271898328674,27.781630625025464,1234.201164162681,8,1,2,91,6,167,60,8560,1680,0,0,0
102,908,17071.392112368645,0.49910387576522736,8.49204018945237,9.75712810066206,477.87825834584925,0.7684777433759905,5074.242504094911,0.013455200503849463,1737.6743034036804,19742.4713896873,660.394244920767,1391.575728713439,290.55331817761316,1938.6955802799582,27.540966991417278,1222.6303863218952,8,1,2,92,7,168,50,8550,1670,0,0,0
102,909,15967.384626466817,0.49076099262101064,8.746677996185417,10.048003504318025,480.1525480228847,0.7804777312037983,5097.597011565438,0.006522147335224565,1737.2122420361734,19789.784340071943,662.9953891451888,1396.5059191693624,296.9793170074559,1940.848603234283,28.221006176630283,1225.4052643376215,8,1,2,93,8,169,40,8540,1660,0,0,0
102,910,15803.874989486909,0.49568761440975645,8.801056146303786,10.146419871812947,484.99514302679876,0.785055474079257,5091.074863953081,0.004318720280022859,1743.6737091997852,19874.933837249435,669.172041883063,1406.63637264725,298.24028547762896,1952.4051182530422,28.393939748779555,1232.9700482468188,8,1,2,94,9,170,30,8530,1650,0,0,0
102,911,16534.04845622048,0.49995912331765247,8.621273700814452,9.931923800225306,463.7176765844292,0.725511480146118,5100.173103068146,0.002471705661879834,1694.167247142444,19398.370285218145,638.5810003488504,1345.0506685817868,286.4673521993088,1862.255331238107,27.395886175257615,1173.329354474783,8,1,2,95,10,171,20,8520,1640,0,0,0
102,912,15677.23519425284,0.491141207679776,8.778571741752982,10.110846074420156,478.8676588129904,0.7848426541713965,5095.265688374836,0.0017186667792403545,1742.8067580008858,19782.31914857885,662.1202976745807,1394.120063109029,300.8396266585248,1935.0039682330585,28.509652522669562,1218.2773189109557,8,1,2,96,11,172,10,8510,1630,0,0,0
102,913,17321.876345548,0.4864589726194528,8.47061419475683,9.647708708502698,471.253149341601,0.7528207365929013,5121.492072609788,0.0019422122245372582,1730.8210690943442,19621.143134611448,652.3121352785829,1374.8894373070043,287.7589401091524,1914.9749073380935,27.219029449653025,1205.4646234855309,8,1,2,97,12,173,0,8500,1620,1,0,0
102,914,18196.977944551578,0.5034572032101017,8.224186206942083,9.437876430911551,461.1180097289479,0.7152507155473236,5111.52554788238,0.0007418590564076904,1714.1051607148065,19415.334712908043,639.0538293105528,1347.9107513972845,279.57647556780984,1875.0533860759958,26.56568708323433,1175.239787331436,9,1,2,0,13,174,890,8490,1610,0,0,0
102,915,18024.758157981025,0.5107043366434791,8.202670624920493,9.475865743874756,478.1283532729953,0.7732485435950787,5093.753081971461,0.00028336494468581214,1775.657946766754,19854.243132814376,666.4804187653871,1403.6095675062038,291.49097975695764,1957.4652959666862,27.420843698027728,1222.5204438555909,9,1,2,1,14,175,880,8480,1600,0,0,0
102,916,16156.866196100225,0.510381943228245,8.674441040568361,10.101157206848875,473.5710641587081,0.7958864021470738,5054.487674474586,0.002509550911825819,1743.1734002153498,19687.372697339073,655.8846879511934,1380.5385896501198,305.54622125734016,1915.366765723666,28.82083572066087,1199.3541641132722,9,1,2,2,15,176,870,8470,1590,0,0,0
102,917,17575.921232155997,0.5117675683382003,8.215128391121226,9.56021043320354,473.83432466329543,0.77885664605579,5060.9251003947,0.0009585631518191723,1762.4691576658986,19746.582021185517,659.3168190122379,1388.544191297823,295.39286379776655,1932.6364375741948,27.73129045756306,1206.21078215957,9,1,2,3,16,177,860,8460,1580,0,0,0
102,918,17819.59611595358,0.5119220657597571,8.232624074797108,9.537495712586894,472.00199012079173,0.7642160035125513,5082.472309693028,0.00036613854363169826,1757.6951822180504,19706.73121004305,656.6933454939847,1383.1168230738895,291.79444647100485,1925.0879848126945,27.46790690778562,1201.6276912226276,9,1,2,4,17,178,850,8450,1570,0,0,0
102,919,16316.52160916438,0.4913546657729069,8.591076244980849,9.885308563669305,468.4007555964925,0.762947450889138,5080.691436784104,0.0043717220556540514,1720.8121905233807,19538.727518047468,646.4743029650521,1361.3134057925272,295.51494092053247,1888.6680529602104,27.894799464460583,1186.8662063332958,9,1,2,5,18,179,840,8440,1560,0,0,0
102,920,18800.971191269025,0.5086318921271329,7.905764374978061,9.143964456177859,472.6841918388303,0.7592132720434518,5078.814821221276,0.0016698492358922885,1775.376994798199,19761.779002150033,659.928946177123,1391.3185524302257,285.68140299479217,1943.9591073315767,26.72825969654834,1211.1654930278457,9,1,2,6,19,180,830,8430,1550,0,0,0
102,921,16867.89949025958,0.4959772805671471,8.458253763908184,9.740478403038514,477.7326187596995,0.7708006078454851,5098.461811852791,0.001994789933977166,1750.5060987453091,19770.52444811858,661.628436928171,1391.3845374208968,293.38834845109824,1934.955320431324,27.70754399248486,1214.9555914733264,9,1,2,7,20,181,820,8420,1540,0,0,0
102,922,16172.639673879854,0.4820472038883967,8.591920241986852,9.84769102252148,487.51687136713076,0.8025990970248799,5122.6378338254835,0.0011144661968432116,1778.3638729310637,20008.833674345216,676.421571759134,1422.1452665194015,300.5241133793063,1980.4930518000413,28.27931818430108,1244.7675608650463,9,1,2,8,21,182,810,8410,1530,0,0,0
102,923,17412.064071889396,0.49362467225996676,8.399229627450076,9.607862239274912,481.5985688017205,0.777939897700148,5111.634899947018,0.0007682345560287855,1770.0535273358746,19889.444589377166,669.2183167816021,1407.27543267718,292.5578452093485,1962.8208361173054,27.56132204245456,1231.298357963241,9,1,2,9,22,183,800,8400,1520,0,0,0
102,924,16781.364344541475,0.46978895568501655,8.57145762223804,9.739552026799842,481.30920187691913,0.679747075292078,5091.379888370487,0.002201741940036869,1749.6806404736244,19849.33631409861,651.8074077043212,1327.6572944379948,256.8383753864586,1885.2832040046196,25.63279681470803,1207.0790799988768,9,1,2,10,23,184,790,8390,1510,0,0,0
102,925,19065.05007518459,0.4931621363454237,7.641740916605295,8.839695009841371,466.7167128155695,0.6971011553418501,5060.763973899063,0.0016088586121276865,1764.9363832100642,19664.13446907655,646.3021417743582,1349.75378639132,265.1433584923849,1901.9477806324523,25.199983918934368,1191.113680991499,9,1,2,11,24,185,780,8380,1500,0,0,0
102,926,17999.18581594745,0.4964198289239856,8.132802046661816,9.356489774990338,476.9926837312926,0.7612776076556634,5098.029787527553,0.0006145293067397925,1782.5301176989078,19865.689794884038,663.7220129745565,1393.3646555824082,286.0697287367359,1952.7914458304701,26.978762019395006,1221.4562742364944,9,1,2,12,25,186,770,8370,1490,0,0,0
102,927,16179.776977770489,0.4957076071335972,8.644548660085277,9.980814891001762,486.81338242778315,0.8124146121711879,5110.6531543422025,0.0014158090472230587,1789.2289888017244,20034.987558921872,676.5933366708391,1421.401958914072,304.25369337771843,1983.6134318487461,28.696926117573145,1243.459286678884,9,1,2,13,26,187,760,8360,1480,0,0,0
102,928,15606.577336802577,0.4927051681040041,8.772487523707074,10.135233892788767,480.8116951918325,0.782071281823286,5082.347246462095,0.004017339755269945,1739.0128860994466,19784.882996262906,662.9231799988744,1391.4682942469594,298.7850560480741,1932.2307347887152,28.433690008274997,1218.4894461572665,9,1,2,14,27,188,750,8350,1470,0,0,0
102,929,17205.581534199886,0.5082230089066944,8.47358352207048,9.781415218147277,475.18095326667964,0.7608985384689727,5089.431712705369,0.0018571302806014943,1742.1896269522847,19705.228434132136,658.1506607999775,1382.8132885216644,291.074678779074,1924.2794481445799,27.658201517637266,1207.7963607856232,9,1,2,15,28,189,740,8340,1460,0,0,0
102,930,16675.30153772242,0.503958762894673,8.546284573563529,9.874334382348223,475.5094113212849,0.7930581821483637,5070.914870030935,0.003463846018145244,1754.840201718285,19747.72324432037,659.9225695966842,1388.7888110693807,300.6124358667788,1934.4518538474808,28.34719323684714,1211.8958245365548,9,1,2,16,29,190,730,8330,1450,0,0,0
102,931,17377.322599406267,0.5085208089520039,8.387985395409174,9.684152913695552,470.6898059528956,0.7558897144048378,5081.4413229969805,0.0018808100306449641,1738.868258093853,19627.892661402064,652.7446117918795,1373.377298409992,290.2971656956537,1911.9889015987324,27.523078670062567,1197.9503422917442,9,1,2,17,30,191,720,8320,1440,0,0,0
102,932,15493.321926826888,0.4907758186843393,8.84991240608783,10.191670752461388,471.4805327902876,0.7650817501163201,5072.20677465867,0.005282226448609861,1709.8606741973033,19552.32970316959,648.6325354797077,1363.4161690842584,296.77125555659666,1891.1527889632432,28.3124633033346,1193.8841133287824,9,1,2,18,31,192,710,8310,1430,0,0,0
102,933,16853.304822624028,0.5032176894880935,8.515758968000434,9.826811229238618,477.02573038403796,0.7702551764164607,5089.308944614198,0.0021815463064967233,1746.8970032264424,19749.80650830062,661.0075390594559,1389.1275547775645,293.8805436590287,1933.8270289494515,27.88676078372567,1214.256119054935,9,1,2,19,32,193,700,8300,1420,0,0,0
102,934,17866.117696219633,0.5056922886355123,8.33027101670604,9.579736461486455,482.0472422422159,0.7934829398896521,5104.9616638769585,0.0008332765410499529,1788.6769261266693,19947.727965544636,672.8370563587965,1415.4471644835833,295.5754131068236,1980.0824401336176,27.815996232645244,1237.5238608486438,9,1,2,20,33,194,690,8290,1410,0,0,0
102,935,18035.893351141305,0.5010842451523368,8.207282105918736,9.4265493210469,476.4957584839402,0.7695538106917947,5115.128006751076,0.00031828331665313496,1777.4614332126453,19837.771361823092,664.9548747774802,1400.6600315155965,290.1715875477654,1958.9567499153777,27.31116308137254,1223.5236476535856,9,1,2,21,34,195,680,8280,1400,0,0,0
102,936,16182.518888276623,0.49178997932253954,8.66756541272362,9.964751538833667,478.5106735371562,0.780488659561517,5097.731236403262,0.0021142561466823543,1745.8842208619642,19772.24596284528,662.0950320017498,1391.6648623136982,297.2518997285839,1937.1897598871928,28.207169737372904,1218.9513388688335,9,1,2,22,35,196,670,8270,1390,0,0,0
102,937,17883.38030849611,0.5038289443302749,8.341582987056155,9.57639196791812,469.02161540081755,0.7378386522719982,5092.635015439197,0.0020080178155184405,1726.9717906154603,19561.36452689831,649.5923935087545,1365.5052079098855,283.9755530469878,1903.872405645054,27.017117105063765,1195.5704174587515,9,1,2,23,36,197,660,8260,1380,0,0,0
102,938,18264.670301251896,0.5140342201900633,8.250662316158781,9.511199642113281,467.2372284759521,0.7620565691883483,5111.040370689542,0.0007669945555127284,1761.2491202424164,19646.38895710523,652.4673647317123,1376.0085772718053,292.0388045318596,1923.9757179030792,27.4928615542306,1197.9019614560557,9,1,2,24,37,198,650,8250,1370,0,0,0
102,939,18133.66265470023,0.5090305192401453,8.215508094898233,9.466684441840265,472.35997025763254,0.7618667736264508,5092.91426042429,0.001318957363569102,1759.3476164526273,19713.697891773823,657.9401750837595,1385.1773274762645,288.861215328285,1936.1433877171712,27.27888426028126,1210.1220519436217,9,1,2,25,38,199,640,8240,1360,0,0,0
102,940,17978.942679659114,0.4915788869721224,8.241935411451294,9.46617714739033,473.17647304277097,0.6732843117537386,5089.585166229754,0.0007074356005054017,1765.6933369122812,19778.181093555766,646.5434204309124,1321.155093577646,257.11938132903384,1947.6801507389887,25.528140411372434,1143.7393646736396,9,1,2,26,39,200,630,8230,1350,0,0,0
102,941,19506.569919798705,0.5150008582605299,7.726895084200272,8.974352956285886,476.34408055637317,0.6908277421262722,5058.008439198009,0.00029156053993081556,1770.309449730687,19815.157782846658,659.5379699920242,1370.5959834342657,261.3579381778818,1956.2384629777769,25.27388965794856,1193.8523171603488,9,1,2,27,40,201,620,8220,1340,0,0,0
102,942,17334.412556053237,0.5025323793417994,8.342905415418608,9.643564575000688,477.0608391942769,0.7498703707733497,5066.4408206833195,0.00189334197280886,1749.5666295049343,19760.920100057952,659.7406373026371,1380.0737415717758,285.1649763743192,1939.2210925717031,27.255880320383696,1206.5201599077911,9,1,2,28,41,202,610,8210,1330,0,0,0
102,943,18078.932095610413,0.5076839555605747,8.239932720339613,9.49460499895301,467.2885589396711,0.728952174795706,5076.510808235012,0.0012841762271188352,1727.1117144436787,19539.6279986491,647.2440826451,1358.6246601102025,280.8081414375962,1900.838009378211,26.801240618275315,1187.9491637140234,9,1,2,29,42,203,600,8200,1320,0,0,0
102,944,16469.657112903154,0.5012220089167619,8.576153513509416,9.920960766899736,473.56385221335074,0.7492607739540144,5068.936650109767,0.0031870944249969588,1718.6436940442782,19609.267034156557,652.8125807210047,1369.426076117049,289.1447077050276,1906.1507796602832,27.695545593824,1200.0587402648164,9,1,2,30,43,204,590,8190,1310,0,0,0
