snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1582,101,1,11649,11649,115,730,94,15,1,4,0,100,1880,1639.7293419122163,0.1032547583954891,13.861997683484548,13.900049006932637,525.5471788676917,1.2324927567133548,6196.681919751228,0.0,1897.8744809638843,21102.3851511441,741.8653569925674,1614.3977423074762,458.56462926763743,2248.8882991160103,40.38107224248612,1476.9886741257212,1,0,0
1583,101,1,11657,11657,0,731,95,16,1,4,1030,90,1870,1251.9699806211652,0.10265168621942505,14.053060812384732,14.090315988457625,517.1402507130229,1.2108370860515578,6225.7554013530535,0.0,1867.533492717767,20883.58867807282,727.9084123901534,1583.9795788248737,458.4052097501662,2199.959693179747,40.60961445761091,1446.0781800972538,0,0,0
1584,101,1,11664,11664,1,732,96,16,1,4,1020,80,1860,709.5533992415011,0.10292750151265263,14.320329174488883,14.358880633661073,501.40242839834474,1.1472293460174257,6278.395036419369,0.0,1800.4421185497747,20443.367570773462,699.7222602157774,1521.979663449605,450.18003121770414,2100.8406914371003,40.17840058711488,1385.7097289570456,0,0,0
1585,101,1,11672,11672,2,733,97,16,1,4,1010,70,1850,724.242903177205,0.1029939207397096,14.313091121984865,14.351757102886605,509.3205290539297,1.177333377519331,6261.94873962534,0.0,1827.799624927651,20639.475514390473,712.4827703768769,1547.8529097901849,455.9096490287718,2139.7061019976372,40.546536133980105,1409.6169458979186,0,0,0
1586,101,1,11679,11679,3,734,98,16,1,4,1000,60,1840,725.5275564815192,0.10379801189968647,14.312458126589632,14.352856297821427,512.0827678983181,1.1864033723874663,6255.041850644208,0.0,1836.2262238825103,20704.489860240563,716.7855449675665,1556.3974496710748,457.50739232544623,2152.4602568484993,40.65512045771867,1417.7003336260611,0,0,0
1587,101,1,11686,11686,4,735,99,16,1,4,990,50,1830,667.9230554375173,0.102703445418029,14.340841957720668,14.378961151706347,505.5864443798244,1.1631823696201926,6272.294612243714,0.0,1814.3259357586699,20543.03936591025,706.1770224699346,1534.1904019948606,453.90764049928754,2118.533744975847,40.419845400492285,1396.3092786224722,0,0,0
1588,101,1,11694,11694,5,736,100,16,1,4,980,40,1820,1437.6216335323022,0.10216855049454135,13.961583495724456,13.997596852708956,500.87400678032895,1.1507380992656588,6252.5108429970805,0.0,1822.2012714272619,20496.040406829507,701.9731870582984,1527.8831457209449,449.1815266726927,2113.1430760333974,39.813806798957685,1387.5543083313921,0,0,0
1589,101,1,11702,11702,6,737,101,16,1,4,970,30,1810,851.5399292921949,0.10250934462604452,14.250367250920164,14.28784410366525,534.7473182903979,1.217312331026278,6257.751565816218,0.0,1877.1534361185254,21146.882231471474,748.5564929766894,1618.1120187189258,455.3948927206762,2244.2226529360605,40.53392706667713,1483.8587711932694,0,0,0
1590,101,1,11710,11710,7,738,102,16,1,4,960,20,1800,1752.498497981746,0.10439164156715035,13.806432221279834,13.846590116229663,521.2542676832446,1.1541644371874047,6257.762124979845,0.0,1848.6788697707136,20868.872406677972,729.2420681711585,1579.498031672568,439.4692340825131,2187.9652343040075,39.16398224269798,1444.653686217659,0,0,0
1591,101,1,11717,11717,8,739,103,16,1,4,950,10,1790,916.8071642421484,0.1054999756581066,14.218207712302508,14.262055310572968,535.6144249178577,1.223665083964455,6242.5497865616335,0.0,1883.302770139075,21180.44634639048,750.6024035836316,1622.606386690019,456.32012104178443,2251.854793502366,40.605924041378984,1487.9797906655572,0,0,0
1592,101,1,11724,11724,9,740,104,16,1,4,940,0,1780,417.7535881311345,0.10378183580754978,14.464109545973795,14.504886634245944,540.4941549554528,1.2578297850270812,6242.87287929876,0.0,1896.267071659517,21290.45686624404,758.018382356703,1637.8123586916543,465.81987871569544,2274.4780748893772,41.41588699116834,1503.072572824008,0,1,0
1593,101,1,11731,11731,10,0,105,16,2,4,930,4070,1770,50.992397470189644,0.10370960803897944,14.653247516623606,14.694401389808394,521.47427951957,1.198660184369352,6271.630232386442,0.0,1840.4636173269905,20840.070521283476,725.5946136813759,1565.8118945362794,463.18874852410977,2157.9724543887737,40.84074313385019,1423.793123388969,0,0,0
1594,101,1,11738,11738,11,1,106,16,2,4,920,4060,1760,811.9956439894358,0.10251393297248373,14.273068847163206,14.310646237885928,543.9958861767531,1.2044080678745113,6268.560163569333,0.0,1885.2862187590943,21289.31173111705,756.5309006305224,1623.9897929078295,453.3655250546378,2241.9814177570393,39.79249566882259,1482.2661187273009,0,0,0
1595,101,1,11745,11745,12,2,107,16,2,4,910,4050,1750,493.90953969212643,0.1035368026014004,14.427813407114611,14.468002604162411,534.5205724066594,1.291262361357116,6188.47292256701,0.0,1920.6073268324487,21271.750852386656,750.1934115892108,1619.8159012203844,483.55278617927416,2245.516026332653,41.54678615320982,1468.554517458295,0,0,0
1596,101,1,11752,11752,13,3,108,16,2,4,900,4040,1740,307.5178903808593,0.10365495112765373,14.518895989176109,14.559573405130454,546.7773726089114,1.266691828555559,6231.169354137368,0.0,1913.327197795717,21416.841018365343,763.0330101863242,1639.3558782957323,472.3455900777721,2267.4562024168163,41.0197944411495,1493.172496737084,0,0,0
1597,101,1,11760,11760,14,4,109,16,2,4,890,4030,1730,848.794298414252,0.1034664597833679,14.251899383010981,14.291418534767208,546.7170359228186,1.2336607929883527,6241.246181675456,0.0,1907.9591793554798,21396.794395645484,762.302946751682,1636.4711728331472,460.855908945086,2262.5025297392554,40.136322961861865,1491.29700483139,0,0,0
1598,101,1,11767,11767,15,5,110,16,2,4,880,4020,1720,637.1344785908726,0.10249893349324732,14.356081079670659,14.393795921033213,533.5795596070463,1.2249008071286382,6243.048696530183,0.0,1886.7626115303237,21146.102032212115,744.3530059439112,1601.7633188948557,465.0974005885144,2211.87892519009,40.465063579571655,1454.2421728077095,0,0,0
1599,101,1,11774,11774,16,6,111,16,2,4,870,4010,1710,880.1374315759653,0.10232404935126126,14.236302375924982,14.273332712077478,530.5158669861116,1.232401010972443,6225.434200623395,0.0,1895.9255392809214,21128.476857339152,742.1991265656158,1599.3522951380219,467.5141546751823,2211.1665685213366,40.5258055618315,1449.3937740539604,0,0,0
1600,101,1,11781,11781,17,7,112,16,2,4,860,4000,1700,434.6486960485196,0.10393150443376409,14.45579470211296,14.496934150445217,526.5954976292198,1.2268233782681912,6235.290486969434,0.0,1877.2180353749584,21017.76055548022,735.086223793098,1584.0713469276761,469.5736982766012,2186.4993370300194,40.82345739425479,1435.0982464580482,0,0,0
1601,101,1,11788,11788,18,8,113,16,2,4,850,3990,1690,278.70192242349566,0.10337741573076999,14.532629170886166,14.572737935328231,537.0535322684588,1.2394856260867992,6244.981605824239,0.0,1889.5589632101542,21204.14755718909,748.7406848941309,1609.787335678206,469.02444288322715,2223.052484639123,40.87461886446639,1463.3543713157426,0,0,0
1602,101,1,11795,11795,19,9,114,16,2,4,840,3980,1680,648.0511435270492,0.10382768622131525,14.350635028397226,14.391199519690018,531.8679819570043,1.2320654976841146,6230.945982505677,0.0,1890.3454778364348,21131.711977285475,743.0201666155804,1599.8860618663693,467.62079205178645,2210.862385535376,40.64379880173266,1451.59855556784,0,0,0
1603,101,1,11803,11803,20,10,115,16,2,4,830,3970,1670,756.9922248553122,0.10341563098765576,14.296954897683449,14.336481525666873,515.6654264111316,1.2325576407152483,6208.898037767009,0.0,1879.177326725278,20865.195349038277,722.8128002843318,1563.4516919283597,474.64968643500504,2161.740590798318,40.95024243273452,1410.9230218590371,0,0,0
1604,101,1,11810,11810,21,11,116,16,2,4,820,3960,1660,828.269646611537,0.10298568698770726,14.261833577535688,14.300342128588,521.4510434911743,1.2448029302604722,6204.851097033329,0.0,1894.1253191003882,20992.813626189407,731.627625045323,1580.9583751169553,475.05348267600584,2188.171078483972,40.988404141336815,1428.6181871520707,0,0,0
1605,101,1,11818,11818,22,12,117,16,2,4,810,3950,1650,271.45307972330306,0.10243210235661221,14.539662010419802,14.577702322158752,517.5234359228645,1.2091061624193227,6249.958943098308,0.0,1853.678479851331,20816.19296128193,721.5000123124161,1556.7267562401007,468.84773925406057,2146.6143172542434,40.83080068781076,1408.74948802424,0,0,0
1606,101,1,11826,11826,23,13,118,16,2,4,800,3940,1640,849.8515822708923,0.10677618095865218,14.25252262994715,14.299256835230198,516.9574448173939,1.1994156299674106,6224.026759644476,0.0,1861.6824443497067,20830.82136471233,722.1115158360992,1558.8493395541243,463.89316919865297,2151.9186773785555,40.32571099515962,1409.787571905887,0,0,0
1607,101,1,11834,11834,24,14,119,16,2,4,790,3930,1630,726.5352194683375,0.10395781250475157,14.312467134609978,14.35324168097399,522.7737468127643,1.215156643757524,6231.28484950963,0.0,1873.6227330995937,20950.77274644211,730.4557857444175,1575.30109675797,466.16092420835537,2176.314722680344,40.529732924461356,1427.0178629030465,0,0,0
1608,101,1,11841,11841,25,15,120,16,2,4,780,3920,1620,517.5076551943023,0.10327065218455583,14.415150183384426,14.454696208597287,499.9292203963518,1.1185050585072258,6298.272675731936,0.0,1785.3185888995313,20348.21165458785,692.0059955677403,1493.9130897126188,448.4732307438417,2050.5728394430676,39.435478443283884,1350.6797190199838,0,0,0
1609,101,1,11849,11849,26,16,121,16,2,4,770,3910,1610,888.2130080258974,0.10269669455168952,14.232370846650305,14.27019589448247,533.8239415289827,1.176372437640371,6277.539327068532,0.0,1860.8878120756167,21063.808008911812,741.306091121748,1591.777196003571,449.02332512561327,2196.2404401808826,39.42061321181447,1451.1935186740332,0,0,0
1610,101,1,11857,11857,27,17,122,16,2,4,760,3900,1600,408.6856943024004,0.10325618351678456,14.468605798486447,14.508276855250056,516.9753935054703,1.2444308300247804,6213.859525706254,0.0,1875.904539997202,20875.71547753828,723.9146757790706,1565.4454941402723,478.3497521052571,2165.946888385742,41.28907736102449,1415.7182655484548,0,0,0
1611,101,1,11864,11864,28,18,123,16,2,4,750,3890,1590,143.94207247897225,0.10479371636973372,14.599951515044268,14.643405923304424,521.1558995699128,1.1221124301037282,6334.580163995616,0.0,1795.8100468752082,20684.944455182194,717.3712024659775,1539.1182949854272,441.74713146716556,2110.6550816439544,39.24353723142915,1402.5841730394577,0,0,0
1612,101,1,11872,11872,29,19,124,16,2,4,740,3880,1580,597.1954951558268,0.1032005784132778,14.37604534785631,14.415388438540548,531.6212695779514,1.2038710169779223,6262.918491355942,0.0,1869.6753548990582,21060.93871729086,739.9979865656553,1590.8528398393223,458.8074932683281,2196.5013570854294,40.16173610970289,1447.7407370278174,0,0,0
1613,101,1,11880,11880,30,20,125,16,2,4,730,3870,1570,647.3341333399338,0.10570694816309364,14.351121835872723,14.395864133384643,509.77286093469456,1.20174353387974,6225.539907690464,0.0,1850.9600757937965,20690.098697190075,712.4082827268754,1540.2364406166075,468.3495326116775,2126.6500599079736,40.6680352407887,1391.195528762252,0,0,0
1614,101,1,11887,11887,31,21,126,16,2,4,720,3860,1560,700.4772583578737,0.10405557489026102,14.324852872029425,14.365883542758088,512.5177497822773,1.189530442768265,6241.75987693065,0.0,1847.0957675526531,20721.526809101837,715.1277490282883,1544.3976121482997,463.13976656256176,2131.370914984871,40.34486428548355,1397.3003585746403,0,0,0
1615,101,1,11894,11894,32,22,127,16,2,4,710,3850,1550,785.6696946650808,0.10323012380760921,14.28284360095632,14.321954187152272,529.4430508596381,1.2190566737428268,6237.537569066413,0.0,1882.5049222645964,21071.12617551372,739.516829293792,1592.4524476797558,463.48513132013807,2202.6682711224926,40.386437231667585,1447.146793807307,0,0,0
1616,101,1,11902,11902,33,23,128,16,2,4,700,3840,1540,893.6104563775103,0.10349887280700332,14.229645094795922,14.2691694708478,511.1237262064834,1.1629378039816043,6258.063238517148,0.0,1833.1003088551608,20658.058184965783,711.6858227356774,1536.1247264443173,454.85205851584516,2118.2731063473925,39.75826382986709,1391.3549940599664,0,0,0
1617,101,1,11910,11910,34,24,129,16,2,4,690,3830,1530,458.3359532539363,0.10297854508836164,14.444116012784551,14.48309210370611,519.1582171155356,1.2010571354416482,6251.949034233774,0.0,1853.5593289275052,20838.064123479235,723.7316182367869,1560.4977593156304,464.1199925765209,2154.270084111616,40.53298744462921,1415.5014374675534,0,0,0
1618,101,1,11917,11917,35,25,130,16,2,4,680,3820,1520,429.27943299942996,0.10262405240963732,14.458431440705493,14.496682518802844,503.83624627600807,1.1415881951534919,6285.923226121941,0.0,1801.1211239052902,20456.073266574702,698.8877029200443,1508.7471805612743,453.57379942868755,2075.193891237348,39.84021088920009,1366.0415997735176,0,0,0
1619,101,1,11924,11924,36,26,131,16,2,4,670,3810,1510,423.74313575575735,0.10307269151204432,14.46115869734486,14.500391107682104,509.13980296131945,1.1675934461739383,6268.685816396244,0.0,1822.5768448509916,20599.538684395196,707.996741732537,1528.1183376270642,458.91073897899264,2105.408743117031,40.20372768212146,1384.2687983414173,0,0,0
1620,101,1,11931,11931,37,27,132,16,2,4,660,3800,1500,498.2646729854837,0.10476256610563775,14.424438968617991,14.467273674515583,502.56011897246304,1.1436777811846637,6272.823585775109,0.0,1803.0159974142825,20444.302943262897,697.772696771782,1507.133667130861,454.52071094079463,2074.0001203549964,39.88910627566045,1363.9330502962234,0,0,0
1621,101,1,11938,11938,38,28,133,16,2,4,650,3790,1490,495.20963388710385,0.10353910786718652,14.425944198458618,14.46610738370892,525.3618080974186,1.2055121952691463,6253.300451812486,0.0,1861.9961222190857,20950.604408538216,732.1408773730917,1576.3931582902844,462.0818439133687,2178.151891641175,40.42947500297886,1433.586987212696,0,0,0
1622,101,1,11946,11946,39,29,134,16,2,4,640,3780,1480,811.7121830059284,0.10268242776754043,14.269991852302736,14.307893377916102,519.0180249731862,1.2579999614476156,6188.759111383879,0.0,1895.0410822270246,20968.51882039874,729.4405223284283,1578.7355465949431,478.27141587517417,2191.3609994657922,41.17228644109065,1429.5979291388187,0,0,0
1623,101,1,11953,11953,40,30,135,16,2,4,630,3770,1470,946.820180984584,0.10309498891465788,14.203419217135654,14.242006416102699,511.874021677624,1.198922790990151,6226.5527988697595,0.0,1856.8053305482483,20744.816247996063,716.0326625391144,1548.1979666298541,464.1242696688493,2141.732182300503,40.30897519622231,1401.6747920038258,0,0,0
1624,101,1,11961,11961,41,31,136,16,2,4,620,3760,1460,1298.1733286041772,0.10243491453262049,14.030294746831137,14.067034707552057,525.0086682725349,1.2085367864196572,6225.565207757121,0.0,1884.7341833041867,21014.46377618757,735.1077869682708,1585.276226281616,459.52634344302015,2196.7981861712915,39.96694259375279,1440.1621536851878,0,0,0
1625,101,1,11968,11968,42,32,137,16,2,4,610,3750,1450,1043.6349100169189,0.10229959628422625,14.155715074057383,14.192486389582156,533.6501219895678,1.2230674967729709,6233.890389359458,0.0,1894.693663493386,21167.991326519543,746.3955081975165,1606.3860011283384,460.8510792860547,2226.4921814612985,40.18547283874228,1463.2409949334838,0,0,0
1626,101,1,11976,11976,43,33,138,16,2,4,600,3740,1440,658.4060468017833,0.10294876029999539,14.345531334236156,14.384198525565957,520.5276901475343,1.1991799568877826,6248.811041284051,0.0,1858.318374559999,20871.27468996204,726.2611002774605,1565.6151461295153,461.524117656454,2164.4021003598623,40.34736003515648,1422.3756579036728,0,0,0
1627,101,1,11983,11983,44,34,139,16,2,4,590,3730,1430,942.0314046597622,0.10378076214666253,14.205778812533318,14.245832443780932,527.7872733155009,1.2216180046722578,6227.029754732512,0.0,1886.3473965884482,21058.620098109714,738.5780354795813,1591.4009115584254,463.42579266939674,2205.027766844964,40.390061962051206,1447.13975424563,0,0,0
1628,101,1,11990,11990,45,35,140,16,2,4,580,3720,1420,999.6878642126667,0.1030862172350452,14.177369379429722,14.215864746717445,519.6723621387752,1.1980939892187388,6237.074305421746,0.0,1865.7651723184097,20880.625759495382,726.430372715501,1566.9969335803382,460.001407278092,2168.6732356134453,40.13611027811179,1422.838490159762,0,0,0
1629,101,1,11997,11997,46,36,141,16,2,4,570,3710,1410,480.93093193473464,0.10227581887365497,14.432979772703659,14.470402519023422,521.5761617503873,1.21164517696898,6248.284622446267,0.0,1862.5690486977535,20900.139293514272,728.1234198308647,1569.5794274437087,465.1617783205765,2170.929060798515,40.66259965446372,1426.4849139121804,0,0,0
1630,101,1,12004,12004,47,37,142,16,2,4,560,3700,1400,636.2988572691319,0.10383521174522217,14.356424349456894,14.397021130716448,517.0492485171891,1.1750445640615466,6263.23215876917,0.0,1838.756476029013,20762.90516597356,719.65991656652,1550.8982967940067,455.85752790649286,2141.431993940029,40.02375124804882,1409.9519328226063,0,0,0
1631,101,1,12011,12011,48,38,143,16,2,4,550,3690,1390,1483.0194256526815,0.10314595257607219,13.93921435369138,13.977213062367882,529.5022183388829,1.187952651472441,6240.705659311359,0.0,1880.3365834230726,21063.94878062622,739.9035449699933,1592.5301425992395,450.41515302418026,2206.887821823838,39.40217373852608,1451.419862738337,0,0,0
