snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
911,103,1,6761,36543,6,165,431,9,1,1,1000,5390,70,602.9402636020549,0.10673217432590301,14.36326281007632,14.565925002581041,526.4936151164732,1.2161552319245668,6305.740097643217,0.0,1840.0135054022667,20914.08045675519,730.8935277185851,1555.4182995282224,447.85762514513254,2186.2514732480654,40.01979087283946,1425.9734815286213,0,0,0
912,103,1,6769,36551,7,166,432,9,1,1,990,5380,60,601.268263602055,0.10674200232716377,14.36408599951587,14.566781250235564,526.3311440144171,1.2162779743084966,6305.4299109209105,0.0,1839.9093028989093,20911.095236313744,730.6952155278188,1554.9734202771292,447.9433773219778,2185.7675325252358,40.026916013702696,1425.572127807582,0,0,0
913,103,1,6776,36558,8,167,433,9,1,1,980,5370,50,599.0602636020549,0.10674351434799012,14.365173082220734,14.567886832407039,526.2606841652513,1.216662447483543,6305.056023807534,0.0,1840.0334272940718,20910.13807709077,730.6338801134604,1554.8012836397434,448.06608640111665,2185.697179863116,40.03689726395234,1425.446582049921,0,0,0
914,103,1,6784,36566,9,168,434,9,1,1,970,5360,40,608.1322636020549,0.10673116635175522,14.360706590237713,14.563331736193575,526.3526011260429,1.2158641070559901,6305.575110334116,0.0,1839.8312743486456,20910.43890493471,730.7092905184452,1554.7989022020668,447.74855085637495,2185.7921894685087,40.014782003429275,1425.6279802212784,0,0,0
915,103,1,6792,36574,10,169,435,9,1,1,960,5350,30,606.8802636020549,0.10673746635409172,14.361322997641013,14.563971034210148,526.249699245732,1.216284766306614,6305.15981302055,0.0,1839.9654383169604,20909.01845615482,730.6111146850137,1554.559554719659,447.8878211617184,2185.637474285161,40.025402514265245,1425.4229336242045,0,0,0
916,103,1,6799,36581,11,170,436,9,1,1,950,5340,20,606.3482636020549,0.10673696236701781,14.361584921553597,14.56423554955067,526.1954617492761,1.2169974056208313,6304.496157914,0.0,1840.3546664236749,20909.097951114556,730.6074132391778,1554.5254918785254,448.0836684857337,2185.8167349214214,40.03958454679335,1425.4037015672181,0,0,0
917,103,1,6807,36589,12,171,437,9,1,1,940,5330,10,609.6642636020549,0.10674679036827858,14.359917784675376,14.562566507059511,526.0944421211241,1.2172349207630087,6303.998109859214,0.0,1840.4941751718177,20907.748903204596,730.5144611187059,1554.3009791607733,448.1563487374834,2185.6870687321334,40.04411842646965,1425.2145293786666,0,0,0
918,103,1,6814,36596,13,172,438,9,1,1,930,5320,0,613.5122636020549,0.10674376635642822,14.357924304984417,14.5605384854359,526.1034141005078,1.21719674379883,6303.918136990313,0.0,1840.5816831491045,20907.764691657867,730.5379054374195,1554.2579694282967,448.0985661462263,2185.7882468698776,40.04056863890638,1425.2665416459536,0,0,1
919,103,1,6822,36604,14,173,0,9,1,2,920,5310,3660,611.7802636020549,0.10673948233218962,14.358777034714862,14.56139378512405,526.0045625706905,1.216671944645249,6304.403214275443,0.0,1840.3076681691666,20907.60519755267,730.5260716712614,1554.1856747318914,447.9916890553845,2185.474810091196,40.02943042655228,1425.1373421136302,0,0,0
920,103,1,6829,36611,15,174,1,9,1,2,910,5300,3650,611.0322636020549,0.10674099432321366,14.35914530367466,14.561770548592495,526.0497826451258,1.2168047707376635,6304.29857079365,0.0,1840.4663229293217,20908.77666700199,730.5759277652153,1554.2947620651473,448.06207024614946,2185.5126242958763,40.0287093942354,1425.1279859740387,0,0,0
921,103,1,6836,36618,16,175,2,9,1,2,900,5290,3640,612.4282636020549,0.10673822231980142,14.358457999573217,14.561067623858696,525.9973056678167,1.2169577052939284,6304.008248383896,0.0,1840.611716551275,20908.50676046206,730.5131913252366,1554.20772319666,448.17266957983514,2185.2903482173397,40.02939392799139,1424.8848837962012,0,0,0
922,103,1,6843,36625,17,176,3,9,1,2,890,5280,3630,611.2522636020549,0.10671982632966812,14.35903698927472,14.561614043807214,526.1541735374393,1.2173272449925516,6303.931330185422,0.0,1841.0004712063248,20911.97379584322,730.7222455761523,1554.6291972770262,448.2602150365924,2185.790445913699,40.03020289678917,1425.1947811147354,0,0,0
923,103,1,6851,36633,18,177,4,9,1,2,880,5270,3620,615.1042636020549,0.10672864632697876,14.35714050259939,14.559710119494545,526.0910963894227,1.216803898181142,6304.036822183727,0.0,1840.781321476519,20910.427730834814,730.5953111845214,1554.3704079713775,448.1773689866642,2185.2623374437644,40.01774258925639,1424.8385094905914,0,0,0
924,103,1,6859,36641,19,178,5,9,1,2,870,5260,3610,611.456263602055,0.10673771833272751,14.358947444370251,14.561562227599547,526.1617872091745,1.2173235441898849,6303.741193256259,0.0,1841.0848267703182,20912.484415203115,730.6921545256085,1554.5984785802082,448.3498010894567,2185.502246183246,40.023226106515104,1424.9409073699803,0,0,0
925,103,1,6867,36649,20,179,6,9,1,2,860,5250,3600,606.7162636020549,0.10672990633936698,14.361281127350798,14.563911762255614,526.253806403459,1.218339857077694,6303.075855570058,0.0,1841.7406648673648,20915.907673962687,730.8662444250816,1555.0099455806896,448.6676469047094,2186.051701087583,40.03957303763667,1425.1708948533687,0,0,0
926,103,1,6875,36657,21,180,7,9,1,2,850,5240,3590,605.5962636020549,0.10672612633200462,14.361832546114135,14.56446276421107,526.2645711298422,1.2174656716839534,6303.81404147939,0.0,1841.2308097932932,20914.503912677275,730.7823661809967,1554.7708672735016,448.47113919952676,2185.468302911075,40.022819396241964,1424.9020643076035,0,0,0
927,103,1,6882,36664,22,181,8,9,1,2,840,5230,3580,602.4922636020549,0.10671957432123001,14.363432962790226,14.566071237630952,526.2933513759486,1.217480907785487,6303.890603980407,0.0,1841.238785400096,20914.97490867631,730.79121340388,1554.7844413914972,448.52746758071936,2185.341154263452,40.02198514860792,1424.811159609587,0,0,0
928,103,1,6889,36671,23,182,9,9,1,2,830,5220,3570,602.2762636020549,0.10670269032212074,14.36353930783744,14.56614255803582,526.3128579380358,1.2178201091398557,6303.62817319427,0.0,1841.5246791804202,20916.153322323775,730.8298516278638,1554.8950268868064,448.6621684734699,2185.4079880730965,40.02519470511601,1424.7687703730214,0,0,0
929,103,1,6896,36678,24,183,10,9,1,2,820,5210,3560,602.2762636020549,0.1066868143269616,14.363539307837442,14.56610749767998,526.3468548927174,1.217746364954394,6303.7032150601135,0.0,1841.5670889117891,20916.80089179966,730.8492686833122,1554.9325604663686,448.6770749052958,2185.3231674307885,40.020484193114584,1424.7008867135116,0,0,0
930,103,1,6903,36685,25,184,11,9,1,2,810,5200,3550,602.484263602055,0.10669034232588585,14.36343690149568,14.566011327851559,526.3089716405194,1.217492559107731,6303.768371890882,0.0,1841.439244615318,20915.881574396877,730.7640487699364,1554.7595128195849,448.6729003020633,2184.9251371384735,40.014572045884606,1424.4226902581815,0,0,0
931,103,1,6910,36692,26,185,12,9,1,2,800,5190,3540,600.9922636020549,0.10668782233091172,14.364171470062553,14.566750794337187,526.3685684311711,1.2175384084482925,6303.7895282129875,0.0,1841.535321285147,20917.062385884845,730.8204087969322,1554.8699471777975,448.71559493179893,2184.9479646861655,40.012283804730515,1424.4285007277144,0,0,0
932,103,1,6917,36699,27,186,13,9,1,2,790,5180,3530,599.792263602055,0.1066681663283902,14.364762275880413,14.567306660961886,526.4376952163339,1.2200118032841596,6304.083689226801,0.0,1841.3194932361332,20917.642655507065,731.2588352520285,1554.900772479413,448.6437726177058,2184.757248246278,40.097571941445636,1424.3656890329962,0,0,0
933,103,1,6924,36706,28,187,14,9,1,2,780,5170,3520,595.3362636020549,0.10666489033790405,14.36699783594117,14.569566538911793,526.5334264017588,1.2207491440073428,6303.66383876292,0.0,1841.7986540999884,20920.513533340676,731.4116017921823,1555.2420270544444,448.87635137358353,2185.1706152185466,40.10866657231288,1424.5514164085796,0,0,0
934,103,1,6932,36714,29,188,15,9,1,2,770,5160,3510,593.6082636020549,0.1066734583565789,14.367848596318888,14.570448104329989,526.6511006263775,1.2211106338535334,6303.474438944085,0.0,1842.1342665486777,20923.26209267001,731.5688039527172,1555.5648997695237,448.98241238954586,2185.528272098834,40.110787707361695,1424.7545424003993,0,0,0
935,103,1,6940,36722,30,189,16,9,1,2,760,5150,3500,593.6082636020549,0.1066734583565789,14.367848596318888,14.570448104329989,526.6511006263775,1.2210275747357489,6303.474438944085,0.0,1842.1342665486777,20923.2801714131,731.5467950214153,1555.5199503734316,449.0057843508899,2185.3266840269152,40.10747826800175,1424.5969107806523,0,0,0
936,103,1,6947,36729,31,190,17,9,1,2,750,5140,3490,594.9202636020549,0.10666816635819251,14.367202648624696,14.56978134580104,526.6618300315417,1.2202127396477886,6304.080525655378,0.0,1841.7229920226478,20922.172705935685,731.4754734123463,1555.3193040179235,448.8187515413387,2184.8173559079705,40.090188673612154,1424.3510723331044,0,0,0
937,103,1,6954,36736,32,191,18,9,1,2,740,5130,3480,594.460263602055,0.10667295433970268,14.36742912418821,14.570021443663377,526.5227518349216,1.22029011870262,6303.745271503128,0.0,1841.6986361238994,20920.132850129896,731.2918810373072,1554.995736625804,448.9523890037794,2184.2484739503943,40.093091512933874,1423.8642074903628,0,0,0
938,103,1,6962,36744,33,192,19,9,1,2,730,5120,3470,595.9922636020549,0.10665833832712944,14.366674862094074,14.56922449512663,526.5893232047426,1.2198678110686236,6304.152603171534,0.0,1841.5809102500532,20920.72018472875,731.3278831451458,1555.0275040225604,448.84445556408724,2184.1189274337607,40.08104428906875,1423.8309884876662,0,0,0
939,103,1,6969,36751,34,193,20,9,1,2,720,5110,3460,592.7362636020549,0.10666035433502967,14.3682779152132,14.570854360241357,526.6038286401795,1.2195564273846375,6304.44243310627,0.0,1841.3705755286014,20920.309256342833,731.2882065453373,1554.9192140618748,448.81697178223163,2183.77058773202,40.075301454753365,1423.639669437399,0,0,0
940,103,1,6977,36759,35,194,21,9,1,2,710,5100,3450,592.2122636020549,0.10664977033825691,14.368535900420333,14.571091947072292,526.6831383443407,1.219438425208178,6304.603147220906,0.0,1841.4118298988792,20921.609507136258,731.35941429217,1555.0457087401273,448.8014034588437,2183.8018494877956,40.06893611278908,1423.678763409236,0,0,0
941,103,1,6984,36766,36,195,22,9,1,2,700,5090,3440,588.6842636020549,0.10665304635854538,14.370272869524841,14.572860702133331,526.6814034766054,1.2193995395333843,6304.666519677408,0.0,1841.3548123695566,20921.426025118406,731.3245625804007,1554.969600888273,448.8546133091687,2183.5339064775426,40.068530176521854,1423.4892392001498,0,0,0
942,103,1,6991,36773,37,196,23,9,1,2,690,5080,3430,589.744263602055,0.10665304635854536,14.369750991052397,14.572331520991934,526.5946432258191,1.2193894621466208,6304.470148865085,0.0,1841.3522947277756,20920.243827658443,731.1986751116252,1554.7558979089074,448.93767221862174,2183.11661734317,40.066631275293155,1423.134438775457,0,0,0
943,103,1,6999,36781,38,197,24,9,1,2,680,5070,3420,590.2562636020549,0.10665556635351951,14.369498913903445,14.57208134078488,526.5386646865668,1.2198058976175443,6303.930939841468,0.0,1841.6391080365267,20920.368915806826,731.152876770566,1554.7226009751325,449.1262245963912,2182.9970877176297,40.0726945199334,1422.9182690457583,0,0,0
944,103,1,7006,36788,39,198,25,9,1,2,670,5060,3410,592.1922636020549,0.10666564636321839,14.368545747183964,14.571136951678788,526.5388855840423,1.2192145684374844,6304.223323394123,0.0,1841.4212455355378,20919.706746055832,731.0962919895184,1554.5790509465244,449.01336140316516,2182.5972677736045,40.0594818920629,1422.6881067048569,0,0,0
945,103,1,7013,36795,40,199,26,9,1,2,660,5050,3400,588.9882636020549,0.10666463835926825,14.370123198717648,14.572734158820262,526.5659761721669,1.2192535222876493,6304.262180993311,0.0,1841.4420823715545,20920.196852792204,731.1046374515184,1554.594621192537,449.07693410905813,2182.473764072658,40.059050075374614,1422.5949375456635,0,0,0
946,103,1,7020,36802,41,200,27,9,1,2,650,5040,3390,589.8922636020549,0.10668001036735351,14.369678125001528,14.572316455909855,526.6006459248565,1.2187049033868578,6304.644816499345,0.0,1841.2008346536932,20919.942953698555,731.086259391766,1554.5123441671576,448.9513481541483,2182.161305119186,40.045992558893445,1422.450196891684,0,0,0
947,103,1,7027,36809,42,201,28,9,1,2,640,5030,3380,588.8602636020549,0.10667673437686737,14.37018621800489,14.572824549672315,526.5553859537366,1.2190886343055385,6304.216063727065,0.0,1841.436315496506,20920.05898169797,731.0451779859196,1554.4785885916674,449.13407886622275,2182.0264667170723,40.052328941458114,1422.2441659503675,0,0,0
948,103,1,7035,36817,43,202,29,9,1,2,630,5020,3370,590.412263602055,0.10668076636286551,14.369422109147123,14.572058574786153,526.5066694620197,1.2191899552959315,6303.90010146254,0.0,1841.5542254750214,20919.77623280392,730.9844369116748,1554.390373218818,449.22667861251347,2181.7920454484943,40.052210482593516,1421.9996186491967,0,0,0
949,103,1,7042,36824,44,203,30,9,1,2,620,5010,3360,593.840263602055,0.10667547436447915,14.36773437386077,14.57033544550143,526.4577493231071,1.2183017318128746,6304.418690660639,0.0,1841.0981626279386,20917.6861148468,730.8394900989365,1554.0569441431815,449.0354499971459,2181.100151385129,40.03354569829005,1421.6051565809696,0,0,0
950,103,1,7050,36832,45,204,31,9,1,2,610,5000,3350,595.460263602055,0.10668227835388955,14.36693678600666,14.56954148343377,526.4127082409219,1.2171327459688566,6305.166357992309,0.0,1840.4519581696068,20915.061129990285,730.6715125886382,1553.6477487092839,448.7789735178334,2180.249890182159,40.01178266973589,1421.1584619863643,0,0,0
951,103,1,7057,36839,46,205,32,9,1,2,600,4990,3340,593.1642636020549,0.10667774235101517,14.368067194471498,14.570678082406278,526.2517324993019,1.2166681535356358,6305.360922884554,0.0,1840.025557822413,20911.47168503559,730.4026307909614,1553.110017833956,448.78154236401406,2179.293887277805,40.00682742326668,1420.5067576296192,0,0,0
952,103,1,7065,36847,47,206,33,9,1,2,590,4980,3330,594.552263602055,0.1066795063504773,14.367383829075505,14.569989068613971,526.2481557417116,1.2162147880491192,6305.580607733715,0.0,1839.8398258042064,20910.875976902662,730.346796528881,1552.9773827412002,448.7047578859686,2178.9257846715145,39.99594037204323,1420.284652288861,0,0,0
953,103,1,7073,36855,48,207,34,9,1,2,580,4970,3320,594.8442636020549,0.10667799435945328,14.367240066326495,14.569840053095275,526.2860800617923,1.216152620363702,6305.5950694024405,0.0,1839.9018485851009,20911.660293361554,730.3738664825474,1553.032596184782,448.7198755872286,2178.871050538506,39.99087340566421,1420.2352833034608,0,0,0
954,103,1,7080,36862,49,208,35,9,1,2,570,4960,3310,599.484263602055,0.10667623035999116,14.364873148523806,14.56743593177845,526.2571198672682,1.2163502489346858,6305.141243508552,0.0,1840.1526355344304,20912.138844865145,730.350386915248,1553.04401159903,448.8142232007042,2178.819956451795,39.98779007171843,1420.093755732969,0,0,0
955,103,1,7087,36869,50,209,36,9,1,2,560,4950,3300,596.3442636020549,0.10668177436681564,14.36641909041387,14.569015439104577,526.1993970241572,1.2163964199009514,6305.043917031644,0.0,1840.111730677486,20911.204643831534,730.2550139071695,1552.8684256617582,448.91660187441414,2178.4322780802713,39.98989424035397,1419.784946645019,0,0,0
956,103,1,7095,36877,51,210,37,9,1,2,550,4940,3290,599.1082636020549,0.10668076639266785,14.365058267680068,14.567633462898206,526.0801543977786,1.2163041854169516,6304.989469552534,0.0,1840.2076845456431,20911.917780713535,730.2767991544805,1552.9154903231142,448.918505108779,2178.3692999257323,39.983636099698806,1419.7118989542914,0,0,0
957,103,1,7102,36884,52,211,38,9,1,2,540,4930,3280,600.432263602055,0.10668278240056808,14.364406411927696,14.566976819647124,526.0187409752036,1.2159549529962626,6305.066127063023,0.0,1840.0325768994387,20910.516999907344,730.1572171668593,1552.675441790197,448.89492950557434,2177.8684939942245,39.97588415208216,1419.361889763041,0,0,0
958,103,1,7109,36891,53,212,39,9,1,2,530,4920,3270,598.1602636020549,0.10668152238817986,14.365525004276176,14.568108453428342,525.8451887527187,1.2153062164210877,6305.370955764183,0.0,1839.5125308607824,20906.440881170845,729.8595160129107,1552.0687579010453,448.86262080803357,2176.7905461511637,39.968642053091976,1418.6483461114426,0,0,0
959,103,1,7117,36899,54,213,40,9,1,2,520,4910,3260,597.9962636020549,0.10668605839105423,14.36560574773795,14.568200113628283,525.7784067257617,1.2149354191381274,6305.500444951487,0.0,1839.279566149515,20904.793081449083,729.725291279754,1551.7945213806647,448.84172581815784,2176.230020976103,39.96160869557352,1418.2702188427584,0,0,0
960,103,1,7124,36906,55,214,41,9,1,2,510,4900,3250,597.2362636020549,0.10668555440398034,14.36597992475593,14.56857846692952,525.6753660907716,1.2151631289693139,6305.109635959106,0.0,1839.37596584947,20903.667169155968,729.5988414144264,1551.5931788017876,449.0011815576919,2175.850732020752,39.96595439171771,1417.9029007731408,0,0,0
961,103,1,7131,36913,56,215,42,9,1,2,500,4890,3240,600.3442636020549,0.10668505038710412,14.364421729470212,14.56699760912432,525.5904905450748,1.2152267881584453,6304.91745377955,0.0,1839.5750159964493,20904.99918499403,729.6592197089622,1551.737006116321,449.0290671641518,2175.9623045095627,39.9617377670974,1417.9355177314742,0,0,0
